,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4101,25,71,1800000,65,51,66,65,73,71,64,52,63,69,53,64,57,58,68,70,66,65,62,65,56,59,75,75,70,40,68,67,54,63,58,77,76,72,LCM,Belgrano de Córdoba,Argentina
4107,24,71,2200000,49,73,41,61,22,71,33,79,81,44,63,65,53,33,35,62,47,50,50,60,34,75,50,60,88,58,49,14,82,48,75,14,18,12,ST,Angers SCO,Senegal
4108,24,71,2200000,71,70,46,67,25,76,25,70,70,58,65,67,26,24,53,65,69,73,75,69,60,74,73,73,80,67,69,22,75,53,73,21,19,20,RS,Colo-Colo,Uruguay
4109,21,71,1800000,72,62,66,70,69,71,66,57,57,68,60,71,70,59,62,72,73,72,69,62,66,73,91,81,65,67,69,72,57,64,52,67,71,75,LB,Heracles Almelo,Germany
4110,25,71,2100000,72,69,55,65,25,76,54,76,76,61,59,64,57,40,45,69,73,72,62,67,51,66,76,67,79,61,82,24,69,58,68,18,17,22,LS,Vitória Guimarães,Brazil
4115,26,71,2100000,78,69,53,65,28,73,58,72,67,60,63,64,58,37,41,66,77,79,63,66,70,68,75,69,77,61,68,34,77,48,69,21,20,19,ST,Columbus Crew SC,Norway
4119,25,71,1700000,78,57,68,74,64,66,73,49,57,71,46,73,69,71,62,74,79,78,78,70,73,78,56,78,60,58,69,63,59,59,45,64,67,67,RB,FC St. Pauli,Norway
4120,26,71,2000000,60,63,69,71,55,65,64,60,49,73,48,72,65,60,66,73,66,55,67,67,69,67,54,81,59,68,63,54,68,73,55,53,58,56,LCM,Derby County,England
4121,25,71,1700000,54,29,42,48,69,78,30,22,71,57,20,43,20,27,47,53,53,54,57,57,48,52,75,66,84,18,80,67,25,31,47,67,71,71,CB,Cardiff City,England
4125,26,71,1700000,67,31,56,66,70,75,32,17,64,71,21,63,32,21,71,65,69,65,73,66,81,43,80,84,69,43,75,74,48,58,46,70,70,65,CM,Sporting Kansas City,Haiti
4127,25,71,1700000,68,19,51,55,72,73,43,16,62,60,18,47,30,36,64,60,69,68,64,64,68,19,77,72,75,16,67,69,37,42,33,74,75,73,RCB,Randers FC,Denmark
4128,24,71,2100000,90,65,63,76,19,47,64,63,21,62,68,75,75,64,53,74,91,90,85,56,91,69,57,74,32,66,49,35,63,68,63,14,13,15,RW,Melbourne Victory,New Zealand
4129,25,71,1700000,77,62,64,69,68,68,70,60,54,66,50,68,43,65,66,68,78,77,76,69,66,67,71,73,71,67,55,68,57,58,64,69,70,70,LB,Fulham,England
4131,24,71,2100000,76,72,48,67,32,72,31,76,66,59,70,66,39,50,40,65,75,76,71,66,72,68,72,83,76,65,50,22,74,54,74,26,37,20,ST,Wigan Athletic,Northern Ireland
4135,25,71,1700000,85,47,67,68,64,75,71,24,58,67,24,69,76,73,66,65,83,86,67,62,80,72,86,90,71,66,63,63,73,62,70,61,69,67,LB,Suwon Samsung Bluewings,Korea Republic
4136,25,71,2000000,81,74,62,74,41,65,55,75,46,63,69,74,73,71,55,71,82,81,77,68,84,80,73,78,54,73,76,37,75,67,55,41,43,35,CAM,FC Groningen,Netherlands
4139,26,71,1700000,67,30,50,50,71,73,49,22,68,61,30,39,30,33,46,60,65,68,59,66,58,52,59,72,76,24,72,69,27,43,39,72,73,69,LCB,Huddersfield Town,Germany
4141,26,71,1700000,61,46,55,50,72,69,47,39,75,58,26,44,59,50,54,51,53,67,61,70,58,70,73,68,72,43,63,72,25,59,60,73,72,68,LCB,Rubin Kazan,Russia
4142,24,71,2100000,53,71,71,70,30,67,65,71,66,74,70,73,68,70,71,74,51,54,49,70,59,76,79,65,76,67,46,28,74,72,55,25,25,30,CAM,SpVgg Greuther Fürth,Austria
4145,23,71,1800000,53,70,73,70,65,74,74,68,65,75,63,72,72,73,72,77,53,53,56,66,46,78,34,66,82,69,74,64,68,67,64,65,65,67,RDM,FK Austria Wien,Austria
4146,25,71,1700000,66,38,54,55,69,78,50,31,63,62,31,53,51,25,57,61,65,66,45,66,50,54,66,70,85,38,74,67,45,49,40,73,69,68,RCB,1. FC Union Berlin,Germany
4147,24,71,2100000,77,61,71,73,48,64,62,52,50,75,47,70,73,75,68,69,79,75,84,81,90,72,33,75,57,69,73,55,64,74,70,40,51,47,LCM,Nîmes Olympique,France
4150,25,71,1700000,73,45,59,65,71,70,64,38,65,64,32,57,57,59,62,70,72,73,75,68,82,59,78,76,67,50,70,62,38,44,49,76,73,73,LB,SV Darmstadt 98,Germany
4152,24,71,2100000,49,60,74,69,56,60,74,51,48,75,66,67,74,73,77,72,53,46,72,68,71,67,51,69,55,72,61,67,59,72,68,52,57,54,LCM,Waasland-Beveren,France
4153,25,71,2000000,81,66,64,73,40,65,62,65,57,67,70,72,71,72,61,72,80,82,77,70,74,71,73,77,62,64,55,41,67,60,64,35,36,46,LM,Tiburones Rojos de Veracruz,Colombia
4154,26,71,1700000,66,57,64,64,64,74,52,51,49,70,46,62,42,68,75,67,65,67,54,70,86,71,34,84,70,59,80,65,57,61,64,61,71,66,RCM,San Jose Earthquakes,El Salvador
4155,24,71,1800000,81,38,50,55,71,78,61,29,62,48,22,44,51,48,55,59,82,81,78,67,73,70,83,81,73,27,83,69,49,39,41,71,73,76,RB,Sint-Truidense VV,Togo
4156,25,71,2000000,70,68,69,70,35,72,76,65,64,72,74,72,72,33,71,73,71,70,56,64,62,72,68,58,81,66,67,35,72,65,68,31,32,24,RM,Deportivo Alavés,Spain
4157,25,71,2000000,91,66,62,74,35,51,64,66,49,64,69,71,64,43,54,70,93,90,92,66,95,74,63,77,34,59,56,32,66,68,53,32,36,30,LM,FC Dallas,Colombia
4158,25,71,2000000,83,62,65,71,20,58,72,65,68,65,46,72,55,32,64,68,80,85,77,68,73,70,65,70,61,47,35,14,70,69,63,18,11,12,RM,Monarcas Morelia,Ecuador
4160,25,71,1700000,60,32,41,48,72,71,32,28,72,53,31,41,33,35,44,51,54,65,56,69,53,45,45,63,76,24,74,68,27,29,44,71,75,72,LCB,CD Nacional,Portugal
4162,24,71,1800000,48,19,34,42,72,74,14,12,66,52,15,33,18,23,46,50,66,34,44,66,48,33,78,60,84,18,65,68,15,20,28,76,74,70,LCB,Crotone,Italy
4164,24,71,2100000,67,66,65,69,56,54,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,57,52,46,RAM,Sport Club do Recife,Brazil
4166,26,71,2000000,86,69,65,73,36,71,67,70,62,65,63,72,62,60,58,71,86,86,85,63,86,69,52,81,70,68,68,32,73,68,65,19,45,39,LM,Ipswich Town,England
4168,27,71,1600000,66,50,58,53,72,73,59,45,57,60,46,44,59,50,64,61,64,67,68,64,57,59,80,69,74,58,74,68,48,49,38,74,76,72,RCB,Antalyaspor,Czech Republic
4171,26,71,2000000,77,69,51,72,24,64,43,73,60,69,63,71,53,40,35,71,75,79,80,69,71,69,72,72,64,64,53,27,73,42,50,15,21,16,RS,Brøndby IF,Finland
4173,25,71,1700000,64,41,53,56,71,75,49,20,68,59,41,55,58,50,53,56,61,67,61,64,57,70,64,69,79,54,77,74,47,46,62,69,72,67,LCB,DSC Arminia Bielefeld,Germany
4174,26,71,1900000,68,56,71,72,61,68,66,40,61,75,65,69,70,65,73,76,69,67,71,69,75,70,63,70,75,73,48,59,54,69,61,57,65,67,CM,Ternana,Slovenia
4176,25,71,1700000,66,43,59,64,69,71,63,60,71,66,60,62,33,30,63,67,68,65,61,69,59,26,74,60,71,22,82,70,32,53,37,64,72,66,LCB,FC Arouca,Venezuela
4178,26,71,1600000,80,64,68,65,62,76,70,59,54,66,56,60,67,72,65,68,79,81,76,73,74,77,69,91,70,68,72,66,62,70,58,58,64,69,RB,Brøndby IF,Sweden
4179,26,71,1600000,58,48,64,67,70,71,54,41,61,74,40,64,53,48,67,69,61,55,72,70,68,62,87,72,71,49,67,74,49,63,50,70,71,67,LCB,SC Freiburg,Germany
4182,26,71,1600000,50,41,38,39,71,79,18,45,78,50,19,31,24,25,43,52,48,52,31,61,27,60,60,67,86,23,79,66,32,42,38,69,74,71,RCB,Bristol City,England
4183,26,71,1600000,50,29,46,42,68,84,59,22,77,52,24,37,41,21,54,49,36,62,43,56,33,49,75,71,91,24,85,58,27,26,30,65,74,70,LCB,1. FC Nürnberg,Netherlands
4186,25,71,2000000,70,72,58,60,32,69,57,75,73,58,63,64,56,47,60,63,69,70,41,66,39,74,53,70,78,68,47,30,70,62,55,22,32,23,ST,Medipol Başakşehir FK,Albania
4187,26,71,1600000,72,62,62,71,66,82,72,64,57,67,28,73,39,33,60,74,73,72,64,64,59,68,72,90,84,62,67,64,74,59,47,65,69,70,RB,Kawasaki Frontale,Brazil
4188,26,71,1600000,63,57,68,68,68,68,64,41,62,74,41,63,65,47,76,72,65,62,77,68,75,78,75,74,63,73,73,70,60,60,56,67,67,73,CDM,Independiente,Uruguay
4189,26,71,1600000,53,26,39,44,71,83,30,23,77,47,30,43,25,23,46,45,54,52,34,66,44,37,44,71,93,19,81,74,22,35,39,66,74,62,LCB,Deportivo Cali,Colombia
4190,25,71,1600000,81,41,52,63,69,68,64,44,59,61,23,58,30,30,58,63,78,84,78,68,73,56,73,84,60,23,69,68,55,29,37,68,72,71,LB,Standard de Liège,Colombia
4192,26,71,1600000,69,52,66,68,68,75,60,47,53,70,53,69,67,52,69,65,67,70,72,72,73,58,82,78,70,58,81,73,59,64,34,66,70,68,LDM,Vélez Sarsfield,Argentina
4193,25,71,1900000,82,70,67,69,37,66,67,68,70,68,69,70,60,68,67,65,83,82,72,68,71,76,77,72,60,72,71,42,67,66,59,32,30,33,LM,Estudiantes de La Plata,Argentina
4194,26,71,1600000,76,53,61,71,67,63,66,41,56,65,41,69,64,58,60,69,75,76,88,61,82,67,75,87,53,67,56,82,53,48,58,60,67,66,LB,Pachuca,Mexico
4195,25,71,1700000,54,31,48,50,68,77,33,30,72,65,29,46,30,26,59,57,55,54,42,68,54,41,82,72,78,25,81,69,28,35,35,69,67,64,RCB,DC United,United States
4196,25,71,1700000,55,47,60,60,69,80,52,39,71,71,41,57,40,41,67,66,54,55,56,68,52,59,60,83,83,53,74,69,46,55,46,67,70,68,RDM,1. FC Heidenheim 1846,Germany
4199,27,71,1600000,61,45,66,64,68,74,63,35,61,76,33,59,45,51,71,72,48,71,67,65,68,51,74,81,71,57,74,66,54,56,57,74,72,49,RCM,CD Universidad de Concepción,Argentina
4203,26,71,1600000,73,52,65,65,70,73,68,51,66,73,40,64,49,56,67,67,76,71,65,69,63,57,73,65,70,53,91,71,48,53,55,68,71,75,LCB,Sheffield Wednesday,England
4205,26,71,1600000,54,38,46,45,70,78,31,36,75,54,38,36,21,57,51,60,52,55,46,62,33,53,70,76,83,27,71,73,26,45,45,65,71,68,LCB,Bolton Wanderers,England
4206,25,71,1900000,80,71,64,67,44,73,62,70,47,67,65,66,57,57,58,68,77,82,67,68,63,80,47,91,70,66,62,46,72,70,62,41,44,42,RM,Malmö FF,Norway
4209,27,71,1500000,75,44,65,69,67,65,71,46,44,67,41,66,65,63,65,69,75,75,80,70,84,56,66,72,61,23,66,68,57,56,42,70,71,71,RB,VfL Bochum 1848,Germany
4212,26,71,1900000,75,69,70,72,59,71,66,66,59,71,80,72,75,72,67,71,74,75,77,67,80,69,67,77,72,73,60,61,71,72,65,54,66,51,RCM,U.N.A.M.,Mexico
4213,26,71,1900000,75,63,63,73,27,80,65,65,71,67,47,76,37,43,62,75,76,75,62,68,51,71,72,67,93,53,64,39,66,67,56,14,22,14,RS,Avellino,DR Congo
4215,25,71,1900000,88,65,71,71,64,79,72,55,47,74,77,67,61,57,70,71,89,87,80,74,83,86,86,84,72,70,87,72,69,69,36,52,73,77,LW,Panathinaikos FC,Ghana
4216,27,71,1500000,66,29,60,63,71,74,51,18,65,71,37,60,45,25,70,66,65,67,66,71,69,42,78,81,73,34,69,78,48,53,37,69,70,74,RB,SV Darmstadt 98,Germany
4217,26,71,1900000,82,54,66,76,27,45,62,58,18,68,43,76,75,70,58,72,89,77,81,72,92,52,80,62,29,44,57,57,65,68,63,17,22,16,RM,Adanaspor,Turkey
4220,27,71,1500000,62,47,58,62,70,75,62,35,67,61,42,62,48,49,64,63,64,61,61,64,62,65,78,70,78,56,72,69,54,50,50,68,72,73,LCB,FC Red Bull Salzburg,Brazil
4221,27,71,1500000,48,46,58,46,70,82,45,26,69,65,37,41,62,63,71,59,36,58,40,56,27,80,55,71,93,68,73,59,26,48,39,73,78,64,CB,Girona FC,Spain
4223,25,71,1900000,76,65,67,77,34,58,68,62,44,68,64,79,70,64,65,73,78,74,83,67,77,69,64,63,59,68,49,31,62,67,65,28,39,28,LM,KV Oostende,Belgium
4224,27,71,1500000,67,26,60,68,70,69,72,19,62,66,25,66,43,29,59,71,66,68,68,67,75,34,66,75,66,28,68,68,53,50,25,71,73,71,LB,Angers SCO,France
4228,27,71,1500000,72,59,68,70,70,62,75,59,57,71,36,73,63,46,71,68,73,72,66,69,69,61,45,63,61,62,69,71,60,61,61,74,70,73,LM,Fiorentina,Croatia
4230,27,71,1500000,80,60,66,67,66,77,74,48,53,66,60,67,70,70,59,65,84,77,78,63,70,78,77,85,75,70,72,65,66,60,51,67,69,67,LB,VfL Bochum 1848,Germany
4236,28,71,1500000,50,29,44,43,69,83,27,26,69,55,25,39,45,30,61,47,46,53,39,62,38,44,71,70,92,24,80,69,26,32,20,69,71,63,LCB,Lech Poznań,Finland
4237,27,71,1500000,64,55,57,56,68,76,35,49,62,72,47,46,60,51,67,67,68,60,69,71,58,69,71,78,73,52,81,78,55,44,63,61,70,65,RDM,Elche CF,Spain
4238,26,71,1600000,55,28,36,48,73,77,20,21,74,49,17,45,28,27,49,51,55,55,56,61,33,43,65,67,87,34,65,69,13,24,38,73,75,70,LCB,Carpi,Italy
4241,27,71,1800000,55,62,65,67,72,77,50,58,67,74,50,66,68,50,68,72,61,50,57,69,63,74,66,81,73,66,83,76,59,66,51,69,72,73,LCM,Rio Ave FC,Portugal
4242,27,71,1500000,55,35,48,52,70,79,32,22,75,58,34,48,49,46,53,54,54,55,64,57,47,61,82,66,85,35,78,64,30,43,49,70,72,69,RCB,Real Zaragoza,Uruguay
4245,26,71,1900000,65,63,71,68,63,76,67,55,62,73,57,65,66,68,70,67,68,63,75,68,82,72,74,90,70,68,75,65,67,74,72,62,64,63,CAM,Legia Warszawa,France
4246,27,71,1900000,77,65,58,69,38,81,55,71,72,65,66,69,50,46,50,67,78,76,81,66,65,70,94,72,83,49,82,32,70,59,47,24,46,36,ST,Philadelphia Union,United States
4247,27,71,1900000,71,68,61,71,28,67,59,71,72,69,61,70,52,70,45,70,72,71,73,71,76,69,82,71,68,65,56,34,70,60,61,19,21,16,LS,AJ Auxerre,France
4248,25,71,1900000,92,63,57,78,30,49,60,66,52,61,62,79,65,46,43,71,93,91,92,60,95,61,71,71,27,58,72,33,75,56,60,22,30,25,LM,SV Sandhausen,Poland
4250,26,71,1900000,77,63,63,72,62,80,42,60,69,73,41,70,60,59,70,73,79,75,74,69,75,71,87,81,82,65,70,70,70,62,67,50,65,62,RCM,Cesena,Ivory Coast
4251,25,71,1900000,89,65,65,68,42,61,67,66,58,66,51,68,70,49,57,67,88,89,71,64,69,71,61,82,51,60,59,42,68,71,58,49,37,23,RM,Columbus Crew SC,United States
4252,26,71,1600000,50,59,59,65,67,87,38,48,69,71,40,67,71,48,63,64,54,47,66,63,50,75,48,91,90,72,86,67,58,56,52,61,74,64,LDM,Ettifaq FC,Guinea
4254,26,71,1500000,75,57,60,67,68,78,71,52,68,61,51,68,40,39,58,68,73,77,68,68,49,69,57,83,81,60,70,72,64,61,47,63,71,69,LB,Deportes Tolima,Colombia
4255,27,71,1500000,75,29,60,67,70,68,69,24,67,61,31,69,26,31,73,65,76,74,69,64,67,38,87,78,63,23,65,70,52,53,38,71,70,70,RB,Heracles Almelo,Netherlands
4257,26,71,1900000,71,68,66,61,66,86,62,64,70,71,66,60,42,51,67,65,73,70,55,69,53,80,68,92,87,67,80,70,74,72,52,59,68,64,RCM,KV Oostende,France
4258,26,71,1900000,77,64,68,75,29,49,71,61,42,70,59,81,61,46,64,73,78,76,61,52,75,68,45,66,42,67,45,22,69,74,55,19,40,28,RM,Orlando Pirates,South Africa
4260,26,71,1600000,59,35,37,48,71,74,28,23,59,53,28,42,29,29,26,55,54,63,47,62,52,72,73,61,81,28,75,72,31,32,41,71,74,70,LCB,FC Paços de Ferreira,Portugal
4262,33,71,700000,87,52,59,67,66,70,71,41,51,56,50,63,63,58,64,67,83,90,89,52,79,74,85,73,69,58,67,72,56,48,40,58,71,80,RB,AD Alcorcón,Portugal
4267,33,71,725000,68,33,54,48,69,75,49,22,72,66,38,35,42,18,63,57,67,68,64,69,70,57,80,72,76,32,77,74,31,45,46,63,70,68,RCB,BSC Young Boys,Switzerland
4268,31,71,1400000,62,71,47,58,28,78,35,72,74,48,61,56,46,31,38,65,53,69,40,74,53,76,73,72,83,63,73,16,83,68,72,23,27,20,ST,Aarhus GF,Denmark
4269,35,71,550000,54,59,72,68,60,69,64,50,68,76,66,66,68,64,72,74,54,54,56,70,76,70,70,66,70,64,68,68,68,74,68,54,58,58,RCM,Perugia,Italy
4271,35,71,625000,65,68,75,69,35,52,81,65,53,71,48,69,77,78,73,71,64,66,72,59,68,71,57,33,60,76,56,39,64,77,82,22,41,25,CAM,CD Numancia,Venezuela
4273,34,71,850000,75,64,70,72,48,69,66,62,50,73,64,69,59,67,69,74,74,75,80,63,85,66,50,79,62,65,81,43,65,75,77,52,49,41,CAM,AC Ajaccio,France
4274,32,71,950000,38,55,49,46,73,76,39,47,72,55,40,38,52,58,52,59,43,33,34,53,58,70,65,73,79,57,75,73,44,45,77,74,73,69,RCB,Sporting Lokeren,Switzerland
4275,33,71,725000,68,61,65,62,69,74,65,52,74,70,52,59,56,66,62,65,66,70,63,68,67,72,77,71,78,71,67,65,55,62,70,68,70,67,LCB,BSC Young Boys,Switzerland
4277,33,71,1000000,42,61,69,67,54,76,61,54,39,71,59,62,66,64,72,70,46,38,71,76,75,69,59,78,73,67,86,71,63,75,59,52,49,54,RCM,IFK Norrköping,Finland
4278,34,71,875000,46,73,66,67,25,75,61,73,73,68,72,69,61,73,72,72,38,52,51,75,32,80,34,56,92,66,67,22,61,61,76,17,21,22,LS,Júbilo Iwata,England
4279,33,71,1100000,73,65,69,76,38,62,66,63,58,70,56,78,69,68,68,75,75,72,75,63,76,63,36,70,56,73,71,43,65,70,69,36,33,30,CAM,Melbourne Victory,Tunisia
4282,32,71,950000,42,30,54,50,71,75,40,24,65,62,25,45,29,54,56,59,41,43,47,53,44,52,56,56,83,21,85,64,26,57,35,73,77,66,LCB,Alanyaspor,Spain
4283,36,71,220000,63,70,69,69,35,75,68,69,73,71,67,66,55,68,66,72,68,58,74,69,63,72,85,76,79,69,62,33,74,70,74,24,39,26,ST,AS Nancy Lorraine,Morocco
4286,32,71,950000,52,37,58,57,72,70,57,22,68,65,21,58,28,42,63,59,53,52,43,68,43,62,64,52,78,44,74,75,44,53,62,74,70,67,RCB,Atiker Konyaspor,Turkey
4289,30,71,1200000,52,34,53,47,70,80,64,29,69,54,52,39,36,36,51,55,48,55,47,62,57,43,82,78,80,31,82,69,36,48,41,69,72,71,RCB,Reading,Republic of Ireland
4290,33,71,725000,50,63,55,53,70,75,64,55,77,46,52,44,45,63,63,63,51,50,53,69,60,84,80,64,81,68,70,67,53,57,56,68,72,71,LCB,Terek Grozny,Brazil
4291,36,71,0,61,60,56,61,69,77,53,62,76,57,42,62,65,57,54,61,59,62,47,69,68,67,75,78,82,57,66,66,36,58,77,66,72,69,RB,Suwon Samsung Bluewings,Korea Republic
4294,34,71,475000,53,44,66,59,75,65,69,34,53,72,48,55,68,46,64,67,54,52,46,74,70,66,63,64,58,45,84,77,40,60,42,78,77,76,LB,FC Metz,France
4297,36,71,0,50,57,68,64,69,76,72,45,67,72,50,62,54,62,71,68,52,49,56,69,70,74,75,66,80,69,81,69,60,61,62,69,70,69,LCB,Guadalajara,Mexico
4301,34,71,500000,61,58,70,70,68,65,67,56,65,74,52,70,55,61,72,72,69,54,68,67,69,62,55,56,66,57,78,69,64,68,60,69,69,67,LDM,Estudiantes de La Plata,Argentina
4305,32,71,1200000,66,69,74,71,52,46,72,68,38,75,64,71,72,75,71,73,68,64,62,70,73,69,49,53,44,71,40,44,74,79,69,56,55,58,RCM,Adelaide United,Argentina
4306,32,71,925000,73,44,63,68,69,75,67,27,52,65,22,66,55,45,62,67,75,71,75,70,74,69,80,78,71,61,80,67,70,63,25,69,73,76,RB,FC Red Bull Salzburg,Switzerland
4309,34,71,775000,58,68,73,72,39,56,81,66,53,71,56,74,73,66,69,72,56,59,63,73,65,68,56,54,58,73,53,49,76,75,71,28,43,30,RM,Córdoba CF,Spain
4311,37,71,0,47,42,65,60,76,67,57,38,77,70,31,54,64,59,65,66,50,45,58,74,64,54,80,32,77,43,81,76,39,65,34,78,74,76,RCM,Newell's Old Boys,Argentina
4313,34,71,875000,49,73,68,64,30,69,66,71,75,72,73,61,71,73,65,71,44,53,65,69,50,75,61,68,76,75,53,13,73,64,77,21,33,32,RS,FC Ural Yekaterinburg,Russia
4316,31,71,1300000,75,71,70,74,32,63,72,66,56,74,69,74,71,76,65,75,74,75,67,65,84,79,73,62,69,75,45,22,67,62,71,22,39,32,CAM,Osmanlıspor,Germany
4317,29,71,1500000,77,73,64,73,38,67,64,71,71,66,69,75,67,57,58,73,78,77,77,69,58,80,76,55,74,69,63,45,72,68,74,28,36,24,RM,Akhisar Belediyespor,Portugal
4318,32,71,1200000,67,65,70,69,68,80,68,64,64,74,66,70,59,52,73,68,68,66,63,69,68,72,78,83,78,66,83,70,59,70,56,68,66,69,RCM,Burnley,England
4321,32,71,950000,67,58,65,59,69,81,58,57,70,68,54,58,63,61,69,61,68,67,59,62,61,61,71,92,78,56,77,73,65,67,68,67,71,63,RDM,Lech Poznań,Poland
4325,28,71,1300000,70,62,70,74,69,74,72,57,68,74,57,76,59,49,69,74,67,72,68,70,63,69,68,64,80,64,75,64,73,70,67,64,74,76,RB,Montpellier HSC,Belgium
4326,33,71,725000,64,44,53,51,71,74,45,33,74,63,53,49,48,47,61,51,64,64,46,73,66,63,79,75,74,49,69,69,46,42,38,73,71,69,RCB,Once Caldas,Colombia
4327,36,71,0,32,36,44,48,71,70,13,32,75,56,26,47,23,46,55,54,31,33,32,64,33,47,34,34,87,34,80,73,47,52,44,71,70,67,RCB,Club Necaxa,Chile
4328,32,71,925000,63,40,59,63,72,72,70,33,65,68,29,59,59,34,59,65,64,63,64,69,73,58,71,80,67,38,77,68,56,39,42,76,74,73,RB,1. FC Nürnberg,Slovenia
4329,34,71,500000,54,47,61,57,72,68,55,42,74,68,31,52,55,66,64,64,53,54,63,62,49,59,47,60,74,54,66,75,29,52,55,69,74,70,CB,Sporting Lokeren,Brazil
4332,34,71,775000,55,65,72,72,70,58,71,61,53,73,65,71,60,71,72,73,55,55,74,68,78,73,60,64,53,71,64,76,52,74,67,72,71,70,RCM,San Luis de Quillota,Chile
4335,32,71,1300000,78,68,57,65,29,81,56,73,65,61,63,65,41,29,47,67,76,80,61,72,61,68,68,83,85,56,74,27,73,67,64,19,31,16,ST,Birmingham City,Jamaica
4340,31,71,1300000,55,70,76,71,56,59,79,66,58,76,77,66,79,81,74,76,55,55,78,75,77,74,58,72,55,73,51,54,65,74,82,51,63,56,CM,Cardiff City,England
4341,31,71,1100000,71,46,60,58,70,76,53,49,75,68,31,54,31,32,74,62,68,73,65,59,52,52,82,74,78,32,71,65,53,58,53,75,68,69,LCB,Portland Timbers,England
4342,34,71,875000,50,71,62,64,41,69,61,74,81,64,66,62,65,62,56,65,48,51,63,75,61,71,78,49,80,62,66,45,78,63,68,36,30,37,RS,Querétaro,Argentina
4343,31,71,1300000,63,68,76,68,44,65,78,62,52,76,63,65,73,75,77,72,60,66,75,63,61,78,60,74,66,74,53,49,65,75,68,23,60,45,CM,Preston North End,Scotland
4344,30,71,1500000,69,69,72,71,52,68,73,68,57,70,63,71,76,72,72,71,68,69,72,69,75,72,58,76,67,75,61,55,68,72,53,48,54,47,LCM,Santos Laguna,Argentina
4346,31,71,1300000,73,67,71,74,53,60,68,66,62,73,67,78,71,69,70,75,76,70,65,67,60,72,52,62,62,63,56,59,69,74,71,46,54,51,RCM,Lechia Gdańsk,Serbia
4347,30,71,1600000,52,72,63,69,37,70,63,74,70,68,60,69,57,33,64,71,51,52,63,75,55,74,72,66,75,69,64,22,75,60,73,33,39,37,RS,Blackburn Rovers,England
4348,28,71,1600000,87,62,67,75,44,67,71,60,30,67,50,73,59,62,60,73,83,91,92,54,90,69,82,86,62,68,52,47,57,70,48,43,49,35,LM,Aberdeen,Republic of Ireland
4349,30,71,1200000,66,67,72,65,66,72,72,62,58,74,55,59,59,68,70,73,67,66,64,66,70,75,73,71,71,70,73,65,64,72,77,68,68,65,RDM,Middlesbrough,England
4351,30,71,1500000,76,68,64,76,40,57,65,66,45,66,63,75,48,65,56,74,75,77,85,73,91,73,71,85,33,70,80,48,68,71,67,44,34,29,LS,Burton Albion,Northern Ireland
4353,32,71,950000,67,40,60,60,69,73,58,36,75,69,38,54,42,37,72,64,68,67,64,70,69,50,78,75,75,38,66,69,39,49,42,69,67,67,LCB,Toronto FC,United States
4354,29,71,1200000,78,68,68,68,65,75,56,63,60,73,72,68,70,71,77,70,79,78,64,68,71,76,65,90,70,71,71,64,66,61,74,62,69,68,LCM,Toronto FC,Canada
4357,31,71,1300000,75,69,65,69,43,69,65,71,63,70,65,69,58,49,62,67,72,77,73,71,61,73,59,84,70,63,48,43,72,63,61,41,39,37,LM,SpVgg Greuther Fürth,Germany
4360,34,71,500000,52,62,70,70,66,67,66,60,59,73,59,68,66,66,67,70,49,54,76,71,70,67,59,82,58,64,71,71,65,75,42,61,68,67,RDM,Pogoń Szczecin,Poland
4361,29,71,1600000,57,67,74,72,34,66,72,57,39,74,58,67,75,80,65,79,54,59,81,59,79,79,58,77,67,78,54,58,65,80,78,25,30,22,LM,Gimnasia y Esgrima La Plata,Argentina
4363,30,71,1200000,61,35,50,43,72,76,40,31,66,60,16,31,30,23,64,60,60,62,40,71,47,45,71,80,80,40,61,74,34,46,36,72,72,71,LCB,Odds BK,Norway
4364,29,71,1200000,55,26,39,44,70,77,26,16,67,59,22,35,12,11,55,52,54,55,47,69,50,51,84,54,91,30,70,68,12,21,12,70,72,66,LCB,Novara,Denmark
4365,28,71,1300000,66,48,56,57,71,75,58,43,72,64,29,55,22,25,57,64,64,67,46,58,49,63,74,72,78,48,73,64,60,57,38,70,75,72,LCB,Cardiff City,England
4367,32,71,1200000,72,70,67,69,43,71,71,71,57,66,68,68,72,67,60,71,75,69,71,66,60,72,67,94,61,64,68,31,70,70,79,43,49,36,RM,Colorado Rapids,France
4369,30,71,1200000,52,58,62,58,71,81,52,52,72,68,44,57,52,61,64,64,53,52,48,68,48,73,55,81,84,58,81,73,61,64,62,68,72,72,RDM,SV Sandhausen,Germany
4373,29,71,1200000,60,36,63,57,71,69,61,29,63,70,44,45,28,34,69,71,59,61,65,65,61,37,74,63,71,43,68,77,53,63,46,69,71,71,LCB,Willem II,Netherlands
