age_17,overall_17,value_eur_17,pace_17,shooting_17,passing_17,dribbling_17,defending_17,physic_17,attacking_crossing_17,attacking_finishing_17,attacking_heading_accuracy_17,attacking_short_passing_17,attacking_volleys_17,skill_dribbling_17,skill_curve_17,skill_fk_accuracy_17,skill_long_passing_17,skill_ball_control_17,movement_acceleration_17,movement_sprint_speed_17,movement_agility_17,movement_reactions_17,movement_balance_17,power_shot_power_17,power_jumping_17,power_stamina_17,power_strength_17,power_long_shots_17,mentality_aggression_17,mentality_interceptions_17,mentality_positioning_17,mentality_vision_17,mentality_penalties_17,defending_marking_17,defending_standing_tackle_17,defending_sliding_tackle_17,team_position_17,club_17,nationality,short_name,long_name
29,68,850000,64,71,49,64,34,71,41,74,73,55,69,61,42,29,52,73,67,62,61,57,57,74,67,62,79,66,61,27,57,52,65,26,34,31,RS,RC Strasbourg Alsace,Morocco,K. Boutaïb,Khalid Boutaïb
28,68,675000,65,49,59,60,69,68,53,44,62,65,39,58,37,44,61,61,66,65,62,66,64,62,71,75,62,49,72,70,49,64,46,68,73,60,RB,DSC Arminia Bielefeld,Germany,T. Schütz,Tom Schütz
33,68,375000,50,24,39,37,68,73,26,21,66,47,23,27,20,22,45,42,47,53,54,66,50,30,77,67,76,18,71,78,35,41,38,65,66,65,RCB,San Luis de Quillota,Chile,D. Silva,Diego Alejandro Silva Fuentes
31,68,550000,44,51,46,46,66,72,39,44,75,52,63,44,44,52,48,51,38,49,30,71,36,68,53,47,84,45,78,63,42,41,57,68,66,59,RCB,Atlético Bucaramanga,Colombia,D. Peralta,Diego Arturo Peralta González
31,68,550000,71,47,56,65,66,61,64,34,43,57,27,60,58,35,59,62,69,72,84,75,79,69,76,75,53,61,62,72,56,47,34,67,70,65,RB,Cortuluá,Colombia,Y. Hinestroza,Yonni Fernando Hinestroza Lozano
29,68,625000,73,55,67,64,64,73,65,39,60,68,55,62,76,75,61,64,70,76,68,69,64,73,61,79,70,65,74,54,69,67,66,65,67,71,LB,Junior FC,Colombia,F. Noguera,Félix Enrique Noguera Collante
28,68,850000,78,62,66,68,35,64,63,62,29,67,49,69,58,68,65,72,77,79,57,57,72,67,71,72,63,65,55,23,64,70,45,40,37,46,CAM,Alianza Petrolera,Panama,N. Barahona,Nelson Alberto Barahona Collins
34,68,425000,52,52,69,63,61,68,62,46,54,74,45,58,52,61,71,70,53,51,55,63,78,61,51,69,67,58,75,58,53,73,58,65,67,43,RDM,CD Antofagasta,Chile,G. Villagra,Gonzalo Andrés Villagra Lira
31,68,550000,33,32,36,42,70,72,21,31,67,45,29,42,43,46,33,39,33,33,31,70,54,35,77,72,76,31,59,73,32,34,29,70,71,66,CB,CD Antofagasta,Chile,C. Muñoz,Claudio Igor Muñoz Uribe
29,68,850000,59,70,41,58,30,74,36,67,77,37,74,55,63,60,36,65,56,61,59,59,40,80,54,45,92,65,71,25,66,44,72,20,31,19,LS,CD Everton de Viña del Mar,Uruguay,B. Rodríguez,Braian Damián Rodríguez Carballo
27,68,900000,66,66,49,62,24,80,23,68,71,57,43,59,46,56,42,65,69,64,73,61,43,74,85,86,83,59,64,15,72,64,68,18,20,22,RS,CD Everton de Viña del Mar,Chile,S. Varas,Sebastián Esteban Varas Moreno
28,68,650000,68,43,46,44,73,68,62,39,72,51,30,34,28,27,50,50,66,69,57,71,61,56,91,65,68,46,64,73,30,29,41,73,73,71,RB,Club Atlético Sarmiento,Argentina,A. Niz,Alexis Niz
34,68,450000,67,65,62,66,26,66,62,64,70,65,67,64,49,52,60,68,68,66,66,65,67,70,83,49,72,62,70,21,67,66,70,19,22,21,RW,Patronato,Argentina,F. Telechea,Fernando Telechea
27,68,700000,85,57,62,62,62,66,67,58,58,63,60,59,59,38,62,63,84,85,75,62,68,56,75,81,72,59,31,56,59,62,41,64,63,67,RAM,Cracovia,Poland,J. Wójcicki,Jakub Wójcicki
29,68,850000,81,67,60,67,46,66,59,69,61,63,58,69,62,62,45,66,79,82,62,61,66,66,72,83,64,66,48,51,67,64,68,44,39,48,LS,Odense Boldklub,Denmark,R. Festersen,Rasmus Festersen
30,68,625000,57,25,36,49,70,69,25,21,69,47,25,48,23,21,38,45,55,58,52,65,60,38,73,70,64,21,78,69,21,31,30,72,71,66,RCB,Club Deportes Temuco,Chile,D. Díaz,Diego Díaz
29,68,625000,62,51,57,63,67,66,71,54,64,61,42,63,37,61,57,60,64,60,74,63,68,56,34,86,75,34,28,71,72,42,56,66,66,68,RB,CD Universidad de Concepción,Chile,H. Berríos,Héctor Berríos
31,68,700000,81,67,60,74,32,47,56,67,53,62,61,73,62,68,59,71,84,78,90,63,85,70,75,65,34,65,50,29,62,60,71,30,29,27,LM,Club Atlético Aldosivi,Argentina,A. Medina,Antonio Medina
31,68,750000,59,68,53,64,22,71,34,75,71,65,46,63,56,34,50,65,53,64,67,63,55,66,74,67,81,61,51,20,69,58,67,14,15,20,RS,Club Atlético Temperley,Argentina,L. Vázquez,Claudio Luciano Vázquez
29,68,650000,37,34,37,42,71,73,34,28,72,43,33,40,36,29,38,43,42,33,34,68,37,56,33,57,88,22,66,65,27,29,47,72,74,68,LCB,Unión de Santa Fe,Argentina,L. Sánchez,Leonardo Agustín Sánchez
30,68,600000,66,44,67,67,63,69,69,40,50,68,28,69,69,48,63,66,64,67,66,67,64,50,42,85,68,51,59,68,55,71,42,60,67,65,LB,Red Star FC,France,J. Hergault,Jérôme Hergault
28,68,675000,69,32,54,58,70,66,58,25,57,66,27,58,32,27,65,61,69,69,55,52,59,48,73,66,71,29,54,74,28,31,47,71,70,70,RCB,Akhisar Belediyespor,Turkey,C. Osmanpaşa,Caner Osmanpaşa
28,68,875000,67,68,41,65,31,73,35,73,74,42,60,66,44,31,39,66,64,69,67,61,46,66,76,65,84,61,57,28,66,46,70,25,26,22,LS,CD Antofagasta,Argentina,F. Ciampichetti,Flavio Ciampichetti
28,68,675000,73,57,58,66,63,84,55,49,38,63,54,64,56,37,67,65,77,69,77,61,69,69,49,90,85,59,83,48,65,52,62,71,73,67,RCM,Audax Italiano,Argentina,J. Miño,Juan Pablo Miño
30,68,625000,54,48,60,56,69,79,53,41,79,68,42,54,42,56,65,63,52,55,52,68,33,54,85,57,93,55,72,73,62,54,49,63,69,66,RDM,Cracovia,Serbia,M. Čovilo,Miroslav Čovilo
26,68,875000,75,55,65,72,45,61,67,52,33,64,56,72,71,68,63,69,76,75,80,62,78,60,45,74,58,51,56,44,65,66,61,44,49,50,RM,Eintracht Braunschweig,Slovenia,N. Omladič,Nik Omladič
28,68,825000,91,56,59,73,33,44,58,57,34,63,38,76,44,38,57,65,92,90,82,57,93,50,84,63,30,64,47,30,63,64,46,30,35,37,RM,Deportivo Pasto,Colombia,J. Varela,John Édinson Varela Prado
30,68,625000,43,35,38,53,68,70,29,24,72,47,33,52,53,29,34,55,39,47,41,59,62,66,67,51,77,28,76,64,33,31,42,64,72,67,RCB,CD Tondela,Portugal,Pica,João Miguel Passos Manuel Pica
28,68,875000,70,70,50,65,20,66,39,72,65,56,57,63,58,60,30,67,69,70,67,60,81,73,65,69,73,66,44,13,68,62,70,17,14,15,ST,Orlando Pirates,Zimbabwe,T. Ndoro,Tendai Ndoro
28,68,675000,70,39,61,60,67,73,58,33,72,64,30,58,60,40,60,60,66,73,71,69,56,53,80,81,73,32,60,78,63,67,59,65,63,60,LDM,Grasshopper Club Zürich,Croatia,M. Bašić,Marko Bašić
32,68,500000,55,51,57,62,64,79,51,46,56,65,41,61,52,48,68,67,57,54,60,62,51,60,57,84,81,51,74,64,56,46,66,61,71,59,LDM,Cruzeiro,Brazil,Jadson Castrelo,Jadson José Castrelo Rios
24,68,975000,69,72,54,65,25,63,60,73,66,51,72,65,54,71,54,63,57,78,67,65,68,78,75,54,74,71,44,21,57,48,54,18,23,17,RS,Atlético Mineiro,Brazil,Adão Morrinhos,Adão Douglas Morrinhos Paes
32,68,700000,76,68,51,68,26,62,44,74,55,58,64,64,82,62,41,72,77,75,75,65,80,71,75,76,55,51,58,23,68,42,65,23,23,24,LS,Coritiba,Brazil,Cris Laranjeiros,Cristian Also Laranjeiro Sá
32,68,475000,64,54,60,63,69,70,58,47,73,69,56,57,73,61,58,77,62,66,60,66,49,72,54,58,77,49,70,73,57,43,64,76,58,71,RB,Sport Club do Recife,Brazil,Helito Caldeira,Helio Paulo Caldeira Andrade
28,68,850000,58,57,66,68,33,49,52,58,51,72,44,70,73,77,62,65,49,65,68,67,73,52,49,49,50,61,44,22,70,70,60,23,42,35,CAM,Avaí FC,Brazil,Hedson Porfírio,Hedson Robson Porfírio Julião
32,68,675000,62,66,60,68,35,53,55,71,48,53,52,75,59,66,59,65,74,52,40,71,63,61,43,55,59,65,40,33,76,75,51,33,34,35,LAM,Criciúma,Brazil,Lucas Medeirão,Lucas Luciano Medeirão Hoffman
32,68,700000,76,70,50,76,26,50,61,72,61,55,65,77,51,52,41,71,78,75,87,61,84,66,66,55,49,71,40,30,65,36,77,22,17,23,LS,Vitória,Brazil,Adão Salvadaldo,Adão Dênis Salvador Vidigal
32,68,700000,64,69,48,57,22,70,55,71,75,51,61,61,41,51,41,57,55,71,42,62,41,77,63,55,88,64,43,31,62,41,51,11,11,12,LS,Botafogo,Brazil,Franci Martinho,F. Sidney Martins Pires
28,68,675000,53,35,35,41,66,81,33,29,74,42,33,32,32,26,36,55,52,53,41,54,41,56,65,64,90,27,82,62,27,29,43,59,73,64,RCB,Clube Sport Marítimo,Brazil,Dirceu,Dirceu Wiggers de Oliveira Filho
28,68,825000,70,61,66,68,48,65,68,55,53,69,44,68,64,59,66,67,76,65,71,63,76,70,67,72,64,66,58,41,67,61,66,48,49,51,LM,Urawa Red Diamonds,Japan,T. Ugajin,宇賀神 友弥
30,68,625000,52,33,57,64,65,56,40,32,44,71,27,56,33,31,63,68,52,52,75,70,83,41,66,70,47,27,59,72,37,59,41,68,65,66,LDM,Vegalta Sendai,Japan,S. Tomita,富田 晋伍
32,68,475000,76,55,66,71,65,46,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,61,70,RB,Goiás,Brazil,Vágner Norteiro,Vágner Nilson Norteiro Brito
28,68,675000,63,57,68,66,61,71,60,47,57,74,57,65,62,66,72,69,62,64,66,66,58,70,74,70,73,65,68,67,60,66,60,58,63,59,LDM,Sport Club do Recife,Brazil,Óscar Sendinho,Óscar Santiago Sendinho Pindo
24,68,950000,69,62,62,69,37,53,48,65,57,60,62,67,58,67,72,68,67,71,74,72,73,55,72,57,52,59,45,37,73,71,67,31,34,48,LAM,Atlético Mineiro,Brazil,Davide Eustáquio,Davide Maurício Eustáquio Silva
19,67,1500000,65,61,65,71,39,39,49,57,51,73,63,77,70,54,71,64,69,62,75,56,55,66,57,40,36,65,42,31,59,64,52,29,48,42,LCM,FC Nantes,France,A. Harit,Amine Harit
19,67,1500000,67,63,47,65,21,64,41,66,64,52,62,63,42,57,39,69,66,67,54,68,78,66,64,59,74,50,43,12,69,49,66,18,14,21,ST,Pescara,Albania,R. Manaj,Rey Manaj
19,67,1500000,81,52,62,70,36,64,60,57,48,65,38,70,56,50,55,68,83,79,84,64,64,44,58,66,70,51,48,28,58,66,53,33,40,41,CAM,Sagan Tosu,Japan,D. Kamada,鎌田 大地
19,67,1500000,85,60,62,77,22,47,64,61,53,66,59,77,65,46,57,74,86,84,85,68,84,69,55,58,45,49,36,15,64,59,47,23,16,22,LM,Sporting Club de Bastia,France,A. Saint-Maximin,Allan Saint-Maximin
19,67,1500000,65,53,64,66,55,66,56,45,60,70,42,68,44,49,66,65,64,65,64,62,68,63,70,84,62,61,51,55,57,71,50,49,59,51,LCM,Boca Juniors,Uruguay,R. Bentancur,Rodrigo Bentancur Colmán
17,67,1400000,85,64,63,68,26,61,61,65,65,67,61,71,62,44,63,65,86,85,62,61,65,63,61,70,61,65,50,11,63,62,61,24,25,26,RW,Stade Malherbe Caen,France,Y. Karamoh,Yann Karamoh
19,67,1100000,65,47,61,64,62,63,46,37,60,73,39,59,48,45,71,68,66,65,70,63,71,65,59,71,53,50,77,61,59,54,53,59,66,66,CDM,Rangers FC,England,J. Rossiter,Jordan Rossiter
18,67,1200000,90,61,53,70,27,49,64,63,33,55,50,69,57,38,36,70,90,90,83,55,74,68,48,70,43,51,40,30,64,56,53,21,27,31,LW,Odds BK,Norway,R. Zekhnini,Rafik Zekhnini
21,67,1300000,77,65,57,71,36,49,46,67,55,64,63,69,65,70,33,66,77,77,91,60,92,65,61,63,46,60,34,41,66,66,68,27,36,30,RS,Bolton Wanderers,England,Z. Clough,Zach Clough
20,67,1300000,92,66,47,75,21,46,48,64,58,47,52,75,69,38,36,69,91,93,92,68,91,70,69,68,33,70,45,17,61,52,66,15,18,20,LM,CD Tondela,Venezuela,J. Murillo,Jhon Murillo
21,67,1200000,67,28,48,49,67,67,28,21,67,58,27,44,36,29,60,51,65,68,54,60,65,40,76,68,70,23,56,64,45,47,43,67,70,67,RCB,FC Anzhi Makhachkala,Serbia,D. Lazić,Darko Lazić
22,67,1200000,59,52,58,60,61,70,38,47,34,64,51,59,49,44,65,63,63,55,48,65,67,63,59,73,66,56,81,67,52,68,41,55,71,59,RDM,Sevilla Atlético,Uruguay,A. Schetino,Andrés Schetino
22,67,1300000,56,61,66,72,40,65,63,57,38,69,52,76,63,64,67,73,57,55,64,64,44,71,34,63,62,63,81,48,62,64,61,31,45,38,CAM,Sevilla Atlético,Spain,Borja Lasso,Francisco Borja Lasso De La Vega
19,67,1000000,67,29,50,52,65,69,51,20,49,59,40,43,52,33,49,60,63,70,63,63,67,43,71,58,76,28,63,70,40,36,41,66,65,72,LCB,Tours FC,France,F. Miguel,Florian Miguel
21,67,1300000,76,68,55,66,26,73,36,71,44,63,54,67,58,42,61,65,75,76,73,50,61,68,67,79,74,64,66,17,75,60,62,22,30,26,ST,Śląsk Wrocław,Hungary,B. Mervó,Bence Mervó
19,67,1200000,63,66,57,72,22,54,43,70,65,65,62,73,64,48,53,75,72,55,70,58,66,63,61,56,58,59,39,20,65,60,71,15,18,16,LW,Spezia,Italy,A. Piu,Alessandro Piu
22,67,1200000,76,64,61,68,32,54,66,66,64,67,53,70,49,42,58,68,74,78,71,60,53,59,64,56,54,63,49,22,66,53,70,40,22,24,RM,AJ Auxerre,Mauritania,A. Ba,Adama Ba
21,67,1000000,77,61,63,64,63,75,51,54,65,68,57,63,57,56,66,64,76,78,71,61,72,73,75,83,77,69,58,63,58,65,59,59,66,64,RM,Wigan Athletic,England,A. Gilbey,Alex Gilbey
21,67,1000000,62,22,49,58,66,69,22,17,66,64,24,56,25,22,64,62,66,58,60,65,52,32,77,61,75,19,61,62,23,51,31,72,63,61,RCB,Brøndby IF,Iceland,H. Hermannsson,Hjörtur Hermannsson
22,67,1000000,76,56,63,65,62,68,69,50,44,64,23,64,63,67,62,66,77,75,65,66,68,76,70,72,68,58,60,62,52,54,51,64,66,64,LB,Viking FK,Norway,K. Haugen,Kristoffer  Haugen
22,67,1200000,67,59,67,66,55,60,60,59,50,72,50,65,57,69,68,72,71,64,61,60,65,60,71,62,58,58,60,63,67,65,51,52,54,51,RCM,Racing Club de Lens,France,B. Bourigeaud,Benjamin Bourigeaud
21,67,1200000,79,61,61,71,21,49,54,62,37,65,50,69,60,51,60,65,80,78,91,60,94,61,81,69,35,62,53,20,62,66,57,17,21,16,CAM,Huddersfield Town,England,J. Payne,Jack Payne
21,67,1200000,65,64,61,65,29,69,58,63,67,64,69,65,60,61,59,68,65,65,59,66,67,69,74,73,71,60,60,26,68,62,62,19,28,30,ST,FC Lugano,Italy,L. Rosseti,Lorenzo Rosseti
21,67,1200000,80,56,57,72,22,63,53,61,38,65,41,75,33,29,52,69,77,82,70,62,71,51,62,58,65,53,63,23,65,66,46,21,17,18,LM,Envigado FC,Colombia,Y. Moreno,Yairo Yesid Moreno Berrío
19,67,1100000,67,63,52,69,39,71,34,69,71,64,52,73,47,38,56,66,67,67,66,54,63,63,66,61,79,53,63,31,61,53,64,36,38,36,ST,SK Rapid Wien,Brazil,Joelinton,Joelinton Apolinário de Lira
22,67,1000000,42,24,39,36,68,69,22,19,70,51,24,32,52,47,44,37,38,45,34,61,46,36,79,58,77,17,60,65,28,28,35,70,69,67,LCB,Ulsan Hyundai FC,Korea Republic,Jeong Seung Hyeon,정승현 郑承铉
20,67,1000000,61,45,43,54,67,73,44,46,76,50,39,50,44,39,41,58,52,69,65,51,50,46,75,71,82,40,51,52,39,32,59,74,68,65,RCB,Defensa y Justicia,Argentina,T. Cardona,Tomás Cardona
22,67,1200000,79,64,57,70,31,61,52,58,38,61,52,69,46,39,53,68,77,81,89,62,69,76,57,71,65,73,37,26,63,67,43,36,28,32,RCM,Albirex Niigata,Japan,G. Notsuda,野津田 岳人
23,67,1100000,68,53,64,64,65,68,63,48,59,67,44,61,56,44,65,67,68,68,63,70,64,59,59,77,68,57,61,66,61,65,51,64,67,66,LCM,Newell's Old Boys,Argentina,F. Quignon,Facundo Tomás Quignón
22,67,975000,81,59,65,71,60,71,62,55,48,69,57,69,63,50,65,68,85,78,86,65,87,65,82,79,70,65,62,60,58,67,56,60,64,64,LDM,Brentford,England,R. Woods,Ryan Woods
21,67,1100000,79,56,67,67,60,70,66,48,50,68,45,64,68,65,68,66,81,78,80,66,73,67,62,79,65,64,75,66,57,68,60,60,59,63,LM,Sarpsborg 08 FF,Norway,A. Trondsen,Anders Trondsen
20,67,1100000,83,64,52,68,33,65,63,67,60,58,52,68,49,33,26,67,79,86,68,65,68,73,66,60,75,56,44,25,66,55,49,27,36,28,LW,ADO Den Haag,Curacao,G. Kastaneer,Gervane Kastaneer
21,67,1100000,72,61,64,68,58,78,58,58,62,68,49,67,52,57,65,70,74,70,73,63,58,70,75,75,84,66,66,57,58,65,53,57,62,50,CAM,Ettifaq FC,Saudi Arabia,M. Kanno,Mohamed Kanno
22,67,1100000,61,61,68,69,31,61,62,56,33,72,56,71,58,63,68,67,62,61,73,52,71,65,63,50,72,73,46,23,50,70,64,32,33,36,LCM,FC Lugano,Hungary,B. Vécsei,Bálint Vécsei
23,67,975000,59,52,61,62,63,79,55,50,59,69,30,61,64,32,63,64,62,57,57,68,70,58,73,77,85,57,70,66,55,58,54,63,64,61,LCB,Viking FK,Estonia,K. Mets,Karol Mets
21,67,1100000,88,57,57,76,38,48,58,57,45,58,46,75,61,58,52,74,90,86,91,52,92,62,80,66,31,56,60,37,50,58,57,33,41,34,RM,FK Austria Wien,Brazil,Lucas Venuto,Lucas Henrique Ferreira Venuto
21,67,975000,64,49,62,63,63,67,57,45,56,70,39,61,43,41,65,64,65,64,67,64,65,59,61,72,63,50,72,65,57,60,46,59,68,67,RDM,Karlsruher SC,Germany,G. Prömel,Grischa Prömel
20,67,1100000,76,68,53,68,23,60,51,67,66,60,65,67,57,39,49,66,83,70,77,60,82,75,77,63,62,64,45,23,61,48,68,16,18,18,ST,FC Erzgebirge Aue,Germany,P. Köpke,Pascal Köpke
21,67,925000,62,27,45,51,65,76,36,23,63,61,23,45,23,21,45,55,55,68,61,58,60,36,75,71,77,26,79,57,22,36,45,65,70,64,LCB,Coventry City,England,J. Turnbull,Jordan Turnbull
22,67,925000,60,48,54,51,67,82,41,37,61,61,33,44,37,42,60,57,55,64,55,62,68,71,59,77,87,52,82,70,49,57,54,66,70,65,CDM,Gimnàstic de Tarragona,France,W. Zahibo,Wilfried Zahibo
22,67,1100000,77,53,64,74,50,56,56,57,50,68,50,72,68,67,59,74,78,77,90,60,82,57,62,64,51,40,59,53,54,65,60,45,51,52,RM,SV Sandhausen,Germany,T. Pledl,Thomas Pledl
22,67,925000,47,32,52,49,64,74,36,26,71,67,31,49,29,34,55,54,40,53,34,57,32,45,54,52,92,28,63,59,31,51,42,62,68,64,LCB,Red Star FC,France,M. Sarr,Mouhamadou-Naby Sarr
23,67,1100000,70,60,63,67,24,58,69,61,38,64,54,65,50,38,57,67,72,69,75,55,74,59,71,76,60,57,29,22,65,70,66,28,17,18,LM,Jaguares de Córdoba,Colombia,H. Rivera,Harold Rivera Roa
22,67,1100000,68,54,64,68,63,72,59,43,49,71,48,65,58,45,67,69,68,68,75,65,78,68,72,78,72,63,63,65,60,61,51,63,68,61,RCM,Club Atlético Tigre,Argentina,G. Iñíguez,Gaspar Emanuel Iñíguez
22,67,925000,74,41,53,57,64,76,37,44,59,71,31,53,37,35,68,62,75,74,61,55,56,47,78,67,83,35,68,66,36,36,37,63,68,56,CDM,CD Huachipato,Chile,A. Robles,Andrés Sebastián Robles Fuentes
22,67,925000,47,42,53,56,67,81,27,35,77,66,35,57,43,48,66,61,50,44,33,58,60,54,83,77,84,46,77,57,43,51,50,67,70,66,RDM,Deportivo Pasto,Colombia,J. Leudo,Jose Leudo
21,67,1100000,79,60,64,67,40,62,62,65,39,68,57,66,58,53,63,67,78,80,71,66,70,54,71,67,57,55,64,44,62,66,55,35,44,39,LCM,Brøndby IF,Denmark,A. Hjulsager,Andrew Hjulsager
23,67,1100000,74,45,65,69,19,54,63,25,32,68,40,68,54,42,65,69,72,76,72,69,70,64,34,72,57,65,30,25,63,68,55,14,18,14,RW,Frosinone,Italy,L. Paganini,Luca Paganini
21,67,1100000,77,61,62,67,54,50,70,62,56,64,49,68,53,40,62,64,76,77,67,64,70,68,41,69,49,51,32,55,62,57,65,52,56,54,LM,U.N.A.M.,Mexico,J. Gallardo,Jesús Gallardo
23,67,1100000,81,63,46,67,20,67,45,68,60,51,42,66,37,31,46,65,81,81,63,74,84,64,56,75,70,56,52,14,66,46,60,14,18,17,ST,Jeonnam Dragons,Korea Republic,Cho Suk Jae,조석재 Suk Jae Cho
22,67,875000,77,34,51,58,67,67,58,29,60,58,16,52,23,18,57,58,78,77,80,64,63,50,82,70,65,36,62,65,35,41,23,68,69,67,LB,Stevenage,South Africa,K. Ntlhe,Kgosi Ntlhe
23,67,1000000,86,60,61,68,30,58,60,60,41,60,54,71,65,61,59,62,80,90,75,67,66,61,59,66,49,57,69,47,63,65,61,17,33,15,RM,SønderjyskE,Sweden,S. Kroon,Simon Kroon
22,67,1000000,68,56,63,65,61,71,55,45,53,66,32,62,50,50,65,67,67,69,72,63,68,73,59,78,69,69,72,65,55,69,58,50,70,68,CDM,Nîmes Olympique,Tunisia,L. Azouni,Larry Azouni
23,67,1000000,75,56,63,72,50,62,51,58,40,72,57,67,55,41,64,71,80,71,90,63,92,58,81,84,56,52,46,55,62,66,46,44,56,51,LCM,Rangers FC,Scotland,J. Holt,Jason Holt
24,67,1000000,63,66,69,64,49,60,67,64,45,67,65,60,71,67,73,66,64,63,70,64,75,71,58,68,57,69,57,49,65,72,58,52,46,49,LCM,IFK Norrköping,Sweden,A. Blomqvist,Andreas Blomqvist
22,67,875000,85,34,54,60,64,70,62,30,54,62,31,61,42,42,49,52,85,85,73,57,76,34,75,80,68,36,62,60,46,43,49,66,64,72,RB,En Avant de Guingamp,DR Congo,J. Ikoko,Jordan Ikoko
23,67,1000000,66,66,47,60,27,73,52,70,74,50,57,59,44,47,47,62,63,68,65,50,53,67,70,59,88,58,52,24,70,39,55,20,23,22,ST,CD O'Higgins,Peru,I. Bulos,Iván Bulos Guerrero
21,67,1000000,92,59,62,64,41,70,58,62,57,68,53,62,57,48,68,65,91,92,71,52,72,58,70,75,74,55,53,48,61,54,52,39,36,36,RM,Jagiellonia Białystok,Poland,P. Frankowski,Przemysław Frankowski
22,67,875000,73,39,52,58,66,73,61,33,73,56,46,63,46,37,47,48,69,76,63,63,60,48,85,91,71,36,52,63,43,44,49,62,71,66,LCB,Patriotas Boyacá FC,Colombia,D. Rosero Valencia,Daniel Rosero Valencia
23,67,1000000,60,63,69,65,53,62,67,59,42,74,43,62,73,52,73,72,58,62,62,63,70,66,52,68,62,72,59,58,62,64,70,51,56,52,CAM,AD Alcorcón,Spain,Aguza,Sergio Aguza Santiago
23,67,875000,62,47,58,65,60,79,47,48,56,69,34,67,53,38,67,66,55,68,56,64,59,49,61,92,75,49,78,69,33,50,39,59,58,54,RDM,Chicago Fire,United States,M. Polster,Matt Polster
23,67,875000,66,46,49,51,65,74,31,31,64,61,38,50,40,47,58,54,64,68,46,55,53,72,76,64,86,62,56,62,21,43,41,61,70,69,LCB,Heart of Midlothian,Turkey,A. Öztürk,Alim Öztürk
22,67,1000000,83,61,61,72,38,60,63,62,59,62,55,73,61,60,49,68,87,79,79,65,83,58,57,72,60,63,48,38,58,66,63,31,39,38,LCM,Östersunds FK,Sweden,S. Ghoddos,Saman Ghoddos
24,67,875000,67,24,44,39,66,71,24,23,67,59,24,26,28,29,63,52,64,69,48,62,53,32,82,68,74,17,65,65,25,29,34,67,65,63,RCB,Philadelphia Union,United States,K. Tribbett,Ken Tribbett
23,67,850000,83,60,62,66,62,70,66,57,58,65,39,65,67,38,64,64,82,84,75,54,75,75,70,82,63,63,71,59,54,56,35,62,64,64,RB,SV Mattersburg,Austria,P. Farkas,Patrick Farkas
24,67,975000,61,61,66,68,60,56,54,63,49,75,42,66,48,40,68,70,65,58,76,55,75,57,75,46,58,66,58,64,61,70,65,56,64,61,LCM,Lechia Gdańsk,Poland,M. Chrapek,Michał Chrapek
24,67,975000,67,63,62,68,57,57,41,64,38,72,48,68,55,31,68,69,69,66,69,63,62,66,58,57,57,61,55,62,63,69,58,58,58,56,LCM,Aalborg BK,Denmark,C. Sloth,Casper Sloth
24,67,850000,71,35,48,37,67,71,41,33,67,60,23,27,16,22,45,39,70,71,62,62,59,55,62,59,81,26,65,66,25,50,25,69,68,64,RCB,Bury,England,N. Cameron,Nathan Cameron
22,67,975000,67,49,65,69,60,73,59,50,48,73,50,67,46,50,68,70,66,68,72,65,76,46,62,80,66,47,84,46,65,63,46,64,66,68,RCM,Bolton Wanderers,England,J. Vela,Josh Vela
22,67,975000,83,53,59,71,26,62,54,55,60,64,38,68,54,48,55,69,80,85,90,66,81,49,75,67,58,52,62,42,61,64,64,12,21,19,RM,Kilmarnock,Scotland,R. McKenzie,Rory  McKenzie
23,67,975000,66,59,65,63,66,68,62,59,64,71,50,63,55,51,69,64,65,66,58,62,65,63,71,72,63,60,77,64,60,62,54,64,69,68,LDM,Wolverhampton Wanderers,England,G. Saville,George Saville
24,67,975000,71,61,62,72,36,64,61,61,49,68,54,74,64,59,51,75,68,74,66,63,63,69,52,65,68,57,57,36,58,62,52,29,39,30,RM,VfL Bochum 1848,Germany,T. Weilandt,Tom Weilandt
23,67,1000000,78,62,65,71,32,64,62,61,38,67,59,71,73,52,67,69,83,73,76,60,85,68,68,65,61,62,71,38,57,64,62,33,26,27,RCM,SG Dynamo Dresden,Germany,A. Aosman,Aias Aosman
23,67,975000,81,60,61,71,37,46,62,59,50,63,52,72,65,56,57,65,80,82,84,60,78,62,35,71,42,59,28,43,66,59,60,29,39,31,LM,Club Atlas,Mexico,C. Ramírez,Cándido Ramírez
23,67,850000,63,49,62,62,62,71,56,48,56,67,38,59,45,43,64,67,60,65,59,66,57,55,54,75,71,49,70,60,46,65,45,60,68,64,CM,FC Würzburger Kickers,Germany,T. Schröck,Tobias Schröck
23,67,975000,68,46,65,64,60,67,52,42,44,77,41,60,50,40,62,65,69,68,73,66,77,56,74,82,60,46,64,61,47,67,54,51,74,54,LDM,Club Atlético Colón,Argentina,G. Poblete,Gerónimo Gastón Poblete
23,67,975000,85,60,60,70,37,58,61,60,47,61,55,72,64,51,56,69,88,83,74,57,66,57,57,63,57,63,54,45,59,63,62,30,35,37,RM,Huddersfield Town,England,J. Lolley,Joe Lolley
23,67,975000,70,59,67,67,57,71,60,46,52,71,57,65,68,69,69,66,74,67,73,67,71,77,78,77,69,69,69,54,60,64,58,55,62,61,RDM,Boavista FC,Portugal,Carraça,Rui Filipe Caetano Moura
