short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Y. Hadji,Youssouf Hadji,35,Morocco,AS Nancy Lorraine,69,400000,ST,ST,63,70,68,68,35,75,69,70,74,72,68,67,56,69,69,72,68,47,75,70,63,73,90,76,78,70,63,34,66,69,75,25,40,27,2016
D. Ducourtioux,David Ducourtioux,37,France,GFC Ajaccio,69,0,"CDM, CM, RM",RCM,62,57,68,61,70,63,69,45,66,71,60,59,52,46,71,67,63,53,57,71,69,70,70,51,65,71,76,70,67,90,60,69,75,72,2016
E. Süme,Abdullah Elyasa Süme,31,Turkey,Gaziantepspor,69,650000,"CB, RB, LB",RCB,50,45,55,54,70,76,63,42,68,59,42,52,23,36,53,51,45,35,57,66,47,65,71,75,77,39,77,74,51,54,32,73,73,71,2016
M. Donadel,Marco Donadel,32,Italy,Montreal Impact,69,600000,"CDM, CM",RDM,62,60,72,65,63,69,73,46,58,70,61,54,68,66,81,74,65,65,69,74,71,78,66,64,68,75,80,62,60,74,56,63,64,66,2016
P. McShane,Paul  McShane,29,Republic of Ireland,Reading,69,775000,"CB, RB",LCB,56,34,53,46,70,79,65,30,70,55,53,40,37,37,52,64,46,63,47,57,57,44,72,78,80,32,83,67,37,49,27,72,77,78,2016
J. Faty,Jacques Faty,31,Senegal,Sydney FC,69,650000,"CB, CDM",LCB,54,42,58,54,70,76,55,34,75,67,41,49,54,25,65,61,48,40,56,54,56,59,68,73,85,48,73,67,39,48,50,73,77,67,2016
J. Muñoz Mustafá,Javier David Muñoz Mustafá,35,Argentina,Jaguares de Chiapas,69,170000,CB,CB,51,44,48,56,71,70,49,35,69,52,49,51,51,29,58,67,30,62,51,59,30,61,62,57,74,41,64,101,23,36,62,72,71,70,2016
Héctor Font,Héctor Font Romero,31,Spain,Real Oviedo,69,875000,"CAM, CM",CAM,59,54,75,67,42,48,66,54,34,80,47,61,74,66,75,76,61,58,71,59,75,48,41,65,36,56,57,50,63,79,64,38,46,31,2016
F. Dick,Florian Dick,30,Germany,DSC Arminia Bielefeld,69,700000,RB,RB,67,63,65,61,70,76,75,53,64,65,61,60,60,71,63,63,66,68,58,65,58,82,76,74,78,68,75,68,56,55,64,68,74,69,2016
S. Rizzato,Simone Rizzato,33,Italy,Trapani,69,425000,"LB, LM",LB,87,47,61,66,62,76,71,34,59,66,58,65,61,49,61,63,90,90,80,71,85,73,80,93,71,51,71,64,52,49,46,63,67,67,2016
L. Sam,Lloyd Ekow Sam,30,England,New York Red Bulls,69,900000,RM,RM,78,64,65,73,32,67,68,64,40,66,61,74,73,50,60,70,76,79,80,67,70,70,74,69,64,63,70,33,72,69,62,31,32,33,2016
B. Bergougnoux,Bryan Bergougnoux,32,France,Tours FC,69,800000,"CAM, ST",CAM,68,68,66,73,35,67,67,64,54,67,68,71,76,76,57,76,70,67,85,66,71,70,43,66,76,78,53,36,69,72,77,7,47,42,2016
O. Bravo,Omar Bravo Tordecillas,35,Mexico,Guadalajara,69,400000,ST,LS,65,69,67,67,41,68,66,69,71,69,66,67,69,67,63,68,66,62,68,70,66,72,84,68,69,66,70,49,74,70,78,27,41,42,2016
C. Conway,Craig Conway,30,Scotland,Blackburn Rovers,69,900000,"LM, LW, RM",LM,77,63,69,72,39,64,78,65,31,69,60,73,74,66,66,71,78,77,80,61,85,62,54,73,62,68,62,39,62,65,57,32,52,42,2016
M. Fledderus,Mark-Jan Fledderus,32,Netherlands,Heracles Almelo,69,775000,"CM, LB",LB,49,70,70,65,64,72,69,63,59,68,69,64,84,84,65,67,51,31,56,70,74,76,71,74,68,82,78,82,68,70,67,62,81,64,2016
R. Wallace,Ross Wallace,30,Scotland,Sheffield Wednesday,69,900000,"RM, LM",RM,77,63,67,71,46,53,70,61,37,66,55,69,71,74,65,70,76,77,79,70,96,74,59,78,31,64,77,58,67,68,62,42,47,46,2016
M. Duff,Michael Duff,37,Northern Ireland,Burnley,69,0,CB,RCB,33,34,51,50,71,63,50,28,73,58,30,46,34,24,50,59,32,34,32,67,62,49,73,31,81,36,59,70,34,56,34,75,75,74,2016
Aitor Sanz,Aitor Sanz Martín,30,Spain,CD Tenerife,69,725000,"CDM, CM",RDM,64,59,67,58,64,78,54,55,43,72,48,49,73,73,70,68,65,64,64,58,63,75,43,83,79,60,83,66,54,67,52,65,70,61,2016
I. Damonte,Israel Alejandro Damonte,33,Argentina,Estudiantes de La Plata,69,625000,CM,RCM,69,58,69,70,68,65,68,57,66,75,53,71,56,54,73,73,68,69,68,68,69,63,56,58,66,58,79,70,65,69,61,70,70,68,2016
A. Orozco,Andrés Felipe Orozco Vásquez,36,Colombia,Envigado FC,69,0,CB,LCB,32,51,47,47,72,64,45,48,70,51,51,37,47,41,52,67,33,31,58,77,59,59,66,30,78,57,84,62,38,46,53,89,82,77,2016
P. Pérez,Patricio Pablo Pérez Silva,30,Argentina,Once Caldas,69,950000,"CAM, RM",CAM,83,64,66,74,38,56,64,62,67,68,67,73,77,65,63,72,82,83,86,68,86,65,73,76,47,74,70,40,63,70,49,43,32,1,2016
R. Martínez,Román Fernando  Martínez,32,Argentina,Club Atlético Lanús,69,775000,CM,LCM,77,66,69,72,53,74,65,63,57,72,66,75,75,60,74,73,76,77,68,68,55,76,75,74,80,72,65,53,67,72,42,52,55,53,2016
M. Carrusca,Marcelo Adrián Carrusca,31,Argentina,Adelaide United,69,825000,"CM, CAM",RCM,65,69,74,70,51,40,73,67,43,76,65,72,73,75,72,74,67,64,60,71,70,70,47,24,42,72,41,34,78,82,72,57,56,54,2016
A. Yılmaz,Aydın Yılmaz,27,Turkey,Kasimpaşa SK,69,1000000,"RM, LM",RM,82,62,68,74,26,61,68,58,32,79,60,79,63,57,74,72,83,81,92,60,99,70,97,54,80,69,47,35,59,64,58,23,26,24,2016
F. Öztorun,Ferhat Öztorun,28,Turkey,Medipol Başakşehir FK,69,775000,LB,LB,67,43,61,66,69,68,64,41,40,64,34,66,48,34,67,63,58,58,72,68,62,49,59,82,64,40,61,78,64,57,48,70,74,71,2016
Jonathan Ruiz,Jonathan Ruiz Llaga,33,Spain,SD Ponferradina,69,625000,"CM, CDM",RDM,63,55,68,63,58,72,48,48,57,74,43,56,73,59,76,70,64,62,74,73,90,72,54,88,67,55,77,66,65,75,72,60,58,48,2016
A. Tlisov,Artur Tlisov,33,Russia,Kuban Krasnodar,69,450000,"CDM, CM",RDM,69,61,65,68,64,69,62,61,58,73,50,65,34,69,70,71,69,69,75,73,69,61,59,76,62,69,79,73,64,62,55,65,62,66,2016
A. Danielsen,André Danielsen,30,Norway,Viking FK,69,700000,"RB, CM",RB,72,60,65,63,65,79,65,45,58,67,60,56,69,73,64,70,73,72,83,65,81,79,80,90,74,75,79,69,67,65,75,68,70,71,2016
K. Arkivuo,Kari Arkivuo,32,Finland,BK Häcken,69,575000,"LB, RB",LB,76,54,62,71,64,75,71,41,42,62,56,69,62,59,60,74,77,77,80,71,75,79,88,89,72,63,65,68,50,59,56,69,70,72,2016
G. Elokobi,George Elokobi,29,Cameroon,Colchester United,69,775000,"CB, LB",LCB,49,42,54,51,67,86,59,25,70,55,34,48,52,47,50,52,30,36,63,57,63,66,58,60,95,60,86,66,54,59,44,65,70,65,2016
C. Ludi,Carlalberto Ludi,32,Italy,Novara,69,600000,CB,LCB,49,35,48,47,68,75,46,24,65,56,36,41,46,35,51,56,52,47,33,67,57,56,75,56,84,36,76,68,30,39,43,68,69,67,2016
A. Askar,Amin Soleiman Askar,29,Ethiopia,Sarpsborg 08 FF,69,950000,"RM, LM, LB",RB,77,68,62,74,56,51,70,62,69,65,64,76,37,35,58,74,78,78,82,57,52,81,56,67,19,83,61,57,70,65,39,64,51,45,2016
K. Petersen,Kenneth Emil Petersen,30,Denmark,Aalborg BK,69,725000,CB,LCB,59,32,50,50,69,73,49,25,69,64,34,42,45,33,53,54,56,60,73,63,57,49,85,65,74,34,80,65,48,33,23,73,73,72,2016
Collantes,Juan José Collantes Guerrero,32,Spain,AD Alcorcón,69,800000,"RW, LW, RM, LM",RM,91,66,60,69,31,60,66,74,47,59,51,67,65,76,57,65,89,91,90,70,91,76,90,91,57,75,42,34,75,60,79,13,40,27,2016
F. Arce,Fernando Enrique Arce Ruíz,35,Mexico,Dorados de Sinaloa,69,350000,CM,RCM,54,65,72,69,60,67,71,61,61,75,60,68,72,72,72,72,60,42,64,68,71,72,70,71,64,71,66,65,66,70,69,62,60,54,2016
M. Vuoso,Vicente José Matías Vuoso,33,Mexico,Cruz Azul,69,675000,ST,ST,48,70,58,64,35,77,54,72,78,63,72,66,59,54,54,68,47,42,63,54,55,79,80,53,84,59,80,48,78,61,62,13,29,41,2016
Ailton,Aílton José Almeida,30,Brazil,Al Hilal,69,950000,ST,ST,75,69,51,79,35,61,45,74,50,52,76,84,63,66,49,79,74,75,73,73,56,65,59,61,77,63,38,44,73,56,63,28,35,29,2016
Richy,Ricardo Álvarez Puig,30,Spain,Girona FC,69,725000,CB,CB,54,41,53,46,70,72,44,13,75,60,22,32,38,92,55,70,53,54,62,64,53,83,84,72,76,116,74,81,23,51,46,74,68,70,2016
Manu,José Manuel Rodríguez Morgade,31,Switzerland,CD Lugo,69,650000,LB,LB,75,57,66,69,66,67,75,54,46,67,48,67,74,76,62,69,77,74,78,70,92,73,79,83,62,47,61,67,58,58,85,76,72,66,2016
G. Fernández,Gastón Nicolás Fernández,31,Argentina,Estudiantes de La Plata,69,875000,"CAM, RW",CAM,76,69,64,73,35,58,58,68,69,69,70,72,74,64,63,74,82,73,82,65,78,75,74,72,51,73,57,32,66,66,64,31,36,30,2016
M. Parensen,Michael Parensen,29,Germany,FC Union Berlin,69,750000,"LB, CB, CDM",LB,72,51,65,66,69,72,62,50,61,71,48,66,62,55,67,67,71,72,69,63,70,56,77,81,73,47,60,81,64,57,59,73,68,71,2016
G. Munari,Gianni Munari,32,Italy,Cagliari,69,775000,"CM, CDM",LCM,45,66,68,64,62,78,70,62,75,73,72,63,66,47,72,70,55,22,69,71,39,75,78,73,90,75,72,69,70,67,47,57,62,62,2016
G. Rodríguez,Carlos Gerardo Rodríguez Serrano,30,Mexico,Deportivo Toluca,69,700000,"LB, LWB",LB,67,49,65,64,69,75,66,40,64,68,37,64,68,68,67,66,66,65,66,70,62,66,56,86,73,54,70,67,54,59,75,74,73,75,2016
S. De Smet,Stijn De Smet,30,Belgium,KV Kortrijk,69,950000,"CAM, RM, LM",LM,57,67,68,70,46,69,66,68,64,71,65,73,66,67,64,73,47,57,63,68,64,67,67,71,68,69,70,50,75,73,70,39,50,42,2016
E. Villa,Emanuel Alejandro Villa,33,Argentina,Querétaro,69,675000,ST,ST,50,69,62,63,44,69,62,76,82,71,71,63,66,63,57,70,55,47,62,70,60,72,78,40,80,73,67,52,73,64,69,37,39,38,2016
Evaldo,Evaldo dos Santos Fabiano,33,Brazil,Moreirense FC,69,425000,LB,LB,60,53,64,67,71,70,77,44,70,77,44,65,70,48,65,73,66,43,71,65,64,70,76,74,68,58,76,67,64,53,54,74,88,79,2016
G. Leadbitter,Grant Leadbitter,29,England,Middlesbrough,69,775000,"CDM, CM, CAM",LDM,66,67,71,65,64,72,72,65,59,74,56,60,60,69,73,74,66,66,64,69,70,76,73,72,71,71,74,64,63,73,79,69,66,62,2016
T. Brzyski,Tomasz Brzyski,33,Poland,Legia Warszawa,69,425000,"LB, LM",LB,73,59,69,68,65,74,75,49,52,67,65,65,77,70,69,67,75,72,94,67,84,76,65,87,67,69,77,70,64,67,57,68,71,70,2016
J. Larentowicz,Jeff Larentowicz,31,United States,Chicago Fire,69,650000,CB,LCB,63,63,59,64,68,78,43,57,67,66,49,61,53,71,70,71,55,69,63,70,63,86,72,90,73,59,76,76,59,60,70,74,66,65,2016
J. Lynch,Joel Lynch,27,Wales,Huddersfield Town,69,825000,CB,LCB,68,46,55,60,69,76,54,34,68,62,59,60,33,36,60,64,64,66,61,63,57,70,74,71,95,58,67,66,35,56,36,70,76,74,2016
Luís Tinoco,Luís Fernando Gonçalves Fernandes Tinoco,28,Portugal,CD Tondela,69,775000,LB,LB,66,55,67,65,67,74,75,48,60,67,47,66,74,73,68,67,63,68,60,69,58,83,60,90,70,56,69,68,63,62,51,73,77,73,2016
S. Madera,Sebastian Madera,30,Poland,Jagiellonia Białystok,69,725000,CB,LCB,35,40,53,48,71,75,45,37,68,68,51,43,50,25,60,62,42,26,30,61,51,40,51,71,84,43,80,70,45,45,50,81,77,81,2016
R. Murawski,Rafał Murawski,33,Poland,Pogoń Szczecin,69,450000,"CDM, CM, CAM",RDM,56,60,70,69,64,65,67,58,58,75,59,69,67,74,64,72,59,48,97,72,70,68,58,70,52,63,72,72,66,81,43,62,69,66,2016
C. McCann,Chris McCann,27,Republic of Ireland,Wigan Athletic,69,1000000,"CM, CDM, CB",LCM,67,59,64,68,60,79,62,61,69,70,52,70,27,43,67,69,68,65,62,74,64,69,83,84,80,55,77,69,61,73,51,47,68,60,2016
A. Bellinghausen,Axel Bellinghausen,32,Germany,Fortuna Düsseldorf,69,775000,"LM, LB",LB,78,61,67,66,64,79,73,54,59,67,60,68,72,64,66,65,75,80,64,71,64,74,72,91,76,65,86,59,67,66,62,64,71,71,2016
A. Gaţcan,Alexandru Gaţcan,31,Moldova,FC Rostov,69,650000,"CDM, CM",CM,66,37,66,63,67,74,61,30,63,72,27,61,53,56,67,67,66,64,70,69,57,51,70,72,72,40,83,65,65,71,31,68,71,70,2016
D. Perrinelle,Damien Perrinelle,31,France,New York Red Bulls,69,650000,CB,LCB,51,45,53,49,70,71,49,50,67,66,32,47,37,41,57,57,49,52,34,63,49,43,71,65,70,48,80,72,15,44,45,73,74,68,2016
R. Cazzola,Riccardo Cazzola,29,Italy,Livorno,69,950000,CM,RCM,54,59,70,63,61,73,66,44,61,75,60,62,64,58,77,72,53,55,56,62,55,79,55,69,79,75,70,73,67,67,60,52,66,56,2016
J. Peters,Jordens Peters,28,Netherlands,Willem II,69,800000,CB,LCB,64,36,63,56,71,66,62,30,64,77,45,46,29,35,70,77,63,64,74,61,61,38,74,63,74,44,58,97,54,64,47,71,77,77,2016
M. Suttner,Markus Suttner,28,Austria,FC Ingolstadt 04,69,775000,LB,LB,77,56,63,69,66,71,66,47,51,65,64,65,62,68,59,70,75,77,75,70,70,67,74,78,67,64,66,69,50,65,39,71,68,69,2016
J. Garner,Joe Garner,27,England,Preston North End,69,1100000,ST,ST,76,69,53,65,41,76,50,75,76,57,67,63,50,44,53,65,74,76,70,66,74,69,99,71,75,63,80,37,69,56,69,37,42,36,2016
L. Peltier,Lee Peltier,28,England,Cardiff City,69,775000,"RB, CB, CDM",RB,69,38,58,61,72,78,61,41,64,63,29,61,50,39,56,64,72,67,56,60,71,33,72,80,78,40,78,72,57,58,51,75,78,76,2016
D. Cotterill,David Cotterill,27,Wales,Birmingham City,69,1000000,"RM, LM",RM,77,67,69,70,21,59,76,68,46,68,53,70,82,77,67,69,78,73,83,65,80,68,71,74,62,74,30,28,65,66,65,1,11,1,2016
L. López,Leobardo López García,31,Mexico,Tiburones Rojos de Veracruz,69,650000,CB,RCB,50,48,60,58,70,68,52,40,70,68,31,54,56,53,60,63,54,41,64,67,66,66,84,41,79,54,62,72,34,62,70,77,74,72,2016
Linares,Miguel Linares Cólera,32,Spain,Real Oviedo,69,825000,ST,ST,65,71,49,66,37,60,42,76,72,51,60,63,57,42,40,70,63,67,66,73,68,70,81,70,45,67,82,41,76,59,60,20,44,21,2016
L. Seijas,Luis Manuel Seijas Gunther,29,Venezuela,Independiente Santa Fe,69,950000,CM,LCM,68,66,69,71,59,58,72,61,51,71,73,71,71,71,69,72,71,65,75,69,72,74,69,73,60,74,34,64,68,67,52,51,75,67,2016
C. Del Grosso,Cristiano Del Grosso,32,Italy,Bari,69,575000,"LB, LM",LB,73,47,62,61,68,63,74,39,57,65,34,56,66,56,61,62,78,69,77,70,85,64,63,68,57,52,74,65,66,49,43,72,77,78,2016
L. Ainsworth,Lionel Ainsworth,27,England,Motherwell,69,1000000,RM,RM,91,64,64,70,22,45,66,64,29,69,61,68,64,46,59,69,91,92,84,66,92,71,58,80,33,67,37,26,62,64,63,13,24,5,2016
J. Pearce,Jason Pearce,27,England,Wigan Athletic,69,825000,CB,LCB,49,23,43,46,70,78,43,1,70,50,24,41,32,28,55,48,43,53,57,64,59,28,72,75,83,37,77,69,38,35,33,72,74,75,2016
J. Horn,Jørgen Horn,28,Norway,Strømsgodset IF,69,800000,CB,RCB,67,29,52,41,66,79,43,9,70,65,25,23,25,26,69,61,65,68,58,85,61,55,91,80,77,33,83,65,37,46,26,68,68,72,2016
N. Pavlović,Nebojša Pavlović,34,Serbia,KV Kortrijk,69,325000,"CDM, CM",LDM,38,55,59,48,71,76,46,50,72,67,44,34,46,56,59,60,34,27,42,68,44,60,53,72,73,58,78,80,54,65,47,68,70,64,2016
Filipe Gonçalves,Filipe Miguel Maganinho dos Santos Gonçalves,30,Portugal,Moreirense FC,69,900000,"CM, CDM",RCM,54,66,68,69,63,74,62,60,63,75,60,71,62,62,67,74,52,55,67,70,59,76,57,70,74,77,84,57,66,68,73,65,68,59,2016
Leandrinho,George Leandro Abreu de Lima,29,Brazil,Jeonnam Dragons,69,975000,CAM,RCM,81,61,68,73,44,49,65,62,58,71,60,74,69,68,66,72,82,80,79,62,85,64,65,77,44,61,23,36,62,72,62,44,49,44,2016
I. Dağaşan,İbrahim Dağaşan,31,Turkey,Kayserispor,69,650000,"CDM, CM",RDM,62,57,63,64,68,76,61,56,59,66,65,62,59,64,59,64,63,62,68,72,74,59,64,76,75,61,83,71,31,63,60,67,72,63,2016
Y. Buyens,Yoni Buyens,27,Belgium,KRC Genk,69,1000000,"CM, CDM",LDM,68,64,64,63,67,78,57,59,74,71,54,61,54,57,67,67,65,68,64,72,67,76,75,89,78,67,79,73,79,71,78,60,71,69,2016
T. Mangani,Thomas Mangani,28,France,Angers SCO,69,800000,"CDM, CM",LCM,64,53,71,65,64,71,69,48,62,75,28,62,81,74,73,73,62,58,64,70,61,70,62,66,74,57,72,74,59,70,56,57,68,63,2016
S. Rieks,Søren  Krukow Rieks,28,Denmark,IFK Göteborg,69,975000,LM,LM,74,65,68,71,27,57,63,77,34,71,69,67,76,58,58,74,67,83,83,71,58,55,62,68,50,70,50,47,68,74,54,13,31,13,2016
B. Evans,Brad Evans,30,United States,Seattle Sounders FC,69,725000,"CB, RM, RB, CM",RCB,69,66,67,66,68,71,61,62,69,71,61,64,68,60,70,70,67,69,68,72,65,76,74,79,66,67,73,68,68,68,72,74,71,68,2016
S. Williams,Shaun Williams,28,Republic of Ireland,Millwall,69,800000,"CDM, CM, CB",RCM,64,61,67,66,66,75,65,60,68,69,52,66,62,70,72,71,66,63,60,70,65,66,72,71,82,61,76,66,61,69,77,66,70,66,2016
L. Noriega,Luis Miguel Noriega,30,Mexico,Querétaro,69,900000,"CM, CDM",RDM,69,60,66,70,66,78,59,54,64,71,52,70,68,62,70,72,68,67,69,68,70,70,74,94,72,67,76,68,60,69,68,67,68,70,2016
K. Vassiljev,Konstantin Vassiljev,30,Estonia,Jagiellonia Białystok,69,900000,"CM, CDM",CAM,61,72,70,69,57,62,67,71,48,76,66,71,63,60,73,72,68,55,72,71,78,82,61,61,70,83,65,48,71,71,74,59,66,62,2016
N. Theuerkauf,Norman Theuerkauf,28,Germany,FC Heidenheim 1846,69,800000,"CDM, CM, LB, CB",LDM,55,57,64,64,69,75,65,49,63,70,45,63,66,62,62,65,56,54,68,69,68,75,65,90,68,64,75,73,54,56,65,69,71,69,2016
C. Basham,Chris Basham,26,England,Sheffield United,69,875000,"CB, CM, CDM",RCM,60,57,63,59,71,69,57,48,68,69,63,60,49,60,66,59,36,68,58,57,64,73,57,73,72,69,73,73,35,63,51,69,78,77,2016
R. Bianco,Raffaele Bianco,27,Italy,Carpi,69,1000000,"CM, CDM",LCM,69,54,67,67,56,72,50,46,56,74,43,68,92,84,76,74,69,69,73,70,75,68,65,75,69,64,76,66,70,70,98,58,60,64,2016
G. Perico,Gabriele Perico,31,Italy,Cesena,69,650000,RB,RB,71,47,54,60,70,70,71,31,68,61,45,59,60,62,57,63,68,73,58,68,64,64,58,73,72,70,72,68,40,24,50,73,75,77,2016
F. Santos,Flavio Jesús Santos Carrillo,28,Mexico,Puebla FC,69,975000,"RM, RW",RM,77,64,64,75,41,67,65,64,60,72,55,82,56,56,72,80,76,78,82,57,71,76,64,103,64,58,65,61,71,72,69,37,28,24,2016
W. Atta,Walid Atta,28,Ethiopia,Gençlerbirliği SK,69,800000,CB,LCB,65,33,54,56,71,67,50,23,71,62,42,55,55,41,64,62,58,70,50,63,58,52,62,55,75,36,64,64,43,46,44,79,75,70,2016
S. Salinas,Shea Salinas,29,United States,San Jose Earthquakes,69,950000,LM,LCM,83,58,66,68,53,61,68,58,56,69,56,71,76,62,66,67,85,83,74,62,62,63,26,91,51,62,49,58,60,71,51,49,57,54,2016
L. Fuentes,Luis Fernando Fuentes Vargas,28,Mexico,U.N.A.M.,69,775000,LB,LB,73,63,64,67,70,71,66,59,76,68,32,65,64,61,66,69,72,69,71,68,88,74,77,70,67,72,69,67,61,61,64,75,72,74,2016
M. Olsson,Marcus Olsson,27,Sweden,Blackburn Rovers,69,825000,"LB, LM",LB,81,49,62,66,68,63,69,33,60,62,49,69,52,42,53,51,83,80,80,69,78,67,68,77,61,46,52,61,59,63,43,75,74,74,2016
G. Friend,George Friend,27,England,Middlesbrough,69,825000,LB,LB,74,53,60,68,69,74,65,50,69,62,35,75,68,58,60,67,74,74,71,66,47,64,72,80,79,57,55,67,57,54,51,74,73,71,2016
A. Zito,Antonio Zito,29,Italy,Avellino,69,950000,"LM, CM",LCM,79,55,67,70,53,77,69,45,41,69,65,69,72,62,65,75,77,81,80,70,51,66,96,85,81,66,60,60,64,68,57,47,59,59,2016
Emilio Sanchez,Emilio José Sánchez Fuentes,30,Spain,UE Llagostera,69,900000,"CM, CAM, CDM",RDM,61,65,75,71,51,57,79,62,44,78,56,72,83,80,82,81,60,55,67,56,74,77,60,54,59,76,57,65,58,77,67,54,69,49,2016
G. Belaud,Gaëtan Belaud,28,France,Stade Brestois 29,69,775000,RB,RB,74,48,63,64,65,72,79,45,55,65,49,62,68,47,49,65,72,75,81,63,71,48,73,82,70,55,67,67,66,60,52,68,71,72,2016
M. Boland,Mirko Boland,28,Germany,Eintracht Braunschweig,69,800000,"CDM, CM, LM",LCM,78,66,71,73,62,71,73,67,27,74,54,71,75,71,67,73,81,70,86,74,82,73,79,80,64,66,72,71,65,72,57,61,69,69,2016
M. Woolford,Martyn Woolford,29,England,Sheffield United,69,950000,"LM, RM, CAM",LM,70,68,67,71,39,72,70,70,59,70,69,72,66,54,68,75,70,70,65,69,64,72,62,73,82,65,60,46,64,65,64,34,39,34,2016
William Alves,William Augusto Alves Conserva,28,Brazil,Vitória de Setúbal,69,800000,"CB, RB",RB,64,35,46,48,70,74,40,31,72,55,21,42,26,33,45,53,60,67,57,58,55,54,82,65,78,32,75,68,20,46,32,69,72,68,2016
L. Del Prete,Lorenzo Del Prete,29,Italy,Perugia,69,750000,"RB, LB, RM",RB,82,42,55,57,64,78,69,36,60,64,60,54,59,59,46,59,79,89,63,71,72,55,87,88,77,38,74,65,48,34,51,67,68,73,2016
D. Veselinović,Dalibor Veselinović,27,Serbia,KV Mechelen,69,1100000,ST,LS,47,69,55,62,26,78,48,72,85,66,75,64,48,50,39,68,29,58,56,71,30,75,30,67,91,63,71,25,78,63,69,3,27,1,2016
C. Masuda,増田 誓志,30,Japan,Ulsan Hyundai FC,69,900000,"CM, CAM, CDM",RDM,71,58,68,64,57,74,64,53,44,81,34,63,68,66,72,68,69,72,72,74,65,67,70,84,65,70,75,74,73,72,53,63,58,43,2016
H. Bernardello,Hernán Darío Bernardello,28,Argentina,Newell's Old Boys,69,975000,CM,RCM,65,58,66,67,63,74,53,53,47,72,52,64,68,69,70,71,66,65,72,74,80,75,62,77,72,59,78,77,59,69,52,56,71,63,2016
Rúper,Roberto López Esquiroz,28,Spain,CD Mirandés,69,800000,"CDM, CM, CB",LDM,53,60,72,61,60,75,83,49,50,78,44,56,73,83,82,70,53,53,68,73,69,86,54,92,79,79,87,68,60,69,76,57,64,56,2016
Emidio Rafael,Emidio Rafael Augusto Silva,29,Portugal,Associação Académica de Coimbra,69,750000,LB,LB,66,53,67,66,69,66,77,37,60,67,49,68,79,81,71,72,65,67,69,70,70,76,67,64,66,67,70,71,66,53,52,74,74,76,2016
Luisinho,Luis Miguel Pinheiro Andrade,25,Portugal,Boavista FC,69,1100000,LW,RW,75,60,63,73,41,60,67,57,43,64,49,72,57,48,58,74,76,74,72,69,79,72,62,64,59,56,55,34,71,65,50,43,43,42,2016
Morcillo,Jorge García Morcillo,29,Spain,UD Almería,69,775000,"CB, LB, LWB",LCB,57,31,58,55,71,76,64,3,70,63,9,55,35,58,67,61,52,61,49,59,51,74,57,76,79,22,78,68,35,48,75,72,79,70,2016
B. Kayal,Beram Kayal,27,Israel,Brighton & Hove Albion,69,1000000,"CM, CDM",LCM,74,59,68,71,63,80,66,53,66,73,53,73,67,58,69,70,74,74,77,66,74,72,92,86,75,73,84,64,68,70,56,60,66,62,2016
Y. Anchico,Yulián Anchico,31,Colombia,Independiente Santa Fe,69,650000,"RB, RM",RB,80,59,65,67,66,71,67,49,64,69,60,66,59,62,60,68,78,80,73,72,66,72,69,74,70,71,71,66,61,66,60,69,68,71,2016
Z. Loyd,Zach Loyd,27,United States,FC Dallas,69,825000,"CB, RB",RCB,76,51,57,64,69,73,57,49,63,66,52,62,54,50,57,65,79,73,72,69,72,53,91,76,70,54,77,69,69,47,44,74,71,73,2016
J. Morrow,Justin Morrow,27,United States,Toronto FC,69,825000,"LB, RB",LB,72,55,65,61,69,71,66,52,60,72,58,59,70,55,63,61,63,74,65,69,72,63,70,72,70,55,72,70,60,60,53,73,73,75,2016
Mateos,David Mateos Ramajo,28,Spain,Orlando City SC,69,800000,CB,LCB,42,54,53,41,72,71,35,101,67,66,27,32,38,113,52,56,52,34,31,53,65,86,34,34,92,40,75,74,25,52,35,77,78,68,2016
Carlos Ruiz,Carlos Ruíz Aránega,31,Spain,CD Tenerife,69,650000,CB,RCB,66,56,53,49,68,75,46,51,68,64,50,42,49,51,66,53,61,72,61,64,68,70,87,76,73,61,81,71,51,35,54,67,76,68,2016
F. Arizala,Franco Faustino Arizala Hurtado,29,Colombia,Club Atlas,69,1000000,ST,RS,85,66,62,71,36,77,62,66,67,65,62,76,65,58,62,69,84,78,79,67,41,72,78,67,85,67,71,41,67,62,67,15,42,27,2016
F. Vismara,Federico Vismara,32,Argentina,Club Atlético Huracán,69,600000,CDM,LCM,53,44,61,60,67,72,48,37,58,70,35,56,39,51,68,66,54,52,60,70,57,57,58,75,71,49,74,66,38,63,52,67,70,66,2016
D. Kulakov,Denys Kulakov,29,Ukraine,FC Ural Yekaterinburg,69,950000,"RM, RB",RB,77,53,72,66,40,67,67,53,69,76,47,67,68,60,74,64,74,79,67,69,68,54,70,72,68,45,58,60,72,72,59,28,32,29,2016
