short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
Cirio,Sergio Cirio Olivares,RW,Adelaide United,Spain,30,68,800000,81,61,59,74,37,58,58,64,52,63,56,73,62,57,48,79,84,79,91,55,93,55,60,97,48,61,50,31,72,64,67,37,43,23,2016
Álex García,Alejandro García Peña,CAM,CD Mirandés,Spain,30,68,775000,76,59,66,65,44,69,74,56,47,73,48,65,74,69,60,68,79,87,63,75,64,63,54,88,73,61,70,54,76,65,66,36,64,35,2016
T. Enevoldsen,Thomas Enevoldsen,LM,Aalborg BK,Denmark,27,68,850000,76,68,66,67,36,72,65,62,50,67,72,67,76,57,65,67,74,77,72,70,66,81,74,80,73,72,65,30,69,64,58,38,39,33,2016
Javi Flaño,Javier Flaño Bezunartea,LWB,CA Osasuna,Spain,30,68,600000,72,42,56,55,70,73,67,35,59,56,32,49,74,48,54,57,71,72,65,49,76,64,82,79,70,41,70,64,45,41,53,72,78,81,2016
L. Craig,Liam Craig,LCM,St. Johnstone FC,Scotland,28,68,825000,73,65,68,68,62,73,65,62,62,70,53,68,67,72,65,71,74,73,58,69,63,69,62,71,81,67,56,53,64,68,73,63,67,64,2016
K. Aabech,Kim Aabech,CAM,Aarhus GF,Denmark,32,68,675000,68,67,67,68,22,76,65,67,54,69,60,68,62,67,66,73,67,69,56,69,51,79,45,66,84,58,77,26,68,68,68,14,20,12,2016
T. Mikkelsen,Tobias Pilegaard Mikkelsen,LW,Rosenborg BK,Denmark,28,68,850000,83,61,62,68,46,58,65,64,41,66,64,69,59,33,59,68,84,83,75,65,73,67,57,71,60,54,36,48,69,66,44,54,42,49,2016
Natalio,Natalio Lorenzo Poquet,RM,CD Numancia,Spain,30,68,775000,78,63,57,76,27,61,57,64,50,61,61,76,74,65,50,75,85,74,89,73,76,60,61,82,58,61,45,30,74,56,60,23,27,23,2016
B. Pitman,Brett Pitman,LS,Ipswich Town,England,27,68,900000,67,71,67,66,27,70,64,72,68,72,66,64,68,74,70,69,67,67,73,64,68,74,72,71,71,70,67,26,69,69,84,25,24,3,2016
T. Diagouraga,Toumani Diagouraga,RDM,Brentford,France,28,68,675000,72,52,67,68,67,72,61,51,69,76,49,72,61,66,71,73,71,73,68,58,59,60,39,77,76,52,96,74,57,69,54,71,76,79,2016
A. Bonnet,Alexandre Bonnet,LW,Le Havre AC,France,28,68,825000,75,62,68,71,36,56,77,54,47,69,55,72,72,71,65,67,75,82,85,58,81,71,36,85,48,77,44,53,61,64,67,34,31,22,2016
A. Rossi,Andrea Rossi,LB,US Salernitana 1919,Italy,28,68,650000,76,40,59,62,63,62,67,25,52,63,40,60,65,43,51,63,71,82,65,72,72,55,43,86,54,60,75,71,62,58,34,64,67,70,2016
T. Clarke,Tom Clarke,RCB,Preston North End,England,27,68,700000,63,30,34,37,69,76,23,23,68,43,36,27,26,13,39,42,58,67,60,64,68,54,84,60,82,28,84,72,30,35,7,71,81,76,2016
B. Bajić,Branimir Bajić,LCB,MSV Duisburg,Bosnia Herzegovina,35,68,150000,47,45,55,52,69,73,54,31,71,59,62,46,39,52,58,55,50,45,61,64,61,58,80,69,76,53,67,71,41,49,65,68,71,58,2016
W. Ayoví,Walter Orlando Ayoví Corozo,LCM,Dorados de Sinaloa,Ecuador,35,68,130000,61,60,75,68,66,68,78,50,54,76,49,68,73,72,80,72,61,55,64,69,69,78,66,69,64,73,69,69,51,75,69,70,73,71,2016
J. Choplin,Jérémy Choplin,LCB,Chamois Niortais Football Club,France,30,68,625000,58,38,56,51,67,73,42,26,68,66,25,50,35,37,76,58,52,62,39,55,56,60,93,56,80,55,71,66,23,51,43,67,76,67,2016
S. Siani,Sébastien Clovis Siani,LDM,KV Oostende,Cameroon,28,68,675000,69,65,68,70,65,68,65,60,63,73,58,69,65,68,69,70,73,63,78,70,77,77,80,71,68,65,65,73,64,65,85,60,68,63,2016
Lee Sang Ho,이상호 李相湖,RCM,Suwon Samsung Bluewings,Korea Republic,28,68,825000,84,65,63,69,50,70,64,67,49,66,60,68,57,68,63,63,82,85,92,70,91,69,79,90,61,67,68,66,56,64,66,52,42,42,2016
Paulo Monteiro,Paulo Armando da Silva Monteiro,RCB,União da Madeira,Portugal,30,68,625000,53,40,44,45,68,76,34,37,72,54,21,39,22,31,47,52,51,55,53,51,45,55,63,62,81,36,85,68,32,43,53,72,66,62,2016
C. Díaz,Carlos Alberto Díaz,RCB,Atlético Huila,Colombia,32,68,500000,68,44,35,42,69,69,23,32,67,47,49,30,26,43,38,48,64,71,69,68,69,55,92,53,71,62,79,82,34,21,57,78,68,69,2016
K. Vacek,Kamil Vacek,LCM,Piast Gliwice,Czech Republic,28,68,825000,62,62,66,66,65,75,63,52,69,71,67,63,45,67,69,70,60,64,69,69,64,67,63,74,77,74,76,70,68,62,66,56,69,68,2016
J. Chávez,Jesús Roberto Chávez Guzmán,RCB,Dorados de Sinaloa,Mexico,29,68,650000,48,43,48,55,67,77,45,36,71,58,45,55,50,40,47,59,44,44,50,60,42,65,67,63,88,42,71,68,32,43,51,70,70,70,2016
S. Schachten,Sebastian Schachten,RB,FC Luzern,Germany,30,68,600000,71,53,59,61,69,74,68,51,67,64,40,61,43,49,59,65,70,72,64,67,48,63,51,75,82,52,62,66,63,53,50,74,76,72,2016
H. Özmert,Hakan Özmert,LDM,Sivasspor,Turkey,30,68,625000,64,54,68,68,62,74,66,46,65,84,41,74,62,59,77,77,61,74,68,79,75,73,47,68,73,73,73,56,53,61,58,59,63,53,2016
S. Pesce,Simone Pesce,LCM,Novara,Italy,32,68,650000,70,66,68,69,58,67,68,63,54,69,60,67,71,68,65,70,73,67,70,71,88,70,62,74,62,69,71,63,67,66,62,51,61,60,2016
M. Orozco,Michael Orozco Fiscal,RCB,Club Tijuana,United States,29,68,650000,70,48,56,58,69,69,58,40,69,59,13,58,49,50,56,59,67,68,62,63,62,64,75,67,68,60,76,66,49,56,60,72,74,72,2016
L. Simón,Lucas Simón,RW,CD Huachipato,Argentina,28,68,875000,56,70,43,62,31,80,30,75,73,50,70,61,65,55,40,65,57,55,80,68,49,73,107,106,90,59,63,36,81,41,73,27,23,24,2016
B. Soro,Bakary Soro,LCB,Osmanlıspor,Ivory Coast,29,68,650000,73,45,55,59,68,74,57,46,73,63,31,56,42,50,53,57,72,73,73,70,71,57,73,82,76,31,61,68,50,46,48,67,68,63,2016
T. Levels,Tobias Levels,RB,FC Ingolstadt 04,Germany,28,68,650000,65,43,58,58,71,77,66,30,69,65,40,57,59,48,59,61,63,67,54,73,60,63,71,74,76,55,83,51,44,47,41,78,82,84,2016
J. Ramaré,Johann Ramaré,RDM,FC Sochaux-Montbéliard,France,31,68,700000,46,47,69,66,65,74,65,41,41,75,49,64,59,57,69,68,44,47,71,65,72,59,93,97,70,51,63,73,51,71,48,67,70,64,2016
S. Logan,Shaleum Logan,RB,Aberdeen,England,27,68,700000,81,48,61,68,66,61,72,42,60,68,56,72,58,64,59,69,80,81,75,62,71,57,71,69,56,57,62,63,46,46,52,75,73,69,2016
Guilherme Finkler,Guilherme Ozelame Finkler,CAM,Melbourne Victory,Brazil,29,68,825000,54,64,73,69,25,55,92,65,49,79,62,70,80,94,68,77,51,54,69,66,66,72,31,60,69,66,39,22,65,80,59,23,27,11,2016
A. Cuvillier,Alexandre Cuvillier,LM,Stade Brestois 29,France,29,68,800000,72,59,68,69,37,67,69,58,58,67,67,70,70,67,67,68,71,73,68,67,72,62,56,73,66,66,60,42,61,69,42,35,35,31,2016
J. Faussurier,Julien Faussurier,RB,FC Sochaux-Montbéliard,France,28,68,650000,66,50,68,60,64,75,78,45,59,69,49,54,60,38,68,67,67,66,72,66,74,54,80,92,67,55,74,62,65,71,63,71,69,69,2016
L. Karaboué,Lossémy Karaboué,LB,ESTAC Troyes,Ivory Coast,27,68,850000,77,71,63,70,34,67,71,76,61,61,62,69,66,70,64,78,72,78,82,60,78,81,59,80,66,74,56,56,67,66,67,30,27,13,2016
D. Arreola,Daniel Arreola Argüello,LWB,Dorados de Sinaloa,Mexico,29,68,625000,73,63,64,68,65,65,69,59,43,68,71,69,60,54,62,68,69,70,66,67,68,71,61,70,67,69,56,70,43,60,61,66,69,70,2016
K. Dikgacoi,Kagisho Evidence Dikgacoi,RCM,Cardiff City,South Africa,30,68,625000,58,59,63,60,68,74,56,58,64,72,59,56,58,44,64,70,62,49,54,70,64,68,73,67,78,59,74,72,49,62,49,68,69,64,2016
R. Reynaud,Romain Reynaud,RCB,Oud-Heverlee Leuven,France,32,68,500000,39,33,50,42,68,76,28,31,62,59,19,31,32,32,57,56,38,39,39,65,57,45,67,68,77,28,85,66,34,58,36,71,69,66,2016
D. Moxey,Dean Moxey,LB,Bolton Wanderers,England,29,68,625000,70,54,60,66,67,68,74,55,66,62,45,65,54,40,58,71,74,65,71,64,64,58,60,75,67,61,66,66,45,55,40,71,71,73,2016
S. Coşkun,Sezgin Coşkun,LCB,Eskişehirspor,Turkey,30,68,625000,68,51,47,52,71,73,52,47,95,48,35,53,41,50,52,54,58,76,33,60,45,63,66,66,80,57,65,79,40,41,52,76,71,71,2016
B. Poulain,Benoît Poulain,RCB,KV Kortrijk,France,27,68,700000,44,26,46,36,71,75,34,24,64,56,24,11,36,37,53,57,31,48,48,64,40,26,67,72,79,22,72,66,42,43,66,81,74,68,2016
F. Caputo,Francesco Caputo,ST,Virtus Entella,Italy,27,68,900000,81,66,47,67,19,70,34,69,67,60,74,61,49,42,32,65,81,83,80,70,74,67,98,73,76,59,51,3,62,52,78,5,1,-3,2016
B. Fornaroli,Bruno Fornaroli Mezza,ST,Melbourne City FC,Uruguay,27,68,900000,73,66,59,70,38,61,56,68,63,61,65,68,60,59,49,69,76,70,79,71,75,66,65,68,62,60,51,36,71,64,73,29,40,37,2016
O. Martínez,Osvaldo David Martínez Arce,RCM,Club América,Paraguay,29,68,800000,65,62,68,72,57,70,63,51,57,75,56,72,70,50,66,72,72,59,73,60,78,84,72,88,66,70,73,76,60,66,80,55,58,61,2016
D. Quintero,Carlos Darwin Quintero Villalba,LW,Club América,Colombia,27,68,850000,83,54,68,75,25,53,59,40,46,64,36,76,69,49,67,64,68,81,77,38,85,49,64,39,40,37,38,21,50,70,61,17,21,22,2016
K. Kratz,Kevin Kratz,CAM,SV Sandhausen,Germany,28,68,825000,72,64,69,68,63,72,72,59,51,68,63,65,66,73,68,67,76,68,77,67,80,73,84,86,61,74,73,64,61,67,56,61,64,65,2016
M. Hartmann,Moritz Hartmann,RW,FC Ingolstadt 04,Germany,29,68,825000,72,67,59,70,26,69,67,71,68,70,71,73,54,48,51,72,76,66,77,72,70,75,82,73,68,64,65,25,71,64,57,11,23,20,2016
K. Abdallah,Kassim Abdallah,RB,Évian Thonon Gaillard FC,Comoros,28,68,650000,68,27,54,55,72,76,66,22,68,62,7,53,30,32,55,56,69,67,57,73,58,45,72,73,78,23,78,71,43,42,30,79,75,74,2016
G. Kuświk,Grzegorz Kuświk,ST,Lechia Gdańsk,Poland,28,68,875000,78,67,59,61,39,70,61,72,70,69,61,58,56,38,63,68,70,84,64,53,68,66,83,71,80,63,41,37,72,46,57,35,37,35,2016
C. Trimmel,Christopher Trimmel,RB,1. FC Union Berlin,Austria,28,68,650000,83,60,64,68,64,78,66,58,50,69,56,68,58,43,62,69,80,82,74,75,57,57,53,87,80,55,79,57,65,66,63,84,72,73,2016
Edgar Costa,Jose Edgar Andrade da Costa,RW,Clube Sport Marítimo,Portugal,28,68,850000,73,66,63,71,38,64,67,68,59,62,59,73,69,70,59,71,69,76,66,70,70,70,65,50,72,66,62,44,70,66,62,32,37,35,2016
H. Mosquera,Hanyer Luis Mosquera Córdoba,RCB,Rionegro Águilas,Colombia,28,68,675000,47,41,47,44,69,74,23,36,67,57,26,39,35,38,55,53,42,49,44,63,41,67,67,57,83,37,69,62,33,59,36,75,71,73,2016
Miguel Nuñez,Miguel Núñez Borreguero,LCB,Albacete BP,Spain,28,68,675000,73,52,59,61,68,69,40,50,69,76,39,79,60,54,60,64,77,77,66,70,63,66,72,73,66,57,80,73,52,48,52,69,82,67,2016
J. Meram,Justin Meram,LM,Columbus Crew SC,Iraq,26,68,875000,77,66,63,75,50,65,60,62,57,67,62,80,71,58,49,68,82,73,83,64,63,78,59,78,64,69,51,44,60,68,62,46,56,52,2016
Nadson,José Nadson Ferreira,CB,Krylya Sovetov Samara,Brazil,30,68,625000,48,34,55,53,69,71,43,22,66,65,32,48,32,38,65,65,44,51,34,66,55,58,53,64,78,34,65,69,35,53,46,70,71,67,2016
T. Kister,Tim Kister,RCB,SV Sandhausen,Germany,28,68,675000,63,29,43,39,67,77,31,22,73,67,13,33,26,27,48,49,60,63,38,65,38,53,49,59,94,28,72,61,9,22,34,70,74,64,2016
A. Galabinov,Andrey Galabinov,ST,Novara,Bulgaria,26,68,925000,59,68,57,63,18,76,51,69,69,66,65,66,65,76,51,69,63,76,48,69,33,71,63,72,91,68,53,-1,72,53,65,-3,5,-3,2016
Kijera,Gorka Kijera Salaberría,LB,CD Mirandés,Spain,29,68,625000,72,41,58,56,68,73,72,33,65,57,26,48,64,46,58,64,73,73,75,65,72,69,78,92,70,42,75,66,44,53,37,77,70,73,2016
G. Bolívar,Gustavo Adolfo Bolívar Zapata,RDM,Cúcuta Deportivo,Colombia,30,68,625000,52,58,63,60,69,76,57,50,64,67,45,58,52,63,65,65,51,52,54,71,50,70,65,69,82,67,72,61,56,62,57,72,72,71,2016
Rafinha,Rafael Scapini de Almeida,RCB,KAA Gent,Brazil,33,68,375000,64,60,65,67,68,70,70,58,76,68,55,68,75,55,66,69,61,53,56,67,60,72,61,72,69,62,75,74,64,60,49,70,74,75,2016
M. Mirić,Marko Mirić,CAM,Sporting Lokeren,Serbia,28,68,825000,67,66,65,68,31,61,67,67,65,68,64,72,63,41,63,71,66,68,58,60,43,67,58,66,69,61,37,38,69,64,68,23,27,22,2016
J. Blomberg,Johan Blomberg,LM,AIK,Sweden,28,68,825000,73,66,68,68,43,67,71,70,42,68,54,65,64,73,66,68,75,73,75,76,80,75,61,85,65,71,79,72,73,70,58,62,59,47,2016
M. Mantovani,Martín Maximiliano Mantovani,RCB,CD Leganés,Argentina,30,68,625000,53,39,54,53,69,70,48,38,94,75,26,48,64,46,67,66,52,53,52,84,52,50,55,66,80,35,57,75,47,34,43,74,69,68,2016
N. Verdier,Nicolas Verdier,RS,KV Mechelen,France,28,68,875000,78,64,43,68,30,68,29,73,69,52,53,67,55,47,42,72,77,74,81,66,56,60,90,70,72,52,55,41,72,45,67,22,24,5,2016
T. Akahoshi,赤星 貴文,CAM,Pogoń Szczecin,Japan,29,68,825000,65,61,69,69,39,50,68,62,42,74,62,65,67,67,62,61,59,56,66,74,73,56,48,46,46,58,49,55,67,82,55,33,40,32,2016
C. Pérez,Claudio Pérez,RCB,Belgrano de Córdoba,Argentina,29,68,650000,34,38,40,34,69,82,32,27,71,44,28,32,68,67,37,37,34,34,31,67,31,74,30,70,91,29,87,66,27,33,77,69,76,73,2016
E. Jiménez,Edwards Yesid Jiménez Gómez,ST,Deportivo Pasto,Colombia,33,68,575000,68,69,54,60,28,60,61,69,78,64,69,57,39,32,55,63,66,70,67,67,70,76,62,49,68,70,59,5,70,43,54,26,24,25,2016
G. Centurión,Germán Martín Centurión Marecos,RCB,Cúcuta Deportivo,Paraguay,35,68,150000,35,26,43,39,69,71,26,20,69,60,25,30,22,26,59,51,44,28,31,71,34,37,35,31,93,22,77,65,40,28,39,72,69,64,2016
G. Barriga,Gonzalo Felipe Barriga Ahumada,LB,CD O'Higgins,Chile,30,68,775000,74,63,66,68,60,69,75,55,77,68,62,68,62,64,65,68,71,76,73,80,66,75,68,89,66,76,53,63,70,61,60,72,79,63,2016
F. Noguera,Félix Enrique Noguera Collante,LB,Junior FC,Colombia,28,68,650000,73,55,68,64,65,72,75,40,61,70,56,58,77,76,62,60,65,74,68,70,64,74,62,79,69,62,75,45,70,68,62,75,72,76,2016
A. Correa,Andrés Felipe Correa Osorio,RCB,Junior FC,Colombia,30,68,625000,60,26,45,47,69,68,31,23,74,71,28,38,31,29,55,61,51,64,37,74,64,37,46,57,72,26,69,61,27,32,34,77,72,71,2016
C. Arboleda,Carlos Mario Arboleda Ampudia,RM,Rionegro Águilas,Colombia,29,68,625000,86,49,58,66,62,58,67,58,58,65,43,62,58,45,62,66,80,90,84,87,103,53,91,76,42,52,68,50,55,40,42,81,65,65,2016
C. Pérez,Juan Camilo Pérez Saldarriaga,LCB,Rionegro Águilas,Colombia,29,68,650000,67,45,49,55,69,68,34,42,74,59,42,51,38,39,63,59,66,68,64,68,64,60,79,60,69,44,69,51,47,46,41,79,71,72,2016
L. Páez,Luis Alfonso Páez Restrepo,ST,Rionegro Águilas,Colombia,28,68,875000,71,66,61,69,25,61,56,65,70,67,67,71,39,64,61,69,72,69,74,70,60,75,68,70,70,66,31,26,70,66,51,13,15,9,2016
F. Díaz,Farid Alfonso Díaz Rhenals,LB,Atlético Nacional,Colombia,31,68,550000,76,50,64,68,65,66,70,38,56,69,49,65,56,58,63,71,69,77,79,78,74,78,90,65,65,50,79,51,63,61,62,77,69,73,2016
P. González,Pablo González,RW,CD Cobresal,Chile,28,68,825000,76,67,65,70,19,67,72,69,61,70,60,72,68,65,69,72,81,82,72,73,59,69,81,75,74,67,36,-1,66,55,72,3,9,1,2016
M. Villalobos,Manuel Villalobos,RS,Deportes Iquique,Chile,34,68,450000,72,71,54,66,20,54,30,71,64,67,76,68,66,67,59,69,75,67,50,58,75,72,58,56,63,72,29,1,75,49,71,13,3,5,2016
E. Goñi,Ernesto Goñi,LB,Club Atlético Tigre,Uruguay,30,68,600000,73,45,61,63,68,69,75,33,66,64,37,66,73,72,60,65,74,72,55,60,54,61,61,70,71,58,68,62,60,40,44,73,74,77,2016
G. Alcoba,Gerardo Alcoba,RCB,U.N.A.M.,Uruguay,30,68,625000,64,35,48,49,69,73,49,34,74,57,46,43,52,48,47,51,64,45,65,48,50,33,64,67,74,38,83,69,24,36,54,64,76,75,2016
F. Oreja,Facundo Oreja,LB,Gimnasia y Esgrima La Plata,Argentina,33,68,375000,75,41,61,58,69,63,70,28,46,63,29,54,54,36,59,56,76,75,72,70,83,57,80,51,61,54,80,76,64,61,41,74,74,79,2016
D. Díaz,Diego Díaz,LCB,CD Universidad de Concepción,Chile,29,68,650000,57,25,36,49,73,68,26,22,70,48,26,49,24,22,39,46,57,58,52,78,60,39,73,70,64,22,73,71,22,32,31,77,80,71,2016
Idris,Idrissa Mandiang,CM,Boavista FC,Senegal,30,68,625000,54,50,60,57,66,80,49,39,70,71,44,60,50,41,67,61,53,55,40,64,49,94,55,91,75,50,95,70,51,57,54,64,73,68,2016
David Mainz,David Mainz Navarro,ST,SD Huesca,Spain,30,68,825000,81,64,56,65,36,67,57,69,67,58,61,61,62,51,49,65,80,81,73,76,72,58,75,82,63,55,56,44,77,58,64,22,40,21,2016
L. Vázquez,Claudio Luciano Vázquez,ST,CD Huachipato,Argentina,30,68,825000,58,69,53,65,22,71,34,76,73,65,46,65,56,34,50,67,52,63,67,63,55,67,74,67,81,61,51,20,70,58,67,14,15,20,2016
C. Salom,Carlos Daniel Salom Zulema,ST,Unión Española,Argentina,28,68,875000,66,70,56,64,28,62,53,73,73,66,57,71,60,67,35,58,62,70,50,57,75,74,64,66,65,66,48,32,75,59,75,5,29,22,2016
M. Justesen,Mads Justesen,LCB,Hobro IK,Denmark,32,68,500000,53,49,51,44,69,79,44,50,79,61,30,40,26,31,59,53,54,51,45,57,27,58,19,72,95,51,70,66,48,49,37,72,72,68,2016
Rúben Andrade,Rúben Dinarte Martins Andrade,RCM,União da Madeira,Portugal,33,68,525000,58,65,72,69,49,64,74,60,54,72,59,67,76,75,69,72,63,53,66,67,74,72,57,69,65,68,57,55,72,69,66,40,51,50,2016
J. Minala,Joseph Minala,CM,Latina,Cameroon,18,67,1400000,70,60,63,68,57,76,50,58,61,71,51,70,56,53,68,71,72,68,64,66,62,69,78,74,80,66,76,62,62,66,44,50,60,60,2016
S. Janko,Saidy Janko,RB,Celtic,Switzerland,19,67,1300000,86,57,53,66,64,70,61,53,59,62,36,69,44,38,47,67,95,83,61,67,59,74,58,70,71,61,67,65,54,47,54,66,70,71,2016
C. Lenglet,Clément Lenglet,LCB,AS Nancy Lorraine,France,20,67,1500000,53,29,46,59,68,70,32,24,67,71,25,99,26,28,54,75,51,52,42,91,54,45,74,62,74,29,75,71,23,33,44,73,70,62,2016
Mikel Merino,Mikel Merino Zazón,RCM,CA Osasuna,Spain,19,67,1300000,53,54,66,61,66,51,59,66,65,85,41,63,48,48,72,67,34,47,20,64,-12,58,27,40,38,59,75,86,59,65,57,43,80,66,2016
J. Murillo,Jhon Murillo,LW,CD Tondela,Venezuela,19,67,1300000,92,66,47,75,21,46,48,64,58,47,52,75,69,38,36,69,91,93,92,68,91,70,69,68,33,70,45,17,61,52,66,15,18,20,2016
Undabarrena,Iker Undabarrena Martínez,CDM,Bilbao Athletic,Spain,20,67,1300000,64,52,70,67,64,67,70,50,68,73,42,63,67,59,74,74,62,65,67,61,71,64,66,69,70,49,55,68,51,65,44,60,67,56,2016
B. Véjar,Bryan Alfonso Vejar Utreras,LW,CD Huachipato,Chile,19,67,1000000,81,53,60,62,63,63,69,57,54,63,51,58,60,46,61,66,73,97,68,69,72,66,64,68,61,66,60,62,81,56,48,62,73,76,2016
Unai Bilbao,Unai Bilbao Arteta,LCB,Bilbao Athletic,Spain,21,67,1200000,40,46,53,42,69,67,43,38,68,57,35,39,64,54,59,54,33,45,21,63,24,67,59,48,83,46,52,71,35,46,51,66,74,63,2016
R. Durmisi,Riza Durmisi,LB,Brøndby IF,Denmark,21,67,1100000,88,57,64,69,60,70,70,54,56,66,58,69,63,68,66,68,90,90,83,57,88,66,85,85,61,65,71,57,57,60,47,65,66,69,2016
R. James,Reece James,LWB,Wigan Athletic,England,21,67,1100000,79,50,57,67,65,56,66,42,56,66,41,66,46,48,54,68,78,79,74,71,75,67,70,67,61,56,40,63,49,46,53,72,70,67,2016
G. Simeone,Giovanni Pablo Simeone,ST,Club Atlético Banfield,Argentina,19,67,1200000,78,66,50,65,27,68,40,71,67,61,55,65,50,34,49,69,77,78,67,61,63,71,83,75,73,63,45,24,68,50,72,24,25,23,2016
A. Fulgini,Angelo Fulgini,LCM,Valenciennes FC,France,18,67,900000,74,46,64,65,65,67,63,44,69,70,43,70,61,65,61,62,76,83,84,60,62,51,57,82,67,49,67,70,43,69,49,67,67,77,2016
Santamaría,Gorka Santamaría Nos,ST,Bilbao Athletic,Spain,19,67,1100000,71,68,53,58,38,69,46,69,64,52,70,56,68,57,44,51,72,70,73,76,70,73,77,78,64,59,66,51,78,65,62,25,32,42,2016
Pablo Marí,Pablo Marí Villar,LCB,Gimnàstic de Tarragona,Spain,21,67,1000000,67,40,44,48,69,70,32,38,72,62,28,41,27,30,40,54,66,68,57,58,52,53,58,70,74,40,65,63,34,37,31,68,74,67,2016
W. Cyprien,Wylan Cyprien,LDM,Racing Club de Lens,France,20,67,1200000,82,52,64,71,59,59,45,51,38,74,47,73,63,66,65,71,82,83,70,71,63,56,59,53,71,55,55,66,64,70,48,59,66,53,2016
L. Dubois,Léo Dubois,RB,FC Nantes,France,20,67,1000000,68,43,56,65,67,61,81,39,48,79,37,63,47,47,51,81,70,65,70,64,73,58,57,76,65,41,66,72,46,36,53,81,78,84,2016
V. Rosseti,Valerio Rosseti,ST,Cesena,Italy,20,67,1200000,65,67,61,66,29,69,57,72,69,65,70,64,55,65,60,69,65,65,59,67,67,70,78,74,73,61,61,27,69,63,67,13,29,31,2016
V. Rongier,Valentin Rongier,LCM,FC Nantes,France,20,67,1200000,64,54,67,70,54,52,59,53,42,79,42,72,61,53,72,75,64,61,66,61,89,55,72,68,43,75,58,55,66,73,64,49,68,65,2016
R. Bensebaini,Rami Bensebaini,LCB,Montpellier HSC,Algeria,20,67,1000000,58,26,54,60,65,71,60,25,75,68,29,63,35,38,63,65,48,69,28,76,58,28,73,59,84,23,91,68,31,45,44,69,69,67,2016
W. Pacheco,Walmer Pacheco Mejía,RB,Uniautónoma FC,Colombia,20,67,1000000,82,32,53,60,63,54,79,28,50,64,31,56,36,33,56,60,95,78,81,59,85,44,82,75,32,39,95,87,63,37,38,64,72,73,2016
C. Ibargüen,Carlos Alberto Ibargüen Hinojosa,ST,Cortuluá,Colombia,19,67,1100000,73,67,45,63,24,71,39,72,66,49,61,63,55,61,29,66,72,73,57,59,60,70,75,72,79,58,51,19,65,47,63,17,24,16,2016
B. Ramselaar,Bart Ramselaar,CAM,FC Utrecht,Netherlands,19,67,1100000,78,55,64,72,52,49,55,55,55,70,65,88,64,53,67,72,88,93,80,70,74,60,50,62,52,52,49,59,59,69,59,54,59,65,2016
A. Umar,Aminu Umar,RM,Osmanlıspor,Nigeria,20,67,1200000,85,56,55,76,27,55,56,53,45,57,54,76,56,47,52,73,87,84,85,67,83,63,62,70,52,55,44,28,64,53,53,21,25,33,2016
Álex López,Alejandro López de Groot,ST,Gimnàstic de Tarragona,Spain,21,67,1200000,66,62,51,66,28,67,35,67,71,64,61,64,47,42,40,70,64,67,65,59,63,57,59,64,77,54,48,23,78,57,57,21,25,20,2016
G. Valsvik,Gustav Valsvik,LCB,Strømsgodset IF,Norway,22,67,975000,56,52,46,37,66,81,48,49,67,48,26,23,28,62,46,57,45,53,19,65,46,70,31,76,89,60,76,69,45,44,34,66,71,66,2016
J. Bryan,Joe  Bryan,LWB,Bristol City,England,21,67,975000,84,60,63,68,63,70,68,65,59,65,46,69,71,58,63,67,82,86,81,61,93,59,88,77,73,61,50,63,61,60,64,63,66,64,2016
T. Grøgaard,Thomas Grøgaard,LB,Odds BK,Norway,21,67,975000,79,47,61,66,64,64,67,41,47,65,59,64,61,38,53,69,78,79,76,62,74,57,50,73,64,44,57,65,59,63,61,71,69,69,2016
V. Verre,Valerio Verre,LCM,Pescara,Italy,21,67,1100000,72,58,65,70,53,66,55,50,54,75,66,70,52,57,69,75,79,71,70,90,80,74,43,63,73,67,60,54,66,64,56,41,62,56,2016
M. Ishak,Mikael Ishak,LS,Randers FC,Sweden,22,67,1100000,68,66,49,67,41,70,56,67,68,55,57,67,38,31,37,71,69,66,72,57,64,77,82,55,83,65,56,31,65,55,52,32,47,55,2016
Derik,Derik Osede Prieto,LCB,Bolton Wanderers,Spain,22,67,975000,69,34,57,54,67,72,53,25,72,74,46,48,42,40,96,58,65,70,71,55,63,57,82,64,75,32,65,59,29,48,52,73,82,69,2016
F. Fedato,Francesco Fedato,LW,Livorno,Italy,22,67,1100000,81,65,58,71,30,61,65,63,59,65,67,73,61,59,51,71,81,85,84,59,62,75,64,68,70,66,35,24,59,51,61,23,34,30,2016
G. Celis,Guillermo León Celis Montiel,RDM,Junior FC,Colombia,22,67,975000,64,48,59,64,66,71,42,53,83,76,28,62,34,32,82,68,60,63,65,68,70,58,62,71,66,35,78,40,60,60,38,76,68,65,2016
E. Ohemeng,Ernest Ohemeng,LW,Moreirense FC,Ghana,19,67,1000000,88,55,51,76,22,49,52,74,41,68,44,84,45,42,39,83,89,88,92,84,85,59,63,72,45,43,28,23,67,60,51,5,25,22,2016
