short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
D. Saint-Louis,Dylan Saint-Louis,LW,Paris FC,Congo,23,69,1400000,78,67,62,73,32,60,65,73,53,63,68,73,63,64,58,72,79,78,82,57,73,66,60,64,67,55,39,24,64,58,64,26,36,30,2019
N. Ueda,植田 直通,RCB,KSV Cercle Brugge,Japan,23,69,1200000,67,30,43,42,70,71,32,24,72,59,22,31,25,22,52,53,65,68,54,66,51,53,65,75,60,21,61,61,28,29,30,66,75,70,2019
M. Moreno,Damián Marcelino Moreno,LCM,Club Atlético Lanús,Argentina,24,69,1400000,79,63,64,74,41,52,66,62,46,67,60,75,58,51,60,70,81,77,84,66,83,71,70,67,44,57,48,35,65,64,74,42,45,33,2019
K. Zachariassen,Kristoffer Zachariassen,LM,Sarpsborg 08 FF,Norway,23,69,1400000,78,64,63,67,63,72,59,63,64,67,57,67,57,51,64,66,77,78,73,69,63,69,74,90,65,63,68,66,67,66,59,56,67,64,2019
N. Sangaré,Nazim Sangaré,RB,Antalyaspor,Turkey,24,69,1200000,90,39,53,62,66,69,62,35,58,60,27,79,52,31,52,74,90,90,75,60,66,61,80,78,67,42,63,67,53,39,39,71,70,67,2019
Cláudio Falcão,Cláudio Falcão Santos,CDM,CD Aves,Brazil,23,69,1200000,70,58,62,72,66,54,53,48,60,70,40,70,45,44,69,72,74,67,70,75,85,73,78,78,35,72,65,70,60,62,54,65,66,67,2019
A. Briseño,Antonio Briseño Vázquez,RCB,CD Feirense,Mexico,24,69,1200000,64,43,51,59,66,77,47,41,78,59,45,55,46,46,44,61,67,61,63,65,64,45,93,76,74,46,84,68,20,47,54,64,65,58,2019
J. Bidwell,Jake Bidwell,LB,Queens Park Rangers,England,25,69,1200000,69,42,64,63,67,68,68,26,63,66,44,59,58,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,63,59,27,70,67,65,2019
J. McEachran,Josh McEachran,CDM,Brentford,England,25,69,1400000,61,46,72,73,61,52,70,44,44,76,48,70,65,55,70,75,63,60,81,66,78,41,54,55,51,48,52,63,52,72,62,59,67,64,2019
L. Landre,Loïck Landre,LCB,Nîmes Olympique,France,26,69,1200000,48,34,50,54,69,65,35,22,69,65,22,48,33,24,52,59,33,61,55,56,71,56,78,52,67,34,73,69,50,49,46,68,72,66,2019
J. Vela,Josh Vela,CAM,Bolton Wanderers,England,24,69,1400000,69,57,68,70,60,74,70,60,48,70,56,68,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,72,46,64,64,66,2019
J. Brillante,Joshua Brillante,RDM,Sydney FC,Australia,25,69,1200000,67,56,65,65,64,79,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,61,66,65,2019
T. Kane,Todd Kane,LM,Hull City,England,24,69,1200000,76,49,60,66,65,66,68,48,50,66,36,67,47,37,61,65,81,74,67,66,70,68,66,74,62,53,65,65,63,71,50,65,68,70,2019
Ruiz de Galarreta,Iñigo Ruiz de Galarreta Etxeberria,RDM,UD Las Palmas,Spain,24,69,1400000,64,55,67,67,65,62,53,52,51,75,60,63,49,45,71,70,62,65,75,65,78,58,48,66,58,59,70,62,55,73,47,66,69,65,2019
J. Ruiz,John Jairo Ruiz Barrantes,RM,Al Fayha,Costa Rica,24,69,1400000,90,64,60,71,21,49,64,67,56,61,57,71,60,42,58,66,89,91,84,67,76,68,65,60,49,54,32,14,62,59,65,13,23,22,2019
L. Spendlhofer,Lukas  Spendlhofer,RCB,SK Sturm Graz,Austria,25,69,1200000,72,50,57,48,68,78,50,40,64,64,45,37,63,65,63,57,71,73,66,59,50,66,73,81,82,59,67,72,36,45,64,67,68,65,2019
R. Abdullah,Rafidine Abdullah,LDM,Waasland-Beveren,Comoros,24,69,1200000,65,63,63,69,66,70,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,67,68,67,2019
M. Tanković,Muamer Tanković,CAM,Hammarby IF,Sweden,23,69,1400000,75,65,62,70,34,69,58,66,62,65,58,68,65,56,59,70,77,73,73,65,75,65,73,80,66,63,64,36,68,69,67,47,20,24,2019
Leandrinho,Leandro de Lima Silva,LCM,Rio Ave FC,Brazil,24,69,1400000,70,57,66,73,51,60,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,47,55,54,2019
Pinillos,Daniel Pinillos González,LB,Barnsley,Spain,25,69,1200000,74,37,58,66,66,63,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,66,70,77,2019
L. Evans,Lee Evans,RDM,Wigan Athletic,Wales,23,69,1400000,53,62,69,65,59,70,67,54,47,73,65,64,48,66,73,69,54,52,61,66,64,71,55,72,71,71,67,63,58,72,53,61,59,58,2019
J. Pi,Jessy Pi,CDM,Stade Brestois 29,France,24,69,1200000,67,57,65,68,64,72,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,65,60,2019
A. Barberis,Andrea Barberis,RDM,Crotone,Italy,24,69,1400000,67,46,67,66,60,66,67,32,38,71,46,62,47,65,66,71,68,67,68,70,70,61,67,81,53,57,78,75,68,66,51,48,68,62,2019
S. Janko,Saidy Janko,RB,Nottingham Forest,Switzerland,22,69,1200000,88,49,54,65,65,69,64,37,60,62,38,65,43,37,46,64,90,87,66,62,70,66,68,74,68,58,66,67,51,45,53,64,66,68,2019
A. El Messaoudi,Ahmed El Messaoudi,RCM,Fortuna Sittard,Morocco,22,69,1200000,56,29,59,64,67,73,42,23,66,69,23,61,27,25,67,69,60,53,60,64,69,38,62,69,78,29,72,66,39,67,37,69,66,63,2019
Y. Cabral,Yonathan Emanuel Cabral,LCB,Atlético Tucumán,Argentina,26,69,1200000,47,29,44,44,68,71,33,23,79,52,31,44,31,28,51,43,37,55,36,64,38,40,55,42,86,28,72,65,33,44,41,67,68,65,2019
A. Mbengue,Adama Mbengue,LB,Stade Malherbe Caen,Senegal,24,69,1200000,83,46,59,68,65,56,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,65,69,70,2019
T. Serbest,Tarkan Serbest,LDM,Kasimpaşa SK,Turkey,24,69,1200000,64,50,64,63,68,71,58,45,68,73,36,60,56,36,68,66,62,66,64,68,68,60,68,73,72,57,65,69,53,65,44,70,68,67,2019
Wei Shihao,韦世豪,LS,Beijing Sinobo Guoan FC,China PR,23,69,1400000,82,62,63,69,32,61,61,62,43,63,52,67,63,68,62,63,76,87,76,59,74,66,46,81,56,61,54,35,66,54,57,30,29,32,2019
B. Ampuero,Branco Ampuero,RCB,Universidad Católica,Chile,24,69,1200000,57,24,46,44,69,74,44,16,67,56,24,36,31,38,41,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,69,73,69,2019
M. Araujo,Miguel Araujo,RCB,Club Atlético Talleres,Peru,23,69,1200000,67,36,47,52,70,65,41,30,73,61,37,46,23,41,59,57,66,67,60,54,70,52,70,66,59,32,76,64,22,27,51,68,75,72,2019
Anderson Lopes,Anderson José Lopes de Souza,ST,FC Seoul,Brazil,24,69,1400000,86,69,60,70,30,74,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,73,59,75,78,69,65,25,61,66,68,33,25,19,2019
Javi Galán,Javier Galán Gil,LB,Córdoba CF,Spain,23,69,1200000,77,52,67,68,63,56,71,50,68,75,49,63,62,65,68,70,79,76,77,69,78,57,65,68,57,51,37,67,55,52,48,60,62,64,2019
S. Juklerød,Simen  Kristiansen Juklerød,LB,Royal Antwerp FC,Norway,24,69,1200000,85,61,62,69,62,73,71,57,44,62,48,76,70,41,69,66,93,85,77,74,61,67,87,101,72,70,57,65,62,60,50,64,70,69,2019
Pomares,Carlos Pomares Rayo,LB,Extremadura UD,Spain,25,69,1200000,75,40,60,60,67,73,63,31,66,68,36,57,55,52,52,64,73,76,64,67,51,52,69,80,71,44,69,69,48,50,49,64,69,70,2019
N. Dovedan,Nikola Dovedan,CAM,1. FC Heidenheim 1846,Austria,23,69,1400000,76,66,63,75,29,56,62,70,58,68,58,74,59,65,62,72,79,74,88,66,90,66,60,67,52,63,50,25,73,58,53,25,28,27,2019
Borja Herrera,Borja Herrera González,LB,CF Reus Deportiu,Spain,25,69,1200000,73,57,63,70,66,64,71,53,66,70,48,69,63,65,54,72,74,72,77,61,72,64,63,72,60,62,62,63,53,51,60,64,69,70,2019
S. Kaneko,金子 翔太,RM,Shimizu S-Pulse,Japan,23,69,1400000,86,66,61,72,35,62,71,73,38,61,54,74,67,72,61,66,85,86,88,58,95,65,77,81,53,62,58,26,67,46,61,31,41,42,2019
H. Duljević,Haris Duljević,LF,SG Dynamo Dresden,Bosnia Herzegovina,24,69,1400000,74,60,65,77,43,72,52,59,57,72,57,82,65,59,66,74,71,77,73,67,72,61,70,70,76,63,67,40,62,68,57,48,39,30,2019
L. Garbutt,Luke Garbutt,LB,Oxford United,England,25,69,1100000,68,54,69,67,64,68,75,49,59,70,44,66,77,76,63,69,69,67,70,66,69,60,71,71,66,63,67,64,64,63,43,62,67,69,2019
Edu Ramos,Eduardo Ramos Gómez,RDM,Cádiz CF,Spain,26,69,1100000,66,51,68,61,61,68,57,46,34,78,37,52,48,53,74,70,65,67,73,63,74,66,54,74,69,49,61,66,56,64,48,60,66,61,2019
S. May,Stevie May,ST,Aberdeen,Scotland,25,69,1400000,74,66,61,66,29,68,59,65,65,63,60,65,59,54,54,66,73,75,72,67,67,69,85,82,67,64,47,29,74,65,62,23,24,22,2019
A. O'Brien,Aiden O'Brien,LM,Millwall,Republic of Ireland,24,69,1400000,75,64,64,68,33,70,66,66,60,69,57,69,61,40,66,66,77,74,73,64,65,66,69,76,69,63,66,29,68,67,57,35,38,27,2019
D. Rubio,Diego Iván Rubio Kostner,ST,Sporting Kansas City,Chile,25,69,1400000,68,70,57,68,36,65,52,73,67,65,69,68,62,42,52,69,70,66,73,62,77,73,70,70,60,66,66,23,72,59,74,28,40,40,2019
O. Petrák,Ondřej Petrák,CDM,1. FC Nürnberg,Czech Republic,26,69,1100000,75,41,63,64,70,71,60,30,71,68,29,63,57,24,68,67,74,75,66,63,60,48,76,73,75,65,55,74,40,67,30,69,69,64,2019
J. Holt,Jason Holt,LCM,Fleetwood Town,Scotland,25,69,1300000,77,58,64,72,58,69,53,57,42,73,59,65,57,43,65,73,81,73,93,65,92,61,85,86,57,57,72,62,67,63,48,58,61,57,2019
R. Pröpper,Robin Pröpper,LCB,Heracles Almelo,Netherlands,24,69,1200000,50,53,59,56,68,73,40,44,70,65,34,51,64,67,68,62,50,50,60,60,55,76,72,69,78,63,66,66,36,59,44,72,67,65,2019
B. Rabello,Bryan Rabello,CAM,Lobos BUAP,Chile,24,69,1400000,73,64,69,73,31,49,68,60,39,72,61,70,71,72,69,71,75,71,85,66,89,68,68,65,40,70,46,28,58,65,70,31,28,36,2019
Lucas João,Lucas Eduardo Santos João,LM,Sheffield Wednesday,Portugal,24,69,1400000,71,67,52,67,27,69,45,68,72,54,60,68,52,34,49,70,65,75,67,63,46,76,67,69,76,62,54,22,63,62,55,20,23,20,2019
J. Gómez,Jaime Gómez Valencia,RCM,Querétaro,Mexico,24,69,1100000,78,58,63,71,64,67,68,59,62,66,58,73,54,54,63,67,78,78,77,59,77,66,55,82,63,50,60,63,48,57,63,62,68,64,2019
D. Romney,David Romney,RCB,LA Galaxy,United States,25,69,1100000,64,32,57,60,67,74,59,24,68,61,35,61,54,34,59,63,65,64,53,67,50,52,79,70,78,24,70,65,50,52,35,69,68,65,2019
B. Nastić,Bojan Nastić,LB,KRC Genk,Serbia,23,69,1100000,68,39,60,61,68,70,69,26,55,63,28,59,43,34,59,62,69,68,66,66,65,70,70,73,68,38,71,67,53,57,37,68,72,70,2019
S. Eduok,Samuel Eduok,RM,Kasimpaşa SK,Nigeria,24,69,1400000,77,69,62,72,30,67,64,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,69,71,70,57,18,64,58,61,31,26,35,2019
G. Robail,Gaëtan Robail,LM,Valenciennes FC,France,24,69,1400000,70,64,69,71,46,54,64,68,53,80,57,71,53,48,73,72,67,73,69,61,71,68,55,51,58,54,49,33,57,63,57,40,55,58,2019
S. Wangberg,Simen Søraunet Wangberg,CB,Tromsø IL,Norway,27,69,1100000,52,39,50,44,67,75,43,31,71,56,44,33,34,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,47,50,21,68,68,65,2019
R. Gabrielsen,Lunan Ruben Gabrielsen,RCB,Molde FK,Norway,26,69,1100000,70,48,47,54,68,78,53,43,68,48,54,49,49,42,43,55,67,72,68,62,61,66,77,75,83,43,70,67,43,44,48,67,67,71,2019
G. Nauber,Gerrit Nauber,LCB,MSV Duisburg,Germany,26,69,1100000,57,35,41,42,70,74,35,33,71,58,34,31,26,28,46,47,59,55,60,56,62,46,80,71,77,30,70,67,21,22,37,71,72,67,2019
L. Moult,Louis Elliott Moult,ST,Preston North End,England,26,69,1300000,67,68,50,63,40,73,30,69,73,63,72,61,60,66,38,66,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,48,36,28,2019
J. Agudelo,Juan Agudelo,RM,New England Revolution,United States,25,69,1300000,76,66,58,70,38,69,51,66,67,67,65,72,63,51,45,70,77,76,79,63,48,73,77,68,68,60,73,39,67,58,64,48,23,26,2019
K. Kraus,Kevin Kraus,RCB,1. FC Kaiserslautern,Germany,25,69,1100000,49,39,44,40,68,76,32,30,69,57,37,31,30,29,50,51,36,60,41,67,41,64,50,55,90,35,72,67,36,38,47,67,69,67,2019
A. Taggart,Adam Taggart,ST,Brisbane Roar,Australia,25,69,1300000,69,69,60,70,36,62,58,72,50,64,60,68,65,38,57,72,71,68,80,68,66,69,59,64,65,68,55,45,72,63,60,30,32,31,2019
Iván Sánchez,Iván Sánchez Aguayo,LM,Elche CF,Spain,25,69,1300000,89,57,62,73,34,51,68,61,40,63,47,72,72,67,49,71,91,87,83,58,84,49,75,77,34,55,56,17,62,58,65,57,22,24,2019
F. Fragapane,Franco Fragapane,LM,Unión de Santa Fe,Argentina,25,69,1300000,88,64,65,71,36,53,64,60,43,66,69,70,67,60,63,67,86,92,87,58,92,67,89,75,48,66,27,50,63,64,67,36,28,23,2019
M. Wallace,Murray Wallace,RCB,Millwall,Scotland,25,69,1100000,55,27,45,52,68,77,25,21,70,59,21,48,26,24,56,58,49,59,50,62,56,43,72,78,82,20,65,65,42,40,34,67,70,65,2019
W. Vaulks,Will Vaulks,CDM,Rotherham United,England,24,69,1100000,60,60,62,64,66,75,54,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,71,81,74,70,70,67,55,67,55,65,66,64,2019
R. Ripart,Renaud Ripart,LS,Nîmes Olympique,France,25,69,1300000,75,71,62,69,33,68,63,68,64,65,71,69,65,55,58,71,72,78,66,67,66,75,64,76,72,72,50,19,70,60,69,55,17,12,2019
Pablo Valcarce,Pablo Valcarce Vidal,RM,RCD Mallorca,Spain,25,69,1300000,75,67,63,72,50,64,65,71,47,63,34,72,62,43,61,70,74,75,82,65,79,70,74,69,63,67,59,53,68,66,54,44,56,49,2019
A. Traustason,Arnór Ingvi Traustason,LCM,Malmö FF,Iceland,25,69,1300000,78,65,65,70,48,68,70,61,41,65,69,69,71,66,61,70,80,77,78,67,73,70,52,78,63,71,71,44,62,62,57,52,48,53,2019
E. Saveljich,Esteban Ariel Saveljich,RCB,UD Almería,Montenegro,27,69,1100000,49,32,45,44,69,76,30,28,68,64,27,39,34,35,60,54,42,49,32,63,33,47,65,63,83,27,72,66,31,31,43,69,72,62,2019
F. Aristeguieta,Fernando Aristeguieta,ST,América de Cali,Venezuela,26,69,1300000,54,69,52,63,45,80,46,72,79,60,70,61,63,49,49,68,52,55,66,59,51,68,80,78,85,65,72,30,69,46,67,48,43,40,2019
O. Benítez,Óscar Benítez,RW,Argentinos Juniors,Argentina,25,69,1300000,76,63,65,72,56,71,66,62,69,68,52,73,66,46,67,72,75,77,73,66,72,70,76,72,74,63,59,53,64,63,57,57,56,50,2019
E. Rescaldani,Ezequiel Rescaldani,LS,Patronato,Argentina,26,69,1300000,36,70,54,60,35,71,43,69,78,68,64,62,47,59,42,65,37,36,47,68,32,76,30,63,93,67,34,35,70,52,70,27,32,22,2019
T. Figueroa,Tobías Figueroa,ST,Unión Española,Argentina,26,69,1300000,41,68,49,60,31,76,42,74,77,62,58,62,42,34,31,69,34,47,34,68,33,68,34,68,90,58,59,24,72,53,69,27,27,27,2019
Álvaro Peña,Álvaro Peña Herrero,CAM,AD Alcorcón,Spain,26,69,1300000,65,52,72,69,54,60,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,57,54,49,2019
S. Adamyan,Sargis Adamyan,LS, SSV Jahn Regensburg,Armenia,25,69,1300000,78,65,60,73,37,70,58,66,62,67,63,75,57,39,49,71,79,77,76,66,72,65,70,77,68,62,66,22,68,63,60,53,25,26,2019
S. Fortès,Steven Fortès,RCB,Toulouse Football Club,Cape Verde,26,69,1100000,45,41,53,42,69,74,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,68,73,68,2019
E. Assifuah,Ebenezer Assifuah,ST,Le Havre AC,Ghana,24,69,1300000,88,66,57,71,28,74,63,65,48,59,52,71,45,33,55,68,85,90,85,61,78,70,90,77,80,67,52,25,68,60,66,27,25,24,2019
E. Torregrossa,Ernesto Torregrossa,RS,Brescia,Italy,26,69,1300000,69,67,50,65,23,78,44,71,66,58,60,64,41,40,41,67,69,69,66,67,62,65,87,80,92,60,38,25,68,55,66,23,12,12,2019
J. Nolan,Jon Nolan,CAM,Ipswich Town,England,26,69,1300000,73,63,67,71,57,64,54,63,46,74,61,70,66,53,72,68,72,73,88,61,83,62,60,83,56,69,63,63,57,67,51,55,59,59,2019
Lucas Tagliapietra,Lucas Tagliapietra,RCB,Al Batin,Brazil,27,69,1100000,51,27,43,44,67,80,28,23,72,61,28,42,27,26,44,50,49,53,31,62,39,38,56,68,90,21,76,71,24,32,36,58,71,66,2019
C. Guanca,Cristian Guanca,LM,Ettifaq FC,Argentina,25,69,1300000,78,66,61,72,37,66,60,67,59,67,52,73,46,40,57,70,79,78,75,62,68,73,65,67,71,67,54,36,65,65,44,34,35,33,2019
C. Núñez,Carlos Núñez,ST,Unión La Calera,Uruguay,25,69,1300000,80,67,57,72,31,69,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,26,34,30,2019
Omar Perdomo,José Omar Perdomo Machado,RM,Gimnàstic de Tarragona,Spain,24,69,1300000,85,67,62,69,40,66,64,65,53,63,41,68,64,57,60,67,88,82,85,61,73,75,63,74,60,76,71,41,65,60,51,44,34,30,2019
Raillo,Antonio José Raillo Arenas,LCB,RCD Mallorca,Spain,26,69,1100000,61,36,52,57,69,73,29,25,76,68,37,58,42,36,59,59,59,63,40,61,57,54,73,88,67,39,68,70,51,46,43,69,65,69,2019
Luís Machado,Luís Miguel Vieira Machado,LM,CD Feirense,Portugal,25,69,1300000,78,65,58,75,30,50,64,61,46,63,58,74,71,44,51,72,77,79,87,67,90,71,60,75,32,68,61,25,67,51,64,25,34,31,2019
T. Iwanami,岩波 拓也,RCB,Urawa Red Diamonds,Japan,24,69,1100000,70,24,53,46,67,72,24,15,74,68,27,30,25,28,68,63,74,67,64,65,53,44,80,70,73,20,68,68,28,60,31,63,68,66,2019
H. Nakagawa,中川 寛斗,CAM,Kashiwa Reysol,Japan,23,69,1300000,89,59,56,73,34,49,45,55,38,67,65,66,70,41,46,73,93,86,95,76,93,60,90,91,27,68,42,25,68,57,42,35,38,31,2019
I. Jebali,Issam Jebali,LW,Rosenborg BK,Tunisia,26,69,1300000,73,69,62,72,46,69,53,71,55,66,58,76,57,48,60,70,72,74,68,60,60,72,55,70,74,66,58,41,68,69,61,57,41,28,2019
Y. Salmier,Yoann Salmier,LCB,ESTAC Troyes,France,25,69,1100000,52,23,36,33,70,78,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,90,17,71,62,29,33,33,72,75,65,2019
A. Matthews,Adam  Matthews,RB,Sunderland,Wales,26,69,1000000,77,53,67,69,66,69,70,43,58,68,43,67,73,52,67,68,79,75,76,70,73,69,74,65,71,62,66,65,63,64,50,64,70,67,2019
S. Morsy,Sam Morsy,LDM,Wigan Athletic,Egypt,26,69,1100000,66,56,63,70,64,76,52,53,47,70,49,69,39,55,64,66,65,67,81,70,78,60,80,73,77,60,78,68,60,68,44,67,65,58,2019
C. Avevor,Christopher Avevor,LCB,FC St. Pauli,Germany,26,69,1100000,65,39,56,54,66,75,55,32,64,62,33,48,29,35,59,59,61,69,57,65,58,58,81,55,87,41,70,63,35,55,31,66,70,66,2019
J. Lowe,Jason Lowe,RDM,Bolton Wanderers,England,26,69,1100000,65,50,63,59,66,72,65,37,55,69,53,57,42,68,66,61,65,65,59,68,66,63,56,77,69,61,79,71,51,54,62,69,64,68,2019
R. Leonard,Ryan Leonard,RCM,Millwall,England,26,69,1200000,80,65,66,67,65,78,61,58,60,70,67,67,55,55,71,64,78,82,78,67,71,80,82,85,81,67,63,63,61,64,53,65,66,66,2019
B. Martella,Bruno Martella,LM,Crotone,Italy,25,69,1100000,74,56,69,66,60,72,77,50,44,71,35,67,66,43,73,69,76,72,58,66,57,65,73,88,67,71,62,63,66,63,33,59,62,68,2019
E. Jelenič,Enej Jelenič,RM,Carpi,Slovenia,25,69,1300000,82,59,65,72,49,66,65,54,54,68,58,69,67,62,64,69,76,86,93,65,78,68,57,75,71,60,43,49,61,63,60,50,47,48,2019
P. Kitchen,Perry Kitchen,RCM,LA Galaxy,United States,26,69,1100000,59,58,58,59,67,79,46,55,65,69,50,54,54,51,64,63,67,52,65,65,68,67,75,87,74,58,80,65,47,51,59,61,70,67,2019
Muralha,Luiz Philipe Lima de Oliveira,RDM,Al Hazem,Brazil,25,69,1300000,71,67,66,73,68,75,64,66,66,71,58,72,61,60,66,74,70,71,77,67,72,67,81,64,79,72,77,68,72,60,56,66,70,67,2019
L. Pernica,Luděk Pernica,RCB,Viktoria Plzeň,Czech Republic,28,69,1000000,61,37,43,44,72,66,38,25,67,52,40,32,37,41,38,49,59,63,64,74,59,54,68,70,62,45,69,72,33,39,50,73,72,70,2019
Aníbal Capela,Aníbal Araújo Capela,CB,Cosenza,Portugal,27,69,1000000,44,26,45,45,65,79,40,19,72,53,21,36,43,45,41,53,41,47,53,65,60,38,89,59,90,24,76,66,24,39,48,60,67,64,2019
M. van Duinen,Mike van Duinen,ST,PEC Zwolle,Netherlands,26,69,1300000,78,66,59,65,46,74,56,67,64,66,63,64,49,40,60,67,77,78,66,66,62,67,79,85,72,63,65,40,72,58,68,49,43,41,2019
C. Labrín,Carlos Labrín,RCB,Audax Italiano,Chile,27,69,1000000,55,32,38,44,69,74,31,22,67,48,26,38,36,28,36,48,55,55,53,64,49,48,75,59,81,37,75,65,25,32,41,68,72,68,2019
D. Furman,Dominik Furman,RDM,Wisła Płock,Poland,25,69,1100000,67,58,70,63,66,69,68,52,60,71,46,60,66,70,70,66,66,67,65,62,71,69,64,70,67,64,72,71,61,73,61,68,64,63,2019
J. Giraudon,Jimmy Giraudon,RCB,ESTAC Troyes,France,26,69,1100000,58,35,55,55,69,67,49,29,71,68,34,51,46,33,62,60,65,53,56,64,45,49,66,61,69,34,69,67,39,43,40,70,68,67,2019
A. Asiri,Ahmad Hassan Hassan Asiri,RCB,Al Ittihad,Saudi Arabia,26,69,1100000,63,30,45,40,69,76,35,24,69,54,25,26,16,26,46,50,61,65,63,62,60,43,88,81,72,31,75,65,11,48,47,67,72,69,2019
Bruno Nascimento,Bruno Andrade de Toledo Nascimento,LCB,CD Feirense,Brazil,27,69,1000000,62,37,46,55,68,74,36,42,68,60,39,52,36,32,52,58,60,63,53,66,56,42,80,66,77,21,76,64,30,33,40,67,71,65,2019
M. Hefele,Michael Hefele,RCB,Nottingham Forest,Germany,27,69,1000000,37,44,54,48,66,76,38,42,71,65,30,48,21,39,65,52,35,39,31,64,43,54,69,48,88,34,77,64,54,52,60,64,69,65,2019
M. Prietl,Manuel Prietl,RCM,DSC Arminia Bielefeld,Austria,26,69,1100000,65,50,57,61,68,80,46,49,58,64,35,59,47,42,60,63,63,66,63,64,62,53,53,94,76,54,77,70,55,60,44,70,70,66,2019
M. Thiel,Maximilian Thiel,LM,1. FC Heidenheim 1846,Germany,25,69,1300000,73,66,64,71,31,65,68,62,48,67,60,73,67,65,58,70,69,77,69,67,60,79,55,64,76,68,43,33,66,59,46,24,32,25,2019
J. Böðvarsson,Jón Daði Böðvarsson,LS,Reading,Iceland,26,69,1300000,72,65,62,69,37,74,59,66,67,65,63,69,63,56,61,73,68,76,62,66,61,65,63,82,80,63,54,22,68,62,62,37,38,36,2019
P. Sané,Pape Sané,ST,AS Nancy Lorraine,Senegal,26,69,1300000,73,67,47,66,27,74,42,68,63,60,60,68,59,39,29,66,71,74,68,65,51,69,74,73,84,63,49,22,73,43,66,27,22,20,2019
A. Teikeu,Adolphe Teikeu,LCB,Ohod Club,Cameroon,28,69,1000000,51,30,38,46,71,69,28,25,69,54,31,37,33,28,29,59,50,51,45,51,48,40,80,60,77,26,58,58,28,32,46,74,76,73,2019
J. Güemez,Javier Güemez López,CM,Querétaro,Mexico,26,69,1200000,67,64,67,66,68,84,66,61,62,67,62,64,73,58,66,71,69,66,67,63,64,70,83,80,86,70,86,71,64,67,51,64,72,71,2019
S. Mockenhaupt,Sascha Mockenhaupt,RB,SV Wehen Wiesbaden,Germany,26,69,1100000,73,28,44,50,68,74,38,19,67,59,27,44,26,28,44,53,69,76,58,67,60,49,86,68,77,22,69,66,34,31,50,69,71,64,2019
L. Vásquez,Larry Vásquez,RDM,América de Cali,Colombia,26,69,1100000,37,53,58,57,64,74,37,52,57,69,38,53,32,32,71,68,39,35,40,72,54,51,66,63,80,64,74,67,56,65,37,66,65,57,2019
S. Mugoša,Stefan Mugoša,RS,Incheon United FC,Montenegro,26,69,1300000,68,67,46,67,24,66,32,69,69,53,59,68,40,44,40,70,64,72,61,67,56,75,66,69,71,59,52,18,70,54,62,16,22,19,2019
A. Canelo,Alexis Pedro Canelo,RS,Deportivo Toluca,Argentina,26,69,1300000,80,69,62,72,27,64,70,70,60,67,50,73,51,42,58,72,82,79,73,60,62,78,70,65,65,68,61,27,62,58,61,25,21,21,2019
S. Kurumaya,車屋 紳太郎,LB,Kawasaki Frontale,Japan,26,69,1000000,79,57,59,67,63,70,71,50,52,58,56,65,67,30,52,66,82,77,81,69,64,70,75,84,68,64,54,65,64,60,31,61,66,68,2019
S. Taniguchi,谷口 彰悟,LCB,Kawasaki Frontale,Japan,26,69,1100000,67,41,55,57,69,73,59,30,71,64,36,53,35,32,63,61,63,71,61,60,62,58,79,77,73,45,66,68,55,39,45,67,71,65,2019
C. Rizzuto,Calogero Rizzuto,RM,FC Erzgebirge Aue,Germany,26,69,1000000,72,46,62,66,61,74,70,44,40,67,40,64,64,48,58,61,81,65,81,65,88,55,76,85,66,37,81,62,55,51,63,61,65,67,2019
