short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
F. Brienza,Franco Brienza,39,Italy,Bari,71,650000,"RW, CAM, CM",LW,51,66,77,78,47,40,76,56,33,76,74,78,80,75,74,76,41,35,64,72,93,70,50,28,28,74,50,42,67,75,81,42,44,38,2019
M. Gobbi,Massimo Gobbi,37,Italy,Parma,71,270000,LB,LB,56,57,68,67,73,65,79,44,68,71,55,68,76,45,71,69,47,63,60,69,65,75,67,53,69,70,71,75,60,52,55,65,78,79,2019
Bruno Alves,Bruno Eduardo Regufe Alves,36,Portugal,Parma,71,325000,CB,RCB,42,67,64,64,66,82,65,60,74,62,58,64,75,78,71,63,46,38,66,63,61,81,88,64,88,76,88,63,50,56,73,61,71,65,2019
Angulo,Igor Angulo Albóniga,34,Spain,Górnik Zabrze,71,1200000,ST,LS,81,67,61,69,37,67,59,71,67,65,60,67,69,50,54,68,81,81,76,73,70,64,71,73,71,60,49,40,75,60,69,40,29,20,2019
A. Hutton,Alan Hutton,33,Scotland,Aston Villa,71,900000,"LB, RB",LB,68,48,62,66,70,78,67,41,62,61,43,66,64,53,68,68,68,68,62,68,62,59,73,77,77,47,84,70,68,57,49,71,71,74,2019
Y. Endo,远藤 保仁,38,Japan,Gamba Osaka,71,325000,"CDM, CAM, CM",RCM,34,70,77,69,66,70,78,67,60,75,64,69,82,86,74,73,35,33,63,75,60,75,67,60,76,71,68,68,70,77,82,66,68,66,2019
A. Tziolis,Alexandros Tziolis,33,Greece,Al Fayha,71,950000,"CDM, CB, CM",RDM,33,63,66,58,68,80,60,55,68,71,56,55,62,59,70,70,32,32,45,67,33,76,38,73,91,73,73,70,61,65,58,65,71,66,2019
J. Bottinelli,Jonathan Pablo Bottinelli,33,Argentina,Unión de Santa Fe,71,950000,CB,LCB,36,36,53,50,71,70,50,35,73,66,40,46,43,38,53,58,33,39,31,68,65,52,81,47,76,27,81,68,17,41,41,74,72,62,2019
F. Erpen,Facundo Adrián Erpen,35,Argentina,San Martín de San Juan,71,550000,CB,RCB,41,53,55,52,69,75,53,48,74,62,47,46,39,49,57,63,50,34,43,65,50,70,76,67,80,60,74,68,23,51,47,68,70,69,2019
Dorca,Albert Dorca Masó,35,Spain,AD Alcorcón,71,550000,"CDM, CM, CAM",LDM,38,59,65,63,68,78,67,56,61,69,34,58,46,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,51,66,51,67,69,59,2019
M. Caligiuri,Marco Caligiuri,34,Germany,SpVgg Greuther Fürth,71,725000,"CB, RB",LCB,65,56,65,65,71,71,64,50,66,68,53,62,56,48,69,66,65,65,72,69,69,68,86,70,72,55,68,69,57,62,63,73,72,68,2019
A. Tettey,Alexander Banor Tettey,32,Norway,Norwich City,71,1400000,"CDM, CM",RDM,66,64,64,62,70,80,60,56,62,70,62,58,55,51,64,63,64,68,70,68,74,85,74,79,79,68,83,73,54,63,47,70,71,68,2019
C. Marshall,Chad Marshall,33,United States,Seattle Sounders FC,71,950000,CB,LCB,40,48,54,54,69,80,27,40,76,68,47,54,55,56,60,58,33,45,35,72,40,63,75,69,90,52,68,70,28,53,60,67,69,64,2019
L. Trałka,Łukasz Trałka,34,Poland,Lech Poznań,71,725000,CDM,CDM,53,57,64,60,70,81,56,57,68,68,44,58,59,54,67,62,60,48,59,63,63,60,78,82,81,56,80,71,65,64,61,68,72,66,2019
R. McCormack,Ross McCormack,31,Scotland,Central Coast Mariners,71,2100000,"ST, CAM",CAM,67,72,70,72,30,66,71,70,59,68,70,70,75,77,66,73,66,67,73,67,80,77,59,50,74,71,68,30,73,71,75,29,25,22,2019
C. Săpunaru,Ionuț Cristian Săpunaru,34,Romania,Kayserispor,71,725000,"CB, RB, CDM",RCB,59,67,64,66,68,78,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,70,80,72,84,66,67,69,68,68,69,64,2019
T. Buffel,Thomas Buffel,37,Belgium,SV Zulte-Waregem,71,800000,"RM, LM",RM,58,68,72,70,46,62,72,68,51,72,68,70,66,67,68,72,62,54,65,67,70,64,58,68,59,66,65,59,80,76,73,39,43,45,2019
A. Nocerino,Antonio Nocerino,33,Italy,Benevento,71,950000,"CDM, CM",LCM,55,67,70,69,65,70,62,60,57,76,69,65,64,60,75,71,57,54,75,64,82,80,51,74,71,69,68,67,67,66,74,65,67,65,2019
M. Stoppelkamp,Moritz Stoppelkamp,31,Germany,MSV Duisburg,71,2100000,"LM, CM, RM",LM,78,68,66,71,54,70,71,65,60,69,67,72,63,68,61,69,79,78,75,67,73,75,75,86,65,71,62,56,68,62,59,42,53,51,2019
P. Ledesma,Pablo Martín Ledesma,34,Argentina,Patronato,71,725000,"CDM, CM",RDM,50,55,73,67,63,73,63,45,64,81,58,66,62,59,74,70,52,49,64,71,65,70,66,69,74,58,76,64,62,74,64,60,65,64,2019
Zheng Zhi,郑智,37,China PR,Guangzhou Evergrande Taobao FC,71,325000,CDM,RDM,46,63,69,72,71,61,63,60,64,71,64,70,64,60,68,77,64,32,73,70,67,68,55,32,66,66,85,75,60,76,68,72,71,68,2019
Defendi,Rodrigo Defendi,32,Brazil,CD Aves,71,1400000,CB,LCB,37,30,47,48,71,70,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,70,71,62,2019
B. Leal,Braulio Antonio Leal Salvo,36,Chile,San Luis de Quillota,71,750000,"CM, CDM",LDM,45,65,72,70,67,59,71,61,53,73,65,69,60,69,73,71,44,45,71,69,77,73,57,62,55,70,67,71,52,74,67,63,71,68,2019
N. Ortigoza,Néstor Ezequiel Ortigoza,33,Paraguay,Rosario Central,71,950000,"CDM, CM",LDM,34,54,73,65,64,72,62,46,61,77,34,62,56,67,78,74,35,33,51,72,57,73,32,41,88,51,82,71,65,77,80,67,60,57,2019
Zapater,Alberto Zapater Arjol,33,Spain,Real Zaragoza,71,950000,"CDM, CM",RCM,45,67,69,61,71,73,63,63,60,67,56,55,68,78,71,59,58,37,55,55,63,74,62,75,74,73,76,74,63,71,63,70,75,63,2019
L. Chambers,Luke Chambers,32,England,Ipswich Town,71,1400000,CB,LCB,63,26,53,52,70,78,52,23,73,61,17,45,34,17,58,61,64,63,54,64,60,40,75,77,79,24,77,65,21,50,25,72,71,67,2019
G. Gimbert,Ghislain Gimbert,32,France,AC Ajaccio,71,1900000,"ST, LW",ST,58,73,62,64,33,75,60,76,72,68,68,63,56,64,60,67,53,62,64,58,59,74,85,75,80,68,62,39,73,56,69,37,18,12,2019
Xisco,Francisco Jiménez Tejada,32,Spain,CA Osasuna,71,1900000,ST,ST,56,70,53,65,33,81,49,68,74,60,72,64,56,58,37,69,53,59,55,66,58,73,66,72,91,62,70,27,79,53,76,40,20,19,2019
T. Hoogland,Tim Hoogland,33,Germany,VfL Bochum 1848,71,950000,"CB, CDM, RB",LCB,51,62,60,62,69,71,66,57,72,64,61,61,60,52,62,64,52,51,53,67,63,72,80,62,75,62,72,68,64,45,61,63,73,72,2019
Evandro,Evandro Goebel,31,Brazil,Hull City,71,2100000,"CAM, CM",CAM,66,66,73,72,55,63,72,63,62,75,67,70,69,69,71,73,68,64,75,68,80,70,64,54,65,68,70,61,66,72,73,58,49,43,2019
C. Kazim-Richards,Colin Kazim-Richards,31,Turkey,Lobos BUAP,71,2100000,ST,ST,67,69,67,67,34,78,69,66,74,69,68,64,64,64,68,56,66,67,66,68,64,77,78,60,84,65,71,15,67,63,63,21,43,41,2019
I. Bangoura,Ismaël Bangoura,33,Guinea,Al Raed,71,1500000,"ST, CAM",ST,65,72,57,66,31,68,48,75,70,63,70,63,61,52,47,68,61,68,70,69,67,71,75,66,71,68,60,22,71,64,73,41,16,29,2019
M. Madl,Michael Madl,30,Austria,FK Austria Wien,71,1800000,CB,RCB,54,51,61,56,71,80,51,40,70,65,38,52,68,70,63,61,50,54,63,60,57,68,77,89,77,69,77,71,25,59,57,71,71,67,2019
U. Emanuelson,Urby Emanuelson,32,Netherlands,FC Utrecht,71,1800000,"CM, CDM, LB",LCM,76,65,70,73,66,65,72,60,46,70,65,71,79,70,68,72,75,76,85,69,80,66,71,68,60,72,70,72,70,69,70,64,70,69,2019
R. Beerens,Roy Beerens,30,Netherlands,Vitesse,71,2200000,RW,RW,71,64,69,74,26,52,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,28,24,23,2019
R. Shotton,Ryan Shotton,29,England,Middlesbrough,71,1800000,"RB, CB",RB,64,52,61,61,72,77,67,50,69,65,38,59,39,37,61,66,61,67,59,69,48,65,64,79,81,44,68,68,56,61,59,74,73,71,2019
Rafa López,Rafael López Gómez,33,Spain,CF Rayo Majadahonda,71,950000,"CB, CDM",LCB,54,45,56,52,73,68,53,40,68,67,54,48,44,46,66,56,53,54,51,63,63,52,78,61,67,47,77,77,38,39,44,73,72,69,2019
B. Kısa,Bilal Kısa,35,Turkey,Akhisar Belediyespor,71,1000000,"CM, CDM, CAM",CAM,47,72,76,72,58,55,79,67,55,74,57,74,80,77,76,73,55,40,63,64,64,81,61,54,55,81,54,56,60,75,74,64,56,53,2019
L. Bruins,Luigi Bruins,31,Netherlands,Excelsior,71,2100000,"LM, CAM",LM,58,68,74,73,59,62,71,67,56,75,69,74,73,75,71,76,55,60,72,67,54,69,73,62,60,70,62,62,70,75,70,59,60,55,2019
B. Hämäläinen,Brian Tømming Hamalainen,29,Denmark,SG Dynamo Dresden,71,1800000,LB,LCB,71,51,74,68,68,72,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,65,71,68,2019
L. Seijas,Luis Manuel Seijas Gunther,32,Venezuela,Independiente Santa Fe,71,1800000,"LM, CM",RM,66,70,73,70,59,64,75,66,50,72,72,67,76,70,74,71,68,64,75,70,76,75,69,74,66,76,43,62,67,72,58,51,69,58,2019
P. Barrera,Pablo Edson Barrera Acosta,31,Mexico,U.N.A.M.,71,2100000,RM,RM,77,65,68,71,44,70,70,64,50,68,60,72,67,64,65,71,78,76,76,65,64,70,68,74,71,64,65,48,68,67,67,34,51,37,2019
J. Meredith,James Meredith,30,Australia,Millwall,71,1700000,LB,LB,78,44,63,64,68,74,67,40,64,66,25,64,58,24,65,66,76,79,63,65,60,55,68,90,74,42,55,67,56,64,45,69,70,69,2019
T. Clarke,Tom Clarke,30,England,Preston North End,71,1800000,"CB, RB",RCB,58,30,38,39,71,79,40,21,68,42,35,26,25,21,41,44,55,61,60,63,67,55,91,66,81,27,85,70,29,34,16,74,71,68,2019
Olmo,Jesús Olmo Lozano,33,Spain,CF Reus Deportiu,71,950000,CB,RCB,65,48,54,50,68,76,47,50,80,62,46,39,39,20,59,57,62,68,69,63,68,62,92,74,75,34,77,67,51,55,29,71,63,68,2019
Mateus,Mateus Galiano da Costa,34,Angola,Boavista FC,71,1200000,"LM, RM",LM,78,71,67,74,42,63,67,72,56,68,70,77,61,74,61,68,78,78,75,71,72,73,74,53,65,70,66,46,73,68,59,48,31,33,2019
Feng Xiaoting,冯潇霆,32,China PR,Guangzhou Evergrande Taobao FC,71,1400000,CB,RCB,55,41,64,48,72,70,50,34,75,70,48,42,52,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,60,67,54,72,72,73,2019
R. De Laet,Ritchie De Laet,29,Belgium,Melbourne City FC,71,1800000,"RB, LB",RCB,74,44,59,67,69,76,68,38,68,63,24,69,28,33,60,68,68,79,62,69,57,61,75,76,76,42,75,66,58,54,40,64,75,73,2019
P. Armero,Pablo Estífer Armero,31,Colombia,América de Cali,71,1600000,"LB, LM",LB,83,65,68,72,64,72,67,52,52,69,63,68,72,62,67,68,81,80,80,68,80,87,76,75,69,70,70,66,66,62,66,58,66,65,2019
S. Aigner,Stefan Aigner,30,Germany,KFC Uerdingen 05,71,2200000,RM,RM,75,66,68,73,45,65,71,65,74,72,67,73,59,63,60,72,73,77,74,71,72,71,75,64,66,62,62,54,70,67,61,39,37,36,2019
P. Ebert,Patrick Ebert,31,Germany,SG Dynamo Dresden,71,2100000,"LM, CAM, RM",RF,64,70,75,71,58,67,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,67,67,68,67,59,59,55,49,2019
J. Domínguez,Julio César Domínguez Juárez,30,Mexico,Cruz Azul,71,1800000,"CB, RB",LCB,68,41,58,59,70,73,58,29,67,62,38,55,45,47,57,61,66,69,66,66,63,61,84,70,74,50,71,70,44,56,30,70,70,69,2019
L. Nielsen,Lasse Nielsen,30,Denmark,Malmö FF,71,1800000,CB,RCB,68,36,57,55,70,76,54,25,64,63,58,50,49,41,60,58,59,76,61,66,55,61,81,65,77,31,86,66,38,52,38,69,74,67,2019
Manuel da Costa,Manuel Marouan da Costa Trinidade,32,Morocco,Medipol Başakşehir FK,71,1400000,"CB, CDM",RCB,57,44,45,52,70,78,33,28,71,52,28,50,34,36,58,56,53,60,51,57,43,72,81,64,83,60,82,68,30,38,44,69,74,64,2019
S. Grippo,Simone Damiano Grippo,29,Switzerland,Real Zaragoza,71,1800000,CB,RCB,59,58,61,56,68,82,53,48,80,67,49,52,55,54,60,62,57,61,58,61,48,100,82,78,86,58,79,66,61,60,56,67,72,56,2019
A. Luci,Andrea Luci,33,Italy,Livorno,71,1400000,CM,RCM,70,58,71,69,63,71,61,48,51,74,55,65,73,73,70,71,70,70,81,70,80,70,56,83,66,68,71,66,60,76,66,67,62,62,2019
L. Vitale,Luigi Vitale,30,Italy,US Salernitana 1919,71,1700000,"LB, LM",LM,79,62,71,68,63,70,78,52,58,70,66,64,71,71,67,70,81,78,79,63,85,73,80,91,65,71,53,63,61,70,67,65,62,67,2019
Xavi Torres,Xavier Torres Buigues,31,Spain,Elche CF,71,1600000,"CDM, CM",CDM,48,58,68,62,67,77,61,49,58,72,57,58,58,65,68,69,54,43,61,71,60,80,64,72,81,59,75,75,57,72,49,68,66,59,2019
S. Rieks,Søren  Krukow Rieks,31,Denmark,Malmö FF,71,2100000,"LM, CF",LM,75,71,67,73,40,62,64,73,49,68,65,72,69,59,62,74,75,76,80,70,65,72,64,70,67,77,45,34,70,73,51,54,30,28,2019
M. Samudio,Miguel Ángel Ramón Samudio,31,Paraguay,Querétaro,71,1600000,LB,LB,77,60,64,69,66,78,70,51,67,67,50,70,69,60,56,71,75,78,61,69,67,76,76,79,80,67,70,62,64,57,54,64,68,70,2019
Fernandinho,Luiz Fernando Pereira da Silva,32,Brazil,Chongqing Dangdai Lifan FC SWM Team,71,1800000,"LM, RM, ST, CAM",LM,84,69,64,77,44,52,69,66,47,68,69,77,75,63,51,73,87,82,88,69,88,75,80,52,46,70,59,25,70,59,72,59,41,42,2019
Iriome,Iriome González González,31,Spain,CD Lugo,71,2100000,RM,RM,83,66,61,75,47,67,65,70,77,66,54,78,49,49,60,77,81,84,76,54,53,66,73,75,68,65,52,39,65,55,38,58,35,36,2019
T. Elphick,Tommy Elphick,30,England,Hull City,71,1800000,CB,RCB,40,37,51,55,70,71,46,32,71,64,13,50,37,39,50,62,39,40,56,63,49,55,73,52,80,43,71,71,26,41,29,70,70,67,2019
Serginho,Sérgio Antônio Borges Júnior,31,Brazil,Akhisar Belediyespor,71,1600000,"CDM, CM",LDM,63,64,68,71,67,72,68,64,59,73,31,72,45,58,67,70,64,62,65,78,69,69,79,73,70,69,75,69,68,67,60,70,65,72,2019
L. Mabiala,Larrys Mabiala Destin,30,DR Congo,Portland Timbers,71,1800000,CB,RCB,36,42,53,51,71,78,40,38,77,56,33,51,48,37,53,58,40,32,36,65,34,46,64,65,88,50,73,71,21,64,63,68,71,71,2019
D. Marcq,Damien Marcq,29,France,SV Zulte-Waregem,71,1800000,"CDM, CM",RDM,50,48,62,59,71,73,52,49,72,68,46,53,59,30,70,66,48,51,62,67,65,57,47,76,73,43,76,78,39,62,33,65,72,69,2019
A. Wilkinson,Alex Wilkinson,33,Australia,Sydney FC,71,950000,CB,RCB,43,46,54,50,71,76,33,36,68,68,53,42,37,33,59,60,38,47,51,62,53,60,70,74,78,49,75,69,50,57,58,70,74,69,2019
M. Beevers,Mark Beevers,28,England,Bolton Wanderers,71,1900000,CB,LCB,51,38,44,45,70,78,31,36,75,52,38,36,21,57,45,60,50,51,43,62,33,53,70,76,83,27,71,72,26,45,45,65,72,70,2019
S. Logan,Shaleum Logan,30,England,Aberdeen,71,1700000,RB,RB,80,49,63,70,67,72,70,41,55,67,55,69,56,63,58,67,79,81,83,61,74,56,71,88,67,56,63,65,50,55,51,69,71,68,2019
Víctor Díaz,Víctor David Díaz Miguel,30,Spain,Granada CF,71,1700000,"RB, CB",RCB,69,56,65,65,63,79,71,58,70,69,35,64,59,51,56,69,65,72,58,72,62,65,91,92,74,49,73,69,59,64,42,45,71,73,2019
A. Guédioura,Adlène Guédioura,32,Algeria,Nottingham Forest,71,1800000,"CM, CDM",RDM,65,67,68,71,65,72,61,60,62,74,71,73,35,55,77,71,66,65,64,67,66,83,74,57,77,73,77,66,58,68,56,64,68,64,2019
R. Tesche,Robert Tesche,31,Germany,VfL Bochum 1848,71,2000000,"CM, CDM",LDM,62,67,70,69,67,73,69,61,74,72,68,68,68,65,71,71,62,59,64,75,73,73,80,76,75,71,68,71,66,70,62,61,73,67,2019
Go Yo Han,고요한 高约翰,30,Korea Republic,FC Seoul,71,2200000,"CM, RW",RCM,83,61,69,69,63,70,65,62,60,73,50,66,50,62,69,67,84,83,85,72,84,59,86,88,63,63,59,69,68,73,52,60,64,59,2019
Mano,Luís Miguel Lopes Mendes,31,Portugal,Vitória de Setúbal,71,1600000,"RB, LB",RB,78,48,60,71,68,62,67,41,52,66,48,69,42,46,55,67,74,81,87,72,86,66,84,78,49,45,70,72,61,55,43,68,69,70,2019
M. Coda,Massimo Coda,29,Italy,Benevento,71,2400000,ST,ST,61,72,53,68,24,59,39,75,68,64,60,68,67,70,39,70,66,56,61,69,62,72,34,48,71,70,50,26,73,48,65,18,17,16,2019
F. Navarro,Fernando Navarro Morán,29,Mexico,Club León,71,1800000,RB,RB,85,58,64,69,66,65,68,50,43,67,39,66,60,57,63,68,85,85,79,62,87,68,89,81,56,67,61,69,65,56,64,64,72,72,2019
M. Rodríguez,Matías Nicolás Rodríguez,32,Argentina,Universidad de Chile,71,1300000,"RB, RWB",RB,77,63,63,71,67,72,71,59,69,66,49,69,51,53,64,73,75,78,76,67,67,71,60,79,68,62,75,64,73,53,68,67,68,72,2019
Vítor Gomes,Vitor Hugo Gomes da Silva,30,Portugal,CD Aves,71,2200000,"CM, CDM",RCM,58,62,71,70,63,73,73,53,70,73,50,70,61,73,68,74,55,60,63,70,59,77,76,65,75,70,77,68,66,72,59,55,65,66,2019
N. McGinn,Niall McGinn,30,Northern Ireland,Aberdeen,71,2200000,"RM, LM",RM,85,66,64,74,34,64,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,44,13,15,2019
L. Fuentes,Luis Fernando Fuentes Vargas,31,Mexico,Club Tijuana,71,1600000,LB,LB,65,59,68,68,71,72,73,50,72,69,52,67,63,55,67,68,66,64,70,67,77,72,81,75,72,65,68,71,64,64,63,69,72,71,2019
Thiago Carleto,Thiago Carletti Alves,29,Brazil,Al Ittihad,71,1800000,LB,LB,72,66,66,72,68,71,71,57,48,67,49,72,80,77,63,72,72,72,73,71,61,85,75,69,71,75,71,70,64,53,48,67,74,73,2019
L. Mareček,Lukáš Mareček,28,Czech Republic,Sporting Lokeren,71,2400000,"CM, CDM, CAM",LDM,70,57,70,69,69,71,68,48,60,69,57,67,69,68,67,74,69,71,69,65,65,74,68,82,65,63,68,65,57,72,55,69,71,66,2019
R. Vargas,Ronald Alejandro Vargas Aranguren,31,Venezuela,Newcastle Jets,71,2100000,CAM,CAM,62,68,69,73,26,51,67,69,38,71,68,74,68,68,69,74,64,61,70,67,72,66,68,31,62,70,43,26,70,69,64,22,26,28,2019
Manu Barreiro,Manuel Barreiro Bustelo,31,Spain,Gimnàstic de Tarragona,71,2100000,ST,LS,54,69,57,70,31,75,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,32,18,20,2019
G. Friend,George Friend,30,England,Middlesbrough,71,1700000,LB,LB,66,55,61,69,71,74,65,52,67,65,33,71,66,53,60,69,66,66,69,65,55,64,70,82,76,57,61,71,65,52,49,71,73,71,2019
K. Großkreutz,Kevin Großkreutz,29,Germany,KFC Uerdingen 05,71,1800000,"RB, LM, RM",RB,70,63,68,64,66,75,72,66,39,69,57,63,70,57,67,68,67,73,62,71,54,66,33,89,68,64,87,72,69,66,26,66,68,72,2019
M. Martin,Marvin Martin,30,France,Stade de Reims,71,2200000,"CAM, CM",CAM,64,65,72,71,51,51,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,35,55,67,63,68,71,75,61,38,59,35,2019
S. Štilić,Semir Štilić,30,Bosnia Herzegovina,Wisła Płock,71,2200000,CAM,CAM,58,65,71,71,24,50,68,64,53,70,64,70,71,72,69,72,57,59,76,74,66,67,38,65,51,64,33,23,68,75,62,12,25,25,2019
G. Litteri,Gianluca Litteri,30,Italy,Venezia FC,71,2300000,ST,RS,79,66,50,62,25,79,28,72,75,60,61,59,61,59,48,68,78,79,67,63,44,66,85,78,92,52,45,17,70,53,65,28,14,12,2019
M. Albæk,Mads  Winther Albæk,28,Denmark,FC Kaiserslautern,71,2400000,"CM, CDM",LDM,53,65,71,68,64,73,70,62,47,72,65,65,70,63,76,71,53,53,72,69,65,71,56,71,74,70,75,69,61,71,57,69,64,56,2019
Fábio,Fábio Pereira da Silva,27,Brazil,FC Nantes,71,2000000,"LB, RB",RB,78,56,67,71,67,64,69,45,56,71,59,68,57,60,65,70,78,78,81,71,82,72,74,61,61,58,75,73,66,66,60,63,71,70,2019
E. Adu,Enock Kofi Adu,27,Ghana,AIK,71,2400000,"CM, CDM",CM,50,40,69,74,64,57,58,31,35,73,31,66,67,55,74,79,65,37,90,74,83,47,63,72,57,49,36,71,53,73,56,65,72,55,2019
J. Bennett,Joe Bennett,28,England,Cardiff City,71,1900000,"LB, LWB",LB,66,42,66,68,72,68,70,35,63,72,51,68,48,61,69,71,74,60,72,74,68,65,71,69,65,28,75,74,53,59,45,72,75,73,2019
Oier,Oier Sanjurjo Maté,32,Spain,CA Osasuna,71,1400000,"CB, LB, CDM, RB",LCB,73,61,66,67,68,77,64,61,62,66,44,64,61,45,65,68,72,74,70,68,73,64,83,79,75,62,76,70,69,73,56,67,67,65,2019
J. Gol,Janusz Gol,32,Poland,Cracovia,71,1800000,CM,LDM,64,63,68,69,65,74,64,63,69,72,51,70,58,63,69,68,68,60,73,71,63,66,65,82,73,61,71,70,68,70,62,57,67,69,2019
Y. Andreu,Yoann Andreu,29,France,Angers SCO,71,1800000,"LB, RB",LB,65,28,62,69,71,68,71,22,63,68,28,67,45,31,63,71,66,65,67,68,73,36,66,74,65,29,67,68,54,53,28,73,73,72,2019
S. Hierländer,Stefan Hierländer,27,Austria,SK Sturm Graz,71,2500000,"RM, CM",LCM,69,64,69,72,62,73,70,64,64,71,59,72,70,65,67,71,71,67,74,72,72,65,67,75,82,66,73,59,64,67,60,58,68,66,2019
H. Dalsgaard,Henrik Dalsgaard,28,Denmark,Brentford,71,1900000,"RB, RWB",RB,81,60,62,68,67,71,70,58,57,66,51,68,48,52,60,67,77,82,68,68,66,72,65,66,73,54,68,73,73,55,52,63,72,70,2019
J. Boye,John Boye,31,Ghana,FC Metz,71,1600000,CB,LCB,64,33,55,57,70,76,55,36,75,62,11,54,36,16,60,58,66,63,65,68,61,43,81,71,75,23,81,68,38,51,28,69,72,65,2019
J. Isijara,Jesús Antonio Isijara Rodríguez,28,Mexico,Santos Laguna,71,2400000,RM,RM,74,63,66,71,43,65,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,49,43,35,2019
Unai Medina,Unai Medina Pérez,28,Spain,CD Numancia,71,1900000,RB,RB,77,54,59,62,68,83,71,48,55,60,19,57,59,61,59,64,74,79,72,64,69,77,89,92,80,55,76,69,47,43,63,71,68,65,2019
A. Uchida,内田 篤人,30,Japan,Kashima Antlers,71,1700000,"RB, RWB",RB,66,47,70,74,73,57,74,36,61,74,34,74,68,36,73,75,67,65,73,72,71,68,77,50,61,49,60,73,71,65,41,76,73,74,2019
M. Duffy,Mark Duffy,32,England,Sheffield United,71,1800000,CAM,CAM,70,61,71,73,39,57,71,64,42,73,45,74,69,67,64,71,72,68,73,66,79,61,58,48,55,65,53,40,66,74,52,37,44,29,2019
M. Barthelmé,Maxime Barthelmé,29,France,La Berrichonne de Châteauroux,71,2300000,"CM, LM",LCM,73,56,69,72,62,66,67,53,64,73,42,72,65,55,64,69,72,74,73,73,80,45,54,74,61,71,69,64,70,71,58,51,67,69,2019
F. Klos,Fabian Klos,30,Germany,DSC Arminia Bielefeld,71,2300000,ST,RS,64,71,48,61,36,82,40,73,78,54,70,62,41,45,32,65,61,66,46,68,43,74,61,71,90,65,79,24,73,62,71,39,32,24,2019
I. Mboyo,Ilombe Mboyo,31,Belgium,KV Kortrijk,71,2100000,"ST, LW",LW,69,69,66,70,41,74,64,69,71,68,61,70,62,66,58,72,68,69,67,67,59,70,72,65,81,68,69,38,72,70,70,47,39,30,2019
W. Mesloub,Walid Mesloub,32,Algeria,Racing Club de Lens,71,1800000,"CM, CAM",CAM,66,65,71,71,63,69,70,61,66,73,65,70,76,74,71,71,66,66,76,68,71,70,66,81,61,68,73,62,64,70,75,63,63,59,2019
A. Novikovas,Arvydas Novikovas,27,Lithuania,Jagiellonia Białystok,71,2500000,"LM, RM",LM,89,67,66,71,29,60,65,67,41,68,66,70,67,68,62,69,90,88,84,67,77,71,78,65,63,67,44,45,64,65,58,34,14,12,2019
Nélson Lenho,Nelson Ricardo Cerqueira Rodrigues Lenho,34,Portugal,CD Aves,71,675000,LB,LB,68,47,71,70,67,74,77,42,54,74,49,71,76,51,65,70,68,68,64,69,66,52,70,75,73,48,78,70,70,67,46,65,70,71,2019
Osmar,Osmar Ibáñez Barba,30,Spain,Cerezo Osaka,71,1800000,"CDM, CB, CM",LCB,51,57,65,51,69,86,54,45,71,67,44,51,65,55,72,59,52,51,33,60,34,70,69,89,91,70,73,73,57,70,68,63,71,74,2019
T. Makino,槙野 智章,31,Japan,Urawa Red Diamonds,71,1600000,"CB, LB",LCB,70,44,61,65,68,77,59,35,70,68,25,64,27,64,62,64,73,67,69,63,65,72,76,75,79,38,74,66,62,59,38,68,68,73,2019
Toribio,Daniel Toribio Gutiérrez,29,Spain,AD Alcorcón,71,1800000,CDM,RDM,59,47,64,54,70,83,58,31,46,71,39,49,49,56,62,56,64,54,63,57,68,69,85,92,78,59,83,70,46,64,54,72,76,67,2019
Babanco,Elvis Manuel Monteiro Macedo,32,Cape Verde,CD Feirense,71,1800000,"CM, CDM",CDM,74,60,71,70,65,73,70,50,58,73,38,70,70,72,70,71,71,77,64,70,71,80,72,75,74,67,68,69,70,67,45,60,71,65,2019
O. González,Osvaldo Alexis González Sepúlveda,33,Chile,Deportivo Toluca,71,950000,CB,RCB,47,49,62,57,71,75,66,32,69,66,43,55,48,42,63,61,54,41,59,64,39,74,75,69,77,70,78,70,25,58,52,74,68,70,2019
