short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
C. Santos,Christian Santos,ST,NEC Nijmegen,Venezuela,27,68,1000000,69,69,65,66,37,66,63,71,70,69,64,67,67,59,61,68,65,73,62,66,57,66,75,70,66,68,58,22,73,65,59,37,37,33
Z. Tomašević,Žarko Tomašević,LB,KV Kortrijk,Montenegro,25,68,850000,66,50,61,60,70,71,64,37,69,64,43,59,58,57,60,63,67,65,59,69,53,69,59,68,75,65,67,70,31,56,54,69,70,70
V. Sarı,Veysel Sarı,RB,Kasimpaşa SK,Turkey,26,68,850000,68,54,59,67,69,74,68,40,71,65,38,68,54,42,60,70,69,67,62,65,60,75,66,75,75,69,71,66,65,44,48,72,68,68
J. Kappelhof,Johan Kappelhof,RCB,FC Groningen,Netherlands,24,68,900000,71,38,60,65,69,67,61,32,64,64,33,62,43,35,57,67,67,74,70,65,68,57,77,66,65,28,73,72,35,65,54,67,70,68
C. Sapong,C.J. Sapong,ST,Philadelphia Union,United States,26,68,1100000,77,65,58,69,38,80,58,71,66,67,66,69,50,46,50,67,78,76,81,58,65,70,90,72,83,49,82,32,66,54,47,24,46,36
K. Al Ghamdi,Khaled Ahmed Al Ghamdi,RB,Al Nassr,Saudi Arabia,27,68,800000,92,29,63,70,64,70,67,27,60,70,25,69,55,34,58,66,92,92,83,66,77,28,57,66,73,25,73,62,61,58,34,70,61,65
A. Khamis,Awdh Khamis Faraj,RDM,Al Nassr,Saudi Arabia,26,68,850000,86,52,64,70,62,68,51,46,48,76,42,69,49,41,65,71,87,86,69,72,79,58,60,91,57,61,71,62,59,64,44,68,63,55
D. Malone,Dion Malone,RCM,ADO Den Haag,Suriname,26,68,850000,59,44,63,61,67,79,71,30,63,69,30,62,42,37,59,64,44,72,55,67,44,68,76,77,80,56,81,62,57,57,33,66,72,72
J. Gondorf,Jérôme Gondorf,LCM,SV Darmstadt 98,Germany,27,68,975000,69,60,67,67,62,79,64,54,55,71,42,65,62,65,70,67,76,64,74,66,75,71,81,89,73,66,79,57,63,64,60,66,63,64
F. Obeso,Fausto Manuel Obeso Pérez,RB,Jaguares de Córdoba,Colombia,26,68,850000,78,58,62,66,65,66,67,57,61,64,46,63,64,40,62,63,79,78,82,64,80,66,77,73,62,62,62,63,58,56,38,65,67,69
P. Vegetti,Pablo Ezequiel Vegetti Pfaffen,ST,Club Atlético Colón,Argentina,26,68,1100000,61,67,54,59,34,76,73,70,75,54,62,59,49,52,45,64,60,62,47,69,45,70,78,71,85,59,59,52,70,43,70,22,27,17
F. Cañaveral,Faber Cañaveral Rentería,LDM,Envigado FC,Colombia,26,68,850000,72,60,65,65,64,78,58,49,58,73,58,64,41,37,75,67,69,74,63,68,70,71,66,80,82,72,66,50,61,65,64,66,73,65
P. Araujo,Patricio Gabriel Araújo Vázquez,RCB,Puebla FC,Mexico,27,68,800000,67,56,62,57,67,74,52,50,65,66,44,49,50,64,62,65,64,70,64,70,69,73,80,76,70,57,80,67,37,69,66,68,68,62
E. Andrade,Edgar Bismarck Estuardo Andrade Rentería,RCM,Tiburones Rojos de Veracruz,Mexico,27,68,975000,73,64,70,71,47,60,74,55,46,70,66,73,79,76,65,70,73,73,71,68,64,77,60,51,72,73,40,54,60,66,67,43,47,49
K. Mączyński,Krzysztof Mączyński,RDM,Wisła Kraków,Poland,28,68,925000,55,48,70,66,59,59,66,38,55,71,23,63,68,66,66,65,65,47,76,71,75,65,74,75,50,59,57,75,61,76,40,52,57,54
M. Martin,Malaury Martin,LM,Lillestrøm SK,France,26,68,825000,54,52,68,54,65,69,56,37,64,74,42,43,57,77,72,66,56,53,62,54,70,70,71,62,72,70,68,73,36,67,74,54,70,72
A. Rosi,Aleandro Rosi,RB,Frosinone,Italy,28,68,925000,78,57,65,68,66,77,73,48,60,66,42,68,68,54,66,68,79,77,70,70,60,72,68,79,76,65,78,69,62,55,50,62,68,70
V. Muratori,Vincent Muratori,LB,AS Nancy Lorraine,France,27,68,775000,72,25,56,56,67,70,66,22,67,56,17,46,47,32,63,64,71,73,71,72,55,22,80,73,66,25,73,62,44,48,46,71,64,74
A. Clayton,Adam Clayton,RDM,Middlesbrough,England,26,68,825000,67,65,68,70,60,66,56,64,43,73,40,70,67,64,69,71,68,66,70,70,70,69,59,74,58,71,76,67,55,73,66,55,63,68
N. Gulan,Nikola Gulan,LB,Royal Excel Mouscron,Serbia,26,68,800000,76,53,58,67,66,73,61,47,61,66,49,66,59,42,60,70,75,76,68,64,59,60,79,77,70,60,73,66,56,44,43,64,69,68
J. Orozco,Javier Antonio Orozco Peñuelas,RS,Santos Laguna,Mexico,27,68,1000000,68,67,58,68,30,69,56,68,71,62,62,65,57,49,55,68,69,68,77,70,71,69,89,72,71,61,55,30,68,60,71,22,27,25
Q. Amarikwa,Quincy Obina Amarikwa,LS,San Jose Earthquakes,United States,27,68,1000000,83,64,57,72,27,78,54,68,59,64,59,70,49,54,42,69,79,86,86,66,88,67,62,77,78,60,83,23,67,61,43,37,12,15
A. Al Zori,Abdullah Mohammed Al Zoari Al Dossary,LWB,Al Hilal,Saudi Arabia,27,68,775000,75,42,54,65,67,78,71,40,71,58,26,61,36,23,45,71,77,73,69,60,68,51,81,80,79,36,73,59,71,50,28,66,71,69
A. Papazoglou,Athanasios Papazoglou,ST,KV Kortrijk,Greece,27,68,1000000,59,68,59,57,28,79,51,69,75,64,64,57,53,62,52,67,55,62,37,65,31,73,59,70,90,62,69,43,70,62,61,22,11,15
S. Sinovic,Seth Sinovic,LB,Sporting Kansas City,United States,28,68,750000,68,34,61,64,69,65,64,29,55,65,38,63,69,57,58,65,66,69,62,65,69,43,47,71,64,32,65,67,42,50,37,72,71,73
I. Franjić,Ivan Franjić,RB,Melbourne City FC,Australia,27,68,775000,76,64,65,67,63,73,72,61,57,68,62,67,63,32,61,68,76,76,64,65,65,68,70,79,72,66,67,69,68,63,64,59,65,67
S. Ciss,Saliou Ciss,LB,Valenciennes FC,Senegal,26,68,800000,79,51,60,64,65,73,68,45,60,66,59,63,52,41,59,61,77,81,71,70,79,64,71,73,77,53,65,62,56,51,33,67,67,65
Adriano,Carlos Adriano de Souza Cruz,LS,FC Seoul,Brazil,27,68,1000000,82,69,56,72,30,58,47,72,54,63,60,72,50,72,49,67,83,82,81,73,82,71,70,71,53,61,49,29,68,53,71,24,27,32
C. Quintero,César Alexander Quintero Jiménez,RM,Once Caldas,Colombia,26,68,800000,73,45,61,69,66,66,65,32,46,65,33,68,46,38,59,67,74,73,77,65,70,67,64,76,63,55,61,68,58,62,40,67,69,69
R. Guzmics,Richárd Guzmics,RCB,Wisła Kraków,Hungary,28,68,775000,66,35,44,47,67,80,39,22,52,60,27,47,27,33,49,44,65,67,45,62,59,56,80,68,88,37,77,72,45,26,49,64,71,64
E. Cocalić,Edin Cocalić,RCB,KV Mechelen,Bosnia Herzegovina,27,68,800000,53,35,52,52,69,72,47,28,72,62,28,48,43,36,53,59,54,53,48,59,46,53,65,61,79,32,69,63,33,44,42,71,72,65
D. Burbano,Hernán Darío Burbano,LM,Club León,Colombia,27,68,950000,85,65,60,79,44,55,60,61,51,63,66,79,71,65,61,78,83,86,89,58,86,70,59,70,55,70,35,33,60,50,60,41,48,51
D. Vaughan,David Vaughan,LCM,Nottingham Forest,Wales,32,68,500000,36,65,73,70,65,57,72,57,58,77,61,69,69,67,75,73,41,32,59,67,90,70,74,42,57,75,73,64,64,70,74,65,67,67
E. Heskey,Emile Heskey,ST,Bolton Wanderers,England,37,68,110000,44,64,59,64,49,72,55,63,79,69,60,63,61,26,43,72,42,45,50,62,46,77,83,33,90,51,71,58,73,67,66,40,44,41
G. Torrado,Gerardo Torrado Díez de Bonilla,RCM,Cruz Azul,Mexico,36,68,0,35,48,62,55,66,72,56,37,50,64,36,52,52,50,62,60,34,36,43,72,68,63,60,65,71,56,84,72,43,68,62,66,67,64
P. Mtiliga,Patrick Jan Mtiliga,LB,FC Nordsjælland,Denmark,34,68,250000,76,57,64,66,69,64,69,52,59,71,56,63,56,46,58,65,75,76,76,62,78,68,78,58,62,56,73,69,57,59,55,72,68,71
T. Maoulida,Toifilou Maoulida,ST,Nîmes Olympique,France,36,68,120000,63,67,63,69,32,68,63,69,72,69,68,68,66,47,56,71,63,63,72,62,58,67,71,64,71,60,65,42,72,63,66,24,24,16
A. Głowacki,Arkadiusz Głowacki,LCB,Wisła Kraków,Poland,36,68,0,32,47,60,61,69,65,60,40,69,59,54,61,52,65,71,63,31,33,61,61,56,57,55,34,80,58,67,73,23,53,48,69,65,74
O. Storflor,Øyvind Storflor,RW,Strømsgodset IF,Norway,35,68,325000,67,62,73,66,42,61,81,61,58,69,55,66,72,70,66,68,69,66,59,56,69,68,60,66,63,57,51,48,74,79,54,46,34,22
T. Bechmann,Tommy Bechmann,ST,SønderjyskE,Denmark,33,68,575000,74,69,57,66,27,69,51,72,65,60,69,64,62,58,53,66,72,76,74,67,67,70,75,71,69,67,64,27,65,61,57,20,23,21
D. Sjölund,Daniel Sjölund,LCM,IFK Norrköping,Finland,32,68,650000,58,61,65,65,51,75,49,54,42,70,59,62,62,64,64,67,65,53,71,75,70,69,66,78,68,67,89,61,70,74,59,46,56,43
S. Diarra,Sigamary Diarra,LM,Valenciennes FC,Mali,31,68,700000,80,61,67,67,43,67,67,62,55,69,60,65,66,52,63,67,80,80,74,65,75,63,61,65,73,60,58,49,63,68,51,37,43,38
D. Etuhu,Dickson Paul Etuhu,LCM,AIK,Nigeria,33,68,375000,61,51,59,58,64,86,45,45,71,67,49,56,44,42,63,62,51,69,54,71,42,64,85,75,92,54,84,65,54,64,35,58,67,68
K. Henry,Karl Henry,RDM,Queens Park Rangers,England,32,68,650000,54,58,67,65,72,80,62,53,57,75,46,67,52,42,71,65,53,54,60,69,59,70,72,76,82,64,84,71,57,63,45,72,76,74
G. Šukalo,Goran Šukalo,LDM,SpVgg Greuther Fürth,Slovenia,33,68,375000,47,61,63,58,69,79,57,53,78,67,55,59,58,64,65,62,46,47,49,69,39,76,73,72,86,66,74,64,53,63,61,66,72,67
A. Frara,Alessandro Frara,RCM,Frosinone,Italy,32,68,650000,55,50,62,66,57,67,47,33,48,69,43,64,53,58,68,68,55,55,67,76,62,63,64,78,58,75,74,75,59,64,53,41,69,40
V. Salatić,Veroljub Salatić,LDM,FC Sion,Switzerland,29,68,650000,58,55,63,62,67,74,58,48,62,63,47,58,51,61,66,66,63,53,64,70,64,66,62,65,79,57,74,70,64,69,61,65,70,66
C. Bermúdez,Christian de Jesús Bermúdez Gutiérrez,LM,Puebla FC,Mexico,28,68,825000,80,60,63,79,28,38,63,57,36,62,52,77,67,61,61,77,83,78,96,56,95,61,81,56,30,67,27,45,57,66,66,24,18,28
J. Gjasula,Jürgen Gjasula,CAM,SpVgg Greuther Fürth,Germany,29,68,800000,64,67,71,71,40,70,67,65,57,74,59,70,74,75,67,75,65,64,67,69,65,74,53,73,76,67,54,42,65,71,69,34,44,27
A. Huber,Alexander Huber,RB,FSV Frankfurt,Germany,30,68,600000,72,34,58,63,69,66,67,22,45,64,36,58,29,39,59,63,76,69,73,66,82,50,75,73,60,39,68,69,46,52,45,71,73,70
G. N'Daw,Guirane N'Daw,RDM,Racing Club de Lens,Senegal,31,68,550000,42,57,60,59,67,83,49,47,69,69,51,57,43,66,66,67,32,50,51,63,33,78,45,74,92,67,83,54,30,51,56,68,70,75
A. Kay,Antony Kay,LCB,Milton Keynes Dons,England,32,68,500000,65,54,55,53,67,74,34,51,66,66,53,46,51,60,61,59,67,64,59,59,67,61,70,68,80,55,69,71,44,53,54,65,66,67
S. St. Ledger,Sean St. Ledger,LCB,Colorado Rapids,Republic of Ireland,30,68,625000,67,40,53,58,68,71,35,34,70,63,33,52,32,33,59,62,66,68,64,66,65,56,77,70,73,34,68,65,42,58,52,68,71,66
J. Rodríguez,Juan Pablo Rodríguez Guerrero,LCM,Monarcas Morelia,Mexico,35,68,150000,51,63,71,70,61,67,68,51,43,72,68,69,75,73,71,71,54,48,63,69,81,74,53,65,66,71,76,67,68,73,84,61,65,57
J. Thomsen,Johnny Juul Thomsen,RB,Randers FC,Denmark,33,68,375000,66,45,66,60,64,78,69,28,43,70,50,54,65,62,68,67,64,67,59,77,71,68,84,73,78,59,84,63,57,56,41,60,71,75
C. Ledesma,Cristian Raúl Ledesma,LDM,Argentinos Juniors,Argentina,36,68,70000,54,61,68,66,70,64,65,52,60,72,41,62,42,65,71,69,53,54,72,71,69,75,76,54,64,69,71,71,60,67,70,67,74,71
Álvaro Antón,Álvaro Antón Camarero,LM,SD Ponferradina,Spain,31,68,725000,68,62,73,70,43,52,73,52,38,71,56,69,71,78,76,70,67,69,70,69,76,80,58,61,54,68,34,57,63,73,60,23,53,46
O. Ferreyra,Osmar Daniel Ferreyra,LM,Atlético de Rafaela,Argentina,32,68,650000,74,64,67,70,44,63,62,56,67,69,67,70,73,68,64,70,73,74,70,67,67,75,51,67,66,71,52,64,66,69,67,33,36,36
M. Velázquez,Maximiliano Nicolás Velázquez,LB,Club Atlético Lanús,Argentina,34,68,250000,68,61,69,67,70,65,68,53,64,71,62,67,74,74,68,69,67,68,62,72,68,77,75,51,66,68,75,71,34,66,60,69,74,69
P. Lugüercio,Pablo Ariel Lugüercio,LM,Club Atlético Aldosivi,Argentina,33,68,525000,88,64,61,68,38,66,62,61,64,64,60,66,43,46,58,66,90,87,78,71,74,69,64,67,62,63,75,34,67,66,67,34,36,33
C. Can,Cem Can,RB,Kayserispor,Turkey,34,68,250000,66,56,64,65,69,72,67,46,67,68,56,62,63,62,65,66,67,66,69,68,74,69,68,73,72,64,74,63,61,55,60,71,71,66
Juande,Juan de Dios Prados López,RDM,Spezia,Spain,28,68,675000,66,41,62,60,63,75,46,32,52,69,48,58,46,55,67,64,68,65,63,61,51,49,63,79,73,47,77,71,60,66,48,57,68,64
Mora,Sergio Mora Sánchez,LDM,Deportivo Alavés,Spain,35,68,290000,52,64,76,59,50,66,67,56,36,78,50,54,83,80,81,65,54,51,64,64,58,74,42,63,71,72,64,56,62,73,71,45,57,47
Seoane,Fernando Seoane Antelo,LDM,CD Lugo,Spain,32,68,500000,60,38,60,54,68,75,53,29,59,67,31,45,42,50,56,63,57,63,57,65,67,59,77,75,74,34,78,71,43,66,53,65,73,63
Raúl Cámara,Raúl Miguel Cámara,RB,CD Tenerife,Spain,31,68,550000,83,50,55,66,64,72,58,45,52,57,46,59,57,48,52,64,83,83,90,70,88,64,82,86,62,49,77,60,54,53,49,68,64,73
Peña,Carlos González Peña,LB,Real Oviedo,Spain,31,68,550000,74,34,62,63,68,71,64,28,60,62,28,61,72,57,70,64,73,74,68,64,60,50,72,81,71,28,60,59,49,52,38,71,72,74
Felipe Sanchón,Felipe  Sanchón Huerta,RS,Girona FC,Spain,33,68,575000,81,68,59,76,23,42,61,70,59,58,61,76,53,55,53,72,86,76,83,75,92,67,56,62,34,65,35,23,71,67,60,18,18,19
P. Pogrebnyak,Pavel Pogrebnyak,ST,Dinamo Moscow,Russia,31,68,750000,48,73,59,60,34,77,58,73,77,60,72,62,61,59,54,68,47,48,34,56,40,79,44,72,82,67,80,30,64,59,75,22,38,20
L. Madej,Łukasz Madej,LM,Górnik Zabrze,Poland,33,68,550000,78,61,64,71,39,66,63,60,42,64,57,71,66,60,62,69,75,81,73,65,76,65,79,76,58,58,70,49,67,69,62,38,33,41
P. Sammarco,Paolo Sammarco,CM,Frosinone,Italy,32,68,650000,69,57,66,68,61,70,60,45,58,69,60,66,60,56,72,70,71,68,67,71,66,68,70,78,68,70,66,64,63,65,60,56,66,62
K. Doyle,Kevin Doyle,ST,Colorado Rapids,Republic of Ireland,31,68,750000,69,67,62,66,37,69,62,67,69,67,67,65,68,61,47,68,69,69,68,68,66,69,80,73,65,65,71,45,69,62,72,23,35,34
M. Vingaard,Martin Vingaard Hansen,CM,FC Nordsjælland,Denmark,30,68,775000,72,67,69,66,51,73,73,65,51,69,61,65,68,70,65,66,74,71,62,76,71,75,70,76,73,71,68,66,71,70,47,49,52,27
D. Fredheim Holm,Daniel Fredheim Holm,RW,Vålerenga Fotball,Norway,29,68,825000,72,66,66,72,48,67,64,63,60,65,67,71,72,68,52,72,74,71,80,58,71,68,68,69,70,67,59,44,66,77,73,46,51,37
R. Koren,Robert Koren,RCM,Melbourne City FC,Slovenia,34,68,450000,64,67,70,69,54,60,72,64,58,73,66,67,68,73,67,72,66,62,66,67,75,69,77,51,63,69,61,58,65,67,76,49,55,53
G. Wojtkowiak,Grzegorz Wojtkowiak,RB,Lechia Gdańsk,Poland,31,68,550000,68,42,53,59,74,68,48,35,73,63,34,52,50,44,54,66,66,70,69,63,63,42,70,72,69,57,62,72,37,43,50,77,73,68
D. Tumasyan,Denis Tumasyan,RCB,FC Ufa,Russia,30,68,625000,56,49,50,53,71,67,47,51,74,61,44,47,32,40,56,60,58,54,52,56,64,54,71,64,70,42,64,69,32,34,60,72,72,66
L. Rey,Luis Gabriel Rey Villamizar,RS,Puebla FC,Colombia,35,68,350000,47,70,65,66,34,68,61,70,72,67,64,66,62,62,59,69,50,44,64,65,49,71,77,57,75,67,60,44,74,70,75,22,30,22
Carlitos,Carlos Alberto Alves Garcia,LAM,FC Sion,Portugal,32,68,650000,70,65,68,70,39,58,68,64,57,71,65,71,69,65,63,68,68,71,72,63,67,68,70,62,57,64,54,53,65,68,61,28,34,38
F. Pinto,Fausto Manuel Pinto Rosas,LCB,Cruz Azul,Mexico,31,68,550000,68,49,60,65,68,65,64,39,58,64,39,63,54,60,63,65,70,66,67,65,86,65,88,82,53,54,70,67,47,46,59,70,70,72
R. Lindgren,Rasmus Lindgren,LCB,FC Groningen,Sweden,30,68,625000,42,66,67,64,68,70,65,53,65,74,69,58,77,75,60,73,50,35,62,71,70,83,41,73,71,76,72,62,63,58,68,68,73,70
J. Sami,Joël André Sami,RCB,SV Zulte-Waregem,DR Congo,30,68,625000,34,42,58,46,68,81,57,37,73,63,34,43,42,51,68,56,33,34,32,63,34,55,65,75,90,46,69,56,16,50,48,71,71,69
E. Alushi,Enis Alushi,RDM,FC St. Pauli,Kosovo,29,68,650000,65,57,69,70,65,68,64,45,58,71,49,71,69,72,73,72,66,65,64,68,69,72,74,72,68,67,61,64,66,68,56,66,67,65
W. Kvist,William Vitved Kvist Jørgensen,LCM,FC København,Denmark,30,68,775000,56,55,67,62,71,74,66,45,58,71,60,59,55,66,69,68,55,57,57,73,64,73,65,76,75,56,72,74,59,65,59,71,74,73
D. Edwards,David Edwards,LCM,Wolverhampton Wanderers,Wales,29,68,825000,66,63,66,67,59,71,67,68,77,67,58,65,60,53,66,68,64,68,70,76,59,62,73,85,69,53,59,56,75,70,55,53,60,59
M. Schneuwly,Marco Schneuwly,RS,FC Luzern,Switzerland,30,68,825000,66,67,59,63,41,74,49,68,67,67,65,62,59,54,51,61,72,61,74,66,66,67,73,72,78,62,65,40,80,60,63,41,36,35
O. Barsottini,Osvaldo Rubén Barsottini,RCB,Gimnasia y Esgrima La Plata,Argentina,33,68,375000,34,43,50,51,68,74,49,39,76,54,57,49,34,47,53,51,37,32,50,65,58,53,84,55,80,34,78,63,50,45,62,68,69,66
A. Garofalo,Agostino Garofalo,LB,Novara,Italy,30,68,600000,74,58,59,63,67,69,70,46,61,64,44,61,61,72,51,61,75,73,71,66,81,76,77,76,67,72,61,66,39,41,61,64,70,71
Óscar Ramírez,Óscar Ramírez Martín,RB,SD Huesca,Spain,31,68,550000,74,48,54,54,67,82,68,44,54,51,35,49,46,50,57,57,72,75,61,64,58,65,79,94,86,40,58,64,53,47,46,65,75,71
S. Kornilenko,Sergey Kornilenko,LS,Krylya Sovetov Samara,Belarus,32,68,700000,62,68,59,61,35,75,56,68,72,65,65,59,55,57,52,65,54,68,57,64,59,72,70,68,82,64,69,35,75,60,73,27,32,26
O. Skúlason,Ólafur Ingi Skúlason,RDM,Gençlerbirliği SK,Iceland,32,68,500000,61,57,63,59,65,79,58,48,68,67,59,52,46,57,63,67,61,61,59,68,62,70,81,85,75,66,80,69,53,66,60,60,67,65
D. de la Torre,Diego Javier De La Torre Muciño,RCM,Jaguares de Chiapas,Mexico,31,68,700000,63,69,72,66,55,71,62,63,57,76,77,63,76,71,73,73,67,59,66,52,68,75,58,67,74,73,73,44,64,72,73,64,57,41
L. Chambers,Luke Chambers,RB,Ipswich Town,England,29,68,625000,72,26,54,45,71,78,60,23,71,61,17,31,34,17,56,57,71,72,64,64,60,40,75,82,80,24,68,70,21,50,25,71,73,68
F. van der Struijk,Frank van der Struijk,RB,Willem II,Netherlands,30,68,600000,52,40,54,55,72,75,63,38,64,59,27,56,40,38,64,58,55,49,33,63,54,47,60,82,75,35,70,84,28,34,65,69,70,72
U. Uçar,Uğur Uçar,RB,Medipol Başakşehir FK,Turkey,28,68,650000,67,42,63,67,67,76,65,37,54,68,41,68,56,51,66,64,66,67,67,67,69,52,68,80,72,34,81,67,62,53,62,68,70,70
B. Sharp,Billy Sharp,RS,Sheffield United,England,29,68,850000,62,67,60,67,42,70,47,68,70,66,70,65,67,52,57,67,61,62,70,73,73,66,71,73,71,64,65,33,71,63,74,34,45,43
G. Zuiverloon,Gianni Michel Eugene Zuiverloon,LCB,ADO Den Haag,Suriname,28,68,650000,71,52,61,66,69,72,58,52,60,63,48,67,48,42,73,63,67,75,65,66,66,60,78,75,71,38,71,66,55,61,69,72,70,71
M. Parkhurst,Michael Parkhurst,RCB,Columbus Crew SC,United States,31,68,550000,65,39,60,61,69,69,53,34,66,70,36,59,34,31,64,64,61,69,62,68,59,49,65,73,68,40,67,68,28,61,49,64,74,71
Yang Dong Hyen,양동현 梁东炫,RS,Ulsan Hyundai FC,Korea Republic,29,68,850000,60,68,54,66,29,68,58,73,72,57,62,63,42,46,45,68,53,65,70,68,70,64,73,68,82,63,33,24,72,58,66,26,22,21
Oh Beom Seok,오범석 吴范锡,RB,Suwon Samsung Bluewings,Korea Republic,30,68,600000,85,48,59,62,65,82,58,43,56,60,39,61,52,51,57,61,90,81,68,67,66,52,76,86,85,52,71,68,59,61,67,61,69,64
V. Marín,Vladimir Marín Ríos,LDM,Rionegro Águilas,Colombia,35,68,130000,74,67,68,72,69,58,66,56,55,68,49,70,74,80,67,70,73,75,80,69,89,87,76,54,50,76,80,58,68,67,62,71,75,79
M. Andersen,Magnus Andersen,LM,Tromsø IL,Norway,29,68,825000,74,65,61,68,33,68,64,65,44,67,68,66,44,33,52,64,75,73,79,69,80,67,59,71,72,64,57,31,77,65,44,42,26,24
K. Árnason,Kári Árnason,RCB,Malmö FF,Iceland,32,68,500000,32,52,58,55,67,79,48,43,73,62,43,53,52,51,65,62,33,31,34,66,55,73,80,67,84,53,79,74,41,60,61,67,62,58
E. Juárez,Efraín Juárez Váldez,RB,Monterrey,Mexico,27,68,700000,65,53,68,64,67,71,70,48,58,73,41,61,70,51,71,70,68,62,63,64,62,64,64,80,69,58,68,67,57,59,51,68,68,68
M. Arzuaga,Martín Enrique Arzuaga Coronel,ST,Alianza Petrolera,Colombia,33,68,575000,54,70,66,64,33,68,68,73,68,66,58,64,67,69,59,64,56,52,59,68,63,73,59,50,82,62,56,28,70,66,77,22,35,34
M. Noor,Mohammed Mohammed Noor Adam Al Hawsawi,RDM,Al Ittihad,Saudi Arabia,37,68,90000,32,65,74,68,40,62,74,62,60,75,59,68,64,65,76,71,31,32,66,62,53,69,33,33,76,67,70,43,73,73,75,40,36,30
G. Karanović,Goran Karanović,ST,Angers SCO,Switzerland,27,68,900000,79,60,53,64,37,66,44,64,63,60,44,61,46,36,52,66,73,84,70,77,56,62,69,64,69,47,62,45,82,55,64,30,35,26
A. Bruce,Alex Bruce,CB,Hull City,Northern Ireland,30,68,625000,43,30,43,52,68,75,35,22,66,55,39,48,31,22,51,54,33,52,58,59,69,43,72,70,74,36,83,60,16,33,32,68,72,76
G. Coulibaly,Gary Coulibaly,RDM,Waasland-Beveren,France,29,68,650000,63,58,66,62,66,79,59,55,64,71,52,58,60,53,66,66,62,64,67,65,61,65,71,76,85,60,71,68,50,67,59,62,70,61
J. Grounds,Jonathan Grounds,LB,Birmingham City,England,27,68,700000,72,37,57,59,70,78,61,30,62,62,39,55,38,37,56,64,69,74,62,64,53,45,73,80,82,43,68,69,46,54,29,68,74,69
J. O'Hara,Jamie O'Hara,LCM,Fulham,England,28,68,825000,51,67,69,67,59,67,66,61,50,71,69,68,49,72,70,71,50,51,50,70,63,76,63,53,73,72,72,58,69,70,59,57,62,64
H. Dellafiore,Paolo Hernán Dellafiore,LCB,Latina,Italy,30,68,625000,66,35,43,51,69,69,36,29,65,56,25,46,25,25,51,51,64,67,61,69,59,59,77,56,75,31,70,70,25,29,36,69,69,67
Cirio,Sergio Cirio Olivares,RW,Adelaide United,Spain,30,68,800000,81,61,59,74,37,58,57,63,51,62,55,72,61,56,47,73,84,79,86,54,93,54,60,84,48,60,49,30,71,63,66,36,42,22
Álex García,Alejandro García Peña,CAM,CD Mirandés,Spain,30,68,775000,76,59,66,65,44,69,73,55,46,67,47,64,73,68,59,67,74,77,61,67,64,67,54,76,70,60,59,51,71,62,65,35,52,34
T. Enevoldsen,Thomas Enevoldsen,LM,Aalborg BK,Denmark,27,68,850000,76,68,66,67,36,72,64,61,49,66,71,66,75,66,64,66,74,77,76,69,68,80,72,79,72,71,64,29,68,67,65,37,38,32
Javi Flaño,Javier Flaño Bezunartea,LWB,CA Osasuna,Spain,30,68,600000,72,42,56,55,70,73,66,34,58,57,31,49,62,47,55,58,71,72,67,58,75,61,84,78,71,40,69,66,44,46,52,68,75,77
L. Craig,Liam Craig,LCM,St. Johnstone FC,Scotland,28,68,825000,73,65,68,68,62,73,65,62,62,70,53,68,67,72,65,71,74,73,58,69,63,69,62,71,81,67,56,53,64,68,73,63,67,64
K. Aabech,Kim Aabech,CAM,Aarhus GF,Denmark,32,68,675000,68,67,67,68,22,76,65,67,54,69,60,68,62,67,66,73,67,69,56,69,51,79,45,66,84,58,77,26,68,68,68,14,20,12
T. Mikkelsen,Tobias Pilegaard Mikkelsen,LW,Rosenborg BK,Denmark,28,68,850000,83,61,62,68,46,58,64,63,40,65,63,68,58,32,58,67,84,83,75,64,73,66,57,71,60,53,35,47,64,65,43,53,41,48
Natalio,Natalio Lorenzo Poquet,RM,CD Numancia,Spain,30,68,775000,78,63,57,76,27,61,56,64,49,60,63,75,73,64,49,74,83,74,85,72,75,59,61,80,58,61,44,29,73,55,59,22,26,22
B. Pitman,Brett Pitman,LS,Ipswich Town,England,27,68,900000,67,71,67,66,27,70,63,71,67,68,65,63,67,73,67,68,67,67,73,63,68,73,72,71,71,69,66,25,68,69,83,24,23,14
T. Diagouraga,Toumani Diagouraga,RDM,Brentford,France,28,68,675000,72,52,67,68,67,72,55,50,68,74,44,69,60,65,65,70,71,73,68,57,59,59,36,77,76,51,64,70,56,68,53,63,68,66
A. Bonnet,Alexandre Bonnet,LW,Le Havre AC,France,28,68,825000,75,62,68,71,36,56,76,53,46,68,54,71,71,70,64,66,75,75,85,57,81,70,36,85,48,76,43,52,60,63,66,33,30,21
A. Rossi,Andrea Rossi,LB,US Salernitana 1919,Italy,28,68,650000,76,40,59,62,63,62,66,24,51,62,39,59,64,42,50,62,71,80,65,71,72,54,43,83,49,59,74,70,61,57,33,60,64,66
