age_16,overall_16,value_eur_16,pace_16,shooting_16,passing_16,dribbling_16,defending_16,physic_16,attacking_crossing_16,attacking_finishing_16,attacking_heading_accuracy_16,attacking_short_passing_16,attacking_volleys_16,skill_dribbling_16,skill_curve_16,skill_fk_accuracy_16,skill_long_passing_16,skill_ball_control_16,movement_acceleration_16,movement_sprint_speed_16,movement_agility_16,movement_reactions_16,movement_balance_16,power_shot_power_16,power_jumping_16,power_stamina_16,power_strength_16,power_long_shots_16,mentality_aggression_16,mentality_interceptions_16,mentality_positioning_16,mentality_vision_16,mentality_penalties_16,defending_marking_16,defending_standing_tackle_16,defending_sliding_tackle_16,team_position_16,club_16,nationality,short_name,long_name
22,67,975000,69,34,57,54,67,72,52,24,67,65,45,47,41,39,71,57,66,72,71,54,63,56,82,68,75,31,66,58,28,47,51,68,72,71,LCB,Bolton Wanderers,Spain,Derik,Derik Osede Prieto
22,67,1100000,81,65,58,71,30,61,62,62,58,64,66,72,60,58,50,70,80,82,82,58,62,74,64,68,68,65,34,23,58,50,60,22,33,29,LW,Livorno,Italy,F. Fedato,Francesco Fedato
22,67,975000,64,48,59,64,66,71,41,52,67,72,27,61,33,31,71,67,63,64,66,67,70,57,61,79,66,34,77,53,59,59,37,73,67,64,RDM,Junior FC,Colombia,G. Celis,Guillermo León Celis Montiel
19,67,1000000,88,55,51,76,22,49,51,62,40,57,43,76,44,41,38,73,89,88,88,64,85,58,63,72,45,42,27,22,56,52,50,15,24,21,LW,Moreirense FC,Ghana,E. Ohemeng,Ernest Ohemeng
21,67,975000,91,35,60,72,60,65,71,32,38,64,29,70,58,22,58,71,89,92,87,60,73,41,65,75,62,31,58,57,59,52,36,64,64,66,RB,Gimnàstic de Tarragona,Spain,Valentín,Gerard Valentín Sancho
22,67,925000,73,54,65,64,66,63,61,45,58,72,51,62,53,51,64,66,83,65,68,60,69,71,90,65,59,55,65,79,62,64,51,63,65,62,LDM,Cracovia,Poland,D. Dąbrowski,Damian Dąbrowski
23,67,1100000,77,65,58,73,36,72,63,59,58,63,59,75,68,43,57,72,74,80,72,67,76,82,76,64,75,66,73,35,66,47,59,30,38,23,RDM,FC Anzhi Makhachkala,Netherlands,L. Ebecilio,Lorenzo Leroy Ebecilio
23,67,925000,74,51,58,54,67,73,60,47,64,60,52,48,57,60,65,58,71,77,69,64,57,53,68,74,73,52,72,58,52,47,64,69,72,66,LCB,Kaizer Chiefs,South Africa,S. Xulu,Siyanda Xulu
22,67,1100000,82,65,64,65,49,65,62,64,52,66,49,61,65,50,61,67,81,83,72,71,70,72,61,66,67,64,61,47,74,69,58,49,54,39,ST,FC Thun,Switzerland,R. Buess,Roman Buess
20,67,925000,71,56,67,65,64,64,70,41,49,64,54,61,75,69,64,67,72,71,72,67,73,83,67,74,56,66,73,62,48,68,48,68,65,67,LB,Helsingborgs IF,Finland,J. Uronen,Jere Uronen
22,67,925000,70,38,64,65,67,63,64,26,60,69,37,64,59,41,66,65,72,68,62,66,74,57,63,66,61,40,66,66,47,59,59,68,68,70,RB,U.N.A.M.,Mexico,J. Van Rankin,José Carlos Van Rankin Galland
23,67,925000,66,30,43,39,70,64,35,24,72,51,25,26,16,26,43,43,64,67,65,67,68,43,82,67,59,31,67,66,11,48,47,68,73,72,LCB,Al Ittihad,Saudi Arabia,A. Assiri,Ahmad Hassan Hassan Asiri
23,67,1100000,50,69,35,54,28,75,26,73,78,37,46,52,27,27,29,66,43,55,32,69,30,71,33,60,91,69,62,23,73,47,52,19,24,25,LS,Arsenal de Sarandí,Argentina,F. Rasic,Federico Rasic
23,67,925000,77,32,57,63,64,69,66,28,47,64,21,64,32,43,63,56,73,81,75,67,61,36,69,75,70,27,58,62,68,39,38,69,64,70,LB,CD Universidad de Concepción,Chile,E. Flores,Esteban Flores
21,67,925000,80,46,57,63,63,65,66,41,57,61,39,59,38,32,58,62,78,82,72,64,81,46,87,83,55,49,63,65,63,50,63,63,63,62,LB,Millonarios FC,Colombia,D. Machado,Deiver Machado
21,67,925000,71,33,62,63,66,65,71,27,59,64,37,61,54,40,58,63,70,72,66,65,67,43,74,70,61,30,67,64,50,62,44,66,67,69,RB,Vélez Sarsfield,Argentina,M. Pérez Acuña,Matías Pérez Acuña
22,67,1100000,64,65,51,65,28,73,32,66,71,59,57,66,59,58,45,68,63,65,58,62,56,71,70,62,84,58,58,26,65,59,59,19,26,22,ST,Eintracht Braunschweig,Denmark,E. Berggreen,Emil Berggreen
22,67,925000,70,41,58,60,68,68,52,27,65,66,49,59,31,45,66,62,66,74,62,55,54,55,58,65,71,57,68,64,30,56,50,68,70,74,LCB,Brentford,France,Y. Barbet,Yoann Barbet
19,67,950000,68,65,70,64,57,75,67,58,59,71,65,63,76,71,73,70,65,70,62,64,50,78,66,71,78,73,74,53,58,65,58,52,64,57,CDM,SC Heerenveen,Netherlands,B. van den Boomen,Branco van den Boomen
21,67,1100000,84,54,57,72,44,64,58,56,37,62,44,72,51,42,44,67,86,83,81,69,85,49,64,77,56,53,69,44,70,63,48,38,52,46,RM,Malmö FF,Serbia,V. Rodić,Vladimir Rodić
22,67,1100000,87,54,55,74,28,59,60,54,54,60,42,75,55,42,39,72,88,87,80,66,71,64,70,65,64,46,36,27,62,56,54,26,24,22,RM,Gimnàstic de Tarragona,Ivory Coast,J. Gbayara,Jean Luc Gbayara Assoubre
24,67,875000,75,62,65,68,63,62,71,60,48,65,53,69,70,59,66,68,76,74,63,64,63,68,62,80,58,63,48,62,69,58,57,65,67,65,LB,Çaykur Rizespor,Turkey,E. Albayrak,Eren Albayrak
22,67,1000000,59,54,65,58,59,68,46,51,56,72,47,47,58,58,71,70,54,63,67,68,70,61,65,75,70,59,56,65,57,71,32,53,64,51,CM,Odds BK,Norway,F. Jensen,Fredrik Oldrup Jensen
24,67,875000,71,49,64,64,66,70,66,43,63,66,46,61,58,51,63,66,73,70,64,66,72,61,72,66,74,57,63,69,26,65,55,66,66,66,RB,Valenciennes FC,France,L. Néry,Loris Néry
24,67,1000000,71,63,65,66,53,73,53,63,64,67,61,64,57,57,73,72,68,73,63,61,63,65,63,80,72,61,68,54,59,70,61,48,55,52,RDM,SK Rapid Wien,Austria,S. Schwab,Stefan Schwab
22,67,1000000,66,66,66,71,37,59,58,66,58,70,61,73,70,57,66,72,70,63,71,53,64,66,55,71,61,71,38,27,53,68,56,32,40,39,CAM,Celtic,Australia,T. Rogić,Tom Rogić
22,67,1000000,77,61,62,69,42,67,53,64,43,69,53,70,54,40,63,67,79,75,76,65,64,63,55,68,67,54,70,44,63,65,50,44,40,38,LS,Roda JC Kerkrade,Netherlands,M. Paulissen,Mitchel Paulissen
22,67,1000000,74,66,62,68,27,66,65,66,56,67,59,69,63,41,57,69,72,76,66,64,66,71,65,71,69,63,50,27,66,60,69,19,27,20,RM,1. FC Heidenheim 1846,Germany,R. Leipertz,Robert Leipertz
22,67,875000,70,58,60,63,65,71,52,57,49,64,31,59,57,58,61,67,70,70,68,66,69,64,64,83,66,63,72,63,58,60,57,63,74,63,LDM,Alianza Petrolera,Colombia,R. Carrascal,Rafael Andrés Carrascal Avilez
23,67,875000,74,58,61,66,67,70,56,58,70,67,34,64,38,36,66,67,73,75,70,63,65,66,73,79,71,60,53,61,65,64,44,70,68,66,RB,Deportivo San Marcos de Arica,Chile,A. Barrios,Augusto Barrios
23,67,1000000,78,63,61,72,33,63,63,61,58,64,62,72,61,48,60,71,76,80,77,63,75,69,63,72,59,68,63,27,60,59,50,29,33,32,LW,Gimnasia y Esgrima La Plata,Argentina,M. Meza,Maximiliano Eduardo Meza
21,67,1000000,69,54,62,68,66,65,47,49,67,73,47,66,37,42,69,71,70,69,67,64,75,69,60,56,64,53,81,67,62,66,51,64,69,62,RDM,FC Lorient,Gabon,D. Ndong,Didier  Ndong Ibrahim
21,67,875000,73,42,53,59,67,74,66,26,68,64,35,54,30,30,60,65,67,77,62,59,64,70,74,70,76,50,72,64,36,29,47,67,69,69,RB,FC Groningen,Netherlands,H. Hateboer,Hans Hateboer
24,67,1000000,66,65,50,63,22,72,29,69,71,64,62,64,60,32,54,65,69,63,60,64,40,67,60,70,75,53,70,17,66,43,68,16,16,21,ST,Jeju United FC,Brazil,Fernando Caranga,Luiz Fernando da Silva Monte
23,67,875000,75,57,62,68,64,71,65,55,55,65,43,67,53,41,64,66,74,76,75,65,71,61,57,78,70,59,69,63,62,61,51,64,66,66,RB,Club Atlético Banfield,Argentina,N. Yeri,Nahuel Yeri
22,67,875000,75,35,55,63,66,61,63,29,53,61,34,59,54,33,47,62,76,75,74,66,78,49,66,72,55,26,59,67,59,46,38,65,68,70,RB,AJ Auxerre,France,R. Aguilar,Ruben Aguilar
25,67,950000,79,54,65,70,58,72,73,43,45,60,35,73,81,55,66,69,75,82,68,60,57,78,78,74,72,55,67,61,64,65,71,58,59,64,LM,UE Llagostera,Spain,Ríos,José Antonio Ríos Reina
23,67,1000000,66,59,63,70,33,60,54,56,53,69,62,65,59,49,62,74,63,69,84,60,80,65,46,66,70,60,33,33,64,68,57,26,35,27,RM,Walsall,St Kitts Nevis,R. Sawyers,Romaine Sawyers
23,67,975000,84,66,57,74,42,61,59,65,50,61,60,75,53,39,51,71,83,84,81,66,79,72,82,63,62,66,52,36,61,57,60,43,42,45,LB,Kayserispor,Netherlands,O. Bayram,Ömer Bayram
22,67,850000,67,42,64,60,67,66,70,29,56,66,44,57,58,60,65,65,68,66,60,62,64,65,56,75,62,48,65,63,54,55,21,71,70,68,LB,Brentford,England,J. Bidwell,Jake Bidwell
23,67,1000000,84,66,59,69,31,56,55,59,54,61,66,70,49,56,57,62,83,85,90,64,62,75,50,60,62,72,35,24,67,65,69,29,29,33,RW,Melbourne City FC,France,H. Novillo,Harry Novillo
24,67,850000,63,52,61,61,67,70,56,52,59,69,51,57,42,60,62,65,62,64,65,58,67,57,63,75,65,47,76,67,44,58,55,66,69,68,CDM,Rotherham United,England,R. Smallwood,Richard Smallwood
21,67,1000000,71,66,53,67,36,79,52,65,65,56,60,63,60,24,45,67,72,70,81,69,83,71,85,83,75,62,82,34,69,58,67,37,31,21,ST,SpVgg Greuther Fürth,Norway,V. Berisha,Veton Berisha
22,67,850000,63,46,47,46,67,73,54,35,64,51,34,34,34,29,45,58,62,63,57,61,60,74,72,67,78,54,67,66,40,42,23,67,69,66,LCB,Stabæk Fotball,Norway,N. Næss,Nicolai Næss
23,67,850000,60,52,61,73,64,74,57,45,52,64,48,71,61,60,60,68,67,55,90,70,83,66,82,90,64,53,79,68,62,63,58,63,66,64,LDM,RB Leipzig,Germany,D. Demme,Diego Demme
22,67,1000000,86,65,55,69,25,68,57,64,62,63,63,68,65,61,51,66,87,85,78,63,76,69,83,68,70,62,58,33,68,40,62,13,22,13,ST,1. FC Union Berlin,United States,B. Wood,Bobby Shou Wood
23,67,850000,83,31,51,60,67,73,58,23,58,57,23,55,49,40,39,60,84,83,72,64,72,42,90,68,79,28,58,59,59,48,54,71,71,71,RB,Barnsley,England,R. Wabara,Reece Wabara
22,67,975000,68,57,66,66,63,71,66,51,56,70,49,64,50,47,65,70,67,68,60,65,68,68,61,72,69,61,76,66,59,68,56,59,67,67,RCM,Fulham,England,R. Tunnicliffe,Ryan Tunnicliffe
22,67,975000,75,59,64,67,64,79,59,51,59,71,58,61,48,58,67,71,75,75,76,69,73,71,80,90,78,65,69,68,55,60,57,61,65,71,RDM,Perugia,Ghana,A. Salifu,Amidu Salifu
21,67,975000,86,61,61,68,21,60,69,62,59,61,57,69,67,63,56,64,87,86,72,61,82,61,74,66,58,60,56,13,65,54,51,17,20,13,CAM,Milton Keynes Dons,England,R. Hall,Robert Hall
24,67,975000,77,62,63,68,40,62,67,60,45,68,61,70,56,44,58,67,78,76,70,51,72,67,58,69,63,62,51,40,69,59,57,36,42,40,LM,Leeds United,Northern Ireland,S. Dallas,Stuart Dallas
22,67,975000,72,64,63,73,37,64,57,64,49,67,63,73,60,64,59,72,71,73,75,63,79,65,64,57,69,60,59,32,67,63,70,42,34,27,CAM,Red Star FC,France,N. Sliti,Naïm Sliti
22,67,850000,77,39,53,62,66,73,57,35,61,59,37,59,46,40,55,61,74,79,71,65,75,35,65,76,72,50,75,67,37,41,42,64,69,70,RB,Bari,Italy,S. Sabelli,Stefano Sabelli
24,67,1000000,91,65,58,70,60,59,60,61,53,65,59,70,61,52,58,66,92,91,90,57,68,72,59,62,55,72,64,64,62,43,56,57,62,62,RW,Audax Italiano,Chile,B. Carrasco,Bryan Paul Carrasco Santos
24,67,1000000,70,70,61,69,24,57,66,69,61,64,61,69,62,57,63,68,68,71,74,66,74,74,71,58,60,70,46,34,65,52,72,14,17,16,RS,Godoy Cruz,Argentina,L. Fernández,Leandro Fernández
25,67,950000,55,61,71,61,55,69,64,56,52,71,41,60,73,72,76,64,59,52,61,55,64,67,46,79,69,70,64,58,57,71,65,54,57,46,LDM,SD Ponferradina,Spain,Andy,Andrés José Rodríguez Gaitán
24,67,850000,56,38,44,49,68,71,32,31,68,57,38,44,30,31,51,54,54,57,46,63,56,59,69,64,76,38,70,66,20,35,39,67,72,63,RCB,MSV Duisburg,Germany,T. Meißner,Thomas Meißner
22,67,850000,74,37,54,59,65,62,69,33,49,57,34,56,57,40,47,61,72,75,69,60,65,39,66,69,57,38,65,63,47,44,47,63,70,77,LB,Nottingham Forest,Spain,Pinillos,Daniel Pinillos González
24,67,850000,60,29,35,43,69,74,27,21,72,45,27,39,34,35,29,47,54,64,41,64,42,47,65,73,79,25,64,67,31,31,43,69,71,66,LCB,Defensa y Justicia,Montenegro,E. Saveljich,Esteban Ariel Saveljich
24,67,1000000,80,60,60,73,24,57,66,56,47,58,53,73,43,69,56,71,78,81,82,62,80,74,78,61,60,54,38,22,63,60,67,24,17,22,LW,Albacete BP,Spain,Santi Jara,Santiago Jara Collado
23,67,850000,68,32,34,38,67,77,30,23,65,41,44,26,33,24,31,41,71,66,60,65,61,58,74,73,78,22,78,71,35,30,33,67,64,73,LCB,Pogoń Szczecin,Poland,J. Czerwiński,Jakub Czerwiński
19,67,725000,80,61,57,69,64,70,64,62,53,56,48,69,48,47,50,67,79,80,69,68,81,63,69,74,70,65,67,62,59,64,45,66,66,67,LB,Al Ittihad,Saudi Arabia,M. Qasim,Mohammed Qassem Al Nakhli
21,67,850000,70,47,63,64,64,69,62,28,46,66,31,59,56,59,64,68,74,67,76,59,74,72,70,82,61,63,73,68,58,60,54,62,69,67,LDM,Kayserispor,Serbia,S. Mijailović,Srđan Mijailović
23,67,1000000,81,67,55,71,27,68,46,66,61,64,63,72,41,36,53,71,82,80,70,64,74,68,77,77,63,67,65,23,64,59,69,21,24,23,ST,Club Olimpo,Argentina,W. Acuña,Walter Rubén Acuña
23,67,850000,66,32,45,46,68,68,48,25,62,56,30,43,32,32,41,45,62,69,54,53,53,52,81,55,68,26,81,65,25,34,42,70,68,76,RCB,AD Alcorcón,Spain,Chema Rodríguez,José Manuel Rodríguez Benito
21,67,1000000,81,59,63,67,45,49,70,58,41,65,49,65,47,42,57,67,79,82,74,66,68,63,56,63,39,60,55,47,60,65,53,41,49,49,RW,Crotone,Italy,F. Ricci,Federico Ricci
25,67,925000,70,54,72,66,54,71,70,40,62,74,58,64,70,71,70,70,73,67,66,69,62,67,64,73,72,69,66,59,49,71,61,49,54,53,CDM,Novara,Italy,N. Viola,Benito Nicolas Viola
25,67,975000,81,66,52,66,29,70,58,69,66,57,63,64,58,37,41,66,77,84,72,66,65,66,75,67,71,61,68,42,65,48,63,21,20,19,ST,Molde FK,Norway,O. Kamara,Ola  Williams Kamara
25,67,800000,78,62,63,67,63,71,64,61,53,63,56,66,64,62,60,67,77,78,73,62,75,66,69,77,67,60,75,69,60,65,68,60,64,66,LB,MSV Duisburg,Germany,K. Wolze,Kevin Wolze
23,67,950000,86,63,66,71,28,58,69,56,32,68,56,68,70,69,65,73,90,82,78,59,87,79,70,60,52,67,67,25,44,60,62,23,28,41,RM,IFK Norrköping,Sweden,N. Bärkroth,Nicklas Bärkroth
25,67,800000,61,31,49,64,64,76,32,17,43,66,21,64,32,21,60,63,59,63,65,65,71,43,58,84,75,43,75,75,48,41,46,60,66,64,RCM,Sporting Kansas City,Haiti,S. Mustivar,Soni Mustivar
23,67,825000,76,57,62,67,65,71,67,51,54,64,36,65,62,45,53,71,75,76,66,60,71,74,65,75,69,62,71,67,63,62,34,67,65,64,LB,Lillestrøm SK,Norway,S. Ringstad,Stian Ringstad
23,67,825000,57,33,47,51,67,75,17,25,70,68,23,44,26,32,60,59,65,51,58,56,57,60,63,73,78,30,71,66,32,38,21,66,69,67,RCB,Brentford,England,H. Dean,Harlee Dean
24,67,825000,44,38,49,34,64,81,27,21,72,60,17,23,38,34,58,41,34,53,40,66,51,67,75,70,90,53,75,63,14,53,58,60,64,66,RCB,Najran SC,France,M. Wagué,Mamadou Wagué
24,67,1000000,73,68,60,65,38,73,60,65,62,61,51,63,70,67,62,67,67,77,73,64,65,79,63,82,68,68,75,33,69,54,61,34,40,34,RS,Randers FC,Sweden,V. Lundberg,Viktor Lundberg
25,67,800000,42,24,48,54,68,68,38,16,57,58,17,50,24,22,60,59,34,48,54,61,60,34,81,54,73,26,68,69,18,45,55,69,70,67,RCB,ESTAC Troyes,France,M. Saunier,Matthieu Saunier
24,67,950000,83,61,61,72,34,59,57,62,35,65,54,69,58,57,64,69,81,84,90,65,91,64,43,74,58,57,47,55,58,58,59,23,33,24,LAM,Portsmouth,England,K. Bennett,Kyle Bennett
23,67,975000,71,60,65,67,28,68,62,63,65,68,51,69,50,53,65,63,72,70,74,66,57,58,70,77,68,53,56,32,76,70,59,18,23,26,LW,Eskişehirspor,Switzerland,N. Ben Khalifa,Nassim Ben Khalifa
24,67,950000,70,65,67,67,60,74,64,62,57,72,60,65,60,69,68,66,66,74,80,61,76,71,74,85,69,72,75,60,64,62,47,59,61,59,LCM,Barnsley,Republic of Ireland,C. Hourihane,Conor Hourihane
24,67,825000,78,42,62,61,65,65,70,38,55,65,29,59,65,58,61,60,77,79,72,59,72,52,73,68,62,41,65,62,42,48,48,64,70,73,RB,Moreirense FC,France,P. Sagna,Pierre Emmanuel Sagna
22,67,825000,72,49,53,61,66,77,52,43,66,62,53,59,42,29,63,63,70,73,62,57,70,63,80,75,81,52,70,60,38,38,50,68,66,68,RCB,Gillingham,Republic of Ireland,J. Egan,John Egan
22,67,825000,76,32,50,54,69,68,49,30,60,59,26,45,30,40,54,55,80,73,76,67,72,33,70,77,63,28,67,54,45,40,52,72,75,76,RB,Jagiellonia Białystok,Poland,F. Modelski,Filip Modelski
24,67,950000,70,59,68,65,40,65,46,53,25,76,47,63,74,68,71,65,71,70,72,64,76,70,60,75,57,64,72,51,61,74,60,36,43,40,RDM,CD Mirandés,Spain,Fran Carnicer,Francisco José Carnicer Magán
22,67,825000,69,36,57,57,67,69,69,29,61,62,41,55,52,31,58,61,68,69,51,60,59,50,67,69,69,32,71,66,47,45,40,64,71,71,RB,Vicenza,Italy,M. Sampirisi,Mario Sampirisi
23,67,825000,78,60,63,66,64,70,65,60,55,67,52,65,58,60,60,66,80,77,74,60,66,63,60,78,71,55,62,58,65,58,61,64,70,70,LB,SpVgg Greuther Fürth,Germany,N. Gießelmann,Niko Gießelmann
24,67,825000,69,18,30,38,68,76,12,13,62,44,16,26,18,17,44,46,68,69,57,52,50,26,80,61,87,18,64,66,21,20,23,70,70,66,CB,Ternana,Italy,B. Meccariello,Biagio Meccariello
24,67,825000,55,55,61,60,64,71,50,54,43,68,43,57,50,40,68,63,54,55,56,69,77,64,55,75,70,53,73,64,53,60,49,65,70,60,LDM,New England Revolution,United States,S. Caldwell,Scott Caldwell
23,67,825000,71,51,62,65,64,70,71,48,59,71,46,66,48,39,63,59,69,73,75,66,76,55,80,82,62,56,72,59,46,48,54,58,73,67,LB,Universidad Católica,Chile,J. Espinoza,Juan Carlos Espinoza Reyes
21,67,825000,75,52,66,65,62,57,64,42,46,69,53,57,74,63,62,71,76,75,77,68,77,71,74,78,39,57,69,69,46,64,53,58,66,59,LB,IF Elfsborg,Sweden,A. Lundqvist,Adam Lundqvist
22,67,1000000,36,67,44,60,31,75,30,70,82,54,63,59,36,37,31,66,32,39,54,64,50,72,72,68,85,57,59,34,74,52,55,23,23,26,ST,Heracles Almelo,Netherlands,W. Weghorst,Wout Weghorst
24,67,825000,68,40,55,65,66,69,63,28,65,64,32,63,37,34,56,64,68,68,74,67,74,66,75,73,66,42,69,62,55,42,36,67,68,70,LB,Antalyaspor,Bosnia Herzegovina,J. Kvesic,Josip Kvesic
25,67,775000,66,33,48,44,67,71,28,26,54,64,33,33,24,20,62,53,65,66,57,64,60,50,71,62,75,33,73,71,43,42,25,70,67,63,LCB,Vålerenga Fotball,Norway,J. Nation,Jonatan Tollås Nation
25,67,950000,84,70,52,67,24,55,22,71,59,64,59,66,53,53,59,67,86,82,72,57,72,75,72,63,60,67,29,31,62,53,63,12,20,23,RS,Odense Boldklub,Denmark,A. Jacobsen,Anders K. Jacobsen
26,67,900000,90,59,57,73,17,59,63,55,20,51,27,75,58,59,57,68,91,90,81,65,75,71,52,71,63,64,36,28,65,61,57,12,15,17,LM,Huddersfield Town,Gambia,M. Carayol,Mustapha Carayol
24,67,800000,70,44,53,51,67,69,57,38,66,57,33,49,31,38,56,53,69,70,46,64,58,59,69,55,78,44,63,65,38,51,45,66,71,64,LCB,Rosenborg BK,Iceland,H. Eyjólfsson,Hólmar Örn Eyjólfsson
23,67,925000,59,64,68,69,50,69,62,63,40,71,66,66,67,66,69,70,53,63,74,63,82,64,76,70,71,65,60,56,60,71,69,45,55,45,LDM,Coventry City,Scotland,J. Fleck,John Fleck
25,67,775000,64,65,72,68,57,71,68,61,42,75,48,68,68,61,71,70,63,65,58,68,67,70,50,77,70,73,69,65,59,73,62,50,62,60,LDM,Leeds United,England,L. Murphy,Luke Murphy
25,67,900000,71,59,65,68,55,68,60,51,63,70,45,66,68,58,68,69,71,71,75,67,74,70,77,74,62,72,74,59,64,61,53,40,62,60,RCM,Trapani,Italy,M. Eramo,Mirko Eramo
24,67,925000,84,56,62,69,19,66,61,60,56,65,48,68,56,44,61,64,85,84,82,62,84,62,77,76,59,45,68,12,62,63,33,16,16,18,ST,Barnsley,Wales,M. Watkins,Marley Watkins
26,67,750000,79,50,53,62,65,77,59,41,61,59,30,60,41,37,55,58,76,81,74,65,69,67,85,80,76,61,73,64,35,41,49,64,67,68,LB,Latina,Italy,M. Calderoni,Marco Calderoni
26,67,900000,75,59,67,66,54,75,61,55,51,73,59,61,65,61,67,71,77,73,76,65,71,61,75,86,71,69,71,51,63,64,52,51,61,51,RCM,Novara,Italy,F. Signori,Francesco Signori
25,67,925000,74,67,65,66,25,60,51,69,61,73,53,67,71,73,59,64,69,78,77,59,49,71,64,56,70,58,37,26,72,66,78,23,19,15,CAM,RCD Mallorca,Spain,Fofo,Adolfo Enríquez García
26,67,925000,76,71,43,70,28,62,32,73,51,40,69,70,72,66,34,64,77,75,84,72,74,66,80,61,59,71,67,30,73,52,73,22,27,17,RS,Elche CF,Spain,Sergio León,Sergio León Limones
25,67,925000,66,57,65,69,37,47,61,61,23,69,49,69,58,63,54,70,68,65,70,64,73,51,49,57,34,50,64,54,71,74,62,40,33,18,RW,Dijon FCO,France,R. Amalfitano,Romain Amalfitano
25,67,775000,70,43,59,58,68,73,58,38,65,62,45,54,51,46,57,60,65,74,63,67,64,55,85,70,74,41,70,70,35,60,48,69,68,67,LB,SønderjyskE,Portugal,João Pereira,João Duarte Vieira Pereira
25,67,775000,63,19,45,57,68,74,41,12,60,62,13,53,14,19,56,55,72,55,69,61,72,24,95,79,70,29,70,61,19,27,30,69,73,71,RB,Brescia,Italy,A. Caracciolo,Antonio Aldo Caracciolo
25,67,900000,74,59,68,68,40,63,65,57,26,76,32,66,70,42,64,67,74,74,77,70,82,75,69,80,61,61,46,49,53,64,46,32,44,43,LAM,ESTAC Troyes,France,Y. Court,Yoann Court
26,67,775000,67,46,53,56,66,72,58,41,66,63,37,53,58,41,55,59,65,68,60,64,61,60,66,65,75,46,76,62,34,31,53,66,68,66,LCB,Racing Club de Lens,Serbia,D. Cvetinović,Dušan Cvetinović
24,67,950000,81,64,56,73,37,41,66,64,45,56,68,73,70,59,52,69,85,78,88,60,77,63,73,32,41,65,44,54,61,46,57,31,31,30,LW,FC Twente,Netherlands,J. Cabral,Jerson Cabral
24,67,925000,78,64,63,67,38,71,67,63,52,65,59,68,64,46,55,67,78,78,66,61,71,74,68,70,70,60,73,33,66,64,53,34,40,42,RM,DSC Arminia Bielefeld,Germany,C. Hemlein,Christoph Hemlein
24,67,950000,90,61,57,73,23,73,48,62,47,61,55,73,59,63,53,70,91,90,71,69,91,65,72,73,76,55,65,42,61,58,66,17,13,12,RW,Excelsior,Suriname,N. Hasselbaink,Nigel Hasselbaink
25,67,925000,78,62,59,72,30,50,61,61,54,61,62,70,70,55,50,68,80,76,80,69,94,68,54,68,33,60,67,34,67,60,59,19,31,25,LW,Vicenza,Italy,S. Giacomelli,Stefano Giacomelli
25,67,775000,73,64,63,66,63,74,65,49,58,64,64,67,72,76,62,67,72,74,64,72,56,85,32,72,76,78,82,67,66,55,61,60,66,63,LM,SV Ried,Germany,O. Kragl,Oliver Kragl
24,67,800000,55,43,48,43,68,70,50,40,70,59,25,32,31,21,46,54,55,55,52,65,51,62,51,59,76,35,72,71,44,37,44,65,69,66,LCB,SV Sandhausen,Germany,F. Hübner,Florian Hübner
24,67,800000,67,33,45,51,68,71,25,42,67,55,20,44,39,27,51,56,66,67,58,64,61,23,91,71,73,24,61,70,26,49,39,68,67,63,LCB,SK Rapid Wien,Austria,C. Dibon,Christopher Dibon
23,67,800000,67,43,60,68,69,66,61,40,67,68,36,67,55,37,59,68,67,67,67,67,75,53,92,66,63,35,66,63,61,51,48,71,72,71,LB,Willem II,Netherlands,D. Koppers,Dico Koppers
23,67,975000,68,69,38,64,22,69,22,68,71,39,57,66,63,73,23,62,67,68,71,65,46,75,72,64,81,70,44,18,66,49,55,14,19,11,ST,Stade Lavallois Mayenne FC,Morocco,R. Alioui,Rachid Alioui
23,67,800000,56,32,49,54,69,67,44,30,65,56,26,47,34,35,55,59,59,53,66,70,62,36,84,62,68,31,64,61,25,46,42,71,72,73,RCB,SC Freiburg,Germany,I. Höhn,Immanuel Höhn
23,67,925000,71,66,67,68,53,55,69,59,47,65,50,69,76,71,61,67,74,69,64,67,78,77,54,60,54,76,52,52,65,72,64,44,62,60,RM,New England Revolution,United States,K. Rowe,Kelyn Rowe
24,67,925000,75,67,65,69,48,63,54,64,55,66,52,69,70,63,63,70,82,69,71,68,66,76,57,67,60,69,65,43,63,73,60,50,48,40,RM,DC United,United States,N. DeLeon,Nick DeLeon
23,67,975000,76,64,54,63,34,76,46,63,72,60,66,62,51,41,55,65,75,76,65,63,56,70,76,72,87,62,51,43,65,54,58,24,30,18,ST,Cúcuta Deportivo,Ecuador,M. de Jesús,Marlon Jonathan de Jesús Pabón
23,67,800000,69,39,57,63,66,58,66,39,57,67,32,60,58,34,49,66,71,67,64,66,68,43,67,67,51,31,64,64,51,43,46,65,69,71,RB,Le Havre AC,France,G. Puel,Grégoire Puel
23,67,925000,67,63,68,73,47,58,60,63,48,74,50,74,62,65,65,70,69,66,81,67,72,67,62,68,53,65,59,49,66,70,53,43,50,49,LM,Toronto FC,Canada,J. Osorio,Jonathan Osorio
25,67,775000,33,35,52,45,67,78,27,21,82,67,29,41,28,49,67,57,31,34,30,62,27,66,30,65,91,41,73,60,25,45,35,64,70,61,RCB,Deportes Tolima,Colombia,J. Quiñónes,Julián Alveiro Quiñónes García
