,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4823,29,69,750000,72,51,65,66,69,72,63,49,60,70,47,65,61,54,66,67,71,72,69,67,72,55,75,81,72,46,59,73,65,61,58,70,67,68,LB,1. FC Union Berlin,Germany
4826,32,69,775000,45,66,68,64,62,78,69,61,74,72,71,62,65,46,71,69,55,37,68,70,39,74,74,72,85,74,71,68,69,66,46,56,61,61,LCM,Cagliari,Italy
4827,30,69,700000,67,49,65,64,69,75,65,39,63,67,36,63,67,67,66,65,68,67,68,69,63,65,57,87,74,53,69,66,53,58,74,70,70,71,LB,Deportivo Toluca,Mexico
4831,30,69,950000,57,67,68,70,46,69,65,67,63,70,64,72,65,66,63,72,51,61,63,67,64,66,65,71,68,68,69,49,72,71,69,38,49,41,LM,KV Kortrijk,Belgium
4833,33,69,675000,50,69,62,63,44,69,61,72,81,64,66,62,65,62,56,65,48,52,63,69,61,71,78,49,80,62,66,51,72,63,68,36,38,37,ST,Querétaro,Argentina
4834,33,69,425000,60,53,64,67,71,70,73,43,66,67,43,64,69,47,64,71,66,55,71,64,64,69,76,72,68,57,73,66,63,52,53,68,77,72,LB,Moreirense FC,Brazil
4838,29,69,775000,66,67,71,65,64,72,71,62,58,73,55,59,59,68,72,73,67,66,64,68,70,75,73,71,71,70,73,63,60,72,78,68,65,61,LDM,Middlesbrough,England
4839,33,69,425000,73,59,69,68,65,74,74,48,51,66,64,64,76,69,68,66,75,72,90,66,84,75,65,87,67,68,76,69,63,66,56,64,68,66,LB,Legia Warszawa,Poland
4842,31,69,650000,63,63,59,64,68,78,42,56,66,65,48,60,52,70,69,70,55,69,62,69,63,85,71,90,73,58,75,75,58,59,69,71,63,62,LCB,Chicago Fire,United States
4843,27,69,825000,68,46,55,60,69,76,53,33,67,61,54,59,32,35,59,63,66,69,61,62,57,64,74,70,84,60,66,65,34,55,35,67,73,71,LCB,Huddersfield Town,Wales
4844,28,69,775000,66,55,67,65,67,74,74,47,54,66,46,65,73,72,67,66,63,68,60,68,58,77,60,90,70,55,68,67,62,61,50,69,70,68,LB,CD Tondela,Portugal
4845,30,69,725000,35,40,53,48,71,75,44,36,66,66,50,42,49,24,58,60,38,32,34,60,51,39,51,71,81,42,72,67,44,44,49,76,71,72,LCB,Jagiellonia Białystok,Poland
4846,33,69,450000,56,60,70,69,64,65,66,57,57,73,58,67,66,66,66,70,59,54,77,71,70,67,59,75,58,64,71,71,65,75,42,59,67,67,RDM,Pogoń Szczecin,Poland
4847,27,69,1000000,67,59,64,68,60,79,61,60,68,69,51,69,26,42,66,68,68,66,62,73,64,68,82,83,77,54,76,68,60,72,50,46,67,59,LCM,Wigan Athletic,Republic of Ireland
4848,32,69,775000,78,61,67,66,64,79,72,53,58,66,59,67,71,63,65,64,75,81,64,70,64,73,71,91,72,64,85,60,66,65,61,63,68,69,LB,Fortuna Düsseldorf,Germany
4849,31,69,650000,66,37,66,63,67,74,60,29,62,71,26,60,52,55,66,66,66,66,70,68,57,50,70,72,72,39,82,64,64,70,30,67,70,69,CM,FC Rostov,Moldova
4852,31,69,650000,51,45,53,49,70,71,48,49,66,65,31,46,36,40,56,56,50,52,34,62,49,42,71,65,70,47,80,71,20,43,44,70,71,65,LCB,New York Red Bulls,France
4853,29,69,950000,54,59,70,63,61,73,65,43,60,74,59,61,63,57,76,71,53,55,56,61,55,78,55,69,79,74,69,72,66,66,59,51,65,55,RCM,Livorno,Italy
4854,28,69,800000,64,36,63,56,71,66,61,29,63,70,44,45,28,34,69,71,63,64,65,60,61,37,74,63,71,43,57,80,53,63,46,69,71,71,LCB,Willem II,Netherlands
4855,28,69,775000,77,56,63,69,66,71,66,46,53,64,63,68,55,57,58,69,78,77,75,70,72,71,74,79,69,67,65,68,49,64,38,67,67,67,LB,FC Ingolstadt 04,Austria
4856,27,69,1100000,76,69,53,65,41,76,49,72,74,56,66,63,49,43,52,64,74,77,70,65,74,68,90,71,75,62,79,36,68,55,68,36,41,35,ST,Preston North End,England
4857,28,69,775000,69,38,58,61,72,78,60,40,63,62,28,60,49,38,55,63,72,67,56,59,71,32,72,80,78,39,77,71,56,57,38,71,75,72,RB,Cardiff City,England
4858,27,69,1000000,77,67,69,70,21,59,75,67,45,67,52,69,78,76,66,68,78,77,83,64,80,67,71,74,62,73,29,27,64,65,64,13,18,13,RM,Birmingham City,Wales
4863,31,69,650000,50,48,60,58,70,68,51,39,69,67,30,53,55,52,59,62,54,47,66,66,66,65,83,50,79,53,61,67,33,61,69,72,71,69,RCB,Tiburones Rojos de Veracruz,Mexico
4864,32,69,825000,65,71,49,66,37,60,42,76,72,51,60,63,57,42,40,70,63,67,66,73,68,70,81,70,45,67,82,41,76,59,60,20,44,21,ST,Real Oviedo,Spain
4867,29,69,950000,68,66,69,71,59,58,71,60,50,70,72,70,70,70,68,71,71,65,75,68,74,73,68,74,59,73,33,65,67,66,58,48,69,61,LCM,Independiente Santa Fe,Venezuela
4869,28,69,1000000,87,66,60,73,22,70,60,68,60,65,68,72,66,60,50,75,83,91,80,69,70,61,84,77,71,64,53,25,69,59,63,12,18,16,LS,Ternana,Italy
4871,32,69,575000,73,47,62,61,68,63,73,38,56,64,33,55,65,55,60,61,78,69,77,69,85,63,63,68,57,51,73,64,65,48,42,68,74,74,LB,Bari,Italy
4872,27,69,1000000,91,64,64,70,22,45,65,63,30,68,62,68,63,45,58,68,91,91,82,66,91,72,58,73,33,61,36,25,61,63,62,19,23,15,RM,Motherwell,England
4874,27,69,825000,49,23,43,46,70,78,42,13,69,49,23,40,31,27,54,47,43,54,55,63,59,27,71,75,81,36,76,68,37,34,32,69,71,72,LCB,Wigan Athletic,England
4878,28,69,800000,67,29,52,41,66,79,42,17,69,64,24,22,24,25,68,60,66,68,57,65,61,54,91,80,77,32,82,64,36,45,25,65,65,69,RCB,Strømsgodset IF,Norway
4879,34,69,325000,38,55,59,48,71,76,45,54,72,67,43,41,45,55,58,59,39,37,42,67,44,62,55,75,77,57,78,79,53,64,46,68,71,65,LDM,KV Kortrijk,Serbia
4880,30,69,900000,54,66,68,69,63,74,61,59,62,74,59,68,61,61,66,72,52,55,67,69,59,75,57,70,74,71,83,60,65,67,72,64,66,57,RCM,Moreirense FC,Portugal
4882,29,69,975000,81,61,68,73,44,49,64,61,57,70,59,73,68,67,65,71,82,80,75,61,85,63,65,77,44,60,22,35,61,71,61,43,48,43,RCM,Jeonnam Dragons,Brazil
4891,31,69,650000,62,57,63,64,68,76,61,56,59,66,65,62,59,64,59,64,63,62,68,72,74,59,64,76,75,61,83,71,31,63,60,67,72,63,RDM,Kayserispor,Turkey
4894,27,69,1000000,68,64,64,63,67,78,56,58,73,69,53,60,53,56,66,67,65,70,64,71,67,75,77,88,74,66,77,70,74,68,74,59,70,68,LDM,KRC Genk,Belgium
4895,28,69,800000,64,53,71,65,64,71,68,47,61,74,27,61,64,73,72,72,65,63,64,69,61,69,62,70,73,56,71,73,58,69,55,56,67,62,LCM,Angers SCO,France
4900,28,69,975000,74,65,68,71,27,57,64,68,39,72,62,68,74,59,58,74,72,76,83,70,64,61,62,68,54,68,49,34,63,73,53,19,30,19,LM,IFK Göteborg,Denmark
4904,30,69,725000,69,66,67,66,68,71,60,61,68,70,60,63,67,59,69,69,69,69,68,71,64,75,72,79,66,66,72,67,67,67,71,71,68,65,RCB,Seattle Sounders FC,United States
4907,28,69,800000,64,61,67,66,66,75,64,59,67,68,51,65,61,69,71,70,66,63,60,69,65,65,71,70,78,60,75,65,60,68,76,65,69,65,RCM,Millwall,Republic of Ireland
4908,30,69,900000,69,60,66,70,66,78,58,53,63,70,51,69,67,61,69,71,68,69,70,67,72,69,74,92,72,66,75,67,59,68,67,66,67,64,RDM,Querétaro,Mexico
4909,30,69,900000,61,72,70,69,57,62,66,70,47,74,60,66,62,57,72,70,68,55,72,70,76,75,58,61,63,79,64,46,70,70,73,58,65,61,CAM,Jagiellonia Białystok,Estonia
4912,28,69,800000,55,57,64,64,69,75,64,48,62,69,44,62,65,61,61,64,56,54,68,68,65,74,65,90,68,63,74,72,53,59,64,68,70,68,LDM,1. FC Heidenheim 1846,Germany
4913,26,69,875000,60,57,63,59,71,69,56,47,67,68,62,59,48,59,65,58,51,68,58,56,64,72,57,72,68,68,72,72,40,62,50,66,75,74,RCM,Sheffield United,England
4914,27,69,1000000,69,54,67,67,56,72,49,45,55,73,42,63,71,69,75,73,69,69,69,69,73,65,65,75,69,61,75,63,63,69,73,49,59,59,LCM,Carpi,Italy
4915,31,69,650000,71,47,54,60,70,70,70,30,67,60,44,58,59,61,56,62,68,73,58,67,64,63,58,72,70,69,71,67,39,23,49,69,72,73,RB,Cesena,Italy
4917,28,69,975000,77,64,64,75,41,67,64,64,59,66,54,77,55,55,65,74,76,77,77,56,73,72,64,79,62,57,64,50,65,64,68,34,37,33,RM,Puebla FC,Mexico
4919,28,69,800000,65,33,54,56,71,67,49,22,70,61,41,54,54,40,63,61,58,70,50,62,58,51,62,55,75,35,63,63,42,45,43,76,72,67,LCB,Gençlerbirliği SK,Ethiopia
4920,29,69,1000000,70,68,59,64,28,72,53,70,71,66,63,64,60,43,47,65,70,70,71,63,51,73,69,71,81,64,52,37,72,66,45,17,24,11,LS,Racing Club de Lens,Cameroon
4923,29,69,950000,83,58,66,68,53,61,67,57,55,66,55,70,75,61,59,66,84,83,75,61,62,62,53,91,51,61,48,57,59,67,50,48,56,53,LCM,San Jose Earthquakes,United States
4924,28,69,775000,73,63,64,67,70,71,65,58,75,67,31,64,63,60,65,68,74,72,72,67,77,73,77,72,71,71,68,66,60,60,63,71,69,70,LB,U.N.A.M.,Mexico
4925,27,69,825000,81,49,62,66,68,63,70,40,59,65,48,68,51,41,55,56,83,80,80,70,78,66,72,80,58,52,51,60,58,62,42,71,71,70,LB,Blackburn Rovers,Sweden
4926,29,69,975000,81,63,66,74,23,60,62,65,39,68,66,73,65,72,63,71,84,78,82,73,93,63,32,74,57,59,59,33,64,65,64,20,17,12,LCM,Dijon FCO,France
4927,27,69,825000,74,53,60,68,69,74,64,49,68,61,34,70,67,57,59,66,75,73,71,65,47,63,72,80,79,56,54,67,56,53,50,70,70,67,LB,Middlesbrough,England
4930,29,69,950000,79,55,67,70,53,77,68,44,40,68,64,68,71,61,64,72,77,81,78,69,64,65,90,83,79,65,59,59,63,65,56,46,58,58,LCM,Avellino,Italy
4931,32,69,600000,45,29,43,40,69,83,40,27,54,41,12,27,41,35,48,62,42,48,34,64,33,37,43,75,91,21,82,72,33,49,61,69,70,74,RCB,CD Universidad de Concepción,Chile
4932,30,69,900000,61,65,75,71,51,57,72,59,43,77,53,69,82,79,78,76,63,60,69,55,73,75,60,56,58,73,53,54,57,71,66,46,58,44,RDM,UE Llagostera,Spain
4933,28,69,775000,74,48,63,64,65,72,78,44,54,64,48,61,67,46,48,64,72,75,81,62,71,47,70,82,70,54,66,66,65,59,51,64,68,68,RB,Stade Brestois 29,France
4936,28,69,800000,78,66,71,73,62,71,72,66,42,73,58,70,74,70,66,72,82,74,86,73,86,72,80,80,66,65,71,70,67,71,56,60,65,66,LCM,Eintracht Braunschweig,Germany
4938,29,69,950000,70,68,67,71,39,72,69,69,58,69,68,71,65,53,67,74,70,70,65,68,64,71,62,73,78,64,59,45,63,64,63,33,38,33,LM,Sheffield United,England
4939,28,69,800000,64,35,46,48,70,74,40,31,72,55,21,42,26,33,45,53,60,67,57,58,55,54,82,65,78,32,75,68,20,46,32,69,72,68,RB,Vitória de Setúbal,Brazil
4940,29,69,750000,82,42,55,57,64,78,68,35,59,63,59,53,58,58,45,58,78,85,63,70,72,54,84,85,75,37,73,64,47,33,50,63,65,69,RB,Perugia,Italy
4941,27,69,1100000,47,69,55,62,26,78,47,71,82,65,71,63,47,49,38,67,33,58,56,68,30,72,32,70,90,62,68,24,73,62,68,14,26,13,LS,KV Mechelen,Serbia
4944,30,69,900000,71,58,68,64,57,74,59,52,43,72,33,62,67,65,65,67,69,72,64,73,65,66,69,84,69,69,74,71,72,71,52,62,54,37,RDM,Ulsan Hyundai FC,Japan
4945,28,69,975000,65,58,66,67,63,74,52,52,46,71,51,63,67,68,69,70,66,65,72,73,80,74,62,77,72,58,77,75,58,68,51,55,70,62,RCM,Newell's Old Boys,Argentina
4946,28,69,800000,53,60,72,61,60,75,66,48,49,74,43,55,72,74,77,67,54,53,65,66,68,79,54,82,73,69,77,67,59,68,75,56,63,55,LDM,CD Mirandés,Spain
4947,29,69,750000,66,53,67,66,69,66,76,36,59,66,48,64,78,80,70,68,65,67,69,69,70,75,67,64,66,66,69,68,65,52,51,70,71,72,LB,Associação Académica de Coimbra,Portugal
4949,25,69,1100000,75,60,63,73,41,60,67,57,43,64,49,72,57,48,58,74,76,74,72,69,79,72,62,64,59,56,55,34,71,65,50,43,43,42,RW,Boavista FC,Portugal
4950,29,69,775000,57,31,58,55,71,76,63,14,69,62,17,54,34,57,66,60,52,61,49,58,51,73,57,76,78,21,77,67,34,47,74,69,76,67,LCB,UD Almería,Spain
4951,27,69,1000000,74,59,68,71,63,80,65,52,66,72,47,71,55,57,68,69,74,74,77,65,74,71,90,86,75,68,83,63,63,68,55,59,65,61,LCM,Brighton & Hove Albion,Israel
4956,31,69,650000,80,59,65,67,66,71,66,48,63,68,59,65,58,61,59,67,79,80,73,71,66,71,68,74,70,70,70,65,60,65,59,66,67,70,RB,Independiente Santa Fe,Colombia
4957,29,69,950000,83,68,62,73,19,42,59,66,60,63,68,71,67,69,59,70,84,82,87,70,94,72,72,70,32,68,25,13,70,63,63,16,12,21,RM,Deportivo Pasto,Venezuela
4959,27,69,825000,76,51,57,64,69,73,56,48,59,65,51,62,53,49,56,64,79,73,72,68,72,52,81,76,70,53,76,70,68,46,43,71,68,70,RCB,FC Dallas,United States
4960,27,69,825000,72,55,65,61,69,71,65,51,59,71,57,58,69,54,62,60,69,74,65,68,72,62,71,72,70,54,71,69,59,59,52,69,70,71,LB,Toronto FC,United States
4961,28,69,800000,42,54,53,41,72,71,34,63,66,65,26,31,37,75,51,55,52,34,31,52,65,70,34,34,92,39,74,69,24,51,34,74,75,65,LCB,Orlando City SC,Spain
4962,31,69,650000,66,56,53,49,68,75,45,50,67,63,49,41,48,50,65,52,61,70,59,63,67,69,84,76,71,60,80,70,50,34,53,64,73,65,RCB,CD Tenerife,Spain
4964,29,69,1000000,85,66,62,71,36,77,61,65,66,64,61,73,64,57,61,68,88,83,81,66,55,71,79,68,85,66,70,40,66,61,66,20,41,26,RS,Club Atlas,Colombia
4965,32,69,600000,53,44,61,60,67,72,48,37,58,70,35,56,39,51,68,66,54,52,60,70,57,57,58,75,71,49,74,66,38,63,52,67,70,66,LCM,Club Atlético Huracán,Argentina
4967,29,69,950000,77,53,72,66,40,67,67,53,69,76,47,67,68,60,74,64,74,79,67,69,68,54,70,72,68,45,58,60,72,72,59,28,32,29,RB,FC Ural Yekaterinburg,Ukraine
4969,27,69,825000,47,50,57,53,71,69,54,46,73,61,57,54,48,41,59,58,45,49,34,60,42,55,56,53,81,51,63,67,46,60,56,72,73,70,RCB,FC Ural Yekaterinburg,Belarus
4971,27,69,825000,61,17,43,44,68,78,37,21,67,52,12,32,37,33,53,55,54,67,51,65,53,13,82,69,85,12,73,59,14,30,30,68,74,73,RCB,Frosinone,Italy
4976,29,69,1000000,52,72,50,55,32,70,46,78,84,58,66,52,33,29,45,58,53,52,55,71,47,74,71,64,76,59,63,25,77,53,72,27,25,26,ST,CD Lugo,Argentina
4977,31,69,825000,80,64,65,71,43,63,67,64,71,68,59,70,47,68,64,68,76,83,81,66,77,63,71,76,57,62,60,53,69,60,67,32,38,38,RM,Al Fateh,Saudi Arabia
4979,28,69,800000,56,52,44,40,68,77,35,59,71,53,35,26,34,41,51,52,61,52,55,66,57,61,72,66,81,36,83,65,51,34,42,69,69,66,RCB,Çaykur Rizespor,Ivory Coast
4982,29,69,1000000,65,71,48,65,23,74,31,76,76,61,53,66,31,25,47,63,66,65,64,65,73,70,92,69,77,65,70,26,71,55,70,18,12,13,ST,CD Cobresal,Paraguay
4986,32,69,600000,46,58,62,63,67,79,47,52,76,73,29,58,42,59,70,74,44,47,57,59,68,69,74,90,74,66,78,62,58,56,57,68,72,45,CDM,Deportes Iquique,Uruguay
4987,29,69,775000,65,35,47,55,70,67,41,25,65,55,28,49,32,43,58,58,60,69,63,76,62,59,76,61,72,33,60,71,41,35,38,73,70,68,LCB,Atlético Huila,Colombia
4988,32,69,600000,43,31,39,40,72,73,31,27,71,47,25,29,22,33,35,42,46,40,59,78,63,42,83,77,73,25,67,74,37,40,42,71,72,70,LCB,CD O'Higgins,Chile
4989,30,69,700000,75,36,51,67,69,66,70,28,59,45,26,67,59,30,66,63,75,75,75,72,75,48,85,79,62,36,55,60,53,35,43,74,72,74,LB,Rionegro Águilas,Colombia
4990,28,69,1000000,80,69,64,73,26,62,63,66,57,66,71,70,68,67,64,72,75,84,84,68,83,75,78,75,52,70,67,24,70,62,64,20,24,25,RAM,Junior FC,Colombia
4991,30,69,700000,76,57,65,65,68,69,71,56,66,67,50,64,68,67,59,62,74,77,71,71,72,61,70,71,70,58,64,65,69,58,40,72,66,66,RB,Once Caldas,Colombia
4993,28,69,1000000,76,69,58,73,24,63,60,75,64,66,41,73,53,33,62,72,75,77,80,60,82,68,73,72,70,65,34,23,69,44,70,20,18,18,RW,CD O'Higgins,Argentina
4994,34,69,475000,67,62,69,68,66,70,71,57,65,71,42,67,64,46,68,71,68,66,67,68,69,71,63,70,69,64,76,66,65,69,70,62,69,66,RCM,Belgrano de Córdoba,Argentina
4995,27,69,825000,58,44,63,65,66,74,46,41,55,70,36,65,45,50,70,66,64,53,64,61,65,56,61,73,70,40,86,70,53,70,38,61,72,65,RCM,Odense Boldklub,Netherlands
4996,28,69,800000,47,36,37,40,71,75,36,28,80,38,36,34,37,31,37,44,49,45,42,54,54,65,64,60,81,23,83,67,27,39,48,71,73,65,LCB,Once Caldas,Uruguay
5004,18,68,1700000,74,65,61,74,23,47,55,65,51,64,58,74,64,49,57,72,77,71,78,64,82,66,59,67,33,65,53,13,66,68,61,20,23,19,CAM,SK Sturm Graz,Germany
5006,19,68,1800000,85,57,65,73,33,50,66,48,48,70,60,72,54,43,59,70,86,85,84,61,91,72,48,73,35,61,58,25,60,67,59,28,37,35,RW,Frosinone,Italy
5010,19,68,1600000,54,52,60,61,68,76,51,38,65,70,56,61,47,51,61,66,53,54,54,65,49,74,72,65,84,60,69,70,43,58,56,65,73,64,LCM,Moreirense FC,Portugal
5011,20,68,1700000,82,65,61,69,23,59,63,69,56,66,44,69,68,30,49,67,80,83,75,64,80,67,61,64,57,53,56,21,76,66,70,17,23,12,CAM,Grasshopper Club Zürich,Switzerland
5014,19,68,1500000,89,64,55,78,23,52,58,65,31,54,50,78,59,42,56,75,91,88,90,58,82,67,55,71,50,63,33,23,57,57,58,21,22,20,LM,Birmingham City,England
5018,20,68,1600000,65,59,66,71,50,63,54,49,50,73,67,71,59,52,68,75,67,64,63,71,70,73,56,73,61,62,59,57,62,67,69,44,53,48,LCM,CD Tondela,Portugal
5021,21,68,1400000,80,30,49,63,68,76,36,24,67,61,37,61,38,30,59,64,77,83,67,67,73,42,77,84,80,22,56,60,43,40,44,70,71,67,RCB,Grasshopper Club Zürich,Switzerland
5024,19,68,1200000,58,34,46,51,69,69,33,26,68,63,26,44,31,28,52,59,62,54,52,58,58,60,71,63,73,27,67,68,32,34,36,68,72,65,RCB,VfB Stuttgart,Germany
5031,21,68,1500000,72,60,69,65,55,66,64,58,47,72,43,63,54,56,71,69,76,68,66,67,55,65,62,74,63,62,65,64,59,72,66,49,59,52,RCM,Huddersfield Town,Wales
5035,19,68,1200000,66,26,45,55,68,73,27,16,68,64,28,51,29,21,55,59,68,64,63,62,44,35,78,68,77,36,70,65,27,32,33,68,73,63,RCB,New York Red Bulls,United States
5039,20,68,1500000,79,64,63,74,41,57,66,69,49,64,53,73,57,53,61,75,82,76,81,61,78,66,64,60,54,59,58,58,53,63,59,35,37,32,RS,FC Red Bull Salzburg,Japan
5041,20,68,1500000,75,67,60,71,28,69,62,66,48,61,56,72,59,51,48,70,73,77,71,68,68,75,50,67,73,62,64,24,67,66,74,26,28,23,LW,FC Arouca,Portugal
5043,22,68,1400000,74,59,65,72,56,72,51,55,57,75,46,72,48,46,67,71,73,75,79,64,74,68,73,76,73,63,65,58,59,69,52,48,61,60,CAM,Queens Park Rangers,Australia
5045,19,68,1200000,66,62,67,66,55,66,59,51,55,69,72,63,65,65,71,67,63,69,72,69,71,77,56,78,62,76,65,63,59,69,41,47,57,55,CAM,Vålerenga Fotball,Sweden
5046,20,68,1400000,68,68,71,68,51,68,73,68,55,74,59,65,72,74,73,74,66,69,66,69,72,72,52,75,72,68,54,57,56,63,77,42,55,52,LCM,Vitesse,England
5053,22,68,1400000,78,61,60,72,52,57,42,63,57,68,42,69,54,51,64,73,77,79,84,63,74,60,70,66,48,59,66,45,64,63,62,54,56,40,LAM,Deportivo Cali,Colombia
5054,20,68,1200000,70,37,52,61,66,75,64,35,62,62,24,55,28,35,51,70,69,71,67,68,57,28,59,79,78,49,64,53,46,32,40,71,69,75,LB,Envigado FC,Colombia
5057,19,68,1100000,79,42,55,63,67,61,62,41,60,62,39,59,40,30,58,62,78,80,77,61,80,41,79,81,46,45,67,68,51,41,41,64,69,71,RB,Envigado FC,Colombia
5058,22,68,1400000,79,66,56,72,35,69,55,66,66,60,65,76,65,51,40,71,78,79,74,62,51,75,80,63,70,60,70,32,65,60,64,29,33,36,ST,New England Revolution,United States
5062,20,68,1200000,67,25,48,45,69,75,32,20,66,58,23,39,28,26,67,50,64,70,55,60,45,42,76,71,76,23,76,69,13,42,33,71,66,71,RCB,Bolton Wanderers,France
5064,22,68,1300000,69,59,70,70,40,61,70,60,52,74,39,70,63,56,69,73,69,69,70,50,68,60,66,77,59,63,46,53,60,70,45,31,39,33,RM,Aalborg BK,Denmark
5066,19,68,1200000,84,63,60,74,22,52,54,66,54,63,58,74,74,34,50,73,85,84,87,59,67,65,55,62,52,60,41,29,55,69,57,16,15,15,LM,PEC Zwolle,Netherlands
5067,20,68,1300000,78,64,63,72,34,58,61,67,57,69,60,72,54,51,63,70,80,77,85,63,71,65,66,68,53,63,54,25,63,62,51,28,42,27,LW,FC Nordsjælland,Denmark
5069,20,68,1300000,81,59,60,74,21,58,61,53,54,63,57,75,54,46,53,71,84,79,77,68,72,68,62,82,56,61,33,15,63,64,61,20,18,16,RM,SV Zulte-Waregem,Belgium
5073,20,68,1300000,52,67,73,69,54,65,75,66,49,74,56,68,77,75,70,74,50,54,63,59,76,73,63,67,65,69,65,58,63,71,60,50,58,55,CAM,Leeds United,England
5075,20,68,1200000,43,41,45,45,70,74,43,23,77,56,24,46,30,30,49,47,36,49,33,65,35,68,55,67,81,60,68,70,26,30,43,71,69,62,RCB,Independiente Santa Fe,Colombia
5076,20,68,1200000,59,33,37,41,71,76,28,29,71,45,30,29,29,33,43,50,53,64,61,64,52,47,70,83,81,28,54,65,26,32,45,73,73,71,RCB,Deportivo Toluca,Mexico
5077,21,68,1200000,76,30,53,60,66,70,68,26,65,63,27,56,39,35,56,67,75,76,61,68,41,37,58,74,69,31,69,65,39,27,31,65,66,68,LB,Bologna,Morocco
5079,21,68,1300000,74,61,61,75,29,43,65,66,27,60,51,76,61,57,56,73,77,72,78,70,77,54,54,42,43,59,42,48,71,64,58,13,36,21,RS,CA Osasuna,Slovenia
5080,22,68,1100000,75,33,53,50,71,59,59,35,61,57,44,43,57,34,52,54,69,79,64,60,58,22,88,57,50,34,77,68,39,44,41,70,73,80,RCB,Bilbao Athletic,Spain
5084,22,68,1100000,79,40,60,57,67,76,68,25,51,63,29,54,63,68,60,60,82,77,66,50,67,65,64,85,78,53,64,66,42,46,41,66,73,70,LB,Ipswich Town,Denmark
5086,21,68,1100000,86,59,62,69,64,64,69,61,54,64,31,68,42,42,61,65,80,90,83,61,74,63,81,75,69,61,35,62,56,60,51,68,65,65,RWB,Hull City,England
5089,22,68,1100000,71,30,40,47,70,70,37,30,67,43,26,43,29,28,45,46,67,74,56,61,54,37,78,63,70,20,75,68,31,40,40,71,72,69,LCB,Bristol City,Republic of Ireland
5090,21,68,1100000,76,45,53,65,67,63,64,32,51,59,34,66,41,35,55,65,79,74,56,60,68,68,65,79,56,51,58,65,59,39,50,69,69,71,RB,NEC Nijmegen,England
5096,21,68,1300000,80,64,65,73,26,48,61,60,37,68,67,74,60,64,66,73,74,85,74,60,82,67,48,65,44,68,39,31,63,64,67,21,24,26,CAM,PAOK,Greece
5102,22,68,1100000,70,17,30,46,69,75,12,11,61,44,15,36,14,15,44,55,69,70,59,60,49,33,80,70,83,13,58,68,12,23,23,70,72,70,RCB,Ternana,Italy
5105,22,68,1100000,64,48,63,63,63,72,50,45,47,70,40,59,52,50,68,70,62,65,62,65,70,59,64,83,67,47,71,64,53,68,45,59,72,62,RCM,Girona FC,Spain
5107,21,68,1300000,74,67,69,69,32,54,74,60,50,69,59,68,75,69,58,71,76,72,75,63,65,81,61,60,58,71,35,31,67,69,68,31,27,32,RM,1. FC Nürnberg,Germany
5109,22,68,1100000,49,40,46,45,68,79,33,33,72,54,22,42,29,34,53,52,46,52,38,63,33,59,47,76,87,43,69,84,43,45,39,63,65,59,RCB,Alianza Petrolera,Colombia
5111,22,68,1300000,68,67,54,66,25,67,48,70,70,61,65,64,49,40,48,68,67,68,68,67,69,68,80,71,65,58,65,19,70,55,70,23,19,16,LS,River Plate,Argentina
5112,22,68,1300000,76,56,66,73,30,49,69,56,42,67,49,75,67,57,61,71,75,77,79,58,77,53,64,62,44,56,43,26,64,66,59,32,29,24,LM,Elche CF,Spain
5113,22,68,1100000,65,70,62,69,65,76,50,68,63,72,70,70,54,46,65,74,66,64,55,65,64,77,59,76,78,74,74,60,62,62,52,64,70,65,RDM,Vitória Guimarães,Portugal
5114,22,68,1100000,87,44,52,66,68,65,54,36,64,61,47,65,56,20,47,64,88,86,79,70,58,59,70,64,62,43,72,64,63,46,33,68,71,68,LB,New York Red Bulls,Jamaica
5115,20,68,1300000,80,61,60,73,61,74,53,57,36,72,47,71,43,34,62,71,82,78,81,72,90,76,56,88,69,59,74,77,63,56,52,52,66,61,LCM,FC Red Bull Salzburg,Guinea
5117,20,68,1300000,84,63,60,77,32,50,60,65,20,61,57,76,66,71,53,77,88,81,87,58,84,70,41,64,39,58,61,38,57,60,50,35,33,24,LM,IF Elfsborg,Sweden
5121,23,68,1100000,73,34,52,62,68,66,73,27,72,56,23,56,45,35,48,71,71,74,64,61,70,44,62,66,67,38,65,64,52,34,33,68,67,71,RB,CD Leganés,Spain
5123,21,68,1100000,46,41,58,51,68,72,58,34,70,65,37,46,36,41,63,61,44,48,46,66,44,57,69,69,76,42,68,67,42,54,43,68,70,66,LCB,KV Oostende,Croatia
5124,21,68,1300000,81,56,61,72,51,72,55,57,53,64,57,69,53,49,58,74,85,77,78,64,86,56,56,85,66,53,77,53,58,68,46,44,55,52,RCM,Djurgårdens IF,Sweden
5125,20,68,1300000,76,63,62,75,37,62,65,58,32,61,49,76,64,66,57,74,78,74,82,62,71,73,70,72,63,69,43,34,61,62,53,37,40,39,LM,Sint-Truidense VV,Belgium
