short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle
A. Al Ruwaili,Abdulmajeed Abdullah Al Ruwaili,LDM,Al Fayha,Saudi Arabia,30,69,775000,67,68,73,71,62,64,70,69,55,75,63,71,73,75,72,75,68,67,60,66,73,67,63,71,61,68,62,63,68,75,70,61,63,65
A. Al Faraj,Awadh Khamis Al Faraj,LB,Al Nassr,Saudi Arabia,28,69,850000,75,52,64,71,63,68,53,46,50,76,42,69,49,41,65,71,78,73,70,72,83,58,47,86,60,61,71,62,59,64,44,67,64,60
A. Frączczak,Adam Frączczak,ST,Pogoń Szczecin,Poland,29,69,1100000,80,65,66,67,65,81,72,67,71,64,57,66,64,63,63,64,77,83,75,68,71,65,92,90,75,62,83,65,69,69,70,62,67,65
Wagner,Wagner de Andrade Borges,RW,CD Tondela,Brazil,30,69,1000000,82,65,62,70,30,63,63,64,53,61,63,69,65,61,60,67,82,82,83,70,74,65,68,67,58,65,67,27,69,65,66,23,31,33
B. Al Nakhli,Bader Al Nakhli,RCB,Al Ittihad,Saudi Arabia,29,69,825000,71,40,50,60,67,80,61,39,57,54,43,56,23,31,48,60,65,75,74,65,60,40,78,84,79,43,77,63,35,47,39,69,71,71
C. Mammarella,Carlo Mammarella,LM,FC Pro Vercelli 1892,Italy,35,69,450000,70,52,72,68,66,67,77,36,52,71,40,66,76,76,72,68,70,70,75,70,75,69,57,77,62,67,68,66,63,66,67,67,70,68
Alex,Alex De Lima,LCM,Houston Dynamo,Brazil,28,69,1000000,67,59,67,70,64,65,62,57,45,68,53,71,70,58,66,68,77,59,73,74,70,68,41,80,59,54,68,68,59,72,62,65,67,58
P. Paye,Pape Paye,RB,Football Bourg En Bresse Peronnas 01,France,27,69,875000,84,38,53,56,68,69,40,31,46,67,34,45,33,42,62,64,82,85,74,69,75,55,63,82,62,33,70,69,50,44,47,72,72,66
K. Nagai,永井 謙佑,LS,FC Tokyo,Japan,28,69,1100000,91,61,60,69,31,65,60,61,61,62,59,70,61,54,57,62,92,91,84,64,66,60,75,91,55,61,57,32,64,60,65,24,28,29
D. Frahn,Daniel Frahn,LS,Chemnitzer FC,Germany,30,69,1000000,63,73,52,55,27,74,48,76,67,53,68,50,53,43,37,58,60,65,62,70,65,77,79,67,78,66,73,26,73,67,71,18,26,23
João Meira,João Diogo Serpa Meira,LCB,Chicago Fire,Portugal,30,69,775000,40,29,56,44,71,63,46,22,65,76,21,41,29,30,64,48,44,36,35,54,57,46,67,42,68,30,77,72,28,39,38,73,72,61
D. Monsalve,Davinson Alexi Monsalve Jiménez,LCB,Once Caldas,Colombia,33,69,425000,49,27,40,43,71,69,23,25,75,60,23,39,27,22,32,48,50,48,42,63,44,38,53,52,82,18,64,74,40,35,37,72,68,64
C. Arias,César Augusto Arias Moros,ST,Alianza Petrolera,Colombia,29,69,1100000,75,68,53,68,27,63,43,70,71,58,66,67,67,67,54,70,76,75,68,68,71,66,77,70,62,68,51,19,68,45,69,24,23,19
A. Correa,Andrés Felipe Correa Osorio,RCB,Atlético Huila,Colombia,32,69,600000,53,26,44,48,68,68,30,22,73,60,27,37,30,28,54,61,52,54,47,71,63,36,64,60,73,25,68,63,26,32,33,70,69,68
J. Angulo,Juan Camilo Angulo Villegas,RB,América de Cali,Colombia,28,69,825000,72,57,65,67,66,73,65,56,65,71,35,66,60,65,71,70,71,73,68,64,62,64,62,80,73,59,68,55,64,53,54,69,70,68
L. Ceballos,Lucas Ceballos,RB,Club Atlético Colón,Argentina,30,69,750000,78,44,64,69,64,59,71,41,56,66,42,66,53,42,64,65,77,79,89,65,90,50,82,76,43,44,74,65,53,62,44,63,66,64
G. Díaz,Gastón Díaz,RAM,Vélez Sarsfield,Argentina,29,69,800000,79,56,71,71,60,69,75,44,55,68,43,68,69,65,69,71,81,77,84,70,79,71,70,83,61,69,73,66,69,76,44,60,58,61
R. Depetris,Rodrigo Depetris,LM,Club Atlético Tigre,Argentina,27,69,1100000,76,66,65,69,21,58,67,66,64,66,47,70,64,61,63,67,76,76,70,63,65,70,80,70,60,67,32,16,63,64,69,19,15,16
F. Martin,Florian Martin,LM,FC Sochaux-Montbéliard,France,27,69,1100000,72,68,70,68,35,69,74,69,53,71,63,67,72,77,69,70,74,71,72,62,71,75,59,74,75,69,52,26,56,63,52,27,47,25
M. El Makrini,Mohamed El Makrini,LDM,Roda JC Kerkrade,Netherlands,29,69,825000,50,44,62,65,63,74,46,41,55,70,36,65,45,48,67,66,59,42,64,61,65,56,61,72,71,40,86,70,53,70,35,59,66,62
M. Mancosu,Matteo Mancosu,ST,Montreal Impact,Italy,32,69,850000,79,69,52,67,22,66,51,70,64,55,70,66,59,50,34,66,81,77,71,66,66,73,70,71,66,61,59,20,70,60,68,14,20,18
B. Beckeles,Brayan Antonio Beckeles,RB,Club Necaxa,Honduras,31,69,700000,62,51,60,55,68,80,62,46,63,67,40,50,40,34,57,62,63,62,55,64,51,65,83,84,80,54,73,64,55,61,43,65,75,73
C. Osmanpaşa,Caner Osmanpaşa,RCB,Akhisar Belediyespor,Turkey,29,69,825000,56,32,54,58,70,72,58,25,57,66,27,58,32,27,65,61,54,57,54,52,48,48,73,67,81,29,54,74,28,31,47,71,70,70
M. Justesen,Mads Justesen,RCB,Hobro IK,Denmark,34,69,325000,47,49,51,45,67,80,43,49,75,60,29,39,25,30,58,52,44,50,46,63,33,57,43,77,90,50,69,65,43,48,36,68,67,64
R. Mühren,Robert Mühren,CAM,Sparta Rotterdam,Netherlands,28,69,1100000,59,71,64,66,45,67,55,74,71,68,67,64,66,63,60,68,62,57,68,73,66,69,71,68,67,67,64,49,75,68,76,30,52,36
Y. Takahagi,髙萩 洋次郎,CM,FC Tokyo,Japan,30,69,975000,49,61,68,68,59,61,55,62,38,73,64,67,63,66,68,69,48,50,71,64,67,56,62,64,62,63,53,66,71,72,60,55,65,60
J. Pérez,John Fredy Pérez Lizarazo,LAM,Atlético Bucaramanga,Colombia,28,69,1100000,68,66,70,67,33,55,71,65,46,68,51,65,71,76,69,69,66,69,71,63,77,67,72,55,57,70,45,34,68,69,58,26,35,32
R. Brežančić,Rajko Brežančić,LB,SD Huesca,Serbia,27,69,875000,76,44,57,61,65,74,64,28,51,63,38,59,55,30,59,62,74,78,58,65,73,71,66,86,70,51,72,58,59,44,43,68,70,73
Jaimosa Cavaco,Jaime Frederico Cavaco Dorta,RB,Vitória,Brazil,29,69,800000,75,63,52,56,64,51,72,75,58,56,70,50,46,31,47,53,74,75,70,69,84,43,40,84,33,63,55,70,42,35,50,63,62,69
Paulo Fajarda,Paulo Mauro Fajarda Macedo,LCB,Avaí FC,Brazil,25,69,925000,52,33,47,38,70,68,52,25,62,47,22,20,35,46,48,51,65,42,63,70,57,60,73,54,70,27,77,75,21,46,45,71,70,69
Alson Botelho,Alan Jonathan Patrício Botelho,RDM,Ponte Preta,Brazil,29,69,825000,63,46,55,62,72,70,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,70,73,75
Rômulão Selva,Rômulo Roberto Selva Esser,ST,Vitória,Brazil,25,69,1200000,81,61,60,74,19,63,60,50,51,68,71,75,54,56,51,76,82,81,70,76,67,72,55,60,71,67,51,24,77,55,67,12,14,13
Flávio Rebeilo,Flávio Raphael Rebeilo Mestres,LB,Ponte Preta,Brazil,25,69,900000,81,44,60,71,62,65,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,60,66,67
Igor Madinha,Igor Paolo Madinha Eustáquio,LAM,São Paulo,Brazil,25,69,1100000,63,64,70,73,46,61,73,65,59,74,62,74,73,71,61,73,64,62,73,63,73,69,72,65,61,54,52,44,67,66,75,47,43,42
D. Niwa,丹羽 大輝,RB,Sanfrecce Hiroshima,Japan,31,69,700000,47,33,44,49,69,64,48,30,69,64,31,35,30,32,29,66,45,48,50,65,59,38,72,53,70,33,62,68,47,25,28,66,72,70
F. Sbuttoni,Franco Sbuttoni,RCB,Atlético Tucumán,Argentina,28,69,850000,44,28,44,44,68,74,24,25,73,68,22,38,26,17,54,52,51,38,40,67,32,45,59,59,84,20,73,69,26,24,29,71,64,60
K. Watanabe,渡邉 千真,RS,Vissel Kobe,Japan,30,69,1000000,56,68,66,71,29,70,68,74,72,69,59,73,72,28,64,71,58,55,73,54,57,70,85,83,78,54,29,18,76,70,62,26,28,19
Caio Tafarell,Caio Hugo Tafarell Bastos,LDM,Avaí FC,Brazil,25,69,925000,65,54,62,55,66,71,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,62,70,68
V. Poluyakhtov,Vladimir Poluyakhtov,LB,FC Anzhi Makhachkala,Russia,27,69,875000,72,46,57,58,72,71,54,40,64,63,48,59,33,38,55,54,75,69,57,65,63,52,61,73,74,56,61,68,50,62,36,72,78,70
Paulo Daineiro,Paulo Bernard Daineiro Cruz,RM,Chapecoense,Brazil,33,69,650000,85,56,63,74,31,56,64,58,45,67,70,75,68,40,50,67,86,85,83,68,87,50,64,70,59,46,30,40,72,67,68,18,35,26
Renato Rochela,Renato Peter Rochela Costa,LM,Avaí FC,Brazil,25,69,1100000,61,63,68,68,31,65,64,68,68,70,48,69,55,64,72,70,60,62,70,65,44,52,51,60,74,65,52,22,62,68,70,22,38,21
C. Beck,Christian Beck,RS,1. FC Magdeburg,Germany,29,69,1100000,49,73,45,53,29,75,31,76,76,59,64,47,54,39,33,66,43,53,45,69,37,74,60,68,78,68,78,18,73,45,65,20,33,16
R. Henry,Rico Henry,LB,Brentford,England,19,68,1700000,91,42,58,70,61,69,63,45,35,66,33,68,48,39,50,65,93,90,91,60,88,43,82,81,59,34,76,60,45,54,43,64,66,65
K. Dowell,Kieran Dowell,CAM,Nottingham Forest,England,19,68,1900000,69,63,66,72,46,55,62,62,52,70,56,74,56,51,67,69,70,69,72,60,72,67,52,59,57,65,48,33,56,66,54,46,49,52
B. Sanneh,Bubacarr Sanneh,RCB,AC Horsens,Gambia,22,68,1500000,67,43,45,56,65,80,36,43,71,56,43,52,27,29,48,56,61,71,67,63,61,53,89,73,86,33,69,67,53,43,31,60,67,61
A. Armstrong,Adam Armstrong,LS,Bolton Wanderers,England,20,68,1700000,87,68,54,68,26,67,45,71,57,59,56,67,68,61,55,64,89,86,78,61,88,65,77,72,59,67,78,36,70,48,68,20,17,21
Y. Eteki,Yan Brice Eteki,RDM,Sevilla Atlético,Cameroon,19,68,1400000,68,55,63,65,61,73,51,50,44,72,37,61,48,42,69,66,62,72,75,59,79,71,79,76,75,54,64,69,54,66,52,55,68,57
I. Mathew,Ifeanyi Mathew,RCM,Lillestrøm SK,Nigeria,20,68,1600000,81,58,64,67,63,68,60,56,48,68,52,66,54,49,65,64,79,82,77,69,76,65,78,88,57,62,68,67,59,66,40,65,64,62
F. Rodríguez,Francisco Rodríguez,LM,FC Luzern,Switzerland,21,68,1500000,78,65,66,70,37,60,65,67,48,69,54,69,65,56,65,70,79,78,75,65,70,70,64,64,58,67,60,46,49,66,48,35,32,32
J. Fuchs,Jeando Fuchs,LB,FC Sochaux-Montbéliard,France,19,68,1300000,80,46,57,66,64,68,43,45,48,72,37,59,42,35,69,68,79,81,85,64,81,62,73,70,66,33,68,65,44,45,45,66,67,64
A. Franco,Alan Javier Franco,RCB,Independiente,Argentina,20,68,1400000,63,29,32,41,71,68,31,23,72,35,35,28,31,35,26,52,62,63,44,65,71,41,71,73,67,28,64,71,24,30,41,72,72,64
J. Repas,Jan Repas,RM,Stade Malherbe Caen,Slovenia,20,68,1500000,77,60,66,69,40,51,65,60,52,71,55,71,59,59,65,70,78,76,69,55,64,62,55,55,54,59,39,35,60,60,60,40,40,39
B. Galloway,Brendan Galloway,LB,Sunderland,England,21,68,1300000,80,38,57,59,65,67,54,30,61,69,32,49,36,34,55,68,79,80,74,63,63,51,66,71,67,40,62,60,43,49,44,64,70,70
Angeliño,José Ángel Esmoris Tasende,LB,NAC Breda,Spain,20,68,1300000,79,53,66,68,62,55,70,44,43,70,42,68,65,70,59,66,79,79,74,64,81,66,44,74,49,59,49,59,72,59,55,64,67,66
J. Minala,Joseph Minala,LCM,US Salernitana 1919,Cameroon,20,68,1400000,63,60,63,68,59,72,49,57,60,70,50,69,55,52,67,72,69,58,58,65,59,68,71,70,71,65,75,66,61,65,43,55,59,59
A. Tello,Andres Tello,RCM,Bari,Colombia,20,68,1400000,81,59,63,71,61,75,58,61,59,70,70,71,49,32,65,70,83,80,77,71,63,59,71,80,75,59,71,63,57,63,35,54,67,63
A. Diallo,Abdou Diallo,LCB,1. FSV Mainz 05,France,21,68,1300000,68,32,53,50,69,67,55,30,71,59,37,47,41,32,62,50,67,68,46,66,64,42,76,72,62,24,72,65,30,43,41,67,73,70
F. Maouassa,Christ-Emmanuel Faitout Maouassa,LAM,Stade Rennais FC,France,18,68,1300000,79,61,60,72,60,66,72,55,52,63,28,73,79,22,50,70,79,79,77,62,79,80,63,64,68,66,66,60,65,55,42,62,61,60
R. Nissen Kristensen,Rasmus Nissen Kristensen,RB,FC Midtjylland,Denmark,19,68,1200000,77,49,62,66,63,76,68,49,68,66,43,64,63,36,62,68,76,77,68,61,69,58,73,83,76,38,70,62,66,53,45,60,66,63
G. Til,Guus Til,RCM,AZ Alkmaar,Netherlands,19,68,1400000,70,61,65,67,54,55,57,57,51,74,54,64,48,38,67,71,68,72,66,62,73,67,65,51,57,68,52,55,63,65,48,54,54,52
T. Grøgaard,Thomas Grøgaard,LB,Odds BK,Norway,23,68,1200000,75,43,61,66,65,68,67,35,50,64,58,63,60,37,52,66,78,72,77,61,77,56,51,76,70,35,58,67,60,65,60,66,66,65
L. Christensen,Lasse Vigen Christensen,LCM,Brøndby IF,Denmark,22,68,1400000,75,56,64,72,52,65,55,63,46,71,46,71,49,52,65,71,78,73,79,67,73,56,56,80,63,42,51,55,65,69,55,52,53,47
D. Bain,Denys Bain,LCB,Le Havre AC,France,23,68,1200000,71,22,41,40,68,71,24,14,71,58,27,25,40,27,37,57,69,73,44,55,61,39,84,74,71,19,63,60,20,37,30,70,70,68
Jhon Cley,Jhon Cley Jesus Silva Coelho,LDM,Al Qadisiyah,Brazil,23,68,1400000,68,66,60,72,27,67,53,68,60,69,50,73,44,40,64,76,67,68,67,58,67,69,65,65,71,64,62,36,61,58,57,17,23,20
B. Halimi,Besar Halimi,RCM,Brøndby IF,Kosovo,22,68,1400000,72,62,62,76,41,52,60,60,33,63,61,75,68,65,58,72,79,67,90,60,92,63,87,70,33,68,66,50,60,63,52,34,47,32
J. Une Larsson,Jacob Une Larsson,RCB,Djurgårdens IF,Sweden,23,68,1200000,64,46,47,45,66,73,43,41,66,56,35,33,25,35,49,53,58,68,62,64,69,61,89,66,70,54,83,67,30,44,32,65,68,63
I. Ssewankambo,Isak Ssewankambo,LWB,Molde FK,Sweden,21,68,1200000,88,37,60,64,62,72,62,31,60,64,34,64,52,37,57,59,87,89,75,60,75,48,73,85,67,34,68,63,55,61,40,62,64,60
J. Byrne,Jack Byrne,RCM,Oldham Athletic,Republic of Ireland,21,68,1400000,68,60,70,70,50,66,65,55,49,73,52,68,72,68,71,73,69,67,73,63,72,70,64,72,64,66,63,50,58,69,50,48,53,51
Hwang Hyun Soo,황현수 黄贤秀,LCB,FC Seoul,Korea Republic,21,68,1200000,57,43,33,39,69,71,21,34,62,42,48,25,23,47,30,54,53,61,42,52,65,59,75,57,79,48,67,70,34,32,46,72,70,66
H. Belkebla,Haris Belkebla,CDM,Tours FC,Algeria,23,68,1400000,71,53,66,68,60,58,57,52,55,71,47,68,56,64,66,71,71,71,59,64,65,61,52,75,51,51,57,60,61,70,45,58,63,59
U. Rivas,Ulises Rivas Gilio,RCM,Santos Laguna,Mexico,21,68,1400000,65,55,68,63,62,62,60,42,54,70,56,61,72,68,71,70,64,66,57,57,65,69,64,78,58,67,52,64,58,67,59,64,63,59
J. Bacuna,Juninho Bacuna,RCM,FC Groningen,Netherlands,19,68,1300000,75,62,66,73,56,73,68,55,61,66,61,75,66,64,67,73,74,75,70,68,64,76,72,75,70,68,78,68,57,64,59,53,52,43
A. Fulgini,Angelo Fulgini,RW,Angers SCO,France,20,68,1400000,70,48,68,69,67,68,66,45,65,71,46,70,60,64,73,69,68,72,72,64,63,53,59,74,68,50,63,66,56,65,50,64,71,65
C. Arrieta,Cristian Camilo Arrieta Medina,RB,Envigado FC,Colombia,21,68,1200000,84,43,55,61,64,65,60,41,62,61,39,59,40,30,60,56,86,83,77,59,79,41,82,91,49,45,67,66,65,48,41,61,64,67
R. McKenzie,Rory  McKenzie,CAM,Kilmarnock,Scotland,23,68,1300000,85,58,63,69,26,66,58,63,61,68,38,65,54,48,59,67,83,86,92,66,82,52,77,68,63,55,70,42,61,66,64,12,21,19
Pablo Marí,Pablo Marí Villar,LCB,NAC Breda,Spain,23,68,1100000,49,40,46,47,67,73,32,38,70,64,28,41,27,30,48,55,51,48,51,58,40,53,59,60,86,40,59,63,34,37,31,67,71,64
A. Maxsø,Andreas Maxsø,LCB,Osmanlıspor,Denmark,23,68,1100000,60,53,49,46,68,70,41,68,68,61,31,32,39,30,59,64,53,65,48,61,66,52,81,75,72,31,56,64,44,34,37,69,69,67
E. Onuachu,Ebere Paul Onuachu,ST,FC Midtjylland,Nigeria,23,68,1300000,74,59,58,67,41,75,41,67,71,65,44,70,54,30,62,70,68,78,47,70,46,54,40,79,82,49,60,41,69,66,60,27,48,36
I. Lichnovsky,Igor Lichnovsky Osorio,RCB,Club Necaxa,Chile,23,68,1100000,70,33,44,55,67,69,38,25,69,56,26,49,26,27,48,57,72,69,67,57,72,61,81,60,73,23,69,63,40,34,31,64,71,72
F. Vicari,Francesco Vicari,LCB,SPAL,Italy,22,68,1100000,43,27,42,43,70,74,32,21,63,53,30,36,23,28,52,52,34,50,45,55,42,43,72,65,82,21,65,60,24,34,35,73,75,69
E. Rakip,Erdal Rakip,RM,Malmö FF,Sweden,21,68,1300000,69,53,64,71,52,73,54,45,46,66,52,69,62,57,68,69,74,64,86,66,81,62,73,87,62,60,84,52,69,68,55,51,52,57
S. Benrahma,Saïd Benrahma,RW,La Berrichonne de Châteauroux,Algeria,21,68,1300000,75,68,64,72,32,49,63,67,47,67,66,76,71,66,61,69,76,74,78,55,57,71,54,64,42,70,45,36,60,60,62,32,29,21
O. Govea,Omar Nicolás Govea García,RDM,Royal Excel Mouscron,Mexico,21,68,1100000,60,46,59,65,68,63,49,42,59,69,36,64,46,43,64,67,57,62,64,65,74,52,69,62,59,52,73,73,37,53,57,65,69,71
A. Mbengue,Adama Mbengue,LB,Stade Malherbe Caen,Senegal,23,68,1100000,82,45,58,66,66,56,67,40,55,66,45,65,39,32,60,67,86,79,73,60,70,55,64,66,50,40,56,63,56,45,54,67,69,68
K. Hafez,Karim Hafez  Ramadan,LB,Racing Club de Lens,Egypt,21,68,1100000,78,27,61,68,65,64,66,24,60,62,22,68,72,66,57,67,76,79,66,64,76,25,60,70,63,29,60,60,55,52,38,67,67,66
D. Barbona,David Matías Barbona,RM,Atlético Tucumán,Argentina,22,68,1300000,82,61,62,69,36,60,67,60,45,64,58,69,60,62,61,67,79,84,76,65,77,65,68,67,62,58,44,26,66,57,59,36,40,38
T. Kida,喜田 拓也,RDM,Yokohama F. Marinos,Japan,22,68,1100000,71,39,60,57,61,77,53,32,49,70,35,43,35,45,64,67,72,71,77,62,87,47,73,90,68,44,84,66,42,58,42,63,62,58
J. Glesnes,Jakob Glesnes,RCB,Strømsgodset IF,Norway,23,68,1100000,59,42,51,55,66,74,44,36,63,58,34,53,31,30,60,60,57,61,45,65,57,57,76,68,77,44,72,67,42,49,38,65,67,65
Marc Gual,Marc Gual Huguet,LS,Sevilla Atlético,Spain,21,68,1300000,70,70,51,64,18,54,43,73,66,64,67,64,50,51,45,67,66,73,56,62,59,69,69,59,57,68,35,11,68,42,55,12,14,15
J. Savarino,Jefferson Savarino,RW,Real Salt Lake,Venezuela,20,68,1300000,85,67,56,72,31,59,51,65,43,59,60,73,65,53,41,69,86,84,79,61,78,78,66,70,53,64,59,28,64,63,60,31,28,30
Aitor García,Aitor García Flores,LM,Cádiz CF,Spain,23,68,1300000,82,65,60,72,32,53,64,63,43,63,59,73,61,52,55,69,80,84,73,70,75,77,64,59,54,61,40,28,57,55,55,28,35,34
E. Berko,Erich  Berko,LW,SG Dynamo Dresden,Germany,22,68,1300000,84,59,60,68,31,62,66,60,47,66,53,68,54,42,49,67,85,83,74,64,71,63,64,73,64,55,45,33,66,60,57,25,31,27
J. Garro,Juan Garro,LM,Godoy Cruz,Argentina,24,68,1300000,70,64,55,68,22,62,56,71,57,62,58,66,48,36,47,71,72,68,72,61,67,71,62,72,71,42,29,12,71,52,66,21,17,20
D. Formella,Dariusz Formella,RM,Pogoń Szczecin,Poland,21,68,1300000,83,62,61,67,46,63,63,64,57,65,49,70,58,39,59,64,80,86,69,55,70,64,63,74,63,61,48,48,62,62,55,35,52,45
M. Diagne,Modou Diagne,LCB,AS Nancy Lorraine,Senegal,23,68,1100000,73,29,46,46,67,73,42,23,64,60,33,36,35,31,49,55,63,81,61,56,51,44,83,70,75,27,67,65,22,29,33,68,69,63
G. Ariyibi,Gboly Ariyibi,RM,Milton Keynes Dons,United States,22,68,1300000,91,50,57,72,32,61,65,51,33,56,50,78,63,49,37,62,87,94,71,67,69,53,61,66,60,42,57,35,66,64,46,29,37,23
J. Cardona,Jown Cardona,LM,Deportivo Cali,Colombia,22,68,1300000,76,59,61,72,39,59,57,60,42,62,32,74,66,74,51,69,80,73,75,62,77,53,71,66,56,68,55,40,62,68,55,34,37,53
Pomares,Carlos Pomares Rayo,LB,Lorca FC,Spain,24,68,1100000,75,40,62,61,60,74,71,31,51,64,36,59,57,52,65,64,73,77,62,61,54,52,67,89,68,44,70,63,57,52,49,53,64,68
A. Mobara,Abbubaker Mobara,CDM,Orlando Pirates,South Africa,23,68,1100000,77,53,64,67,71,58,65,50,68,68,49,66,48,59,66,69,80,74,68,60,66,57,69,71,51,56,55,63,64,60,43,75,73,73
J. Mihalík,Jaroslav Mihalík,CAM,Cracovia,Slovakia,22,68,1300000,87,61,62,70,35,64,68,61,48,64,58,71,61,63,59,68,85,88,83,53,72,60,71,58,69,64,58,53,62,57,55,24,29,35
C. Remmer,Christoffer Remmer,RWB,Molde FK,Denmark,24,68,1000000,78,46,61,66,64,69,69,40,55,61,42,64,64,48,60,65,77,78,72,63,73,58,74,79,63,47,69,63,59,57,30,65,66,62
E. Ebanks-Landell,Ethan Ebanks-Landell,RCB,Milton Keynes Dons,England,24,68,1000000,65,48,51,55,66,74,51,40,58,57,35,53,32,22,53,57,64,66,56,64,59,66,73,68,80,60,66,65,33,52,36,67,69,67
P. Parzyszek,Piotr Parzyszek,ST,PEC Zwolle,Poland,23,68,1200000,62,62,52,64,32,76,42,68,70,64,65,62,52,43,33,68,55,67,66,68,50,57,61,80,79,54,66,26,72,56,56,22,37,24
N. Yennaris,李可,RCM,Brentford,England,24,68,1200000,75,57,63,68,67,68,59,62,55,70,29,63,53,25,65,67,76,74,81,74,82,60,74,77,64,48,65,68,64,64,50,69,69,68
R. Hall,Robert Hall,LM,Oxford United,England,23,68,1200000,88,61,61,68,21,62,69,62,59,61,57,69,67,63,56,64,87,88,75,61,82,60,76,67,60,61,56,13,65,54,51,17,20,13
B. Reid,Bobby Reid,LS,Bristol City,England,24,68,1200000,82,66,65,72,55,61,64,69,50,66,54,70,61,62,64,71,85,79,84,67,85,65,72,75,58,63,46,56,71,68,65,53,58,54
A. MacDonald,Angus MacDonald,LCB,Barnsley,England,24,68,1000000,59,26,44,46,67,70,30,22,64,55,33,38,27,25,47,55,58,59,48,65,44,35,79,67,73,23,64,72,28,44,36,64,67,70
R. Buess,Roman Buess,ST,FC St. Gallen,Switzerland,24,68,1200000,83,65,64,65,49,69,62,63,52,66,49,61,64,50,61,67,82,83,72,71,70,72,61,71,71,64,61,47,74,69,58,49,54,39
Pablo Iñiguez,Pablo Iñiguez de Heredia,LCB,CF Reus Deportiu,Spain,23,68,1000000,51,42,58,60,67,68,47,34,65,70,34,56,45,44,69,64,54,49,61,66,74,59,78,59,72,40,65,70,41,48,57,63,70,67
M. Maddison,Marcus Maddison,CAM,Peterborough United,England,23,68,1200000,80,66,65,69,25,62,65,66,48,66,48,69,64,65,64,70,77,83,73,52,62,72,68,65,62,68,58,16,66,64,57,27,23,19
A. Aosman,Aias Aosman,LCM,SG Dynamo Dresden,Syria,22,68,1200000,78,63,66,70,32,65,62,61,38,69,59,69,73,52,66,68,83,73,76,60,85,68,68,66,61,64,71,38,57,66,62,33,27,25
M. Frey,Michael Frey,CAM,FC Zürich,Switzerland,22,68,1200000,64,65,56,62,26,68,45,67,70,63,52,61,40,35,61,68,63,65,59,62,46,71,71,56,90,55,29,26,70,62,62,22,20,16
M. Belyaev,Maxim Belyaev,LCB,Arsenal Tula,Russia,25,68,1000000,67,28,39,36,72,65,33,24,72,46,29,30,31,32,45,36,69,65,40,56,61,40,72,56,73,23,55,69,24,32,40,73,75,68
Moon Chang Jin,문창진 文昶辰,CM,Gangwon FC,Korea Republic,23,68,1200000,71,59,66,69,26,54,61,65,40,72,45,68,64,68,58,68,66,75,76,67,75,64,58,62,59,45,32,28,67,65,56,23,25,22
Pinillos,Daniel Pinillos González,LB,Córdoba CF,Spain,24,68,1000000,74,37,58,66,65,63,69,33,49,62,34,67,59,40,53,64,72,75,72,60,65,39,67,71,58,38,65,63,47,47,47,63,70,77
Eduardo,Eduardo Antônio Machado Teixeira,RCM,Estoril Praia,Brazil,24,68,1200000,63,60,69,71,49,58,67,54,53,72,50,70,65,65,69,73,64,63,66,71,71,70,52,67,57,65,50,51,51,69,64,40,53,58
Caro,José Antonio Caro Martínez,RCB,Córdoba CF,Spain,24,68,1000000,67,43,56,54,68,71,59,44,66,65,23,49,53,41,58,55,70,65,65,61,70,51,77,73,70,37,70,69,43,39,55,70,66,68
J. Payne,Jack Payne,CAM,Oxford United,England,22,68,1200000,77,62,62,70,21,46,54,62,37,65,50,68,60,51,60,68,80,74,85,60,87,64,79,62,32,66,53,20,62,67,57,17,21,16
Akapo,Carlos Akapo Martínez,RB,SD Huesca,Equatorial Guinea,24,68,1000000,82,51,61,59,62,77,67,42,57,66,40,54,65,41,62,62,77,86,72,56,63,75,86,82,70,52,84,52,49,50,46,67,63,71
S. Janko,Saidy Janko,RB,AS Saint-Étienne,Switzerland,21,68,1000000,88,49,54,64,62,67,64,37,58,61,38,65,43,37,46,63,90,87,61,62,63,66,60,73,66,58,63,64,51,45,53,61,63,65
Y. Cabral,Yonathan Emanuel Cabral,LCB,Atlético Tucumán,Argentina,25,68,1000000,52,29,44,45,68,72,33,23,79,52,31,44,31,28,51,43,45,58,40,64,48,40,56,54,83,28,72,65,33,44,41,67,68,65
Núrio,Núrio Domingos Matias Fortuna,LB,Sporting de Charleroi,Angola,22,68,1000000,78,42,59,67,64,69,67,33,57,64,31,65,62,34,51,67,79,77,76,61,69,70,67,72,71,31,61,62,57,54,41,62,67,67
T. Serbest,Tarkan Serbest,LDM,FK Austria Wien,Austria,23,68,1000000,64,49,63,61,67,69,57,45,65,69,36,59,56,36,64,63,60,67,62,65,68,58,64,72,70,53,65,68,53,65,42,67,67,66
