age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
21,69,1600000,85,34,57,67,64,65,64,30,64,68,25,66,38,29,55,68,86,85,74,66,60,49,60,73,64,25,58,66,44,43,49,59,69,64,RB,1. FC Köln,Germany,L. Klünter,Lukas Klünter
19,69,1800000,70,68,64,73,49,70,67,69,49,71,70,75,55,40,63,74,72,69,70,62,67,74,59,72,74,65,60,41,60,59,48,48,55,53,CAM,FC Twente,Finland,F. Jensen,Fredrik Jensen
22,69,1500000,89,31,58,63,66,79,64,25,56,63,24,66,37,24,60,62,88,90,61,58,43,47,52,76,82,26,80,65,54,56,31,65,69,68,RB,Ipswich Town,England,D. Iorfa,Dominic Iorfa
21,69,1700000,76,59,65,71,26,60,62,61,41,70,46,71,53,39,64,73,76,76,70,62,69,65,59,69,61,53,45,29,60,71,45,19,26,21,CAM,Avellino,Italy,L. Morosini,Leonardo Morosini
22,69,1700000,88,62,60,73,21,47,69,66,59,61,56,73,54,45,56,67,87,88,88,57,85,63,40,63,48,55,27,24,70,55,44,15,15,17,RM,Monarcas Morelia,Peru,A. Polo,Andy Polo
20,69,1500000,70,52,63,63,64,75,55,47,53,72,56,60,57,56,65,63,68,72,65,64,80,63,56,87,68,51,83,70,52,58,59,55,69,71,LDM,Sevilla Atlético,Spain,Fede,Federico San Emeterio Díaz
21,69,1500000,68,61,63,65,66,75,57,55,58,68,49,63,52,69,67,65,66,69,68,64,70,73,74,75,75,68,74,67,57,58,58,63,69,71,LDM,Leeds United,England,K. Phillips,Kalvin Phillips
22,69,1500000,74,61,66,69,67,66,58,54,70,72,48,68,59,51,69,70,73,75,72,63,74,75,78,76,59,70,66,68,50,67,57,66,67,67,RCM,Pachuca,Mexico,V. Guzmán,Víctor Alfonso Guzmán Guzmán
20,69,1500000,62,50,67,65,63,69,59,46,41,72,37,61,60,45,70,70,62,62,71,61,69,58,62,56,72,55,80,67,49,69,39,59,72,59,RDM,Waasland-Beveren,Ivory Coast,V. Angban,Victorien Angban
21,69,1700000,65,55,67,73,40,54,51,48,58,74,47,76,62,62,62,65,70,60,90,56,75,61,58,66,41,64,71,40,55,79,60,34,39,46,CM,Club Atlético Talleres,Argentina,E. Reynoso,Emanuel Reynoso
22,69,1700000,73,58,62,79,42,53,61,64,36,64,61,77,63,49,59,78,81,67,92,61,93,48,82,74,48,55,34,51,59,65,45,42,40,37,CAM,Malmö FF,Ghana,K. Sarfo,Kingsley Sarfo
20,69,1700000,75,68,66,69,27,55,72,66,45,67,52,70,68,41,65,70,76,75,65,60,68,74,64,60,56,72,45,20,68,65,62,24,26,35,RM,Vitória Guimarães,Portugal,Hélder Ferreira,Hélder José Castro Ferreira
22,69,1600000,78,66,62,73,22,45,62,69,62,73,62,73,49,38,61,72,76,79,77,62,85,68,54,51,42,58,43,22,68,52,61,19,15,14,LS,Dijon FCO,France,W. Saïd,Wesley Saïd
20,69,1400000,73,45,58,59,69,70,67,29,62,59,38,56,66,31,55,63,74,72,60,66,56,72,80,78,65,62,72,69,43,54,30,73,69,64,RB,IFK Norrköping,Sweden,L. Wahlqvist,Linus Wahlqvist
22,69,1400000,59,48,54,52,68,78,36,34,66,64,40,45,42,39,57,60,66,53,57,60,64,68,70,76,81,63,76,71,49,60,43,68,67,63,LCB,Nîmes Olympique,France,A. Briançon,Anthony Briançon
23,69,1400000,72,56,61,70,63,71,74,55,57,63,51,70,71,41,59,71,68,75,66,66,69,63,61,88,60,48,78,70,64,49,62,59,63,64,LB,Cádiz CF,Spain,Brian Oliván,Brian Oliván Herrero
21,69,1700000,79,67,57,70,26,63,60,66,68,64,65,68,57,46,49,68,84,75,78,63,83,74,78,74,64,65,45,23,64,49,67,21,21,18,RW,FC Erzgebirge Aue,Germany,P. Köpke,Pascal Köpke
19,69,1400000,71,31,55,59,69,70,47,25,67,64,32,55,44,28,59,60,69,72,68,64,72,39,71,74,71,30,63,69,60,54,33,70,70,69,RCB,Racing Club de Lens,France,J. Duverne,Jean-Kévin Duverne
21,69,1400000,57,49,66,69,65,66,59,44,60,75,43,69,66,46,71,72,54,59,61,64,73,57,60,66,65,49,70,62,57,60,50,66,67,65,RDM,Getafe CF,Uruguay,M. Arambarri,Mauro Wilney Arambarri Rosa
21,69,1400000,59,32,44,45,69,72,35,23,65,59,34,36,35,34,45,55,59,59,46,62,57,52,83,58,76,29,75,72,25,32,42,68,70,62,LCB,Rio Ave FC,Brazil,Marcão,Marcos Nascimento Teixeira
20,69,1600000,78,47,70,72,33,50,76,51,36,76,43,71,55,39,65,72,79,77,77,60,76,45,57,68,43,35,41,23,69,70,45,33,35,42,LW,Portimonense SC,Brazil,Bruno Tabata,Bruno Vinícius Souza Ramos
24,69,1300000,66,28,53,58,69,73,49,18,70,61,26,55,27,24,58,67,63,69,54,59,34,57,50,69,79,21,71,72,26,52,43,66,70,64,LCB,CD Lugo,Spain,Miquel,Ignasi Miquel i Pons
21,69,1500000,60,60,69,69,54,71,67,57,45,71,47,67,70,72,66,70,68,53,71,66,75,68,57,74,69,64,75,64,66,70,53,45,62,47,CAM,Vålerenga Fotball,Norway,H. Stengel,Herman  Stengel
22,69,1500000,77,54,69,72,55,65,67,53,53,70,42,72,63,60,66,70,80,74,85,65,68,59,67,81,55,55,71,52,65,73,46,55,58,56,CM,AIK,Sweden,K. Olsson,Kristoffer Olsson
22,69,1300000,60,61,67,65,67,70,66,53,64,67,69,64,66,66,68,65,61,60,64,66,71,73,66,81,64,71,74,69,45,70,55,65,68,67,RCM,SV Zulte-Waregem,Belgium,J. De Sart,Julien De Sart
22,69,1300000,81,44,51,58,70,65,66,45,53,58,28,54,43,31,54,52,83,79,85,67,76,52,64,72,64,31,60,73,58,28,49,70,76,65,RB,Sparta Praha,Russia,V. Karavaev,Vyacheslav Karavaev
23,69,1300000,62,45,61,62,69,64,51,40,60,73,47,61,46,44,66,67,64,61,55,65,60,60,54,57,64,40,75,71,46,52,49,68,72,67,LDM,RC Strasbourg Alsace,Ivory Coast,J. Aholou,Jean-Eudes Aholou
23,69,1500000,85,56,62,74,49,76,55,57,43,65,60,71,53,49,61,75,90,81,84,61,91,58,62,83,70,53,84,51,58,69,46,42,56,50,CAM,Djurgårdens IF,Sweden,K. Mrabti,Kerim Mrabti
22,69,1300000,84,45,58,63,62,59,71,35,47,58,22,55,60,51,57,65,85,83,82,64,87,69,77,91,34,49,75,66,49,47,39,61,62,68,LB,Sevilla Atlético,Spain,Matos,José Joaquín Matos García
23,69,1300000,56,31,43,50,67,73,33,25,70,59,35,44,31,32,38,59,57,56,45,67,51,40,71,66,74,30,81,65,30,33,40,66,68,64,RCB,CD Tondela,Venezuela,Y. Osorio,Yordan Hernando Osorio Paredes
23,69,1600000,66,67,55,69,24,68,51,69,60,68,58,68,30,27,61,72,71,61,68,66,71,75,73,70,75,59,49,14,71,47,56,34,10,15,ST,CD Aves,Portugal,Alexandre Guedes,Alexandre Garcia Guedes
24,69,1500000,73,70,60,71,35,60,58,71,50,64,60,68,65,38,57,72,74,72,82,68,67,70,55,63,61,71,55,45,72,63,60,29,32,31,LS,Perth Glory,Australia,A. Taggart,Adam Taggart
24,69,1300000,34,45,52,44,70,73,46,36,69,60,42,38,39,54,63,54,36,32,42,59,34,69,30,53,91,43,66,72,34,40,52,69,70,69,RCB,Charlton Athletic,Germany,P. Bauer,Patrick Bauer
23,69,1300000,58,57,67,66,66,69,63,54,65,70,54,63,64,63,70,69,60,57,66,67,71,63,59,73,71,55,61,63,60,65,60,65,70,68,CDM,Brøndby IF,Denmark,C. Nørgaard,Christian Nørgaard
22,69,1500000,76,64,63,73,25,50,69,67,55,66,69,75,56,53,59,69,78,75,78,65,78,63,64,64,49,60,31,16,66,59,58,21,25,24,LM,SpVgg Greuther Fürth,United States,J. Green,Julian Green
22,69,1300000,70,50,61,61,66,79,48,43,55,69,32,55,61,55,67,62,71,69,71,66,91,70,81,87,73,51,84,65,41,55,49,66,69,68,CDM,Montreal Impact,Canada,S. Piette,Samuel Piette
23,69,1500000,72,61,67,70,57,70,68,64,56,70,54,71,62,45,64,68,65,78,71,67,66,55,67,82,70,67,58,56,68,68,35,59,56,53,LW,Patriotas Boyacá FC,Colombia,M. Gómez,Edgar Mauricio Gómez Sánchez
23,69,1300000,46,40,48,54,68,78,40,34,72,53,37,54,41,38,52,55,47,46,49,60,58,56,63,67,86,37,74,65,43,46,49,68,68,65,RCB,Estoril Praia,Senegal,O. Diakhité,Oumar Diakhité
22,69,1500000,79,55,65,76,37,60,62,51,42,71,54,74,69,42,63,79,81,78,82,56,87,60,48,69,60,55,52,25,57,65,68,36,39,48,LDM,Club Atlas,Ghana,C. Aboagye,Clifford Aboagye
22,69,1300000,54,35,47,58,69,70,44,23,71,57,34,60,44,28,48,60,52,56,40,56,55,63,74,58,80,34,59,65,31,35,40,70,71,70,CB,Arsenal de Sarandí,Argentina,F. Monteseirín,Facundo Monteseirín
23,69,1300000,67,55,60,65,67,73,52,56,63,68,37,63,46,44,65,66,66,67,67,71,66,59,60,86,70,56,68,69,54,58,45,65,69,67,CDM,Fortuna Düsseldorf,Germany,M. Sobottka,Marcel Sobottka
22,69,1500000,81,65,64,67,61,68,67,64,51,66,47,65,58,60,63,66,79,82,78,68,78,67,66,85,63,70,62,61,65,63,54,60,64,61,RCM,Ipswich Town,England,G. Ward,Grant Ward
20,69,1500000,79,64,57,70,40,79,44,66,67,64,62,70,52,38,56,67,79,79,76,63,78,62,74,76,87,60,63,45,68,62,61,32,35,38,ST,SK Rapid Wien,Brazil,Joelinton,Joelinton Apolinário de Lira
22,69,1200000,77,44,66,67,65,66,73,36,55,66,41,66,72,70,63,68,76,77,69,66,64,61,61,74,63,45,64,59,53,57,39,66,70,65,LB,SV Sandhausen,Kosovo,L. Paqarada,Leart Paqarada
23,69,1500000,81,54,67,72,53,66,70,52,46,70,39,70,43,70,68,72,80,82,78,65,81,55,76,84,62,56,52,48,66,65,59,53,57,60,CAM,Korona Kielce,Morocco,N. Aankour,Nabil Aankour
21,69,1500000,69,64,70,65,61,73,70,59,56,74,58,63,63,64,72,70,67,70,63,64,60,75,63,76,77,64,61,62,59,65,71,55,65,65,LCM,VVV-Venlo,Netherlands,C. Leemans,Clint Leemans
24,69,1300000,77,50,60,65,67,77,55,43,44,68,53,62,53,55,59,64,76,78,76,53,87,66,79,86,67,49,88,74,55,55,51,63,73,67,RCM,Wisła Kraków,Spain,Pol Llonch,Pol Llonch Puyaltó
20,69,1500000,71,61,70,70,61,58,70,67,66,74,49,69,72,58,72,70,71,71,73,59,75,48,44,58,59,64,59,59,62,63,49,66,59,49,LM,Cultural Leonesa,Argentina,E. Buendía,Emiliano Buendía
21,69,1300000,65,30,46,55,66,73,37,20,61,55,34,53,39,27,52,56,55,74,59,66,56,47,86,51,80,33,82,74,28,42,33,66,65,58,LCB,Malmö FF,Sweden,F. Brorsson,Franz Brorsson
21,69,1500000,81,70,59,76,25,63,64,67,58,63,67,79,82,34,46,74,79,82,77,62,70,78,65,61,63,79,66,23,59,56,45,20,22,23,LM,FC Groningen,Netherlands,O. Idrissi,Oussama Idrissi
21,69,1300000,81,59,62,69,64,65,76,57,42,58,45,68,73,56,59,70,83,80,70,65,76,64,66,70,64,60,60,66,66,55,55,66,68,67,LB,Olympiacos CFP,Greece,L. Koutris,Leonardo Koutris
23,69,1400000,93,65,56,71,25,68,48,68,52,63,42,72,63,38,48,68,92,93,79,63,74,72,86,78,67,60,54,23,67,62,56,18,24,23,LW,Preston North End,England,T. Barkhuizen,Tom Barkhuizen
24,69,1200000,65,29,40,42,67,77,34,23,74,52,21,34,27,23,53,52,63,66,45,61,41,39,82,71,82,32,72,71,31,24,34,65,66,65,LCB,Grasshopper Club Zürich,Sweden,E. Bergström,Emil Bergström
24,69,1400000,79,63,65,70,31,60,65,61,58,65,45,68,72,68,62,70,80,78,81,67,66,70,69,65,64,67,40,28,66,65,52,27,30,22,LM,Strømsgodset IF,Norway,E. Andersen,Eirik  Ulland Andersen
23,69,1400000,72,59,68,74,28,56,66,57,45,71,58,75,69,65,61,73,76,69,78,67,77,65,59,63,56,60,46,29,59,68,48,22,25,34,LCM,VfL Bochum 1848,Austria,K. Stöger,Kevin Stöger
21,69,1200000,81,53,64,74,63,60,70,49,47,67,58,73,70,62,55,73,84,78,84,66,82,64,76,72,51,48,64,59,57,59,59,66,68,65,RB,FC St. Pauli,Germany,J. Dudziak,Jeremy Dudziak
24,69,1200000,58,47,57,58,68,81,30,45,69,68,29,56,60,59,58,67,54,62,41,72,44,48,82,78,84,56,76,69,62,63,35,69,67,63,LDM,Le Havre AC,Central African Rep.,A. Youga,Amos Youga
23,69,1500000,75,67,65,69,27,67,64,68,64,67,56,70,60,61,61,68,73,76,72,63,73,73,72,74,72,63,43,27,67,68,66,20,24,19,RS,Vélez Sarsfield,Argentina,F. Andrada,Federico Oscar Andrada
24,69,1200000,62,42,52,50,72,65,56,37,69,61,31,46,45,42,48,53,68,57,48,65,52,50,68,70,63,43,65,71,47,39,47,72,73,74,RCB,ESTAC Troyes,France,C. Hérelle,Christophe Hérelle
22,69,1400000,73,58,63,69,65,68,52,57,57,70,49,66,59,39,66,69,73,73,84,69,77,66,74,85,56,55,73,65,64,66,43,65,69,65,RCM,Toronto FC,United States,M. Delgado,Marky Delgado
24,69,1400000,90,63,61,73,25,58,63,66,43,64,59,73,68,52,52,68,91,90,88,61,79,67,41,72,47,58,74,25,62,60,42,32,14,22,LW,1. FC Union Berlin,Sweden,S. Hedlund,Simon Hedlund
24,69,1400000,85,66,57,67,19,66,58,71,57,60,57,67,54,29,52,69,83,86,66,67,66,64,64,83,65,56,50,19,72,60,69,11,17,12,RM,Nîmes Olympique,France,R. Ripart,Renaud Ripart
25,69,1200000,63,60,66,65,66,69,64,60,62,70,43,63,45,61,68,67,61,64,65,62,73,63,69,78,62,66,73,69,51,68,45,67,65,66,LDM,FC Sochaux-Montbéliard,France,F. Tardieu,Florian Tardieu
23,69,1200000,78,50,57,67,65,61,65,41,55,65,40,65,45,47,53,67,77,79,74,70,76,66,78,78,60,55,39,62,55,45,52,68,67,63,LB,Wigan Athletic,England,R. James,Reece James
23,69,1400000,73,56,71,67,50,62,70,66,38,71,36,65,71,67,72,64,76,71,78,60,85,48,58,76,63,42,42,45,63,71,63,50,55,52,RM,FC Würzburger Kickers,Germany,P. Göbel,Patrick Göbel
23,69,1400000,83,62,63,71,43,73,64,57,32,65,61,73,63,64,54,67,81,84,73,65,83,75,45,75,80,67,58,45,59,67,44,42,43,48,LM,Östersunds FK,Sweden,K. Sema,Ken Sema
25,69,1200000,33,36,45,38,68,75,26,19,76,55,28,27,27,23,63,56,33,33,31,66,31,57,30,52,92,56,72,68,30,43,33,71,68,55,RCB,Junior FC,Colombia,J. Ávila,Jonathan Ávila Martínez
23,69,1200000,81,36,56,68,64,62,66,31,37,65,27,67,50,46,51,64,85,77,78,60,91,45,74,91,48,37,58,65,34,36,42,65,68,70,RWB,1. FC Kaiserslautern,Austria,P. Mwene,Phillipp Mwene
22,69,1200000,50,39,49,58,69,71,33,35,68,68,28,60,36,34,55,57,54,46,49,58,55,50,68,62,78,42,63,68,29,34,36,68,72,68,RCB,FC Twente,Netherlands,P. Bijen,Peet Bijen
23,69,1200000,60,39,53,57,68,72,55,35,69,56,45,56,50,31,54,60,59,60,56,52,56,49,69,62,76,39,75,66,34,50,36,68,70,67,RCB,SPAL,Finland,S. Väisänen,Sauli Väisänen
22,69,1200000,57,36,39,38,68,74,29,27,72,52,36,29,33,28,41,46,55,59,39,72,49,61,71,63,80,28,71,65,31,31,47,71,68,62,RCB,Arsenal de Sarandí,Argentina,M. Curado,Marcos Curado
22,69,1200000,62,62,67,65,65,70,60,52,45,72,59,64,69,72,72,69,67,57,53,58,72,75,66,73,68,72,71,67,54,62,65,67,68,64,RM,Sint-Truidense VV,Greece,C. Charisis,Charilaos Charisis
23,69,1400000,83,62,61,71,29,59,65,60,39,63,59,72,49,39,55,68,83,83,80,63,68,70,58,68,60,60,44,34,62,66,53,26,28,24,RS,FC Basel 1893,Switzerland,K. Bua,Kevin Bua
20,69,1500000,59,68,64,63,61,50,49,72,58,70,49,61,48,47,70,68,59,59,55,71,53,65,57,57,42,73,59,66,70,70,39,63,58,59,LCM,Rayo Vallecano,Spain,Santi Comesaña,Santiago Comesaña Veiga
23,69,1200000,51,32,46,45,67,77,37,26,69,57,18,42,32,31,60,46,42,59,49,63,46,50,65,62,85,33,78,62,34,32,27,68,69,67,LCB,FC København,Czech Republic,M. Lüftner,Michael Lüftner
24,69,1200000,71,31,41,36,70,73,42,28,70,41,17,28,26,29,53,34,69,72,62,58,62,52,91,69,74,23,69,68,30,39,25,69,73,72,RCB,Eintracht Braunschweig,Sweden,J. Baffo,Joseph Baffo
24,69,1400000,77,69,48,70,21,39,49,70,67,62,66,67,37,43,39,68,71,81,91,70,78,68,28,34,34,70,59,25,73,34,59,11,17,13,RM,Terek Grozny,Russia,M. Mitrishev,Magomed Mitrishev
24,69,1200000,77,44,62,65,66,71,66,25,62,64,29,63,64,56,64,65,78,77,73,57,75,70,70,83,67,64,66,65,56,52,41,65,69,66,LB,Ipswich Town,Denmark,J. Knudsen,Jonas Knudsen
25,69,1400000,76,67,69,68,56,66,73,65,49,68,63,64,67,65,67,70,78,75,82,66,67,74,59,79,66,68,53,62,68,72,61,53,55,58,RCM,SK Brann,Norway,F. Haugen,Fredrik Haugen
24,69,1400000,83,68,69,73,45,64,67,66,40,71,57,72,73,66,63,72,82,83,84,63,83,67,73,80,66,73,38,50,73,70,68,37,50,46,LCM,Preston North End,Jamaica,D. Johnson,Daniel Johnson
24,69,1400000,77,65,67,74,44,66,54,62,44,73,68,74,74,59,60,75,78,77,76,68,77,66,33,78,67,74,55,52,60,75,53,43,42,36,RCM,AIK,Sweden,S. Thern,Simon Thern
24,69,1400000,87,66,59,72,16,73,62,67,44,62,54,72,51,52,49,66,90,84,85,64,86,70,59,74,75,65,68,17,64,63,53,13,12,11,LF,Eintracht Braunschweig,Cuba,O. Hernández,Onel Lázaro Hernández Mayea
24,69,1200000,69,46,69,65,64,50,73,33,48,71,51,63,63,52,66,67,67,71,65,72,70,65,49,74,44,52,37,67,64,68,49,60,72,66,LB,FC Tosno,Russia,E. Chernov,Evgeniy Chernov
24,69,1400000,72,69,68,71,24,57,68,69,61,69,70,71,63,65,67,72,74,70,72,67,69,71,64,61,62,70,39,25,64,67,69,16,19,21,LF,Palermo,FYR Macedonia,A. Trajkovski,Aleksandar Trajkovski
24,69,1200000,92,51,63,71,62,67,68,49,52,66,51,72,62,42,60,67,93,92,80,66,75,54,63,68,69,46,60,57,60,58,65,60,69,69,RB,Fulham,England,R. Fredericks,Ryan Fredericks
24,69,1400000,70,56,70,71,41,55,60,48,51,74,56,69,70,71,71,70,73,67,80,71,75,67,53,71,59,59,27,52,65,72,67,26,50,25,CM,Pescara,Uruguay,G. Brugman,Gaston Brugman
24,69,1200000,71,27,49,58,69,73,58,22,60,59,23,55,30,26,55,60,68,73,59,63,61,38,75,70,73,27,75,71,23,29,35,68,72,66,RCB,AS Nancy Lorraine,France,N. Saint-Ruf,Nicolas Saint-Ruf
23,69,1200000,71,36,58,59,66,76,66,29,54,62,49,59,40,39,64,58,72,70,60,64,62,41,66,93,68,34,76,66,58,50,44,66,70,69,LB,SC Heerenveen,Netherlands,L. Woudenberg,Lucas Woudenberg
24,69,1400000,62,63,64,65,67,75,57,53,66,68,75,64,51,47,67,68,59,65,59,68,57,78,64,81,75,75,70,69,57,68,47,63,70,64,CM,FC Ingolstadt 04,Germany,T. Schröck,Tobias Schröck
24,69,1400000,77,66,53,68,53,79,45,65,70,59,63,69,64,51,45,65,79,75,73,66,68,70,67,78,82,65,75,47,67,53,55,46,57,59,ST,Sandecja Nowy Sącz,Bulgaria,A. Kolev,Alexander Kolev
23,69,1200000,67,57,66,68,62,66,51,52,58,75,48,66,56,55,69,67,66,68,76,70,71,65,54,79,60,62,67,68,56,68,57,59,64,59,RCM,Stade Brestois 29,France,J. Pi,Jessy Pi
24,69,1400000,75,65,64,71,63,67,62,65,45,67,52,71,55,65,65,69,74,76,76,67,74,59,72,72,63,74,71,76,62,61,61,48,75,68,RCM,Gimnasia y Esgrima La Plata,Argentina,L. Faravelli,Lorenzo Faravelli
23,69,1400000,92,61,60,73,41,59,59,61,30,65,57,72,58,44,50,67,94,91,90,63,91,69,61,69,58,57,50,38,61,62,46,44,46,30,LM,LA Galaxy,Ghana,E. Boateng,Emmanuel Boateng
23,69,1400000,68,46,67,66,60,65,67,32,38,71,46,62,47,65,66,71,69,68,66,70,70,61,65,79,52,57,78,75,68,66,51,49,68,62,LCM,Crotone,Italy,A. Barberis,Andrea Barberis
23,69,1200000,69,29,50,52,71,68,49,28,72,61,31,51,21,26,62,51,70,68,52,64,55,35,70,60,82,22,41,63,26,35,41,77,70,72,RCB,Kaizer Chiefs,South Africa,L. Gordinho,Lorenzo Gordinho
23,69,1400000,87,65,57,71,26,71,63,62,48,59,50,71,45,33,55,68,84,90,85,61,77,70,87,77,73,67,52,25,68,60,66,21,25,24,CAM,Le Havre AC,Ghana,E. Assifuah,Ebenezer Assifuah
23,69,1400000,80,67,54,69,40,68,60,67,71,56,62,71,49,40,48,66,80,80,73,65,63,71,80,63,71,63,64,39,66,54,64,32,39,34,ST,Sint-Truidense VV,France,Y. Boli,Yohan Boli
23,69,1400000,86,69,60,70,26,74,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,76,59,75,78,69,65,25,61,66,68,22,25,19,LAM,Sanfrecce Hiroshima,Brazil,Anderson Lopes,Anderson José Lopes de Souza
23,69,1400000,89,67,60,70,36,63,54,69,54,60,59,68,67,64,59,68,88,90,83,59,83,71,54,76,60,63,57,37,66,66,66,40,27,35,LM,Al Qadisiyah,Brazil,Bismark,Bismark de Araújo Ferreira
24,69,1200000,82,64,68,72,64,58,63,54,34,71,70,69,76,58,66,71,85,80,79,73,87,76,77,80,46,74,58,70,60,71,64,66,72,56,LDM,Kawasaki Frontale,Japan,R. Oshima,大島 僚太
25,69,1400000,73,69,62,72,40,68,53,71,55,66,58,76,57,48,60,70,72,73,68,60,60,72,48,69,74,66,58,41,68,69,61,37,41,28,RS,IF Elfsborg,Tunisia,I. Jebali,Issam Jebali
24,69,1200000,52,23,36,33,71,78,22,17,72,49,27,29,28,23,34,29,53,52,45,61,48,39,65,64,89,17,71,62,29,33,33,74,75,65,LCB,RC Strasbourg Alsace,France,Y. Salmier,Yoann Salmier
25,69,1100000,60,50,61,60,68,70,59,45,68,67,61,49,47,51,68,72,53,65,72,67,57,59,80,67,72,47,68,72,54,53,59,65,67,70,LCM,Stade Brestois 29,France,A. Coeff,Alexandre Coeff
25,69,1100000,35,33,53,46,69,79,43,25,70,59,22,47,48,46,60,52,34,36,31,57,26,53,59,70,89,29,69,68,37,49,48,70,68,67,LCB,Wigan Athletic,England,D. Burn,Dan Burn
25,69,1100000,87,65,66,68,64,78,61,58,60,70,67,67,55,55,73,64,89,85,81,67,71,83,82,82,81,67,63,63,61,64,53,64,66,66,RCM,Southend United,England,R. Leonard,Ryan Leonard
24,69,1100000,71,41,59,64,69,73,68,40,67,65,35,66,39,32,57,62,68,74,61,65,61,39,83,66,75,42,74,68,49,51,47,69,71,68,LB,Blackburn Rovers,Republic of Ireland,D. Williams,Derrick  Williams
24,69,1400000,68,67,46,61,39,69,31,71,74,52,62,59,43,49,37,64,68,68,63,68,59,67,74,68,76,62,51,36,72,58,55,36,32,37,RS,Crotone,Italy,M. Trotta,Marcello Trotta
24,69,1200000,47,33,46,44,68,74,28,24,71,64,27,30,19,16,63,61,48,46,47,64,49,63,68,64,82,26,70,66,22,35,34,68,68,67,RCB,Royal Antwerp FC,Belgium,D. Arslanagic,Dino Arslanagic
25,69,1400000,79,70,59,71,25,68,63,74,59,56,68,73,70,58,49,68,83,75,79,59,58,66,65,82,64,67,63,16,71,63,67,19,27,23,LM,La Equidad,Colombia,J. Blanco,Jean Carlos Blanco Becerra
23,69,1400000,73,64,63,72,31,60,60,60,45,66,52,74,71,55,56,69,76,70,80,62,69,71,37,71,69,74,31,32,65,68,51,25,34,24,CAM,Strømsgodset IF,Lebanon,B. Jradi,Bassel Jradi
25,69,1300000,67,64,67,66,70,84,66,61,62,67,62,64,73,58,66,71,69,66,67,63,66,70,83,80,86,70,86,71,64,67,51,71,72,71,LDM,Querétaro,Mexico,J. Güemez,Javier Güemez López
25,69,1400000,68,57,61,67,60,64,36,56,66,72,58,67,47,31,69,71,69,67,58,67,59,63,76,75,56,53,67,61,67,72,41,55,61,62,RS,FC Tosno,Cape Verde,Nuno Rocha,Nuno Miguel Monteiro Rocha
23,69,1200000,64,39,47,61,69,75,55,25,64,54,35,61,33,30,50,65,65,63,57,60,50,65,72,68,81,48,67,68,25,31,45,67,71,71,LCB,ADO Den Haag,Ivory Coast,W. Kanon,Serge Wilfried Kanon
24,69,1400000,79,49,68,69,25,55,75,55,33,74,36,69,58,38,62,69,77,80,75,57,65,51,40,61,61,34,34,19,60,64,51,22,30,27,RM,Le Havre AC,Algeria,Z. Ferhat,Zinedine Ferhat
22,69,1100000,83,47,60,65,62,69,75,45,58,66,37,64,61,49,52,63,82,84,72,59,75,55,78,75,68,46,62,57,59,41,40,62,66,68,RM,SpVgg Greuther Fürth,Germany,K. Narey,Khaled Narey
25,69,1100000,79,57,55,67,63,67,63,50,52,55,56,65,67,30,49,66,82,76,81,69,64,70,72,85,65,64,47,65,57,56,31,62,66,68,LB,Kawasaki Frontale,Japan,S. Kurumaya,車屋 紳太郎
23,69,1400000,77,69,62,73,30,65,64,68,58,67,65,73,60,52,60,70,75,79,79,65,79,73,60,68,67,70,57,18,64,58,61,31,26,35,LM,Kasimpaşa SK,Nigeria,S. Eduok,Samuel Eduok
26,69,1300000,71,54,66,69,67,74,60,53,60,71,44,67,60,55,66,70,68,74,70,69,78,56,59,82,72,56,75,70,57,65,57,66,68,63,LCM,Bristol City,England,K. Smith,Korey Smith
26,69,1300000,84,67,59,70,34,73,58,69,56,64,63,69,55,53,54,69,85,84,75,66,70,67,77,74,78,63,57,25,66,59,64,27,39,33,LS,Burton Albion,England,M. Sordell,Marvin Sordell
25,69,1300000,76,66,61,66,45,77,63,64,63,66,65,65,65,56,46,66,74,77,73,69,68,76,74,81,74,64,78,50,68,62,58,39,41,42,ST,VVV-Venlo,Germany,L. Thy,Lennart Thy
26,69,1100000,68,28,53,57,66,78,47,20,67,58,18,56,49,35,56,58,66,70,56,59,54,54,68,67,85,23,78,67,23,53,25,66,66,65,LCB,Millwall,England,S. Hutchinson,Shaun Hutchinson
25,69,1300000,86,63,59,70,30,69,62,65,53,63,44,72,59,49,56,68,87,85,73,62,70,67,63,76,77,63,40,46,62,54,48,18,26,24,RM,Cardiff City,England,N. Mendez-Laing,Nathaniel Mendez-Laing
25,69,1300000,65,66,73,69,53,60,72,59,47,75,49,68,80,82,74,71,66,65,70,67,69,79,56,65,61,71,53,57,63,68,70,53,51,52,RM,Gimnàstic de Tarragona,Spain,Juan Muñiz,Juan Muñiz Gallego
