age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
32,70,1100000,64,70,74,69,66,72,74,62,58,75,70,70,80,72,73,69,64,64,64,69,78,80,64,86,68,76,65,66,71,74,73,67,67,67,RB,Sporting Kansas City,United States,G. Zusi,Graham Zusi
28,70,1800000,68,56,68,71,65,68,61,50,57,74,51,69,57,60,71,73,66,70,74,68,72,72,78,68,66,58,71,65,58,69,46,66,68,64,LCM,Venezia FC,Argentina,F. Zuculini,Franco Zuculini
28,70,1600000,68,53,60,60,68,82,47,47,63,67,46,56,51,52,63,62,66,69,68,63,60,68,90,88,78,54,84,66,51,62,57,67,70,72,LDM,SV Darmstadt 98,Iceland,V. Pálsson,Guðlaugur Victor Pálsson
28,70,1800000,79,68,56,64,23,78,54,72,65,62,63,63,42,46,49,65,75,82,61,68,63,74,75,83,78,55,74,35,70,57,60,14,12,13,LS,Karlsruher SC,Germany,M. Pourié,Marvin Pourié
28,70,1800000,92,62,60,76,40,70,57,60,58,63,65,78,70,62,49,72,93,92,83,60,72,68,85,75,66,61,70,41,64,64,54,38,38,32,RM,Sanfrecce Hiroshima,Brazil,Rhayner,Rhayner Santos Nascimento
31,70,1300000,69,64,70,69,66,72,72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,63,66,61,RB,Aston Villa,Egypt,A. Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah
29,70,1700000,73,63,66,71,43,65,70,63,52,73,46,71,55,47,63,73,70,75,74,67,52,66,71,75,66,65,49,34,69,57,49,49,43,35,RM,Club Atlas,Mexico,J. Isijara,Jesús Antonio Isijara Rodríguez
28,70,1500000,84,45,66,74,63,73,71,37,59,67,41,74,55,50,65,74,83,85,78,64,78,45,85,83,67,58,70,67,67,68,55,58,67,62,LB,Alanyaspor,DR Congo,F. N'Sakala,Fabrice N'Sakala
33,70,1000000,57,67,71,67,61,63,67,64,50,73,62,65,68,68,71,69,54,60,65,68,73,71,67,60,65,71,61,65,71,73,54,68,57,54,LCM,Jeju United FC,Korea Republic,Kwon Soon Hyung,권순형 权纯亨
28,70,1500000,71,60,64,67,65,79,66,56,55,70,45,65,59,51,59,67,75,68,77,65,73,67,82,92,73,63,77,67,65,61,56,64,66,68,RB,Sydney FC,Australia,R. Grant,Rhyan Grant
31,70,1600000,70,69,70,71,42,63,63,72,59,72,61,71,72,70,68,74,72,69,61,65,71,68,54,71,64,66,53,48,72,73,68,42,35,29,RS,Jeju United FC,Brazil,Magno,Magno Damasceno Santos da Cruz
27,70,1800000,54,67,69,65,65,73,70,58,72,70,73,63,73,75,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,58,69,63,RCM,Birmingham City,England,G. Gardner,Gary Gardner
31,70,1300000,64,44,66,62,71,70,66,26,62,68,56,58,66,52,74,67,64,64,65,65,65,60,69,73,68,58,71,73,55,58,68,75,70,69,LCB,KV Kortrijk,Uruguay,G. Kagelmacher,Gary Kagelmacher
29,70,1500000,65,51,70,70,70,64,78,42,62,75,44,68,68,45,74,74,67,64,68,69,75,72,73,53,63,54,76,70,50,59,44,74,70,70,RB,Hannover 96,Germany,S. Jung,Sebastian Jung
33,70,1100000,69,67,65,70,26,74,68,70,70,64,63,69,63,59,64,70,68,69,75,70,64,67,91,74,72,63,74,23,71,66,60,22,20,21,ST,CFR Cluj,Venezuela,M. Rondón,Mario Rondón
27,70,1900000,79,69,65,73,25,63,67,68,40,62,52,72,71,73,60,71,83,76,82,67,76,71,56,67,69,73,44,25,70,69,70,28,18,19,RM,En Avant de Guingamp,DR Congo,Y. Ngbakoto,Yeni Ngbakoto
29,70,1700000,62,66,74,70,50,66,74,58,61,73,63,73,73,72,76,76,58,65,48,68,43,84,46,48,79,70,60,58,65,74,60,45,49,39,LCM,Djurgårdens IF,Albania,A. Ajdarević,Astrit Ajdarević
33,70,800000,72,49,63,62,70,77,65,34,65,65,53,61,69,64,63,64,70,73,62,70,61,71,76,70,82,55,74,67,55,57,69,71,73,72,RB,Racing Club,Argentina,I. Pillud,Iván Pillud
28,70,1500000,71,43,58,66,68,74,63,29,66,65,51,64,54,52,59,66,70,72,74,70,62,59,74,88,68,49,70,69,61,41,51,67,68,69,RB,Universitatea Craiova,Switzerland,I. Martić,Ivan Martić
28,70,1800000,68,67,57,67,28,68,53,68,78,61,63,65,50,49,54,68,64,71,72,66,66,70,84,63,70,62,67,30,73,58,63,20,21,20,ST,KV Oostende,Guinea,I. Sylla,Idrissa Sylla
29,70,1500000,72,57,65,68,67,73,64,56,73,69,53,66,59,52,65,70,72,72,71,69,73,65,88,81,69,54,70,63,68,65,43,64,70,67,RB,Seattle Sounders FC,Netherlands,K. Leerdam,Kelvin Leerdam
30,70,1400000,82,50,56,61,65,78,67,41,59,62,30,59,41,37,58,58,78,85,75,67,69,70,88,85,76,61,73,68,35,41,49,66,65,66,LB,Lecce,Italy,M. Calderoni,Marco Calderoni
30,70,1500000,46,41,62,63,69,76,60,36,67,68,36,57,47,60,64,70,56,38,70,69,63,46,72,83,73,43,77,71,50,55,49,73,67,64,RDM,CD Numancia,Spain,Escassi,Alberto Escassi Oliva
27,70,1900000,80,67,68,71,48,65,69,69,51,68,59,70,71,72,65,68,81,79,84,57,80,64,76,74,59,67,65,49,67,67,67,41,54,50,RM,Wigan Athletic,England,M. Jacobs,Michael Jacobs
27,70,1900000,76,70,48,65,32,70,31,72,66,59,70,64,39,50,40,63,76,76,72,68,73,68,73,79,74,67,50,22,73,54,72,26,37,20,RS,Sunderland,Northern Ireland,W. Grigg,Will Grigg
32,70,1100000,67,44,61,64,67,76,59,35,70,68,25,64,27,64,62,64,70,65,68,63,63,72,77,75,78,38,74,63,59,59,38,65,68,73,LCB,Urawa Red Diamonds,Japan,T. Makino,槙野 智章
27,70,1900000,44,64,74,69,47,67,74,55,38,74,61,69,76,71,75,74,50,39,61,70,61,75,53,71,69,71,61,55,69,74,71,48,48,38,RM,Royal Antwerp FC,Belgium,G. Hairemans,Geoffry Hairemans
28,70,1800000,86,62,65,72,46,70,66,59,50,66,59,71,74,60,60,71,86,86,77,60,82,71,79,72,69,63,66,40,63,63,47,50,45,45,LM,Wisła Płock,Switzerland,A. Stevanović,Alen Stevanović
28,70,1800000,70,70,56,65,38,75,57,72,65,62,67,63,77,39,41,68,66,73,60,68,76,71,76,72,79,66,70,35,71,55,70,32,40,33,ST,FC Erzgebirge Aue,Germany,P. Testroet,Pascal Testroet
27,70,1800000,70,59,67,72,55,65,53,56,54,74,40,69,55,58,70,75,76,65,80,68,81,64,79,70,63,66,62,56,65,70,60,56,54,53,CM,Frosinone,Italy,R. Maiello,Raffaele Maiello
33,70,800000,73,63,64,68,68,79,68,59,61,62,57,68,72,65,62,67,75,71,69,66,71,72,82,77,75,67,92,71,64,64,59,68,69,66,LM,Club Atlético Banfield,Argentina,S. Dubarbier,Sebastián Dubarbier
29,70,1500000,71,51,62,69,67,77,48,45,58,68,37,65,45,54,68,67,73,69,82,70,85,63,83,84,72,53,80,70,65,67,57,68,68,63,RCB,FC Sion,Ivory Coast,X. Kouassi,Xavier Laglais Kouassi
28,70,1800000,70,65,69,71,65,65,64,62,67,73,63,69,69,63,69,73,69,71,76,68,68,72,67,75,62,66,57,65,69,66,61,66,65,58,RCM,LA Galaxy,United States,J. Corona,Joe Benny Corona Crespín
29,70,1500000,58,19,43,56,71,72,41,12,69,56,13,51,14,19,56,55,66,51,73,65,69,24,92,63,74,29,72,65,19,27,30,73,72,71,RCB,US Cremonese,Italy,A. Caracciolo,Antonio Aldo Caracciolo
29,70,1500000,80,65,68,68,63,67,75,64,54,68,61,67,68,59,64,67,81,80,79,65,73,69,76,78,54,64,83,62,67,65,60,55,72,66,LM,FC Sion,Albania,E. Lenjani,Ermir Lenjani
28,70,1600000,70,55,66,69,70,69,69,53,63,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,70,73,72,LDM,Kayserispor,Ivory Coast,B. Dja Djédjé,Brice Dja Djédjé
28,70,1600000,52,38,45,43,70,73,28,37,73,58,24,36,31,30,58,41,48,55,63,68,52,53,76,61,80,33,69,65,28,36,28,71,72,69,LCB,1. FC Heidenheim 1846,Germany,T. Beermann,Timo Beermann
33,70,875000,44,55,60,61,69,75,47,47,67,69,47,65,53,55,69,59,41,47,54,65,51,68,84,74,77,63,71,77,49,55,58,65,71,64,RDM,Kayserispor,Germany,S. Çinaz,Şamil Çinaz
34,70,650000,45,23,36,51,69,72,18,14,68,52,26,45,12,25,47,55,42,47,55,69,51,40,81,45,86,29,67,74,21,28,18,65,70,68,CB,US Cremonese,Brazil,Claiton,Claiton Machado dos Santos
27,70,1900000,79,64,66,70,58,79,63,65,59,70,58,69,64,63,66,70,79,79,69,65,78,66,86,81,80,68,71,60,63,65,47,51,63,59,LM,Al Faisaly,Curacao,R. Bonevacia,Roly Bonevacia
28,70,1500000,76,58,67,67,67,68,73,45,66,69,65,65,79,72,70,70,75,77,73,67,66,78,68,71,67,67,67,66,61,53,55,70,64,67,RB,SC Heerenveen,Netherlands,R. van Rhijn,Ricardo van Rhijn
28,70,1800000,91,60,61,73,34,59,65,62,35,63,59,73,65,42,61,70,90,91,84,68,81,63,48,64,64,52,41,61,66,59,64,25,28,23,RM,Derby County,Netherlands,F. Jozefzoon,Florian Jozefzoon
30,70,1500000,58,57,62,67,68,78,54,51,60,67,45,67,60,47,65,68,65,53,62,63,65,62,75,87,73,68,82,66,58,61,49,69,70,72,RCM,Gil Vicente FC,Brazil,Soares,William Soares da Silva
29,70,1700000,66,66,65,68,66,72,45,63,68,71,58,67,66,67,69,69,64,67,64,70,70,73,72,78,70,69,68,65,65,71,56,65,68,66,RM,Kayserispor,Netherlands,B. Rienstra,Ben Rienstra
29,70,1500000,70,59,66,72,63,56,77,55,28,67,54,71,54,52,68,68,74,67,84,67,90,71,74,85,35,58,68,71,63,58,53,65,67,67,LB,KV Kortrijk,Belgium,K. D'Haene,Kristof D'Haene
29,70,1800000,64,66,49,66,29,76,23,67,78,63,62,66,59,41,58,67,67,61,63,67,62,68,72,71,82,63,68,26,72,45,68,32,15,17,LS,Club Necaxa,Argentina,M. Quiroga,Mauro Quiroga
31,70,1300000,80,59,64,68,66,74,64,56,62,67,53,66,52,60,63,66,77,82,81,70,72,64,76,82,71,61,71,63,61,63,60,70,66,66,RB,Frosinone,Italy,A. Salvi,Alessandro Salvi
30,70,1400000,52,31,40,50,70,76,23,20,71,58,23,40,33,34,50,60,50,53,57,58,63,57,83,82,73,30,74,68,15,23,44,71,70,67,LCB,Clermont Foot 63,France,F. Ogier,Florent Ogier
30,70,1600000,55,70,70,71,56,65,72,69,43,71,72,69,76,73,68,70,62,50,75,72,84,74,74,74,58,69,70,65,70,67,69,50,59,56,RCM,Brøndby IF,Germany,D. Kaiser,Dominik Kaiser
27,70,1900000,66,65,68,71,47,58,62,61,36,71,62,70,63,67,67,72,69,63,77,64,76,74,69,58,59,69,52,39,68,72,58,44,56,59,CAM,Hibernian,Scotland,S. Allan,Scott Allan
28,70,1800000,54,67,35,62,30,80,30,75,80,49,66,63,32,30,22,67,54,54,48,69,33,73,85,72,86,45,72,29,71,28,62,19,28,18,LS,Lecce,Italy,A. La Mantia,Andrea La Mantia
28,70,1800000,73,71,60,68,41,70,59,73,65,60,65,67,63,54,60,68,72,73,69,65,70,71,75,67,74,67,60,33,71,60,70,45,39,25,ST,Real Sporting de Gijón,Spain,Álvaro Vázquez,Álvaro Vázquez García
27,70,1600000,67,39,54,54,66,76,68,38,68,69,39,48,33,22,59,61,61,72,57,66,55,39,82,68,77,48,80,58,34,25,20,70,67,66,RCB,Sporting Kansas City,Hungary,B. Baráth,Botond Baráth
32,70,1400000,68,68,59,64,61,72,53,70,78,64,65,63,59,46,57,64,67,69,76,60,59,68,76,68,83,64,50,58,71,62,61,58,61,54,CF,Vålerenga Fotball,Iceland,M. Vilhjálmsson,Matthías Vilhjálmsson
31,70,1300000,71,59,64,64,68,74,53,54,61,67,54,61,66,55,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,68,70,67,CDM,Central Coast Mariners,Korea Republic,Kim Eun Sun,김은선 金殷善
30,70,1700000,93,61,61,69,43,59,66,64,54,64,60,65,47,31,56,66,92,94,92,66,76,67,85,77,50,52,50,47,71,63,40,31,48,46,RM,Al Hazem,Ghana,E. Asante,Ernest Kwabena Asante
28,70,1500000,85,40,61,64,66,69,67,32,65,66,44,65,53,47,63,68,83,87,58,64,51,54,64,70,74,35,56,65,54,48,52,66,67,65,RB,Celtic,Israel,H. Abd Elhamed,Hatem Abd Elhamed
26,70,1900000,85,62,64,74,32,61,66,63,49,64,54,73,69,67,56,72,84,86,85,58,80,64,82,84,56,60,40,16,60,64,61,48,26,20,RM,Hibernian,Republic of Ireland,D. Horgan,Daryl Horgan
29,70,1500000,66,43,60,47,68,73,60,34,69,65,40,35,51,42,66,58,65,66,58,69,56,54,69,69,79,48,66,71,60,55,45,68,68,65,RCB,Seattle Sounders FC,Korea Republic,Kim Kee Hee,김기희 金基熙
29,70,1500000,72,44,58,59,67,80,57,28,65,65,40,55,43,34,62,62,74,71,67,62,62,69,72,74,89,53,68,65,54,52,44,67,70,68,LCB,Gangwon FC,Cyprus,V. Sielis,Valentinos Sielis
28,70,1800000,88,64,66,76,58,63,63,63,31,69,65,75,61,52,65,72,86,90,88,72,93,69,65,70,60,65,63,67,67,70,51,51,67,62,RCM,Perugia,Italy,M. Falzerano,Marcello Falzerano
30,70,1700000,74,68,65,69,20,59,68,71,67,68,67,68,65,49,57,70,75,74,73,69,70,67,76,56,64,64,44,15,69,65,63,14,17,13,ST,Grenoble Foot 38,France,F. Raspentino,Florian Raspentino
29,70,1500000,75,46,60,63,64,72,65,42,61,68,36,60,64,40,63,65,71,78,65,66,74,57,72,91,63,45,70,65,67,43,38,57,68,69,RB,Deportivo de La Coruña,Spain,David Simón,David Simón Rodríguez Santana
30,70,1400000,72,43,64,68,68,76,67,38,63,65,35,66,55,43,65,68,75,69,74,69,81,42,79,85,75,49,67,68,55,66,65,69,69,66,RB,Heart of Midlothian,Northern Ireland,M. Smith,Michael Smith
28,70,1600000,44,39,46,47,69,77,31,34,74,59,32,44,35,30,51,55,42,46,34,60,34,56,70,64,81,33,84,67,36,40,44,71,68,66,RCB,ADO Den Haag,Netherlands,T. Beugelsdijk,Tom Beugelsdijk
28,70,1600000,41,59,60,66,66,79,44,55,62,68,39,66,53,39,67,67,43,40,62,65,63,67,68,81,78,63,81,64,55,65,63,66,70,66,RDM,Ettifaq FC,Slovakia,F. Kiss,Filip Kiss
30,70,1400000,46,30,54,52,69,81,44,25,76,63,27,51,43,32,60,61,47,45,33,66,37,43,69,86,84,26,70,65,34,51,46,68,70,66,LCB,Al Faisaly,Brazil,Igor Rossi,Igor Rossi Branco
27,70,1600000,83,51,69,68,62,68,74,44,56,69,44,67,71,73,65,66,80,85,76,67,77,62,71,82,64,51,61,61,59,63,60,62,64,65,RB,SV Wehen Wiesbaden,Germany,M. Kuhn,Moritz Kuhn
30,70,1600000,68,66,71,75,50,62,68,60,50,73,66,76,74,70,70,74,69,68,75,65,75,74,61,69,57,73,68,55,66,70,66,55,42,47,CAM,CD Palestino,Chile,C. Jorquera,Cristóbal Andrés Jorquera Torres
28,70,1800000,79,60,68,70,38,61,74,60,65,65,58,68,71,64,62,72,81,78,80,57,66,56,58,67,62,61,52,41,64,70,69,22,45,31,RM,Servette FC,Bosnia Herzegovina,M. Stevanović,Miroslav Stevanović
36,70,350000,30,36,45,38,71,70,17,30,75,58,23,34,27,36,68,43,29,30,31,71,30,57,32,30,91,32,78,69,23,39,49,73,70,64,LCB,Atlético Nacional,Colombia,A. Henríquez,Alexis Henríquez
35,70,750000,48,59,70,64,63,70,64,52,55,75,50,62,59,49,72,69,42,52,62,70,52,68,61,65,73,68,70,63,60,73,58,62,68,62,LDM,Atlético Bucaramanga,Colombia,R. Robayo,Rafael Robayo
29,70,1700000,86,60,61,72,42,64,57,63,52,64,45,71,41,60,58,68,91,82,86,59,91,58,91,74,68,57,34,55,75,66,62,23,50,41,RCM,Sangju Sangmu FC,Korea Republic,Shim Dong Woon,심원운 沈东云
28,70,1500000,73,45,61,68,69,71,68,38,63,63,34,65,64,59,62,69,74,73,76,66,82,59,78,79,67,50,70,63,47,47,49,69,73,72,LB,SV Darmstadt 98,Germany,F. Holland,Fabian Holland
34,70,650000,33,42,53,57,71,69,47,37,73,64,55,55,63,45,61,60,35,31,50,68,61,59,67,52,76,34,75,73,46,33,42,72,70,62,RCB,UD Las Palmas,Argentina,M. Mantovani,Martín Maximiliano Mantovani
28,70,1800000,39,65,74,72,48,61,76,58,35,74,69,73,75,77,71,72,43,35,71,67,63,69,68,79,62,72,33,67,68,74,71,36,56,36,CAM,Zagłębie Lubin,Poland,F. Starzyński,Filip Starzyński
28,70,1800000,84,71,61,74,29,64,69,69,50,64,58,76,75,71,53,73,82,85,76,68,68,77,56,62,73,74,47,28,67,50,60,21,34,23,LM,VfL Bochum 1848,Germany,D. Blum,Danny Blum
29,70,1500000,64,57,70,63,67,75,73,57,68,72,31,62,43,59,71,68,61,66,58,62,61,68,76,90,71,53,68,66,57,71,47,62,70,69,LB,AJ Auxerre,France,Q. Bernard,Quentin Bernard
33,70,850000,66,29,45,48,67,81,26,20,66,64,21,41,30,26,48,48,67,66,70,71,47,40,80,74,86,32,76,72,45,36,36,61,69,67,LCB,Al Nassr,Saudi Arabia,O. Hawsawi,Omar Ibrahim Omar Othman Hawsawi
27,70,1900000,79,67,58,68,22,65,56,72,62,62,64,65,64,58,52,72,77,81,75,64,73,65,69,80,71,56,30,20,76,57,66,21,15,14,ST,Perugia,Italy,P. Iemmello,Pietro Iemmello
33,70,850000,37,39,48,43,68,73,36,30,75,61,31,42,45,35,53,44,35,38,30,65,49,63,60,33,91,35,82,68,29,35,65,66,70,64,LCB,Independiente Medellín,Colombia,A. Cadavid,Andrés Cadavid
30,70,1400000,66,49,48,55,69,75,39,45,70,58,39,54,40,39,52,54,65,66,62,68,52,62,70,68,79,45,73,72,39,42,60,69,68,64,LCB,Tiburones Rojos de Veracruz,Colombia,L. Jiménez,Leiton Jiménez
30,70,1600000,76,69,69,69,66,73,68,69,74,72,65,68,64,66,68,71,68,83,72,64,72,72,75,83,73,69,61,62,68,65,66,64,67,65,LCM,Cosenza,Italy,D. Sciaudone,Daniele Sciaudone
30,70,1700000,90,65,63,73,30,70,65,62,39,63,64,72,74,66,58,68,91,90,91,62,89,71,76,80,67,65,63,26,67,61,70,24,34,30,LCM,Al Ahli,Saudi Arabia,S. Muwashar,Salman Muwashar
27,70,1600000,64,50,57,61,69,79,46,49,58,64,35,58,47,42,60,63,63,65,63,64,62,53,53,93,76,54,77,70,55,60,44,69,70,70,CDM,DSC Arminia Bielefeld,Austria,M. Prietl,Manuel Prietl
27,70,1600000,67,26,46,60,68,76,26,23,73,58,26,61,22,25,49,66,68,67,47,58,47,38,70,64,82,21,75,65,22,56,33,70,68,67,RCB,Al Hilal,Korea Republic,Jang Hyeon Soo,장현수 张贤秀
27,70,1600000,84,49,63,70,65,68,67,45,55,65,45,69,70,68,54,70,83,85,75,67,76,57,79,84,60,49,67,65,65,59,47,67,65,66,RB,AEK Athens,Portugal,Paulinho,Paulo Sérgio Mota
27,70,1900000,78,68,61,67,61,76,64,69,54,64,62,66,63,50,55,67,77,78,70,70,69,75,74,87,76,61,62,63,71,58,59,58,64,62,RS,SC Paderborn 07,Germany,B. Zolinski,Ben Zolinski
28,70,1800000,75,65,67,73,51,59,65,64,46,69,59,73,70,67,65,70,76,75,77,68,83,68,53,73,59,69,43,47,67,67,57,58,49,44,RCM,Gangwon FC,Korea Republic,Jung Seok Hwa,정석화 郑硕华
28,70,1500000,81,54,59,69,66,74,69,50,55,63,33,68,59,48,55,69,80,81,72,65,77,72,85,78,71,47,73,67,66,49,57,68,66,69,RB,Málaga CF,Spain,Cifu,Miguel Ángel Garrido Cifuentes
28,70,1800000,51,60,65,62,63,80,58,54,59,71,57,59,33,40,73,65,68,37,70,69,53,68,73,82,79,69,80,66,65,70,39,63,65,59,RDM,Pohang Steelers,Korea Republic,Jeong Jae Yong,정재용 郑在勇
28,70,1600000,62,51,58,62,68,84,44,42,73,64,45,59,58,37,65,66,53,69,61,67,56,69,87,79,87,56,83,69,58,59,40,66,68,67,LDM,Damac FC,Senegal,B. Sarr,Babacar Sarr
30,70,1400000,79,66,67,69,62,75,68,65,45,69,65,68,65,49,65,68,75,83,72,73,67,69,53,82,73,68,75,70,69,67,62,53,69,67,RB,Al Shabab,Brazil,Somália,Calmon Wergiton do Rosário
34,70,650000,33,51,50,58,68,79,39,44,72,62,63,60,44,52,50,63,33,33,36,67,48,70,61,59,91,45,76,65,45,43,59,70,70,62,RCB,Once Caldas,Colombia,D. Peralta,Diego Arturo Peralta González
29,70,1500000,74,59,61,64,69,77,55,58,63,68,30,62,53,31,65,64,72,75,68,67,72,71,70,85,75,57,73,73,61,61,57,70,69,66,CDM,Universidad de Chile,Chile,R. Caroca,Rafael Antonio Caroca Cordero
35,70,550000,38,40,49,55,70,75,22,37,72,64,30,54,31,22,61,53,45,32,61,58,61,52,82,65,83,41,68,68,27,52,32,71,69,69,LCB,Unión La Calera,Chile,C. Vilches,Christian Alberto Vilches González
30,70,1700000,77,67,67,72,46,59,61,60,45,68,66,72,66,61,70,71,76,78,79,64,68,78,70,71,62,68,35,37,67,70,76,69,35,29,RCM,Club Atlas,Colombia,A. Andrade,Andrés Felipe Andrade Torres
28,70,1800000,91,67,60,73,36,60,60,65,61,63,75,71,64,49,59,70,92,90,92,62,75,72,88,64,64,65,36,35,70,59,55,38,28,26,RW,Universidad de Chile,Chile,S. Ubilla,Sebastián Andrés Ubilla Cambón
33,70,800000,88,50,63,71,65,52,73,47,40,66,46,69,57,44,62,66,85,90,87,71,89,58,90,77,30,52,65,68,57,57,41,70,66,61,RB,Independiente Santa Fe,Colombia,C. Arboleda,Carlos Mario Arboleda Ampudia
30,70,1400000,74,57,66,67,68,76,68,56,65,71,35,66,63,66,71,70,71,76,68,66,60,64,63,84,77,59,68,55,64,53,54,74,70,68,RB,Deportivo Cali,Colombia,J. Angulo,Juan Camilo Angulo Villegas
31,70,1600000,92,59,61,73,27,56,65,61,52,66,51,72,53,61,44,71,93,92,90,53,73,59,52,79,48,55,50,26,73,63,59,34,16,19,LW,CD Everton de Viña del Mar,Argentina,M. Cerato,Maximiliano Iván Ceratto
28,70,1800000,67,71,63,68,25,68,60,75,66,64,61,69,49,60,62,66,69,66,75,67,55,72,54,73,75,64,47,26,67,69,71,21,19,16,ST,Al Fayha,Chile,R. Fernández,Ronnie Alan Fernández Sáez
27,70,1900000,91,60,62,71,34,60,65,58,34,62,45,71,61,48,57,65,91,91,89,66,73,64,56,74,59,60,44,24,71,65,59,40,31,43,RW,Coquimbo Unido,Chile,R. Farfán,Ruben Ignacio Farfan Arancibia
29,70,1500000,61,32,53,61,71,68,60,21,74,64,32,59,30,34,61,60,59,63,68,67,71,66,86,66,70,20,60,68,33,29,46,70,73,69,RB,Club Necaxa,Argentina,F. Meza,Fernando Meza
33,70,850000,57,35,49,60,69,71,56,31,70,56,28,59,27,34,55,61,51,61,61,69,60,45,81,65,74,34,67,67,43,34,40,65,73,70,RCB,Unión La Calera,Argentina,P. Alvarado,Pablo Alvarado
33,70,1100000,72,70,66,72,57,69,63,69,70,64,47,73,68,66,62,70,71,72,72,72,77,75,54,69,69,74,72,59,72,73,64,58,54,48,LM,Club Tijuana,Uruguay,W. Camacho,Washington Camacho
32,70,1100000,32,31,41,46,70,67,34,25,73,58,28,37,27,29,32,58,34,30,40,64,48,42,78,45,75,25,71,64,36,32,67,74,71,68,RCB,Club Atlético Banfield,Argentina,L. Lollo,Luciano Lollo
29,70,1500000,74,50,50,61,69,72,59,42,66,64,38,54,21,22,55,65,73,74,73,67,78,71,87,71,72,57,70,70,36,26,38,63,75,74,LB,Parma,Italy,R. Gagliolo,Riccardo Gagliolo
31,70,1300000,79,42,60,70,66,74,63,36,52,67,40,67,45,34,63,67,77,80,87,67,87,56,84,87,71,35,61,66,63,53,45,65,69,69,RB,Dinamo Bucureşti,Brazil,Gabriel,Gabriel Rodrigues de Moura
33,70,1100000,73,70,69,69,40,68,71,70,53,69,67,68,70,69,67,72,72,73,66,65,61,71,56,73,75,69,48,47,69,70,69,38,33,35,RW,FC Viitorul,Brazil,Eric,Eric de Oliveira Pereira
28,70,1500000,72,61,64,63,70,69,71,62,66,67,51,65,73,65,62,63,68,75,55,72,53,64,78,67,72,63,64,70,64,53,30,72,68,71,RB,Kasimpaşa SK,Bulgaria,S. Popov,Strahil Venkov Popov
28,70,1800000,75,51,65,71,65,72,49,47,52,76,48,66,55,46,68,72,78,72,84,73,80,63,82,79,68,52,70,71,50,68,41,62,70,64,RCM,Vissel Kobe,Japan,H. Yamaguchi,山口 蛍
28,70,1800000,79,66,64,71,28,62,61,64,63,66,59,72,68,60,60,69,77,81,77,65,72,71,65,73,63,66,45,24,69,66,63,29,21,22,LM,New England Revolution,Ecuador,C. Penilla,Cristian Penilla
30,70,1500000,63,65,67,70,66,74,63,62,64,71,51,70,62,58,68,73,65,61,67,70,55,74,71,79,76,65,65,63,62,69,63,65,68,66,RDM,Sivasspor,Turkey,H. Arslan,Hakan Arslan
29,70,1500000,43,31,46,51,69,74,48,29,72,54,28,50,27,30,52,55,48,39,40,60,48,45,68,55,84,21,72,65,24,32,46,69,72,69,RCB,Santa Clara,Portugal,João Afonso,João Ricardo da Silva Afonso
30,70,1700000,82,68,49,65,24,69,42,70,65,53,57,63,58,54,35,67,81,82,73,68,63,70,79,70,81,66,33,17,68,58,59,21,19,16,ST,Universidad de Chile,Argentina,M. Riquelme,Marcos Daniel Riquelme
31,70,1300000,69,63,69,69,65,73,62,57,61,70,61,68,59,62,74,69,71,68,77,65,66,71,63,73,76,69,70,68,67,73,62,59,68,70,LM,Junior FC,Colombia,J. Sánchez,James Amilkar Sánchez Altamiranda
29,70,1500000,55,50,55,64,67,82,41,49,65,69,34,62,38,40,68,65,53,57,61,72,70,59,55,81,87,47,77,71,48,45,46,61,69,68,LCM,Shanghai SIPG FC,China PR,Cai Huikang,蔡慧康
29,70,1500000,80,36,68,70,64,75,71,30,52,68,28,68,67,58,66,70,81,80,79,66,75,53,78,82,77,29,60,65,47,68,55,66,65,67,LB,Jagiellonia Białystok,Brazil,Guilherme Sityá,Guilherme Haubert Sityá
31,70,1600000,72,65,71,72,62,65,70,61,47,70,49,71,81,82,68,74,73,71,74,69,78,78,79,68,66,65,56,58,60,71,70,70,64,56,LM,U.N.A.M.,Argentina,V. Malcorra,Víctor Ignacio Malcorra
28,70,1800000,74,73,66,70,38,70,69,74,55,66,65,71,64,66,62,69,74,74,74,62,69,75,61,75,72,71,63,33,70,67,68,45,32,25,LM,Jeonbuk Hyundai Motors,Brazil,Ricardo Lopes,Ricardo Lopes Pereira
29,70,1700000,70,68,73,68,51,70,75,66,64,73,69,67,69,78,70,67,71,70,76,65,75,71,81,74,66,71,71,57,63,73,72,42,51,53,CAM,Clermont Foot 63,France,J. Berthomier,Jason Berthomier
