,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4443,35,71,725000,55,67,64,66,68,76,62,60,69,62,53,66,66,67,64,66,60,51,65,77,63,80,67,64,80,72,84,66,67,69,68,68,69,64,LCB,Denizlispor,Romania
4445,34,71,875000,34,35,39,44,72,79,24,32,79,45,30,44,27,28,51,46,30,37,35,64,35,50,78,67,87,26,76,71,39,41,33,69,73,69,LCB,Heart of Midlothian,Scotland
4447,33,71,1100000,51,47,60,55,71,66,47,40,69,65,55,50,69,72,60,61,49,53,53,73,59,65,71,49,74,40,68,70,40,57,59,73,71,70,LCB,SC Paderborn 07,Germany
4451,34,71,900000,32,60,73,65,65,70,62,55,61,78,42,62,63,67,77,74,34,31,51,71,57,73,31,33,88,57,82,70,64,77,85,67,63,57,CAM,Rosario Central,Paraguay
4454,34,71,1200000,53,68,74,67,61,62,77,62,52,70,60,65,78,77,76,72,54,53,62,66,60,79,49,64,65,73,55,63,65,77,75,66,65,43,LDM,Preston North End,Scotland
4455,32,71,1500000,58,31,59,62,71,74,52,28,73,70,23,66,33,30,65,60,62,54,47,68,59,51,72,75,76,12,68,69,50,58,38,72,69,71,RCB,Derby County,Republic of Ireland
4456,35,71,750000,57,67,67,67,69,75,60,65,72,69,68,66,67,65,68,71,56,58,60,71,54,70,78,70,77,66,75,72,74,70,69,69,67,68,LDM,Racing Club de Lens,Belgium
4458,33,71,1500000,69,69,65,72,42,69,67,72,68,67,69,73,69,68,59,72,66,71,75,71,56,67,68,62,74,66,65,48,70,60,66,35,40,33,LS,AIK,Nigeria
4460,32,71,1600000,55,46,64,61,70,79,56,37,68,70,53,54,46,57,71,69,67,46,74,62,63,63,76,79,78,48,80,71,58,62,40,70,70,66,CDM,Kilmarnock,Republic of Ireland
4462,31,71,1700000,73,46,61,65,69,83,64,34,68,65,55,64,71,51,61,65,73,73,72,72,57,62,75,82,83,50,85,72,54,50,63,65,72,71,LCB,Tigres U.A.N.L.,Mexico
4464,34,71,1200000,55,68,65,67,45,76,55,69,69,68,74,68,63,58,61,74,56,55,52,70,45,70,48,62,90,60,63,49,78,73,65,55,34,20,RS,AIK,Eritrea
4465,31,71,2100000,67,68,72,71,45,65,73,65,59,71,64,71,79,78,70,73,68,67,70,69,72,72,62,67,69,70,52,53,69,72,80,37,44,37,RM,Real Sporting de Gijón,Spain
4468,32,71,1900000,70,67,49,64,22,79,45,69,74,55,69,59,55,55,35,70,66,73,73,69,60,75,90,80,92,50,43,15,71,49,73,21,14,11,RS,Ascoli,Italy
4469,30,71,2200000,67,66,68,70,41,65,59,63,51,71,58,70,73,68,63,73,68,67,64,72,67,66,70,76,64,73,50,42,71,73,63,31,46,42,CAM,Lecce,Italy
4470,32,71,1800000,63,67,69,68,70,74,66,58,68,72,68,68,66,70,68,70,66,60,66,68,67,77,65,78,70,78,82,71,68,67,64,70,70,70,LCM,Brescia,Italy
4472,33,71,1100000,58,41,64,54,72,70,50,34,75,70,48,50,52,52,73,57,66,52,53,68,60,50,75,71,70,40,65,72,60,67,54,72,70,71,RCB,Guangzhou Evergrande Taobao FC,China PR
4474,33,71,1400000,54,65,75,68,54,70,75,62,67,76,64,69,70,73,71,70,52,55,61,70,62,69,75,72,69,67,70,59,72,80,67,35,64,58,CAM,Orlando City SC,United States
4476,31,71,1800000,66,41,58,60,70,73,59,29,67,62,38,56,45,47,58,62,64,68,66,66,63,61,84,70,74,50,71,70,49,56,30,72,70,68,LCB,Cruz Azul,Mexico
4486,31,71,1700000,72,66,67,68,68,71,72,66,59,66,61,66,60,69,62,66,69,74,77,68,74,72,78,88,65,63,64,67,68,68,65,70,69,67,RB,KV Oostende,Belgium
4487,32,71,1800000,73,70,67,70,64,77,62,68,61,71,69,69,62,59,71,72,71,74,72,71,69,73,68,75,80,72,72,68,64,65,69,62,67,57,CM,Deportivo Toluca,Brazil
4488,31,71,1800000,38,37,51,55,70,70,46,32,71,64,13,50,37,39,50,62,37,38,56,63,48,55,73,51,79,43,71,71,26,41,29,70,71,67,RCB,Huddersfield Town,England
4490,32,71,1900000,76,72,70,71,33,70,69,70,54,72,70,71,69,70,64,72,80,73,76,70,61,74,66,77,71,74,60,30,74,70,66,27,35,32,RS,FC Lugano,Sweden
4491,33,71,1400000,60,67,68,73,65,76,62,66,55,69,55,74,63,68,66,72,54,64,74,70,62,70,80,73,78,70,73,70,63,74,63,64,65,64,LDM,Kashima Antlers,Brazil
4492,32,71,1600000,58,62,71,66,70,76,78,58,65,70,56,65,72,68,67,68,62,54,60,71,65,68,74,77,77,64,74,68,60,71,67,70,73,68,LDM,Millwall,Republic of Ireland
4495,29,71,2400000,85,70,62,73,32,68,62,75,51,66,69,71,66,42,46,69,84,85,93,69,71,68,62,90,62,66,56,38,72,71,57,28,29,22,RS,Sydney FC,New Zealand
4497,30,71,2200000,77,69,66,70,40,58,69,71,52,68,66,70,69,54,58,69,80,75,75,69,72,66,71,61,54,68,62,40,70,68,65,36,39,38,LW,Melbourne Victory,Australia
4498,33,71,1100000,32,27,51,41,72,70,44,25,77,60,33,29,43,43,45,55,30,33,46,64,43,29,70,53,77,26,74,66,20,49,51,72,76,70,LCB,SpVgg Greuther Fürth,Albania
4503,32,71,1500000,68,31,42,48,71,73,30,21,69,52,15,43,59,22,51,48,67,68,62,69,51,66,84,46,85,14,74,67,22,30,65,73,71,70,LCB,US Cremonese,Italy
4504,29,71,2400000,70,74,67,64,31,76,70,74,67,67,61,64,68,72,65,64,66,74,62,66,72,79,65,72,81,74,70,28,70,64,76,20,36,18,ST,Derby County,England
4507,29,71,2000000,81,54,61,66,68,75,70,50,58,62,25,65,61,46,58,65,83,79,70,68,70,70,74,80,77,58,64,68,55,57,34,70,70,70,LB,Puebla FC,Colombia
4508,29,71,2300000,74,69,68,71,41,70,72,66,63,70,75,71,57,63,67,71,72,76,69,69,71,76,78,71,69,70,68,49,70,67,54,38,38,24,CAM,Çaykur Rizespor,Belgium
4509,31,71,2000000,75,61,68,70,63,73,64,63,58,74,50,65,52,62,68,67,77,73,89,72,88,60,86,91,66,62,63,69,68,68,52,60,65,61,RCM,FC Seoul,Korea Republic
4517,33,71,1200000,58,55,66,66,71,76,62,49,75,69,54,66,67,60,60,70,53,62,62,71,49,64,79,71,78,56,77,73,60,68,63,69,71,70,LDM,Queens Park Rangers,United States
4519,30,71,2300000,66,69,72,70,45,77,76,63,68,72,61,72,73,72,68,71,62,69,64,67,66,81,73,67,82,72,78,44,71,70,70,47,40,30,LAM,FC Emmen,Netherlands
4520,30,71,1900000,45,50,64,59,72,70,61,33,74,66,44,57,59,71,70,65,41,49,51,64,56,69,76,71,73,65,60,72,47,57,69,71,73,72,LCB,Guadalajara,Mexico
4522,30,71,1900000,61,53,65,66,69,74,69,48,68,70,46,67,62,50,63,68,63,60,62,62,61,59,79,68,77,58,72,67,64,57,40,68,71,69,RCB,Antalyaspor,Czech Republic
4525,29,71,2400000,75,69,52,67,29,79,45,71,68,59,64,65,56,35,43,68,76,75,77,67,67,72,83,71,86,63,68,33,68,56,66,27,20,16,ST,Los Angeles FC,Norway
4526,31,71,1700000,65,55,61,69,72,74,64,53,68,66,33,70,66,53,60,69,64,66,69,68,55,64,70,82,76,57,61,71,65,52,49,73,73,72,LB,Middlesbrough,England
4530,34,71,1200000,57,70,73,71,68,63,68,63,70,74,65,69,74,78,74,75,60,55,74,66,72,84,60,54,66,75,69,64,61,74,76,68,70,66,CAM,Atlético Nacional,Argentina
4531,32,71,1500000,66,50,65,70,71,75,68,42,59,70,48,70,67,53,58,69,69,63,71,68,72,61,74,81,72,54,73,72,65,59,51,72,71,73,RB,Stade Brestois 29,France
4534,30,71,1900000,78,48,60,69,67,75,66,36,68,59,45,70,72,52,57,65,74,82,73,67,74,65,85,83,71,50,72,73,62,56,68,59,67,75,RB,Gimnasia y Esgrima La Plata,Argentina
4538,31,71,2100000,80,66,50,62,25,79,28,72,75,60,61,59,61,59,48,68,79,80,68,63,44,66,85,78,92,52,45,17,70,53,65,28,14,12,ST,Cosenza,Italy
4540,31,71,2100000,54,72,58,63,38,81,48,72,73,68,66,65,67,56,42,68,54,54,55,68,32,77,65,62,92,69,79,39,71,60,73,30,36,32,LS,Club Tijuana,Argentina
4541,33,71,1100000,78,58,68,70,67,68,68,47,55,69,58,67,70,54,66,72,79,78,76,72,77,76,75,79,62,63,69,70,70,69,53,69,66,66,RB,Columbus Crew SC,Ghana
4543,28,71,2400000,76,67,58,71,22,67,62,67,66,63,58,74,50,42,52,72,74,78,69,65,52,78,62,65,85,58,28,27,70,57,61,12,15,19,RM,Kasimpaşa SK,Guinea
4544,32,71,1500000,46,43,41,42,70,80,39,36,82,52,27,31,22,21,42,48,46,46,52,68,70,57,84,71,87,45,74,66,65,33,44,70,71,66,LCB,Pescara,Italy
4545,30,71,1900000,55,59,66,56,71,71,65,52,68,68,55,51,68,69,68,63,56,54,53,67,61,78,69,60,76,65,72,72,30,59,61,70,71,70,RCB,FC Cincinnati,Netherlands
4546,29,71,2400000,60,73,62,69,35,69,49,76,59,68,64,66,65,59,64,72,57,62,77,64,77,73,73,76,67,68,64,22,79,63,64,34,38,27,RS,AJ Auxerre,Serbia
4549,28,71,2400000,81,69,71,75,47,60,68,70,54,74,68,73,68,71,69,74,83,80,85,72,87,69,63,80,56,68,45,44,72,70,70,41,52,48,CAM,Empoli,Tunisia
4550,33,71,1200000,62,63,68,70,68,76,64,62,69,72,51,70,58,63,69,68,65,60,74,71,63,66,68,84,74,63,71,72,66,69,62,65,67,69,CDM,Cracovia,Poland
4552,26,71,2500000,78,67,67,76,32,47,64,65,61,70,73,75,71,63,59,74,79,78,85,68,91,72,78,72,32,66,43,49,65,69,63,22,23,22,LM,Tiburones Rojos de Veracruz,Argentina
4553,29,71,2000000,76,58,62,65,69,70,70,58,62,64,51,66,48,52,58,67,74,78,62,66,46,60,65,70,71,54,68,75,69,58,52,65,72,70,RWB,Brentford,Denmark
4554,32,71,1500000,74,55,65,67,68,69,72,50,58,64,49,65,63,66,64,68,76,73,76,66,73,58,58,81,65,65,66,67,60,63,55,69,73,66,LB,CFR Cluj,Portugal
4555,32,71,1800000,70,46,71,73,69,66,70,31,51,73,42,72,71,59,72,73,75,66,77,73,80,67,73,67,66,52,65,73,65,70,62,64,76,75,LB,Ulsan Hyundai FC,Korea Republic
4557,31,71,2100000,55,70,62,63,45,79,52,69,82,67,68,61,53,61,62,70,60,51,47,72,64,73,71,65,92,68,68,26,71,68,69,51,40,42,ST,Shanghai Greenland Shenhua FC,Korea Republic
4559,30,71,1900000,58,48,57,48,71,76,55,43,75,60,53,41,41,53,65,52,48,67,60,60,60,66,80,70,78,41,77,65,62,52,39,71,73,71,RCB,Alanyaspor,Brazil
4561,27,71,2200000,65,46,57,62,67,87,35,28,67,70,55,58,39,43,68,68,65,65,64,62,60,74,85,88,88,58,82,65,56,58,33,70,68,63,LDM,Boavista FC,Nigeria
4562,31,71,2100000,72,68,69,73,33,56,66,65,65,69,65,75,63,59,70,72,73,72,69,63,72,73,70,49,60,72,52,33,65,73,67,34,24,29,LCM,Newell's Old Boys,Argentina
4564,30,71,2200000,71,61,69,72,62,67,67,59,64,73,42,72,68,59,64,69,70,72,74,73,80,57,54,78,61,71,69,64,70,71,58,51,67,69,RM,ESTAC Troyes,France
4565,29,71,2300000,65,67,72,71,62,69,68,59,58,73,67,71,73,75,73,71,63,66,73,71,62,76,67,68,67,74,74,50,67,74,71,64,71,59,RDM,AEK Athens,Portugal
4566,29,71,2300000,68,67,71,72,66,65,73,61,55,72,63,73,71,68,67,73,69,68,68,67,72,74,71,60,67,76,63,66,69,70,57,70,66,66,LDM,Hannover 96,Russia
4569,33,71,1400000,63,49,69,68,62,82,57,40,36,75,30,65,57,66,74,70,61,64,72,71,71,59,82,84,79,56,88,63,65,68,61,62,69,68,RWB,Stade Malherbe Caen,France
4571,28,71,2000000,73,62,64,71,67,70,75,57,57,67,54,74,40,63,64,68,69,77,70,71,65,69,71,75,69,65,65,71,64,55,64,64,69,69,LB,Derby County,England
4572,33,71,1400000,79,60,66,74,46,60,70,61,47,67,53,75,61,69,61,72,80,78,81,67,77,64,66,74,57,59,50,58,62,66,39,26,55,55,RM,Paris FC,Madagascar
4573,29,71,2300000,90,62,66,73,24,56,65,61,45,68,60,72,66,61,66,69,89,90,89,71,86,65,67,67,50,59,53,23,73,66,70,27,17,16,CAM,Antalyaspor,Angola
4575,30,71,1900000,49,42,51,50,70,66,45,38,71,59,42,42,44,47,57,59,54,45,54,68,44,62,93,43,73,33,71,65,26,42,40,68,74,73,RCB,Gimnasia y Esgrima La Plata,Argentina
4576,30,71,1900000,64,38,61,62,69,71,63,38,67,68,25,58,48,33,61,67,63,64,64,68,61,44,79,62,76,33,67,72,42,59,37,70,69,66,LCB, SSV Jahn Regensburg,Portugal
4577,31,71,1800000,54,57,65,51,69,87,54,45,71,67,44,51,65,55,72,59,51,56,35,60,34,70,66,91,93,70,73,73,57,70,68,63,71,74,CDM,FC Seoul,Spain
4579,27,71,2500000,83,69,62,69,44,69,59,69,68,66,59,69,68,64,48,70,85,81,73,71,62,74,59,81,62,67,76,49,73,67,72,40,41,34,RM,Bristol City,Austria
4584,32,71,1800000,74,72,68,72,38,70,73,67,56,68,74,73,73,74,62,72,76,73,72,69,70,81,68,70,69,73,74,43,68,67,72,27,39,35,RM,Clube Sport Marítimo,Portugal
4585,27,71,2500000,71,64,72,70,68,72,73,51,65,74,74,71,73,68,72,70,75,67,66,70,74,76,71,78,68,75,77,67,67,67,66,66,70,71,RM,Hellas Verona,Italy
4586,35,71,750000,62,66,76,72,62,64,73,69,31,77,59,67,68,74,76,78,67,57,79,67,77,63,82,61,65,64,60,67,61,78,77,66,65,64,LDM,La Equidad,Colombia
4591,30,71,1900000,64,46,50,49,69,77,22,32,71,63,23,42,27,55,67,57,64,64,51,61,47,72,76,68,81,66,80,71,38,48,27,63,72,73,LCB,Gazişehir Gaziantep F.K.,Senegal
4593,30,71,2200000,73,66,69,73,58,75,74,66,67,68,59,74,68,66,65,72,74,73,75,70,73,70,68,78,68,62,88,51,70,69,65,62,56,59,LB,Stoke City,Republic of Ireland
4594,33,71,1500000,70,68,61,67,52,75,59,69,68,62,68,66,65,53,60,65,69,70,73,77,65,66,72,75,73,66,80,58,79,65,67,49,48,43,CAM,Hammarby IF,Serbia
4596,31,71,2100000,71,69,71,70,57,75,70,68,53,73,66,70,71,68,71,68,69,72,75,71,78,73,68,78,75,70,74,58,70,68,61,56,62,50,CAM,FC Erzgebirge Aue,Germany
4597,28,71,2000000,75,50,63,68,66,76,62,49,25,67,64,68,62,42,62,67,67,81,71,74,61,52,58,92,69,50,77,72,60,65,35,72,70,68,RB,New York City FC,Sweden
4598,34,71,1200000,45,71,58,64,32,71,44,71,75,70,68,70,66,51,45,63,45,45,49,72,33,73,44,46,91,67,60,20,77,59,67,36,24,27,ST,Cádiz CF,Serbia
4600,28,71,2000000,89,43,68,71,65,76,70,27,58,68,24,68,70,73,65,70,92,86,83,65,82,63,84,83,76,61,63,64,55,64,51,63,68,67,LM,Suwon Samsung Bluewings,Korea Republic
4601,30,71,1900000,68,35,56,45,67,82,48,22,67,63,56,33,45,23,58,51,67,69,69,71,62,39,65,76,85,55,85,74,31,63,33,62,68,67,RCB,Ulsan Hyundai FC,Korea Republic
4603,31,71,2100000,92,66,64,70,37,61,68,68,51,65,59,68,65,60,57,67,92,92,90,64,82,66,34,75,66,65,38,61,70,64,60,35,23,21,LM,Ulsan Hyundai FC,Korea Republic
4605,28,71,2400000,68,68,49,64,26,71,50,72,78,53,66,63,29,52,41,69,66,69,61,68,52,74,69,72,76,56,56,12,72,52,56,25,21,16,ST,SK Sturm Graz,Albania
4607,32,71,1500000,41,39,61,44,71,78,57,37,71,64,29,35,61,57,61,58,43,40,40,66,45,44,45,68,87,33,77,71,51,63,67,75,68,67,CB,Sint-Truidense VV,Portugal
4608,31,71,1800000,48,38,56,49,68,81,50,33,77,62,33,49,45,40,60,52,45,51,36,65,41,51,72,61,91,34,83,67,42,54,51,70,67,62,LCB,Gimnasia y Esgrima La Plata,Argentina
4609,31,71,1800000,36,37,45,47,70,78,22,32,76,62,32,43,22,24,59,51,39,34,46,62,40,56,68,68,84,30,79,69,26,37,44,69,69,67,RCB,Denizlispor,Turkey
4610,30,71,1900000,82,51,65,73,67,74,64,46,57,71,38,73,75,46,60,72,84,81,77,61,74,74,76,79,72,39,73,68,67,59,44,63,72,70,LB,Denizlispor,Morocco
4611,29,71,2300000,53,60,72,64,68,77,62,45,59,77,53,63,78,81,74,70,52,53,53,67,62,78,85,74,78,77,75,69,59,70,69,65,74,68,CDM,UD Las Palmas,Spain
4614,30,71,1900000,72,47,61,60,68,82,65,33,75,63,24,59,50,34,58,59,71,72,63,65,71,77,80,76,85,55,83,68,56,64,34,69,64,65,RB,Guangzhou Evergrande Taobao FC,China PR
4616,27,71,2100000,75,33,62,69,70,74,69,20,64,64,35,68,70,39,66,70,74,75,73,68,68,60,91,77,71,26,73,68,58,54,41,69,73,70,RWB,Birmingham City,France
4617,27,71,2500000,77,68,69,72,38,63,64,69,49,70,61,71,74,69,68,72,75,78,81,66,71,66,72,75,57,70,61,40,71,70,61,43,31,28,RW,Aalborg BK,Denmark
4618,29,71,2300000,72,69,71,73,36,65,74,69,44,72,48,73,74,75,66,74,74,71,75,57,72,75,69,62,61,65,76,26,66,70,76,40,38,28,LS,Extremadura UD,Spain
4619,30,71,2200000,74,64,67,70,61,73,74,65,46,72,54,71,46,38,63,71,75,74,69,63,53,65,65,69,75,70,76,68,61,69,40,55,66,64,RM,Atlético Bucaramanga,Colombia
4622,31,71,2100000,63,71,55,63,42,79,53,72,76,60,67,62,51,61,53,66,61,64,62,71,51,75,72,75,80,66,84,44,73,51,65,47,31,23,ST,Rosenborg BK,Norway
4623,33,71,1400000,77,67,65,75,38,70,65,68,60,66,67,76,69,60,60,75,83,72,72,64,72,70,66,68,76,65,60,41,66,66,58,31,36,35,LM,Kawasaki Frontale,Japan
4624,31,71,2100000,77,68,66,74,50,59,73,66,54,62,57,73,80,67,63,71,79,76,81,69,85,77,65,74,52,68,56,49,70,65,59,47,52,55,LM,Atlético Tucumán,Argentina
4627,31,71,1700000,69,51,60,62,70,74,74,42,58,62,36,60,52,47,64,62,72,66,66,71,62,72,64,78,71,56,81,75,44,46,44,73,69,70,LB,Sivasspor,Turkey
4631,29,71,2400000,81,69,68,73,42,74,59,69,68,68,65,72,68,75,63,72,79,82,79,66,78,71,88,77,67,69,82,47,70,77,72,38,36,33,LS,FC Juárez,Paraguay
4632,28,71,2400000,68,72,63,68,44,75,58,74,66,67,70,70,64,66,61,72,66,70,62,62,39,74,66,70,84,69,60,39,66,61,73,58,33,26,CAM,CD Lugo,Spain
4634,34,71,875000,42,19,43,46,72,76,49,18,71,51,21,43,36,30,37,53,46,38,35,65,42,16,76,70,83,17,68,74,28,32,35,70,74,70,RCB,Monarcas Morelia,Ecuador
4635,29,71,2300000,75,66,64,64,71,82,48,64,56,72,55,63,43,45,70,66,74,75,70,71,42,79,89,84,81,65,78,73,69,70,41,72,72,74,RCM,Girona FC,Senegal
4637,27,71,2500000,60,72,53,66,34,78,51,74,72,64,69,64,41,34,40,67,67,54,66,71,65,76,80,81,77,66,75,25,73,51,72,46,19,18,ST,Cracovia,Portugal
4638,28,71,2400000,68,64,70,66,64,81,66,62,68,70,63,62,65,60,73,70,65,71,66,68,70,66,67,87,83,67,70,63,62,73,65,66,62,64,LCM,SK Rapid Wien,Austria
4640,31,71,2100000,87,67,69,74,37,49,70,68,32,70,46,73,77,74,69,70,89,85,90,67,89,67,73,41,42,70,69,28,68,65,69,59,23,36,LM,SD Huesca,Spain
4642,29,71,2300000,54,62,69,71,64,80,65,53,55,73,48,72,78,71,68,70,63,47,67,70,66,75,63,85,77,71,84,64,66,66,55,63,68,59,RCM,Universidad de Chile,Chile
4643,28,71,2400000,64,68,71,71,60,73,69,61,55,72,67,70,78,74,70,73,68,60,67,70,68,80,66,72,75,75,70,68,71,71,59,57,60,55,LDM,Os Belenenses,Portugal
4645,29,71,2300000,65,60,70,69,64,81,66,55,62,74,54,68,75,60,73,74,61,68,72,71,49,70,66,75,90,59,71,66,66,65,64,58,70,64,CDM,CFR Cluj,Croatia
4647,27,71,2400000,76,62,66,71,62,68,54,65,52,72,53,71,55,58,70,72,77,75,72,64,73,59,77,93,56,60,66,62,66,69,52,62,65,60,CM,Empoli,Italy
4648,28,71,2400000,79,68,58,66,43,72,52,74,64,64,67,66,51,31,54,63,76,81,70,73,61,66,68,83,68,58,69,29,77,64,59,51,39,35,LS,Malmö FF,Sweden
4651,30,71,1900000,60,43,50,49,70,80,40,38,67,58,30,50,34,36,51,53,54,64,31,61,44,60,83,73,85,40,75,68,42,53,36,72,70,71,LCB,Kasimpaşa SK,Tunisia
4652,28,71,2400000,71,71,51,68,29,75,52,71,67,54,65,66,74,62,31,68,69,73,75,69,72,79,81,81,69,64,83,14,75,50,69,27,34,14,RW,Orlando City SC,United States
4653,29,71,2300000,94,60,64,72,32,49,76,66,45,71,51,72,55,48,62,70,93,95,85,67,65,66,81,37,56,40,36,22,67,48,66,34,31,31,RM,Ulsan Hyundai FC,Korea Republic
4657,28,71,2400000,80,59,69,72,63,69,59,57,45,72,44,71,70,72,71,71,80,80,81,67,82,70,60,88,62,56,67,63,57,71,63,64,67,61,LCM,Grenoble Foot 38,Comoros
4659,30,71,2200000,80,72,69,74,28,51,71,70,57,69,70,73,74,72,59,75,81,80,81,56,81,74,33,57,48,72,55,23,67,72,80,28,21,27,RM,Korona Kielce,Slovakia
4660,27,71,2500000,83,67,67,71,58,68,71,68,53,65,59,71,72,73,62,70,82,83,79,66,75,68,75,71,66,65,66,59,69,68,61,58,59,55,LM,Al Wehda,Australia
4662,29,71,2300000,70,65,71,71,40,58,70,64,58,73,67,68,70,79,67,73,70,70,78,71,79,68,71,73,62,60,28,31,71,72,75,48,35,33,LM,Cerezo Osaka,Japan
4664,29,71,2000000,70,52,57,61,72,83,63,47,78,56,43,59,60,57,58,64,64,74,67,72,42,64,79,75,90,55,76,74,53,52,52,71,70,71,LB,Patronato,Uruguay
4665,27,71,2100000,80,57,68,70,66,72,71,55,67,69,40,70,66,66,66,70,79,81,72,70,61,61,55,82,71,60,68,65,60,67,60,62,70,66,LB,Amiens SC,Norway
4666,29,71,2000000,73,65,63,73,64,80,74,68,57,68,51,74,39,33,60,75,71,74,71,63,56,69,73,91,79,62,68,64,75,61,47,60,67,70,RB,Shimizu S-Pulse,Brazil
4667,33,71,1400000,60,70,69,71,65,71,72,66,67,69,71,69,70,65,64,75,54,64,68,71,63,74,71,72,71,73,71,66,72,72,66,70,62,57,LCM,Atlético Tucumán,Argentina
4671,31,71,2000000,75,65,70,69,64,80,67,60,56,72,57,65,75,69,67,69,74,76,85,69,78,73,76,93,72,71,85,65,63,73,65,68,64,59,LDM,Dinamo Bucureşti,Romania
4672,31,71,2100000,76,67,66,73,43,59,64,67,43,68,64,72,59,60,63,71,78,74,80,70,88,68,39,71,61,66,42,65,72,69,58,38,34,39,LM,Nîmes Olympique,France
4675,33,71,1200000,70,61,74,76,64,63,69,58,46,75,64,75,76,68,74,80,72,69,77,68,69,60,54,67,61,63,65,68,72,77,60,64,66,63,RCM,Deportivo Cali,Uruguay
4676,32,71,1500000,49,45,44,52,69,85,29,35,68,56,48,45,39,34,60,59,49,49,56,63,59,64,80,71,93,53,82,65,34,32,37,70,70,67,LCB,SK Brann,Costa Rica
4679,28,71,2400000,81,68,65,75,38,67,62,69,57,67,69,75,69,69,65,75,79,82,78,71,73,71,74,75,67,65,55,41,68,61,64,28,36,46,LM,Millonarios FC,Colombia
4680,30,71,2300000,72,68,52,66,32,76,45,71,68,63,57,65,32,35,38,70,69,74,59,73,54,74,57,68,83,59,73,26,72,59,64,42,18,20,ST,Minnesota United FC,Colombia
4681,34,71,825000,75,63,69,70,66,74,70,59,58,70,52,67,72,69,68,73,72,78,73,74,75,68,73,81,73,67,68,66,62,68,69,66,67,68,RB,Junior FC,Colombia
4682,35,71,675000,72,50,66,69,69,68,69,37,64,70,48,64,55,57,63,72,69,74,79,76,79,77,88,70,61,49,77,62,62,62,61,73,69,75,LB,Alianza Petrolera,Colombia
4684,30,71,2300000,76,70,59,70,26,72,59,71,69,62,68,69,58,57,56,71,74,77,72,64,70,72,82,83,71,64,57,24,70,55,71,22,21,18,ST,CD Universidad de Concepción,Chile
4685,30,71,2300000,75,69,62,70,23,66,57,69,74,67,73,68,55,34,63,71,75,75,75,67,72,73,65,70,73,64,44,16,66,64,70,19,16,15,ST,Rosario Central,Argentina
4687,28,71,2400000,66,71,65,70,27,70,66,74,69,68,68,69,59,37,61,71,64,68,71,71,63,68,69,72,71,67,64,26,72,69,69,20,21,23,ST,Newell's Old Boys,Argentina
4688,29,71,2000000,74,53,61,71,68,66,66,41,56,65,41,69,64,58,60,69,74,74,87,61,80,67,75,90,58,67,56,82,53,48,58,65,67,66,LB,Pachuca,Mexico
4691,28,71,2400000,82,66,67,73,35,66,60,61,37,67,43,73,74,73,66,72,80,84,80,62,72,76,60,74,74,72,36,57,73,69,63,30,25,35,CAM,Universidad Católica,Chile
4693,28,71,2400000,64,62,66,72,57,67,56,54,53,73,56,72,53,48,70,73,68,61,64,74,70,72,62,77,60,74,71,60,65,70,48,60,56,52,RCM,Moreirense FC,Portugal
4694,32,71,1500000,60,58,62,60,71,74,51,54,73,69,50,58,63,65,72,65,54,65,66,63,42,62,71,68,80,61,67,70,58,54,68,70,71,69,LCB,FC Tokyo,Japan
4696,26,71,2500000,87,67,62,77,59,67,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,59,70,66,58,62,62,50,59,62,59,LM,Kasimpaşa SK,Turkey
4697,28,71,2400000,58,70,71,71,49,67,68,64,46,74,66,73,68,70,72,72,61,55,62,73,60,78,55,80,69,77,49,42,66,70,75,51,53,52,RDM,Boavista FC,Brazil
4698,31,71,1800000,53,52,60,61,69,77,47,49,50,68,45,60,54,44,64,66,52,54,53,68,58,58,71,80,75,54,82,73,45,60,59,72,71,69,CDM,CD Palestino,Argentina
4699,28,71,2400000,77,69,64,72,31,67,61,72,52,68,63,69,49,55,60,71,75,78,81,73,80,63,60,85,70,66,37,34,73,68,73,31,24,23,CAM,Jagiellonia Białystok,Spain
4700,27,71,2500000,83,60,66,71,32,60,74,56,37,65,50,73,57,43,65,65,81,84,75,66,89,65,59,70,53,62,66,31,68,70,63,24,33,46,LM,Melbourne City FC,Uruguay
4701,27,71,2200000,64,64,65,62,70,77,60,65,66,70,35,61,60,43,67,60,69,60,69,74,62,68,78,91,72,63,71,73,67,64,63,71,69,65,LDM,Jagiellonia Białystok,Poland
4702,29,71,2000000,61,49,62,61,71,80,58,39,62,68,38,58,59,46,62,66,62,61,59,65,53,62,64,81,81,60,80,72,54,59,45,74,72,67,CDM,CD Antofagasta,Argentina
4705,28,71,2400000,82,69,65,65,40,75,70,71,70,66,68,64,61,63,65,68,82,82,67,65,53,74,81,85,73,61,66,32,69,61,60,34,39,42,RM,Racing Club de Lens,France
