short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Álvarez,Julio Álvarez Mosquera,CAM,CD Numancia,Venezuela,36,70,600000,54,69,75,68,35,52,81,69,53,71,50,69,77,80,73,71,48,54,57,59,66,71,55,29,61,76,56,39,64,77,82,22,41,25,2018
K. Miller,Kenny Miller,RS,Rangers FC,Scotland,37,70,625000,72,70,64,67,29,73,66,66,75,68,72,64,64,52,60,66,75,71,71,68,63,70,86,85,73,69,72,56,70,67,62,15,23,22,2018
T. Cahill,Tim Cahill,LCM,Melbourne City FC,Australia,37,70,600000,60,73,60,67,49,75,44,78,93,65,82,69,65,53,59,71,64,53,66,76,80,74,94,46,79,73,88,48,78,65,67,41,42,48,2018
Borja Fernández,Borja Fernández Fernández,LDM,Real Valladolid CF,Spain,36,70,240000,35,63,67,58,66,76,59,55,68,73,47,56,46,68,70,67,31,25,38,66,49,79,69,62,83,69,80,69,56,67,63,60,72,59,2018
Y. Hadji,Youssouf Hadji,LS,AS Nancy Lorraine,Morocco,37,70,625000,54,69,68,66,32,68,66,70,71,71,66,64,55,67,66,70,56,53,68,69,63,69,73,57,76,66,62,33,79,70,73,21,31,23,2018
S. Whittaker,Steven Whittaker,RB,Hibernian,Scotland,33,70,675000,66,64,66,65,70,72,64,60,67,68,50,65,68,43,64,66,66,66,69,61,57,73,70,81,72,64,69,66,64,67,72,70,73,71,2018
H. Campagnaro,Hugo Armando Campagnaro,RCB,Pescara,Argentina,37,70,240000,46,39,52,52,70,74,58,28,64,56,29,38,37,35,56,46,17,55,53,62,66,65,83,57,89,36,62,62,38,44,38,70,68,68,2018
A. Mantovani,Andrea Mantovani,RCB,Novara,Italy,33,70,725000,51,46,53,50,70,74,65,35,70,58,48,45,40,36,54,50,62,33,63,67,58,64,80,60,81,49,73,74,53,38,47,68,70,67,2018
S. Sarıoğlu,Sabri Sarıoğlu,RB,Göztepe SK,Turkey,32,70,975000,76,58,66,74,64,65,78,44,38,69,57,74,58,47,68,66,75,74,75,69,86,84,73,78,49,63,88,68,64,54,54,67,65,67,2018
R. Würtz,Rasmus Würtz,LCM,Aalborg BK,Denmark,33,70,1000000,51,63,62,64,72,79,37,60,65,72,54,58,48,49,73,67,50,42,75,66,75,68,87,80,79,64,82,76,62,68,66,70,74,73,2018
L. Obraniak,Ludovic Obraniak,RM,AJ Auxerre,Poland,32,70,1400000,53,66,71,68,45,58,70,62,59,72,62,65,70,70,69,70,54,51,73,74,75,70,29,57,64,69,60,45,72,74,72,33,52,49,2018
Angulo,Igor Angulo Albóniga,ST,Górnik Zabrze,Spain,33,70,1100000,81,67,60,69,36,63,59,75,62,65,60,68,68,44,54,69,80,82,74,70,66,60,63,68,67,57,49,42,73,60,71,35,29,20,2018
B. Holman,Brett  Holman,RF,Brisbane Roar,Australia,33,70,1100000,68,68,67,70,52,71,69,65,63,69,64,69,60,61,61,71,66,67,66,73,71,73,68,72,68,72,78,60,74,69,66,44,53,48,2018
J. Marveaux,Joris Marveaux,RCM,GFC Ajaccio,France,34,70,550000,48,53,62,61,71,71,60,40,65,67,34,58,53,40,66,63,40,51,67,68,73,67,76,73,73,66,75,71,63,62,65,70,71,75,2018
M. Ogasawara,小笠原 満男,RDM,Kashima Antlers,Japan,38,70,240000,34,60,72,67,65,67,70,55,59,75,50,65,68,67,72,72,33,35,61,63,74,70,63,67,66,62,70,68,62,71,67,63,67,62,2018
M. Kightly,Michael  Kightly,LM,Southend United,England,31,70,1600000,76,62,64,71,38,67,68,62,51,64,60,70,54,43,63,70,75,76,76,68,75,65,66,80,68,61,48,52,65,67,62,24,39,33,2018
O. Adın,Olcan Adın,RM,Akhisar Belediyespor,Turkey,31,70,1600000,69,69,72,70,64,63,79,64,65,69,61,71,81,74,67,65,71,64,68,73,74,80,71,45,66,74,71,65,61,70,71,64,65,62,2018
C. Schwegler,Christian Schwegler,RB,FC Luzern,Switzerland,33,70,675000,74,44,62,67,67,76,65,27,52,63,22,64,55,45,59,65,73,73,71,65,72,67,78,79,75,61,76,66,70,63,25,67,71,72,2018
David Barral,David Barral Torres,ST,Cádiz CF,Spain,34,70,925000,61,70,57,67,42,73,57,70,66,59,68,67,67,59,48,68,59,62,61,75,67,76,72,56,76,63,86,35,74,58,73,30,49,44,2018
D. De fauw,Davy De fauw,RB,SV Zulte-Waregem,Belgium,35,70,375000,45,53,72,62,72,67,80,39,81,71,29,59,64,72,72,68,33,43,60,66,62,73,64,70,62,70,68,75,39,75,78,69,69,68,2018
G. Stendardo,Guglielmo Stendardo,LCB,Pescara,Italy,36,70,240000,37,35,37,36,73,68,28,20,64,48,19,30,25,23,52,44,46,34,29,60,32,64,51,34,78,36,72,70,28,24,54,66,64,66,2018
H. Bouazza,Hameur Bouazza,RM,Tours FC,Algeria,32,70,1400000,74,70,69,73,39,65,71,70,49,69,75,73,70,71,69,73,73,75,82,55,63,77,72,68,69,60,51,20,66,64,72,42,42,46,2018
L. Trałka,Łukasz Trałka,LDM,Lech Poznań,Poland,33,70,725000,52,57,65,59,69,78,54,53,69,69,52,58,61,52,66,61,54,28,55,59,61,61,71,81,78,56,77,69,65,67,57,67,69,65,2018
F. Rodríguez,Francisco Javier Rodríguez Pinedo,CB,Lobos BUAP,Mexico,35,70,425000,37,46,50,45,70,71,36,37,72,60,31,45,48,32,50,50,23,29,19,61,33,63,62,42,80,50,84,68,45,49,53,70,70,68,2018
A. Nocerino,Antonio Nocerino,LCM,Orlando City SC,Italy,32,70,1000000,56,67,70,69,66,68,62,60,57,76,69,65,64,60,75,71,57,55,74,64,82,80,51,70,69,69,68,67,60,66,74,66,67,65,2018
R. Lindgren,Rasmus Lindgren,LCB,BK Häcken,Sweden,32,70,1000000,41,64,67,64,70,72,65,53,65,72,69,58,77,74,63,73,50,34,62,72,72,78,40,74,73,74,73,66,63,58,68,71,72,70,2018
B. Assou-Ekotto,Benoît Assou-Ekotto,LB,FC Metz,Cameroon,33,70,675000,69,55,72,71,68,71,75,38,60,74,56,71,72,71,82,73,59,62,73,69,73,79,73,57,62,67,79,74,61,75,57,65,72,69,2018
E. Velarde,Efraín Velarde Calvillo,LB,Deportivo Toluca,Mexico,31,70,1200000,71,58,65,64,66,73,70,52,63,66,61,60,60,60,63,65,67,72,69,69,73,66,73,85,71,61,65,65,56,64,63,65,68,68,2018
W. Kvist,William Vitved Kvist Jørgensen,RCM,FC København,Denmark,32,70,1300000,51,56,69,63,71,78,67,46,58,71,60,59,57,66,70,70,43,48,64,71,66,73,67,84,79,58,76,72,61,66,59,72,70,69,2018
M. Schneuwly,Marco Schneuwly,RS,FC Sion,Switzerland,32,70,1400000,66,69,58,65,45,73,49,69,58,59,67,62,59,58,55,65,72,61,72,66,69,61,71,71,75,66,65,45,79,60,62,41,45,35,2018
F. Millados,Franco Millados,LB,Audax Italiano,Chile,25,70,1500000,76,51,64,68,69,64,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,68,73,73,2018
I. Modonza,Isaias Modonza,RB,Audax Italiano,Chile,25,70,1500000,59,52,57,63,74,77,66,48,76,63,36,60,32,40,59,64,49,68,67,74,64,76,75,62,82,42,85,66,50,48,41,76,77,74,2018
G. Sagal,Giakumis Sagal,LDM,Audax Italiano,Chile,33,70,725000,50,57,66,68,68,69,56,41,66,69,46,67,74,75,65,74,49,50,62,71,50,72,55,77,74,76,51,66,61,67,74,65,77,60,2018
J. Penroz,Jayson Penroz,RM,Curicó Unido,Chile,25,70,1900000,57,70,71,71,25,62,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,20,25,21,2018
J. Aldegrisa,Javier Aldegrisa,LB,Club Deportes Temuco,Chile,29,70,1300000,80,57,68,63,67,63,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,65,72,67,2018
R. Andrero,Ronnie Andrero,LCB,Audax Italiano,Chile,25,70,1600000,72,49,57,57,69,71,38,44,68,66,52,51,55,40,56,59,76,68,71,73,67,61,85,64,74,46,67,76,50,64,49,67,66,66,2018
D. Aguileda,Daniel Aguileda,LCB,Santiago Wanderers,Chile,25,70,1600000,46,43,43,48,70,70,35,37,77,48,43,36,33,45,53,68,48,44,38,75,39,57,42,52,83,42,66,74,28,39,51,65,68,73,2018
C. Sobedra,Cristobal Sobedra,RCB,CD Palestino,Chile,29,70,1400000,75,35,42,40,71,71,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,69,74,64,2018
A. Danteón,Antonio Danteón,LCB,San Luis de Quillota,Chile,29,70,1400000,62,52,53,48,71,69,44,52,76,61,31,41,45,43,71,52,65,60,59,62,55,62,72,56,77,54,63,67,23,41,61,71,73,67,2018
A. Sendillas,Angel Sendillas,RS,Santiago Wanderers,Chile,33,70,1100000,79,71,63,71,35,48,58,77,53,69,69,71,64,68,59,73,81,78,62,66,84,68,56,62,41,62,44,38,74,61,73,28,36,32,2018
A. Venteros,Abraham Venteros,RS,CD Antofagasta,Chile,29,70,1800000,64,66,54,70,35,61,58,66,72,52,60,72,68,56,50,71,61,66,65,72,61,68,72,54,71,67,41,31,77,54,57,31,31,31,2018
E. Lueiza,Eliseo Lueiza,LDM,Club Deportes Temuco,Chile,29,70,1400000,67,51,54,57,71,82,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,70,75,71,2018
H. Galdamos,Hector Galdamos,RB,Santiago Wanderers,Chile,25,70,1500000,78,45,63,66,68,56,65,40,47,68,41,61,60,51,61,67,79,77,80,68,86,55,66,72,45,42,62,69,48,56,53,69,71,72,2018
J. Baiva,Julio Baiva,RB,Club Deportes Temuco,Chile,25,70,1500000,83,38,58,69,66,58,64,33,50,62,36,68,53,43,56,64,85,81,84,66,79,54,69,77,46,34,62,72,41,50,42,64,70,66,2018
R. Tramos,Ronaldo Tramos,LM,Curicó Unido,Chile,29,70,1700000,74,61,65,74,49,60,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,45,38,40,2018
A. Saltininio,Antonio Saltininio,RS,Audax Italiano,Chile,33,70,1100000,66,72,52,63,29,71,42,75,70,60,72,62,55,54,41,66,65,67,61,67,57,70,68,67,77,67,62,26,69,53,73,20,27,26,2018
F. Clerc,François Clerc,RB,GFC Ajaccio,France,34,70,500000,62,51,68,66,71,71,74,43,71,70,59,64,66,52,63,68,62,61,73,66,55,57,81,70,74,60,68,72,56,67,59,70,71,70,2018
G. Gimbert,Ghislain Gimbert,ST,AC Ajaccio,France,31,70,1600000,62,71,62,64,33,75,60,72,71,68,68,63,56,64,60,67,61,61,66,58,59,73,89,79,82,68,62,39,73,56,69,37,18,12,2018
L. Ridgewell,Liam Ridgewell,LCB,Portland Timbers,England,32,70,1000000,68,46,60,58,68,76,53,49,73,68,31,54,31,32,74,62,64,71,65,59,51,52,79,74,78,32,71,65,53,58,53,70,67,67,2018
B. Sharp,Billy Sharp,LS,Sheffield United,England,31,70,1600000,66,72,56,67,33,73,47,78,64,56,70,63,67,55,54,70,65,62,70,70,73,72,50,66,82,74,71,33,72,65,74,24,34,30,2018
G. Leadbitter,Grant Leadbitter,LDM,Middlesbrough,England,31,70,1200000,60,66,72,64,66,72,72,62,58,73,55,59,75,68,70,72,63,53,64,66,69,72,75,70,73,70,73,65,64,72,75,68,69,65,2018
G. Zuiverloon,Gianni Michel Eugene Zuiverloon,RCB,Cultural Leonesa,Suriname,30,70,1300000,71,51,61,66,69,73,58,52,60,63,48,67,48,42,73,63,67,75,65,66,66,60,78,75,72,38,71,66,55,61,64,72,70,71,2018
W. Johnson,Will Johnson,RCM,Orlando City SC,Canada,30,70,1600000,66,67,67,68,65,71,56,61,60,73,72,68,70,73,70,70,69,64,64,68,71,76,65,79,68,68,71,64,66,64,74,62,69,68,2018
T. Kristensen,Thomas  Fauerskov Kristensen,RCM,Brisbane Roar,Denmark,34,70,550000,57,60,68,64,63,76,63,56,58,75,50,64,64,54,70,70,62,46,47,73,52,73,76,79,75,59,73,70,65,66,61,64,62,52,2018
J. Lynch,Joel Lynch,LCB,Queens Park Rangers,Wales,29,70,1400000,65,46,50,60,68,80,53,33,69,32,54,59,32,35,60,63,61,62,61,62,55,65,75,70,90,61,67,67,36,56,35,67,70,69,2018
F. Niell,Franco Niell,LS,Gimnasia y Esgrima La Plata,Argentina,34,70,925000,89,66,62,72,37,51,60,65,75,62,71,68,68,58,57,72,84,93,92,62,91,71,92,76,32,60,56,46,73,67,69,23,34,32,2018
O. Scarione,Ezequiel Oscar Scarione,CAM,Göztepe SK,Argentina,31,70,1600000,67,69,70,71,36,59,71,66,65,70,71,72,73,70,68,69,67,67,71,68,76,76,50,71,56,70,55,42,68,71,71,29,32,30,2018
R. Murawski,Rafał Murawski,RDM,Pogoń Szczecin,Poland,35,70,425000,31,62,70,69,66,70,66,60,59,72,59,68,66,66,67,70,15,6,60,74,86,67,59,54,91,64,71,73,65,75,42,61,68,67,2018
Yang Dong Hyen,양동현 梁东炫,ST,Pohang Steelers,Korea Republic,31,70,1600000,56,70,54,66,29,69,58,74,75,57,62,63,42,46,45,67,54,57,74,68,66,68,74,70,83,63,33,24,74,58,66,26,22,21,2018
A. Ryazantsev,Alexander Ryazantsev,CM,Amkar Perm,Russia,30,70,1700000,68,66,68,72,61,63,64,62,66,74,63,71,61,44,71,71,73,64,77,72,75,74,72,45,68,70,71,53,63,65,55,57,67,61,2018
D. Perrinelle,Damien Perrinelle,LCB,New York Red Bulls,France,33,70,725000,43,39,54,48,68,73,48,39,69,67,31,45,36,30,60,52,47,39,44,62,48,42,68,58,77,42,84,70,20,43,44,67,70,63,2018
J. Garner,Joe Garner,RS,Ipswich Town,England,29,70,1800000,76,68,56,67,44,80,49,71,78,65,64,64,49,43,59,67,76,75,76,66,78,69,93,77,73,68,96,36,70,55,69,36,49,35,2018
B. Turner,Ben Turner,LCB,Burton Albion,England,28,70,1400000,52,33,40,43,69,72,25,37,74,51,24,40,29,27,52,51,39,51,31,62,31,31,61,40,82,29,75,70,32,27,26,69,66,66,2018
Hugo Vieira,Hugo Filipe da Costa Oliveira,ST,Yokohama F. Marinos,Portugal,28,70,1800000,85,66,62,72,28,62,67,66,60,59,69,72,68,48,54,68,84,86,82,75,76,71,76,73,57,60,56,23,71,68,60,25,28,19,2018
C. Skuse,Cole Skuse,LCM,Ipswich Town,England,31,70,1500000,55,57,67,66,71,74,60,55,68,72,46,62,68,57,69,71,43,49,66,73,72,66,70,84,75,56,73,74,64,70,56,71,72,72,2018
Shikabala,Mahmoud Abdel Razek Fadlallah,LM,Al Raed,Egypt,31,70,1600000,77,71,64,75,36,55,64,67,43,64,75,77,78,75,61,74,76,78,75,67,76,78,51,40,71,73,34,29,65,61,69,24,43,59,2018
Nauzet Alemán,Nauzet Alemán Viera,RM,UD Almería,Spain,32,70,1400000,64,73,75,70,48,63,82,67,44,72,66,70,78,76,73,71,63,64,72,65,69,89,52,53,62,75,80,52,67,73,71,40,54,49,2018
David Fernández,David Fernández Cortázar,LCB,AD Alcorcón,Spain,32,70,1000000,56,44,58,51,73,66,50,34,71,64,41,41,56,38,66,61,53,46,53,63,56,72,66,69,71,38,34,77,39,54,36,70,74,71,2018
A. Bonnet,Alexandre Bonnet,LM,Le Havre AC,France,30,70,1700000,75,62,70,71,36,58,76,53,46,72,54,71,71,70,64,66,75,75,87,57,81,70,32,97,52,76,43,52,60,63,66,33,30,21,2018
Máyor,Alfredo Juan Mayordomo,ST,CF Reus Deportiu,Spain,33,70,1100000,45,67,59,55,38,80,51,69,73,67,60,52,63,45,34,63,42,35,34,82,33,79,61,73,86,51,81,45,79,73,64,32,33,20,2018
J. Pearce,Jason Pearce,LCB,Charlton Athletic,England,29,70,1400000,46,23,43,46,70,79,42,13,69,49,23,40,31,27,54,47,31,52,59,63,61,27,75,79,83,36,76,68,37,34,32,69,71,72,2018
G. Gómez,Gabriel Enrique Gómez Girón,RDM,Atlético Bucaramanga,Panama,33,70,725000,65,59,69,67,65,76,72,50,63,68,58,64,70,69,70,68,64,66,81,72,62,74,66,74,77,61,80,69,55,66,69,63,66,60,2018
J. Choplin,Jérémy Choplin,LCB,Chamois Niortais Football Club,France,32,70,1000000,58,40,55,59,67,75,41,25,68,67,24,62,34,36,68,63,48,65,29,62,56,59,85,76,78,54,73,71,48,50,42,65,68,64,2018
T. De Sutter,Tom De Sutter,ST,Sporting Lokeren,Belgium,31,70,1600000,50,73,64,60,40,78,54,74,78,70,73,63,57,54,54,68,39,52,32,61,32,75,55,68,88,71,69,37,67,73,68,33,41,29,2018
Y. Movsisyan,Yura Movsisyan,ST,Real Salt Lake,Armenia,29,70,1800000,76,72,49,65,34,69,30,68,66,59,69,64,62,56,22,66,73,79,64,68,60,79,65,69,71,75,66,50,67,66,77,29,21,23,2018
E. Valencia,Edwin Armando Valencia Rodríguez,RDM,Atlético Nacional,Colombia,32,70,1000000,51,55,63,63,74,71,62,48,77,71,42,61,45,43,68,68,53,49,58,62,60,68,65,50,79,65,78,73,44,54,51,75,74,70,2018
A. Robic,Antony Robic,RM,AS Nancy Lorraine,France,31,70,1600000,70,61,68,71,41,68,64,64,50,72,47,70,53,72,58,74,71,70,73,75,59,62,50,89,66,56,59,62,74,73,58,33,37,25,2018
R. Strauß,Robert Strauß,RB,1. FC Heidenheim 1846,Germany,30,70,1300000,77,53,61,66,65,65,78,46,59,64,49,63,53,62,53,65,78,76,77,67,80,67,80,82,57,54,60,64,52,55,62,63,69,67,2018
J. Domínguez,Julio César Domínguez Juárez,LCB,Cruz Azul,Mexico,29,70,1400000,65,41,58,60,68,72,58,29,67,59,38,54,45,47,57,61,66,59,62,65,65,61,84,68,71,50,71,70,40,56,30,66,70,68,2018
J. Schuster,Julian Schuster,CB,SC Freiburg,Germany,32,70,1000000,33,62,70,61,66,70,69,55,52,73,55,59,73,71,69,68,21,23,51,70,49,73,24,68,73,66,74,71,56,67,68,67,66,65,2018
B. Nehrig,Bernd Nehrig,RDM,FC St. Pauli,Germany,30,70,1300000,71,52,63,62,68,76,62,40,53,69,57,57,68,52,62,65,67,73,65,65,72,71,68,78,77,59,87,71,48,58,59,72,73,76,2018
I. González,Juan Ignacio González Ibarra,LCB,Club León,Mexico,32,70,1000000,46,38,50,49,69,78,47,34,72,58,44,48,42,40,53,54,39,42,44,57,40,42,69,67,83,41,83,65,36,43,46,70,70,70,2018
Nenê,Ânderson Miguel da Silva,ST,Bari,Brazil,33,70,1100000,64,67,58,66,28,75,47,65,68,65,64,62,66,62,45,63,61,67,73,62,60,70,89,56,81,61,76,20,73,61,67,18,30,22,2018
Canella,Roberto Canella Suárez,LB,Real Sporting de Gijón,Spain,29,70,1300000,73,49,67,64,67,73,77,44,54,70,48,59,70,58,66,69,72,73,73,80,69,59,76,67,75,49,80,77,49,55,57,75,63,61,2018
J. Drachmann,Janus Mats Drachmann,RCM,FC Midtjylland,Denmark,29,70,1400000,72,50,65,65,62,77,61,40,58,68,40,61,58,48,68,68,76,75,75,71,78,66,69,99,72,58,84,69,65,68,44,53,67,63,2018
D. Holla,Danny Holla,RDM,FC Twente,Netherlands,29,70,1700000,52,69,73,64,61,73,81,60,63,72,55,62,78,77,69,67,40,43,58,72,61,82,25,75,74,79,77,59,64,74,76,59,65,64,2018
Z. Stieber,Zoltán Stieber,LM,DC United,Hungary,28,70,1800000,70,66,67,73,31,54,67,65,45,70,70,73,75,69,56,72,75,66,76,67,81,73,66,72,49,63,41,31,64,68,65,26,31,32,2018
B. Capon,Brecht Capon,RB,KV Oostende,Belgium,29,70,1300000,72,63,65,67,69,68,67,64,59,66,61,66,60,64,62,64,71,71,78,68,74,62,81,78,64,63,64,67,66,66,65,73,69,67,2018
Léo Silva,Hugo Leonardo Silva Serejo,LDM,Kashima Antlers,Brazil,31,70,1500000,60,65,68,72,65,75,60,62,55,72,51,73,54,69,70,70,58,62,77,65,62,73,80,74,75,70,73,70,56,71,63,63,66,64,2018
Kadu,Ricardo Martins de Araújo,RCB,Göztepe SK,Brazil,30,70,1300000,56,28,37,40,71,72,28,19,69,52,23,26,27,37,35,49,54,57,66,65,58,47,76,58,78,27,71,72,31,25,42,70,71,70,2018
A. Weber,Anthony Weber,LCB,Stade Brestois 29,France,30,70,1300000,30,28,58,40,72,69,32,28,76,71,25,24,53,37,73,64,33,28,25,65,52,28,66,67,77,24,58,74,36,57,42,73,73,61,2018
D. Pollet,David Pollet,LS,Sporting de Charleroi,Belgium,28,70,1800000,67,74,48,56,31,72,29,73,72,63,72,52,58,50,32,62,65,67,59,67,47,80,75,67,77,70,62,23,72,49,71,31,25,22,2018
A. Feick,Arne Feick,LB,1. FC Heidenheim 1846,Germany,29,70,1300000,70,62,62,64,69,73,70,58,62,65,43,63,64,63,55,61,73,68,72,69,71,73,68,81,69,81,76,65,57,53,75,84,68,68,2018
E. Terranova,Emanuele Terranova,RCB,Frosinone,Italy,30,70,1300000,69,31,43,49,70,72,30,21,67,54,15,43,59,22,53,48,68,69,72,62,52,66,87,53,82,14,70,67,22,30,65,71,72,70,2018
D. Marcellis,Dirk Marcellis,RCB,PEC Zwolle,Netherlands,29,70,1400000,38,33,54,48,72,70,55,20,65,62,26,42,49,24,53,51,30,37,58,64,53,59,70,60,74,25,71,77,51,47,61,69,74,71,2018
Héctor Verdés,Héctor Verdés Ortega,LCB,Real Oviedo,Spain,33,70,725000,36,32,45,39,69,81,31,20,71,54,16,33,41,36,49,42,32,29,28,57,52,74,79,58,90,23,90,64,27,34,32,69,71,70,2018
T. Chevalier,Teddy Chevalier,RS,KV Kortrijk,France,30,70,1700000,78,71,63,71,33,70,63,70,58,64,73,73,62,57,59,65,80,77,75,68,79,74,74,69,66,72,77,38,66,67,65,25,29,33,2018
M. Abdellaoue,Mohammed Abdellaoue,ST,Vålerenga Fotball,Norway,31,70,1600000,65,68,61,67,39,66,63,67,66,64,67,65,50,57,48,67,62,68,73,73,71,70,77,61,73,62,52,42,78,68,75,38,35,23,2018
B. Angulo,Brayan Alexis Angulo León,LWB,Puebla FC,Colombia,27,70,1500000,81,54,61,67,66,76,69,51,38,60,25,66,61,46,63,67,85,77,70,68,73,70,75,80,78,59,66,68,45,57,34,69,70,71,2018
G. Bellusci,Giuseppe Bellusci,LCB,Palermo,Italy,27,70,1500000,59,44,53,59,70,74,38,40,60,58,26,56,48,60,58,60,54,58,62,64,65,66,58,68,74,36,84,70,36,50,40,64,68,68,2018
R. Maniero,Riccardo Maniero,RS,Novara,Italy,29,70,1800000,62,69,52,64,21,73,40,71,70,60,62,59,62,32,50,69,63,61,72,68,56,69,80,76,82,62,52,20,75,55,74,11,18,13,2018
M. Sadlok,Maciej Sadlok,LB,Wisła Kraków,Poland,28,70,1400000,76,56,63,61,69,76,71,46,66,61,34,66,74,66,58,65,80,78,59,59,57,74,81,81,76,67,71,70,45,59,61,69,73,69,2018
M. Volta,Massimo Volta,RCB,Perugia,Italy,30,70,1300000,59,31,43,48,69,73,43,22,67,52,24,39,39,37,50,52,55,62,74,66,54,54,87,64,75,32,74,64,24,23,30,70,73,70,2018
K. Adenon,Abdul Khaled Akiola Adénon,LCB,Amiens SC,Benin,31,70,1200000,56,37,56,49,69,75,55,39,61,62,33,40,46,48,61,59,55,51,55,74,69,35,90,68,77,37,80,85,17,50,55,75,73,74,2018
E. Pérez,Enrique Pérez Herrera,RB,Monarcas Morelia,Mexico,28,70,1400000,78,49,60,64,68,72,65,44,66,63,46,59,56,32,56,67,73,76,63,67,67,59,72,73,72,48,66,62,59,53,46,69,70,70,2018
D. Meyler,David  Meyler,RCM,Hull City,Republic of Ireland,28,70,1800000,60,65,65,69,69,81,66,71,71,65,65,72,50,50,62,67,70,61,58,71,58,70,70,83,80,60,86,71,65,60,47,79,70,70,2018
K. Kombarov,Kirill Kombarov,RB,Arsenal Tula,Russia,30,70,1300000,72,62,67,73,68,68,70,61,57,67,69,73,72,66,65,74,71,72,76,62,70,65,61,77,64,61,70,67,65,66,61,72,67,69,2018
S. Parshivlyuk,Sergey Parshivlyuk,RM,FC Rostov,Russia,28,70,1400000,76,55,63,67,69,72,67,54,65,66,45,68,56,42,57,66,75,76,64,64,73,57,78,75,70,56,72,65,67,64,57,69,71,72,2018
E. Kujović,Emir Kujović,RS,Fortuna Düsseldorf,Sweden,29,70,1800000,53,72,53,57,29,73,33,73,73,60,70,58,66,70,54,66,51,53,40,58,32,74,43,60,89,67,54,21,77,51,69,20,34,15,2018
Diogo Viana,Diogo Filipe Guerreiro Viana,RM,Os Belenenses,Portugal,27,70,1900000,83,62,64,74,25,60,70,57,44,60,53,74,69,70,59,72,84,82,78,62,82,73,44,70,53,74,69,35,63,64,53,19,20,23,2018
M. Iori,Manuel Iori,CM,Cittadella,Italy,35,70,750000,60,55,70,64,58,70,61,41,63,74,64,61,61,65,73,70,70,48,60,69,68,66,55,76,71,69,71,61,51,75,73,51,61,61,2018
R. Salinas,Rodrigo Salinas Dorantes,RB,Deportivo Toluca,Mexico,29,70,1300000,71,61,66,68,66,70,70,53,61,68,44,69,70,61,58,70,69,72,63,66,54,74,65,78,69,67,62,67,65,66,73,65,68,68,2018
F. Renzetti,Francesco Renzetti,LB,US Cremonese,Italy,29,70,1300000,80,52,64,68,65,71,69,48,52,67,48,67,67,65,63,65,77,84,81,68,78,65,74,83,66,50,69,67,52,55,43,67,67,63,2018
A. Gunnarsson,Aron Einar Gunnarsson,RDM,Cardiff City,Iceland,28,70,1800000,65,62,67,69,66,77,64,57,68,71,61,66,56,59,68,72,63,61,76,72,74,70,80,78,75,66,83,76,62,66,52,58,70,70,2018
M. Morys,Matthias Morys,LM,VfR Aalen,Germany,30,70,1700000,92,62,62,69,25,67,64,65,55,66,57,71,64,62,44,65,91,92,77,63,69,65,65,71,67,54,64,24,67,64,55,18,23,25,2018
M. Cetnarski,Mateusz Cetnarski,LDM,Sandecja Nowy Sącz,Poland,28,70,1800000,75,64,70,69,46,64,70,65,53,71,59,66,67,63,69,71,78,70,74,63,78,66,81,64,67,58,53,59,65,70,64,45,38,40,2018
Pedro Sánchez,Pedro Antonio Sánchez Moñino,RM,Granada CF,Spain,30,70,1700000,81,68,64,72,29,65,67,63,32,63,59,72,74,69,59,71,78,81,83,59,74,78,77,78,66,74,45,33,65,64,58,25,34,12,2018
G. Zusi,Graham Zusi,RB,Sporting Kansas City,United States,30,70,1300000,66,69,75,70,64,70,77,60,58,75,65,71,82,70,76,70,67,65,64,68,79,83,64,91,62,75,65,64,72,71,72,64,65,64,2018
D. Alar,Deni Alar,ST,SK Sturm Graz,Austria,27,70,1900000,74,69,60,69,32,68,56,71,60,59,63,66,65,63,58,72,76,72,70,72,67,71,82,75,72,71,57,32,72,67,64,30,28,23,2018
M. Gaus,Marcel Gaus,LWB,FC Ingolstadt 04,Germany,27,70,1500000,84,62,63,65,61,79,68,66,60,66,51,61,57,66,59,66,83,85,66,67,67,73,71,106,85,67,82,67,63,60,57,65,71,82,2018
N. Al Shamrani,Nasser Ali Al Shamrani,ST,Al Shabab,Saudi Arabia,33,70,1100000,76,74,55,59,33,80,55,78,69,58,70,58,61,46,54,50,77,76,78,70,68,68,90,92,74,69,77,43,74,52,79,25,23,30,2018
