,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
4842,22,70,2500000,83,61,67,71,35,54,59,59,36,72,54,71,62,62,64,71,82,84,76,54,72,61,43,79,48,67,41,22,62,72,55,40,37,43,RM,CD Antofagasta,Venezuela
4843,23,70,2400000,77,60,69,74,46,52,68,63,43,69,47,74,70,57,67,70,82,73,84,63,87,61,71,64,45,56,48,50,60,73,51,31,57,55,CAM,Granada CF,Spain
4844,25,70,2100000,32,45,52,44,72,72,46,36,69,60,42,38,39,54,63,53,33,31,41,57,34,69,30,51,90,43,66,73,34,40,52,74,70,69,RCB,Charlton Athletic,Germany
4846,24,70,2400000,83,69,63,71,37,55,66,73,43,65,59,71,61,52,63,69,80,86,74,70,75,77,67,61,56,61,40,28,62,60,55,45,35,34,LM,CF Rayo Majadahonda,Spain
4849,23,70,2400000,92,62,64,66,48,67,66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,76,68,56,53,48,65,57,52,40,52,49,RM,Jagiellonia Białystok,Poland
4857,22,70,2400000,67,59,64,68,65,80,62,58,71,69,51,68,51,48,65,68,66,67,67,72,68,65,79,93,74,55,78,70,71,64,49,59,68,62,RCM,SC Heerenveen,Norway
4858,23,70,2500000,75,68,51,67,37,66,51,71,68,60,43,65,47,40,35,69,74,75,70,65,61,72,81,76,72,63,33,31,72,52,69,33,38,24,ST,Genoa,Poland
4859,24,70,2100000,73,51,61,66,68,75,55,44,39,66,44,64,51,41,64,68,73,73,70,60,69,58,59,73,74,62,83,65,52,62,43,71,75,73,LCM,Club Atlético Huracán,Argentina
4862,23,70,2100000,67,58,69,65,66,65,67,52,56,71,66,61,65,63,70,66,69,65,76,68,78,62,69,89,51,67,70,72,63,70,48,64,68,66,RDM,Sporting de Charleroi,Belgium
4863,24,70,2000000,82,44,61,64,62,70,67,40,57,64,33,61,58,32,57,64,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,60,63,65,RB,Real Oviedo,Iceland
4867,24,70,2400000,79,65,61,68,26,64,65,69,65,64,54,66,44,28,60,71,78,79,68,69,65,66,76,71,65,58,48,24,72,66,63,32,11,13,RM,BSC Young Boys,Switzerland
4869,24,70,2400000,82,60,64,72,53,65,71,57,52,64,53,71,68,56,62,69,83,81,84,69,81,66,70,82,49,62,82,54,65,61,57,46,59,58,CAM,SK Slavia Praha,Czech Republic
4871,22,70,2400000,81,66,64,73,36,62,66,64,42,67,43,73,69,66,52,73,79,82,78,61,65,73,38,81,58,71,55,33,63,65,64,40,33,28,LM,PEC Zwolle,Netherlands
4875,24,70,2000000,73,40,60,63,71,65,60,40,64,65,32,58,60,40,59,64,75,72,75,65,80,43,83,69,59,38,68,66,49,57,43,72,73,74,LB,Nottingham Forest,England
4876,25,70,2000000,71,30,57,60,72,80,52,24,72,68,32,55,34,26,66,66,68,74,60,68,64,34,86,69,88,28,74,71,59,49,39,68,75,73,RB,Derby County,England
4879,25,70,2000000,53,47,46,39,71,81,47,38,68,46,18,35,27,61,50,44,52,54,33,66,33,69,52,72,91,59,74,70,44,43,33,71,73,68,LCB,Eintracht Braunschweig,Norway
4884,24,70,2000000,60,48,58,62,69,83,41,37,66,69,33,61,37,42,61,64,58,61,51,67,71,70,71,72,89,52,84,70,49,63,54,71,68,64,LDM,New England Revolution,France
4887,24,70,2400000,68,70,69,73,37,37,68,70,54,71,68,75,74,65,63,71,72,65,70,58,78,73,54,31,37,69,41,37,64,70,63,35,34,31,CAM,Göztepe SK,France
4889,25,70,2000000,73,24,52,56,70,68,57,18,70,58,24,54,36,28,55,56,69,77,55,70,57,40,75,56,73,19,69,69,25,46,33,68,71,73,RCB,FC St. Pauli,Germany
4892,25,70,2400000,82,68,64,72,35,65,62,72,51,66,57,71,70,64,49,72,76,86,77,70,69,69,65,67,69,64,50,25,73,72,58,53,23,24,ST,CD Tenerife,Serbia
4893,26,70,2000000,54,42,51,62,68,75,40,41,65,60,35,60,24,42,56,66,53,55,59,64,57,49,87,76,75,43,70,67,27,52,31,65,72,71,LCB,U.N.A.M.,Mexico
4894,25,70,2000000,86,49,62,65,63,78,66,49,42,68,33,63,52,41,68,63,80,90,80,67,72,51,83,92,77,47,62,55,62,51,47,72,65,66,RB,Lecce,Italy
4895,23,70,2400000,86,62,63,74,41,60,67,61,64,66,55,75,61,55,62,71,90,82,80,64,72,67,79,58,63,56,51,31,73,59,70,43,40,32,LW,FC Metz,Senegal
4896,25,70,2000000,65,63,64,65,69,77,57,53,70,68,75,64,51,47,67,68,63,67,59,67,57,78,76,81,77,75,70,69,57,68,47,68,70,64,RDM,FC Ingolstadt 04,Germany
4899,23,70,2400000,72,68,56,65,27,64,59,71,75,60,61,64,51,40,47,63,75,70,69,69,72,71,90,54,77,56,36,21,72,57,70,23,21,18,ST,San Luis de Quillota,Paraguay
4900,23,70,2000000,66,49,61,64,68,79,48,43,58,70,32,60,61,55,64,65,67,65,69,65,87,68,74,91,73,49,80,68,41,59,49,70,70,65,CDM,Montreal Impact,Canada
4902,25,70,2300000,75,66,66,71,69,70,64,65,45,69,54,71,57,65,67,69,73,76,77,69,73,62,73,72,68,74,71,76,64,63,63,65,75,68,LCM,Gimnasia y Esgrima La Plata,Argentina
4905,23,70,2000000,78,47,63,66,65,60,68,47,42,64,30,63,62,55,60,65,79,78,82,64,80,46,79,87,36,49,80,67,62,61,39,66,70,67,LB,Rosenborg BK,Norway
4907,25,70,2000000,60,62,71,65,64,65,66,58,49,76,59,59,73,61,75,77,57,62,60,65,70,69,61,68,66,70,62,59,62,66,49,65,68,71,LDM,UD Almería,Spain
4917,22,70,2300000,64,72,73,65,62,73,75,63,56,74,64,63,74,79,72,71,63,65,63,64,60,85,65,77,76,82,61,63,62,66,74,59,65,65,LCM,PEC Zwolle,Netherlands
4918,23,70,2400000,74,66,48,66,24,70,44,71,74,57,68,66,44,29,44,64,72,75,70,71,66,68,84,61,74,52,69,22,72,47,70,15,18,19,ST,CD Nacional,Honduras
4919,23,70,2000000,63,34,51,58,70,72,30,25,71,64,31,58,28,49,62,59,59,67,55,66,56,52,69,63,77,38,70,68,27,46,36,70,71,67,RCB,KAA Gent,Norway
4922,21,70,2400000,69,66,69,71,48,69,66,66,60,71,67,70,67,58,70,71,70,69,75,70,71,66,51,82,66,71,66,56,68,73,50,45,44,45,RCM,Jeonnam Dragons,Korea Republic
4923,24,70,2000000,72,51,63,68,68,69,64,48,57,69,35,64,62,48,64,69,74,71,78,70,78,66,75,75,64,45,72,69,58,57,59,70,70,67,RB,Philadelphia Union,United States
4924,23,70,2400000,91,63,56,74,26,62,56,63,60,63,58,73,51,39,43,69,92,91,91,76,79,69,79,72,61,55,46,22,68,58,63,30,18,16,RS,Hannover 96,Japan
4925,25,70,2000000,41,39,54,44,67,78,65,27,64,63,25,36,29,47,62,60,32,48,29,65,30,66,72,59,90,43,71,70,38,29,38,62,72,65,LCB,CF Reus Deportiu,Venezuela
4926,24,70,2400000,75,67,52,65,28,72,38,70,76,63,58,67,39,24,47,67,74,75,59,63,54,68,77,79,71,61,65,23,67,61,66,22,25,20,ST,Royal Antwerp FC,DR Congo
4928,24,70,2400000,72,67,62,73,38,70,66,69,58,66,63,75,52,39,58,74,72,72,65,72,63,73,39,76,71,58,68,41,68,64,58,31,39,34,RW,Moreirense FC,France
4929,25,70,2000000,74,48,66,67,68,73,76,45,70,69,37,66,70,31,67,70,73,75,61,59,70,64,69,71,76,42,69,64,63,59,38,65,71,72,LB,Rangers FC,Croatia
4931,25,70,2300000,63,68,50,59,30,84,46,71,75,64,56,51,54,24,40,68,64,63,62,71,58,75,68,79,90,54,78,22,72,42,70,35,18,17,RS,CD Tondela,Portugal
4936,25,70,1900000,78,51,65,65,65,82,72,37,67,67,50,66,64,74,65,66,70,85,62,66,56,76,67,92,82,58,73,60,49,52,44,65,68,64,LB,DSC Arminia Bielefeld,Germany
4937,25,70,1900000,50,31,41,43,70,78,27,24,75,57,24,42,23,24,48,46,47,52,37,62,35,49,53,63,90,32,71,67,22,32,30,70,72,68,RCB,SV Darmstadt 98,Germany
4939,25,70,1900000,44,33,46,43,69,76,28,24,71,64,27,30,19,16,63,61,42,45,41,64,49,63,50,66,83,26,76,67,22,35,34,70,69,70,RCB,Royal Antwerp FC,Belgium
4941,24,70,2400000,69,66,61,67,36,76,56,70,67,68,63,68,65,47,54,72,69,69,55,64,44,64,54,80,83,62,59,35,70,61,55,18,42,38,LS,MSV Duisburg,Ukraine
4943,25,70,1900000,68,37,60,60,71,73,73,31,68,65,42,55,57,32,62,66,68,68,65,61,67,50,71,73,74,33,72,68,47,46,41,68,75,72,RCB,Crotone,Italy
4947,24,70,2000000,67,44,52,48,69,74,51,41,66,59,35,38,39,35,55,52,65,68,64,64,74,51,90,71,71,54,83,67,30,44,32,71,70,65,RB,Djurgårdens IF,Sweden
4948,25,70,2300000,67,55,65,69,65,66,52,48,45,73,32,67,68,49,67,72,59,73,70,64,83,70,50,86,56,63,70,72,52,68,57,68,68,51,LCM,Monarcas Morelia,Mexico
4949,26,70,1900000,63,46,65,66,65,72,55,30,64,72,31,63,59,60,70,68,68,59,69,70,69,67,69,84,66,61,75,75,66,62,36,62,64,59,RDM,Junior FC,Colombia
4950,24,70,2300000,78,59,66,72,65,55,63,46,48,68,63,68,59,59,70,68,82,74,91,68,92,71,82,85,35,74,63,72,64,67,54,68,64,63,RDM,Club Atlético Tigre,Argentina
4952,25,70,1900000,59,24,46,49,70,75,30,14,70,55,20,48,20,22,57,53,53,64,41,59,36,48,77,61,86,22,66,68,20,49,27,73,71,61,RCB,AEK Athens,Greece
4953,24,70,1900000,77,39,61,71,66,70,72,28,56,66,36,70,56,26,60,70,75,78,77,64,78,56,72,82,65,48,66,66,48,50,30,63,70,68,RM,Frosinone,Italy
4954,24,70,2300000,74,62,67,72,39,59,58,64,45,74,46,74,60,51,67,70,74,74,72,64,75,62,52,63,64,58,41,29,67,68,62,40,40,46,LS,Nagoya Grampus,Brazil
4955,26,70,1900000,64,50,58,66,67,75,51,51,53,69,40,63,44,41,64,68,66,63,66,71,76,59,84,74,72,47,83,68,37,47,35,66,72,68,CDM,Clube Sport Marítimo,Brazil
4958,23,70,2300000,83,62,62,69,63,74,75,66,58,68,37,69,61,49,55,67,82,84,74,67,75,70,78,91,68,55,65,57,67,48,40,65,66,68,RM,Hamburger SV,Germany
4959,25,70,1900000,87,48,61,65,65,66,68,48,58,59,31,63,46,42,64,65,90,85,78,66,65,45,71,79,60,52,65,68,58,62,46,63,68,64,LB,Deportivo Toluca,Colombia
4960,25,70,2300000,63,73,51,58,34,71,39,76,79,62,58,52,28,32,51,62,64,62,64,65,67,78,78,69,79,66,53,28,70,56,65,30,32,23,LS,U.N.A.M.,Paraguay
4961,24,70,2000000,59,34,35,45,71,73,24,36,69,44,21,38,22,20,43,49,54,63,56,64,58,44,81,60,82,24,63,68,24,30,37,71,73,68,LCB,Holstein Kiel,Germany
4962,25,70,1900000,76,58,60,65,69,71,58,58,70,69,26,67,37,46,75,69,78,75,40,68,65,67,76,69,71,62,71,69,36,45,62,67,70,66,LCM,Sint-Truidense VV,Japan
4964,25,70,1900000,72,44,61,71,66,71,67,27,50,66,44,70,71,67,60,71,73,72,74,69,73,73,63,78,70,51,65,69,50,45,44,64,69,68,RB,CD Aves,Brazil
4970,22,70,1900000,77,40,62,65,68,60,69,42,62,71,28,68,49,37,68,64,76,78,60,62,62,38,63,73,51,32,67,71,68,42,41,70,68,64,LB,Santa Clara,Portugal
4971,27,70,1800000,64,38,54,54,69,70,50,38,73,65,39,51,38,21,62,52,66,62,65,66,63,53,76,65,70,25,77,69,50,43,26,63,72,71,RCB,Sparta Praha,Turkey
4973,26,70,2200000,62,69,69,68,52,76,64,66,48,71,64,67,68,72,70,70,62,62,70,65,64,75,75,77,78,70,72,63,68,70,73,31,64,60,RDM,Toulouse Football Club,Trinidad & Tobago
4976,26,70,1800000,70,58,69,70,65,73,73,43,65,70,69,71,69,68,67,70,72,69,67,70,74,76,71,79,69,69,77,63,64,64,66,63,66,71,RM,Crotone,Italy
4978,26,70,1800000,62,58,59,58,68,80,56,56,75,61,59,57,58,52,59,58,63,62,61,62,55,59,70,72,85,62,80,64,63,59,58,70,67,65,RCB,Hammarby IF,Denmark
4981,26,70,2200000,77,68,71,69,58,67,73,66,49,71,63,67,68,65,67,70,78,77,82,67,67,76,59,80,66,67,53,65,70,73,61,59,55,63,RCM,SK Brann,Norway
4982,26,70,1800000,76,33,62,70,67,74,69,20,59,64,35,69,70,29,67,70,75,76,73,68,68,60,91,77,71,26,73,66,53,54,41,65,72,70,RB,Birmingham City,France
4983,25,70,2200000,81,65,66,69,62,74,54,62,44,71,68,66,74,59,65,70,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,67,61,61,LCM,IFK Norrköping,Sweden
4984,26,70,1800000,78,48,65,67,65,76,68,46,62,70,33,68,63,44,65,67,76,79,65,67,66,57,82,85,75,46,67,65,63,59,45,64,66,67,LB,FC Metz,France
4985,25,70,1900000,54,51,56,60,70,70,54,42,72,61,51,56,39,29,60,68,53,54,61,67,52,67,54,61,76,56,72,66,52,58,49,71,71,69,RCB,Çaykur Rizespor,Czech Republic
4987,25,70,2200000,67,65,73,72,58,63,76,63,48,74,48,70,77,79,69,71,69,66,80,67,80,76,63,69,61,65,58,58,64,71,62,59,62,49,CDM,CF Reus Deportiu,Portugal
4988,27,70,1800000,71,65,70,68,63,80,67,63,69,71,64,66,65,60,75,72,68,73,65,67,64,68,66,84,84,69,70,63,62,73,65,62,63,64,LDM,SK Rapid Wien,Austria
4989,26,70,1800000,79,52,64,73,63,74,69,54,57,68,40,75,59,46,54,70,77,80,73,67,67,59,72,90,72,43,58,66,61,63,44,58,66,67,LB,CA Osasuna,Spain
4991,26,70,1800000,84,51,58,70,66,65,65,50,51,62,41,72,56,42,55,67,83,85,73,66,66,55,69,74,64,49,55,70,60,52,49,64,71,67,LB,Reading,Ghana
4994,26,70,2200000,79,67,58,68,22,64,56,72,62,62,64,65,64,58,52,72,77,80,74,64,73,65,67,79,69,56,30,20,76,57,66,21,15,14,ST,Foggia,Italy
4996,24,70,2300000,84,67,59,70,37,74,57,69,62,61,64,67,70,59,50,67,85,83,84,77,82,65,83,81,70,60,71,52,73,63,72,25,32,31,LS,Hibernian,Australia
4998,26,70,2200000,67,65,68,73,55,64,59,66,48,74,50,72,62,65,66,72,67,67,83,67,76,69,54,74,57,66,69,60,69,68,53,55,56,49,LCM,Toronto FC,Canada
4999,24,70,1900000,44,23,40,35,71,77,29,16,73,50,30,24,23,27,51,40,34,53,53,63,52,36,76,70,84,19,67,70,29,32,34,71,72,68,LCB,CD Huachipato,Chile
5001,26,70,2200000,73,56,70,73,22,35,66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,22,22,24,CAM,CD Huachipato,Chile
5006,26,70,1800000,86,29,58,68,66,67,62,23,53,63,25,70,48,34,55,65,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,65,70,69,LB,Orlando City SC,Libya
5008,27,70,1800000,54,46,59,60,69,78,45,29,68,69,29,65,35,35,69,64,56,53,32,64,32,66,30,70,93,62,63,73,65,59,44,63,70,72,LCB,Estudiantes de La Plata,Argentina
5009,25,70,2200000,71,60,66,69,59,60,72,67,55,70,47,71,39,35,68,70,72,70,72,59,49,50,59,72,65,61,33,63,62,65,49,45,69,65,LM,Gimnàstic de Tarragona,Spain
5010,25,70,1800000,81,57,68,67,64,69,73,58,51,66,43,65,67,67,66,69,78,83,65,65,75,64,77,81,68,50,55,61,70,69,55,64,67,69,RB,Al Hilal,Saudi Arabia
5016,25,70,1900000,80,50,60,64,69,76,55,43,44,67,53,61,53,55,59,63,83,77,74,61,87,65,80,86,65,49,88,73,55,55,51,72,72,67,LCM,Willem II,Spain
5017,27,70,1800000,54,31,48,53,69,73,30,28,69,65,34,55,28,28,51,55,54,54,34,60,51,40,73,61,79,21,71,66,50,43,34,70,72,65,RCB,Dijon FCO,Central African Rep.
5018,24,70,2200000,74,64,68,70,59,49,61,63,54,70,59,68,58,63,68,70,71,76,74,74,73,66,65,75,32,67,57,61,70,73,52,62,59,55,RCM,Suwon Samsung Bluewings,Korea Republic
5021,27,70,1800000,75,49,62,66,71,71,62,45,62,66,51,66,45,39,64,65,78,72,70,68,68,56,62,72,74,47,65,65,56,61,48,73,75,70,LB,FC Ingolstadt 04,Brazil
5023,25,70,1900000,83,64,70,74,64,63,63,54,34,74,70,70,76,61,68,75,87,79,84,73,86,75,80,80,54,74,58,70,66,72,64,64,71,56,RDM,Kawasaki Frontale,Japan
5025,26,70,1800000,73,56,63,72,69,66,74,50,55,68,38,74,65,68,58,74,75,72,68,62,62,64,60,67,67,66,64,64,56,44,52,72,72,72,LB,Fiorentina,Uruguay
5027,27,70,1800000,55,37,45,51,69,76,32,34,71,61,24,42,22,32,51,62,55,55,58,59,52,49,72,69,81,36,72,58,32,35,40,74,74,62,RCB,Unión Española,Argentina
5030,28,70,1700000,70,24,45,45,68,78,30,14,75,53,13,32,25,42,58,58,67,73,59,65,58,44,90,78,80,19,72,65,44,44,39,68,69,60,RCB,Trabzonspor,Senegal
5033,26,70,1800000,54,33,45,51,69,76,17,25,71,64,23,44,26,32,61,59,58,51,57,62,55,60,83,65,81,30,76,66,32,38,21,69,70,66,LCB,Birmingham City,England
5035,26,70,1800000,76,58,68,68,64,71,69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,41,78,73,75,65,68,61,58,71,62,73,64,LB,Kayserispor,Turkey
5036,28,70,1700000,32,30,44,42,69,78,28,22,71,62,41,31,27,36,41,55,34,31,51,62,33,63,45,56,92,15,77,65,12,37,39,68,75,63,RCB,CD Numancia,Spain
5037,26,70,1800000,76,39,61,64,68,75,54,34,56,65,24,62,53,33,66,68,76,76,64,67,64,48,63,72,79,35,73,69,63,67,56,67,72,67,LCB,Melbourne City FC,Netherlands
5039,27,70,1700000,52,27,45,49,69,73,38,20,66,56,21,44,32,31,40,57,50,54,39,66,52,48,60,57,84,22,70,69,22,45,40,67,72,70,RCB,MSV Duisburg,Germany
5040,26,70,1800000,79,38,55,66,64,79,64,31,59,62,38,61,56,33,57,66,80,78,81,67,80,61,84,91,74,30,75,61,34,35,38,65,65,69,LB,Hellas Verona,Italy
5045,26,70,2100000,67,68,68,72,62,75,72,68,66,65,58,74,64,60,73,72,63,71,67,68,70,69,76,78,76,70,70,59,67,66,59,62,64,59,RW,AZ Alkmaar,Netherlands
5046,25,70,1800000,57,47,70,65,63,70,65,37,46,73,34,61,62,59,76,67,59,55,71,68,84,57,69,78,62,61,81,68,49,68,50,66,64,61,CDM,Colorado Rapids,England
5047,25,70,2200000,65,60,69,71,50,63,67,61,48,73,40,71,60,55,70,71,67,63,71,64,69,64,65,76,62,61,48,52,67,71,45,58,45,42,LM,FC København,Denmark
5048,25,70,1800000,81,66,64,71,65,79,69,67,60,68,60,72,63,63,59,68,78,83,76,65,73,68,90,83,80,64,68,67,67,58,62,68,65,61,RB,Elche CF,Venezuela
5049,26,70,1800000,65,53,56,44,68,75,43,34,70,66,34,33,36,42,71,51,64,65,59,66,60,84,74,68,78,71,77,61,42,49,54,69,68,75,RCB,DSC Arminia Bielefeld,Germany
5054,26,70,1800000,74,29,45,48,70,75,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,68,68,68,RCB,Suwon Samsung Bluewings,Korea Republic
5056,25,70,2200000,80,67,64,75,38,53,61,66,40,65,49,74,65,64,63,75,78,81,81,62,79,73,57,63,48,72,52,39,64,64,61,37,39,36,CAM,Al Hazem,Brazil
5057,26,70,2200000,70,69,47,65,31,69,32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,32,26,17,ST,FC Sochaux-Montbéliard,Ukraine
5068,24,70,2200000,90,67,62,71,33,66,57,69,54,61,59,70,67,66,60,69,90,90,83,60,83,71,55,76,66,63,57,37,67,66,66,29,27,35,LM,Al Qadisiyah,Brazil
5069,26,70,2100000,66,61,70,74,51,63,66,58,46,73,69,72,69,70,68,75,67,66,82,71,72,65,49,83,63,64,42,58,59,71,58,54,48,42,LCM,SC Heerenveen,Japan
5071,25,70,2200000,69,66,69,73,37,63,69,67,43,71,55,75,66,64,66,73,68,70,74,58,70,69,59,70,68,68,45,33,66,69,57,35,39,34,RM,Al Hazem,Syria
5074,26,70,2100000,69,63,69,69,58,69,68,59,58,75,52,65,45,56,68,70,72,66,85,67,70,71,70,77,66,67,66,65,64,68,63,50,62,59,RDM,Scunthorpe United,Belgium
5075,26,70,2100000,69,70,58,70,30,62,60,70,68,68,72,69,69,51,25,73,67,70,70,60,63,73,70,65,69,69,41,35,70,63,64,38,11,12,ST,Panathinaikos FC,Italy
5081,27,70,2100000,71,69,59,70,40,66,61,71,57,59,72,68,72,65,43,72,71,71,76,68,63,70,66,72,66,65,58,28,74,65,55,59,28,28,RS,San Jose Earthquakes,Netherlands
5082,27,70,2000000,73,70,70,70,35,70,68,68,56,71,62,72,70,73,70,67,70,76,79,56,64,72,69,79,68,73,64,32,66,70,70,36,30,34,LCM,Yeni Malatyaspor,Serbia
5088,29,70,1600000,49,37,51,48,70,66,45,29,71,58,42,42,44,47,56,55,54,45,52,68,46,62,91,43,73,33,71,65,24,42,40,68,74,73,LCB,Gimnasia y Esgrima La Plata,Argentina
5089,27,70,1600000,83,52,60,68,67,67,67,47,62,63,32,68,61,29,59,67,85,82,72,66,68,70,82,74,64,50,60,65,65,54,48,67,70,69,RB,Bristol City,England
5090,26,70,2100000,76,70,48,65,32,72,31,72,66,59,70,64,39,50,40,63,77,75,71,68,73,68,72,81,77,67,50,22,73,54,72,26,37,20,ST,Wigan Athletic,Northern Ireland
5100,26,70,2100000,72,59,66,72,55,65,53,56,54,73,40,69,55,58,70,75,76,69,79,68,81,64,77,72,63,66,60,56,65,70,60,55,54,53,CDM,Frosinone,Italy
5103,28,70,1600000,53,28,37,51,70,76,20,21,75,52,17,50,28,27,50,51,54,53,56,62,33,43,70,65,86,34,65,70,13,24,38,62,76,72,RCB,Brescia,Italy
5104,28,70,1600000,67,66,65,66,69,75,63,58,59,71,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,79,69,62,61,58,67,72,72,LCM,Birmingham City,Netherlands
5105,26,70,1700000,53,57,64,65,66,73,44,50,67,76,43,63,67,57,66,66,56,50,68,67,74,79,72,80,69,60,73,68,46,62,53,69,64,61,RDM,FC Dallas,Mexico
5106,26,70,2100000,76,59,70,71,38,59,65,58,45,72,53,70,70,70,70,71,77,76,77,68,74,56,41,78,59,66,38,26,60,72,60,44,38,32,CAM,Brescia,Italy
5107,27,70,2100000,70,70,52,67,33,75,43,72,70,61,55,68,58,60,28,65,69,70,70,62,69,75,74,60,83,66,73,34,66,60,73,33,24,19,ST,Burton Albion,Northern Ireland
5108,26,70,1700000,66,27,36,49,72,67,14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,74,74,71,LCB,Foggia,Italy
5109,27,70,1600000,81,45,60,72,64,69,68,42,60,66,44,72,57,59,56,70,80,81,80,65,84,57,70,73,64,41,76,68,57,47,35,58,67,70,LB,CD Tenerife,Spain
5110,27,70,1700000,63,57,74,72,62,66,75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,73,72,55,73,64,62,63,55,LDM,NAC Breda,Morocco
5111,27,70,2000000,88,63,66,76,58,61,63,63,31,69,60,75,61,52,65,72,86,90,88,72,93,63,64,67,56,65,63,67,67,70,51,51,67,58,CDM,Venezia FC,Italy
5114,26,70,2100000,91,67,63,72,35,48,68,65,32,61,68,69,72,71,62,68,92,91,90,70,91,70,65,72,32,67,55,39,65,60,67,31,36,35,RM,Cádiz CF,Portugal
5116,27,70,1700000,46,25,50,38,71,77,35,15,71,66,19,24,24,22,61,54,40,50,51,56,39,46,54,68,90,24,63,70,38,41,35,70,72,69,RCB,Jagiellonia Białystok,Croatia
5119,25,70,1700000,79,43,59,66,66,75,69,33,58,68,24,65,39,35,58,65,81,77,71,64,74,47,75,81,73,62,73,67,55,47,55,65,69,66,RB,Universidad Católica,Chile
5121,26,70,2100000,81,62,65,76,28,57,59,59,49,68,64,74,71,60,63,73,82,81,91,64,90,65,59,69,54,69,51,31,61,66,57,28,22,23,CAM,Lecce,Italy
5125,26,70,2100000,64,64,71,73,59,71,62,66,36,75,36,75,55,73,78,75,65,63,59,62,77,69,66,77,74,64,57,65,53,69,63,55,66,60,LM,IFK Norrköping,Iceland
5128,29,70,1600000,39,35,37,43,73,76,24,25,74,45,40,39,30,36,47,52,36,42,30,65,30,68,32,70,90,24,61,75,21,32,40,73,73,63,RCB,Independiente Santa Fe,Colombia
5130,27,70,2000000,70,67,66,71,63,71,58,69,66,69,59,71,60,56,68,72,69,71,71,65,68,68,66,74,73,67,65,64,68,69,56,59,65,64,CAM,UD Las Palmas,Spain
5131,26,70,2100000,66,63,63,71,60,60,51,57,56,72,69,68,43,49,65,72,67,66,76,70,77,71,59,81,47,68,66,65,68,67,52,59,61,55,RCM,CD Nacional,Portugal
5136,29,70,1600000,51,48,41,44,71,76,26,30,68,48,38,38,62,78,30,52,49,53,44,56,41,75,67,70,86,62,63,77,25,35,78,67,73,69,LCB,Independiente Santa Fe,Colombia
5137,25,70,2100000,81,59,65,73,34,58,70,56,48,67,54,73,72,42,59,71,80,81,76,70,72,66,50,72,60,56,39,25,64,65,63,38,31,34,LM,CD Tondela,Portugal
5139,26,70,2100000,70,65,67,73,46,53,66,65,62,72,61,74,64,50,63,70,68,72,76,68,78,66,56,65,52,62,41,38,72,69,65,50,45,36,LS,Kashima Antlers,Japan
5141,26,70,2100000,82,70,62,72,34,64,64,71,47,66,59,72,60,63,52,70,82,82,78,67,83,77,67,77,61,65,52,36,70,63,66,31,32,31,RW,1. FC Magdeburg,Germany
5143,37,70,240000,63,60,65,67,70,70,63,53,62,69,61,66,58,54,64,67,65,62,69,67,63,71,69,74,67,65,75,70,61,65,65,74,71,66,LCM,Padova,Italy
5145,36,70,200000,76,61,64,68,66,65,63,61,54,67,62,66,67,62,59,67,77,76,77,72,74,66,72,87,53,56,65,65,68,62,59,67,68,68,LB,Houston Dynamo,United States
5146,36,70,240000,47,61,72,70,71,70,70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,77,69,66,CB,FC Erzgebirge Aue,Germany
5154,32,70,1000000,62,63,72,66,70,71,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,72,70,LCB,FC Dallas,Switzerland
5157,37,70,600000,57,63,72,71,49,60,71,59,45,72,72,69,77,74,71,74,55,59,75,64,74,64,30,55,63,69,67,53,64,72,70,41,55,48,CAM,Valenciennes FC,France
5161,32,70,1000000,68,51,63,60,68,80,62,38,65,66,48,57,50,59,68,64,67,69,61,65,59,75,63,85,81,55,74,70,59,60,48,68,68,67,RDM,Sporting Lokeren,Belgium
5162,34,70,550000,34,40,43,40,70,80,30,26,72,55,16,38,19,55,61,46,33,35,31,54,32,79,63,58,92,44,80,73,33,24,25,66,71,66,CB,LA Galaxy,France
