age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality,short name,long_name
22,69,1500000,69,61,69,71,39,47,71,63,45,68,41,70,74,75,61,71,71,68,80,60,68,58,52,56,46,64,38,25,59,73,56,40,44,42,CAM,Preston North End,England,J. Harrop,Joshua Harrop
23,69,1600000,70,68,50,69,32,71,45,68,62,52,59,70,74,73,39,69,71,70,67,70,66,74,75,64,74,67,70,23,66,48,57,44,21,16,LS,CD Tondela,Colombia,C. Arango,Cristian Daniel Arango Duque
21,69,1600000,77,54,66,69,51,74,71,48,58,67,43,70,51,55,63,67,78,76,79,57,70,70,59,86,74,55,62,44,60,70,46,51,53,48,RM,Motherwell,Scotland,C. Cadden,Christopher Cadden
21,69,1300000,73,27,50,49,67,74,27,25,61,69,29,41,23,21,63,56,74,73,50,62,67,34,70,75,74,25,72,72,21,42,38,67,68,64,LCB,Real Salt Lake,United States,J. Glad,Justen Glad
22,69,1600000,67,66,48,70,27,64,40,70,67,53,68,70,62,49,39,70,69,66,70,69,71,65,66,59,69,55,56,21,74,52,69,25,23,20,ST,Palermo,Romania,G. Puşcaş,George Puşcaş
22,69,1300000,71,61,62,73,65,67,70,58,58,66,58,73,69,48,60,74,69,72,76,68,60,68,51,69,67,62,68,66,65,50,64,65,67,68,LM,SPAL,Algeria,M. Fares,Mohamed Salim Fares
23,69,1500000,81,60,64,73,22,56,55,61,72,64,52,78,69,55,62,68,80,82,74,57,70,62,74,64,59,57,33,22,66,76,61,13,17,14,RW,Gimnasia y Esgrima La Plata,Argentina,S. Rosales,José Santiago Rosales
22,69,1300000,85,43,55,62,64,65,60,41,62,61,39,59,40,30,60,58,86,84,77,59,79,41,82,92,49,45,67,66,65,48,41,63,64,67,RB,Envigado FC,Colombia,C. Arrieta,Cristian Camilo Arrieta Medina
23,69,1300000,64,50,63,64,64,71,58,45,56,71,40,61,44,42,66,66,65,64,67,66,64,60,63,78,67,55,72,68,57,64,46,59,68,67,LCM,1. FC Union Berlin,Germany,G. Prömel,Grischa Prömel
20,69,1300000,77,48,62,69,65,72,66,44,60,68,43,70,51,49,65,64,77,77,75,68,74,62,74,83,66,46,71,66,57,50,41,68,64,63,RB,ADO Den Haag,Netherlands,G. Troupée,Giovanni Troupée
24,69,1300000,63,47,52,58,66,77,44,36,63,59,34,58,31,30,67,62,61,64,45,65,53,71,77,72,81,54,72,67,42,49,38,66,68,65,RCB,Strømsgodset IF,Norway,J. Glesnes,Jakob Glesnes
22,69,1500000,77,67,66,70,52,71,63,65,59,69,70,71,66,65,62,71,77,77,68,67,69,74,63,74,74,69,60,56,60,68,55,39,59,50,CAM,Vitesse,Slovakia,M. Bero,Matúš Bero
23,69,1500000,77,57,65,71,39,49,50,56,44,71,36,70,71,68,64,71,78,76,70,64,83,63,60,45,52,59,45,22,67,67,49,41,44,45,LM,Tiburones Rojos de Veracruz,Chile,J. Abrigo,Joe Abrigo
23,69,1300000,76,50,58,66,67,62,67,42,57,60,22,66,55,33,52,65,80,72,70,68,68,62,55,76,59,65,53,72,59,56,38,62,73,65,RB,Guangzhou Evergrande Taobao FC,China PR,Deng Hanwen,邓涵文
23,69,1300000,71,63,69,65,65,66,60,52,55,74,67,60,70,64,70,69,70,71,74,64,72,73,64,61,69,78,65,66,61,68,50,63,69,66,CDM,Parma,Slovenia,L. Stulac,Leo Štulac
24,69,1500000,74,63,66,66,58,63,49,65,45,72,52,65,60,63,69,69,74,74,57,61,79,62,73,78,57,67,59,64,65,72,45,61,60,41,RCM,Brescia,Italy,D. Bisoli,Dimitri Bisoli
24,69,1500000,65,64,67,72,59,75,61,63,56,74,51,74,63,62,66,74,63,66,61,65,64,66,61,72,81,67,65,54,64,65,57,61,64,48,LDM,Amiens SC,France,E. Gnahoré,Eddy Gnahoré
24,69,1500000,77,53,68,70,65,74,63,47,60,72,48,67,60,61,66,71,80,75,81,61,78,64,87,94,62,59,77,63,51,70,47,66,66,64,RCM,Palermo,Poland,R. Murawski,Radosław Murawski
23,69,1500000,70,63,69,72,56,67,67,64,46,71,59,72,67,61,66,70,77,65,79,69,73,68,56,78,64,61,62,59,68,70,49,54,59,53,RW,Molde FK,Norway,E. Hestad,Eirik Hestad
22,69,1300000,74,59,67,65,67,73,62,52,65,71,57,64,61,58,69,69,68,78,59,64,58,75,65,74,76,61,64,66,54,65,54,68,68,68,LCM,KV Oostende,Belgium,J. Vanlerberghe,Jordi Vanlerberghe
23,69,1500000,76,65,62,74,27,52,69,67,55,66,69,75,56,53,51,69,78,75,82,65,80,63,65,71,49,62,31,16,66,59,58,29,25,24,CAM,SpVgg Greuther Fürth,United States,J. Green,Julian Green
24,69,1300000,65,32,52,50,66,79,69,30,66,61,32,45,33,28,51,56,63,66,48,64,52,40,76,75,82,26,79,62,26,30,40,66,67,67,LCB,Club Atlético Colón,Argentina,E. Godoy,Erik Godoy
22,69,1300000,62,33,43,49,68,71,34,29,73,63,28,38,22,25,46,61,59,64,57,62,57,46,82,61,77,24,64,66,44,25,37,64,73,66,LCB,Club Atlético Banfield,Argentina,J. Rodríguez,Jorge Rodríguez
23,69,1500000,67,62,62,67,60,63,44,60,43,70,43,67,52,38,73,69,66,68,60,63,72,66,49,69,62,70,59,59,66,67,43,61,64,62,LCM,Real Oviedo,Spain,Javi Muñoz,Javier Muñoz Jiménez
24,69,1200000,71,56,61,70,61,73,74,55,57,63,51,70,71,41,59,71,68,74,68,66,69,63,62,91,63,48,78,70,64,49,62,53,63,64,LB,Cádiz CF,Spain,Brian Oliván,Brian Oliván Herrero
22,69,1300000,74,42,52,66,65,76,43,26,65,60,27,65,37,33,56,68,68,78,68,66,53,68,69,65,82,57,78,64,38,51,38,65,67,61,RCB,Sporting Lokeren,Senegal,J. Rassoul,Joher Khadim Rassoul
23,69,1200000,77,49,53,68,67,74,63,50,65,63,31,70,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,61,71,65,RB,Portimonense SC,Ghana,E. Hackman,Emmanuel Hackman
21,69,1500000,81,69,62,72,40,73,59,71,65,64,63,72,69,58,57,69,82,80,81,70,75,73,62,77,75,65,64,40,65,63,63,29,43,39,LM,SK Rapid Wien,Romania,A. Ivan,Andrei Ivan
21,69,1500000,70,69,67,69,25,63,75,71,68,65,58,69,77,76,48,72,68,72,71,64,55,72,72,57,73,65,42,17,64,71,66,24,21,15,RM,Stade de Reims,France,R. Oudin,Rémi Oudin
22,69,1200000,71,61,66,69,65,74,65,54,63,69,57,67,67,53,64,68,70,71,73,69,77,78,84,80,72,64,70,68,65,67,48,62,66,66,LB,FC Groningen,Netherlands,D. Warmerdam,Django Warmerdam
24,69,1300000,48,59,57,61,70,80,44,48,70,69,32,63,41,46,62,65,55,43,55,52,42,79,68,68,90,78,72,74,38,52,52,69,70,64,RCM,Alanyaspor,Ghana,I. Sackey,Isaac Sackey
25,69,1200000,65,48,64,67,69,70,65,54,70,68,30,67,63,24,69,70,67,63,65,60,62,64,72,67,73,23,67,70,50,63,42,70,68,64,LCM,Heart of Midlothian,Austria,P. Haring,Peter Haring
25,69,1200000,53,47,57,58,66,86,30,45,69,68,29,56,60,59,58,67,52,54,41,69,44,48,82,84,91,56,76,69,62,63,35,64,67,63,LDM,Le Havre AC,Central African Rep.,A. Youga,Amos Youga
21,69,1200000,73,45,58,60,67,70,67,29,62,59,38,56,66,31,55,63,74,72,65,66,56,72,80,78,65,62,72,69,43,54,30,67,69,64,RM,SG Dynamo Dresden,Sweden,L. Wahlqvist,Linus Wahlqvist
25,69,1200000,67,43,56,55,68,74,59,44,69,65,23,49,53,41,58,58,70,65,67,61,70,51,81,78,72,37,70,69,43,39,55,70,66,68,LCB,Albacete BP,Spain,Caro,José Antonio Caro Martínez
24,69,1400000,77,66,65,70,34,61,61,65,43,70,47,70,61,41,65,65,79,76,81,66,79,68,29,62,71,76,42,39,63,69,56,27,35,36,LM,Club Atlético Tigre,Argentina,J. Cavallaro,Juan Ignacio Cavallaro
24,69,1500000,52,70,49,68,26,64,43,72,72,55,62,69,47,40,43,69,51,52,63,68,54,74,70,68,70,63,40,20,70,50,68,19,23,21,ST,Pescara,Italy,G. Monachello,Gaetano Monachello
23,69,1200000,87,47,54,70,66,75,59,41,59,54,29,72,48,29,55,64,82,91,84,64,72,62,80,79,71,48,80,67,63,57,36,63,71,69,RB,Portland Timbers,Jamaica,A. Powell,Alvas Elvis Powell
23,69,1400000,87,60,65,70,39,61,69,60,49,61,48,72,59,63,60,66,86,87,80,62,67,64,67,68,59,55,58,26,67,72,65,44,42,30,RW,SK Brann,Ghana,G. Koomson,Gilbert Koomson
23,69,1200000,64,41,58,64,70,80,66,32,67,66,30,65,32,31,59,66,64,64,60,66,42,66,60,67,88,39,81,71,39,47,37,67,73,70,RB,Barnsley,France,D. Cavaré,Dimitri Cavaré
23,69,1200000,85,42,63,70,64,70,71,33,57,67,31,70,62,34,57,68,83,86,76,64,76,70,80,72,71,31,61,63,67,62,41,62,67,66,LB,Sporting de Charleroi,Portugal,Núrio,Núrio Domingos Matias Fortuna
23,69,1200000,70,37,65,69,68,65,73,33,58,67,25,69,73,68,56,67,68,72,75,62,74,45,79,64,66,32,60,65,67,55,46,68,73,70,LB,Hull City,Scotland,S. Kingsley,Stephen Kingsley
22,69,1200000,78,38,60,71,64,54,69,29,57,68,24,71,42,44,57,72,78,78,77,63,70,55,66,72,41,39,60,63,55,49,36,64,67,66,LM,KAS Eupen,Mali,C. Keita,Cheick Keita
24,69,1400000,79,65,63,74,31,60,60,65,52,64,60,76,74,65,61,70,82,76,78,63,72,65,31,67,63,71,51,29,60,60,52,30,29,24,LCM,FC Metz,France,M. Gakpa,Marvin Gakpa
23,69,1400000,92,63,55,72,25,68,60,65,57,59,60,71,37,35,45,76,91,92,83,52,64,69,56,73,77,54,44,18,66,59,61,28,20,14,LS,Audax Italiano,Brazil,Sergio Santos,Sergio Henrique Santos Gomes
23,69,1400000,78,67,62,73,32,60,65,73,53,63,68,73,63,64,58,72,79,78,82,57,73,66,60,64,67,55,39,24,64,58,64,26,36,30,LW,Paris FC,Congo,D. Saint-Louis,Dylan Saint-Louis
23,69,1200000,67,30,43,42,70,71,32,24,72,59,22,31,25,22,52,53,65,68,54,61,51,53,69,77,73,21,61,61,28,29,30,69,75,70,RCB,KSV Cercle Brugge,Japan,N. Ueda,植田 直通
24,69,1400000,79,63,64,74,41,52,66,62,46,67,60,75,58,51,60,70,81,77,84,66,83,71,70,67,44,57,48,35,65,64,74,42,45,33,LCM,Club Atlético Lanús,Argentina,M. Moreno,Damián Marcelino Moreno
23,69,1400000,78,64,63,67,63,72,59,63,64,67,57,67,57,51,64,66,77,78,73,69,63,69,74,90,65,63,68,66,67,66,59,56,67,64,LM,Sarpsborg 08 FF,Norway,K. Zachariassen,Kristoffer Zachariassen
24,69,1200000,90,39,53,62,66,69,62,32,55,60,27,60,52,31,52,62,90,90,70,60,66,55,80,78,65,37,63,66,53,39,39,68,68,65,RB,Antalyaspor,Turkey,N. Sangaré,Nazim Sangaré
23,69,1200000,70,58,62,72,66,54,53,48,60,70,40,70,45,44,69,72,74,67,70,75,85,73,78,78,35,68,65,70,60,62,54,65,66,67,CDM,CD Aves,Brazil,Cláudio Falcão,Cláudio Falcão Santos
24,69,1200000,64,43,51,59,66,77,47,41,74,59,45,55,46,46,44,61,67,61,63,65,64,45,93,76,74,46,84,68,20,47,54,64,65,58,RCB,CD Feirense,Mexico,A. Briseño,Antonio Briseño Vázquez
25,69,1200000,69,42,64,63,67,68,68,26,63,66,44,59,58,63,65,69,70,68,61,66,64,65,64,77,66,51,65,65,63,59,27,70,67,65,LB,Queens Park Rangers,England,J. Bidwell,Jake Bidwell
25,69,1400000,61,46,72,73,61,52,70,44,44,76,48,70,65,55,70,75,63,60,81,66,78,41,54,55,51,48,52,63,52,72,62,59,67,64,CDM,Brentford,England,J. McEachran,Josh McEachran
26,69,1200000,48,34,50,54,69,65,35,22,69,65,22,48,33,24,52,59,33,61,55,56,71,56,78,52,67,34,73,69,50,49,46,68,72,66,LCB,Nîmes Olympique,France,L. Landre,Loïck Landre
24,69,1400000,69,57,68,70,60,74,70,60,48,70,56,68,58,61,66,70,68,70,74,67,76,50,65,82,68,58,82,52,65,70,46,64,64,66,CAM,Bolton Wanderers,England,J. Vela,Josh Vela
25,69,1200000,67,56,65,65,64,79,62,51,56,70,42,63,62,56,65,64,68,67,73,68,71,61,76,87,77,65,75,70,59,63,51,61,66,65,RDM,Sydney FC,Australia,J. Brillante,Joshua Brillante
24,69,1200000,76,49,60,66,65,66,68,40,50,64,35,67,44,36,58,65,78,75,65,66,69,68,65,74,62,52,65,65,61,55,50,65,68,70,LM,Hull City,England,T. Kane,Todd Kane
24,69,1400000,64,55,67,67,65,62,53,52,51,75,60,63,49,45,71,70,62,65,75,65,78,58,48,66,58,59,70,62,55,73,47,66,69,65,RDM,UD Las Palmas,Spain,Ruiz de Galarreta,Iñigo Ruiz de Galarreta Etxeberria
24,69,1400000,90,64,60,71,21,49,64,67,56,61,57,71,60,42,58,66,89,91,84,67,76,68,65,60,49,54,32,14,62,59,65,13,23,22,RM,Al Fayha,Costa Rica,J. Ruiz,John Jairo Ruiz Barrantes
25,69,1200000,72,50,57,48,68,78,50,40,64,64,45,37,63,65,63,57,71,73,66,59,50,66,73,81,82,59,67,72,36,45,64,67,68,65,RCB,SK Sturm Graz,Austria,L. Spendlhofer,Lukas  Spendlhofer
24,69,1200000,65,63,63,69,66,70,61,57,49,69,43,68,49,41,68,73,66,64,65,64,67,81,70,74,70,62,66,69,69,61,53,67,68,67,LDM,Waasland-Beveren,Comoros,R. Abdullah,Rafidine Abdullah
23,69,1400000,75,65,62,70,34,69,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,45,20,24,CAM,Hammarby IF,Sweden,M. Tanković,Muamer Tanković
24,69,1400000,70,57,66,73,51,60,61,51,49,71,54,73,71,66,66,72,70,70,76,73,71,67,55,68,61,61,48,52,61,63,57,47,55,54,LCM,Rio Ave FC,Brazil,Leandrinho,Leandro de Lima Silva
25,69,1200000,74,37,58,66,66,63,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,66,70,77,LB,Barnsley,Spain,Pinillos,Daniel Pinillos González
23,69,1400000,53,62,69,65,59,70,67,54,47,72,65,63,48,66,73,69,54,52,61,62,64,71,55,72,71,71,67,63,58,70,53,61,59,58,RDM,Wigan Athletic,Wales,L. Evans,Lee Evans
24,69,1200000,67,57,65,68,64,72,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,65,60,CDM,Stade Brestois 29,France,J. Pi,Jessy Pi
24,69,1400000,67,46,67,66,60,66,67,32,38,71,46,62,47,65,66,71,68,67,68,70,70,61,67,81,53,57,78,75,68,66,51,48,68,62,RDM,Crotone,Italy,A. Barberis,Andrea Barberis
22,69,1200000,88,49,54,65,65,69,64,37,60,62,38,65,43,37,46,64,90,87,66,62,70,66,68,74,68,58,66,67,51,45,53,64,66,68,RB,Nottingham Forest,Switzerland,S. Janko,Saidy Janko
22,69,1200000,56,29,59,64,67,73,42,23,66,69,23,61,27,25,67,69,60,53,60,64,69,38,62,69,77,29,72,66,39,67,37,69,66,63,RCM,Fortuna Sittard,Morocco,A. El Messaoudi,Ahmed El Messaoudi
26,69,1200000,47,29,44,44,68,71,33,23,79,52,31,44,31,28,51,43,37,55,36,64,38,40,55,42,86,28,72,65,33,44,41,67,68,65,LCB,Atlético Tucumán,Argentina,Y. Cabral,Yonathan Emanuel Cabral
24,69,1200000,83,46,59,68,65,56,68,41,55,66,46,66,39,32,62,71,86,80,73,60,71,56,65,66,50,41,57,63,58,45,54,65,69,70,LB,Stade Malherbe Caen,Senegal,A. Mbengue,Adama Mbengue
24,69,1200000,64,50,64,63,68,71,58,45,68,71,36,60,56,36,67,65,62,66,64,67,67,59,68,73,72,55,65,69,53,65,44,69,68,67,LDM,Kasimpaşa SK,Turkey,T. Serbest,Tarkan Serbest
23,69,1400000,82,62,63,69,32,61,65,62,43,63,52,70,63,68,58,65,76,87,76,64,74,66,46,81,56,61,54,35,66,62,57,30,29,32,LS,Beijing Sinobo Guoan FC,China PR,Wei Shihao,韦世豪
24,69,1200000,57,24,46,44,69,74,44,16,67,56,24,36,31,38,41,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,69,73,69,RCB,Universidad Católica,Chile,B. Ampuero,Branco Ampuero
23,69,1200000,67,36,47,52,70,65,41,30,73,61,37,46,23,41,59,57,66,67,60,54,70,52,70,66,59,32,76,64,22,27,51,68,75,72,RCB,Club Atlético Talleres,Peru,M. Araujo,Miguel Araujo
24,69,1400000,86,69,60,70,30,74,58,69,54,62,52,70,55,53,55,69,85,86,80,67,50,73,59,75,78,69,65,25,61,66,68,33,25,19,ST,FC Seoul,Brazil,Anderson Lopes,Anderson José Lopes de Souza
23,69,1200000,77,52,67,68,63,56,71,50,68,75,49,63,62,65,68,70,79,76,77,69,78,57,65,68,57,51,37,67,55,52,48,60,62,64,LB,Córdoba CF,Spain,Javi Galán,Javier Galán Gil
24,69,1200000,85,61,62,69,62,73,71,57,44,61,48,70,70,41,59,66,87,84,77,67,59,67,68,86,73,70,57,63,60,58,50,63,65,65,LB,Royal Antwerp FC,Norway,S. Juklerød,Simen  Kristiansen Juklerød
25,69,1200000,75,40,60,60,67,73,63,31,66,68,36,57,55,52,52,64,73,76,64,67,51,52,69,80,71,44,69,69,48,50,49,64,69,70,LB,Extremadura UD,Spain,Pomares,Carlos Pomares Rayo
23,69,1400000,76,66,63,75,29,56,62,70,58,68,58,74,59,65,62,72,79,74,88,66,90,66,60,67,52,63,50,25,71,58,53,25,28,27,CAM,1. FC Heidenheim 1846,Austria,N. Dovedan,Nikola Dovedan
25,69,1200000,73,57,63,70,66,64,71,53,66,70,48,69,63,65,54,72,74,72,77,61,72,64,63,72,60,62,62,63,53,51,60,64,69,70,LB,CF Reus Deportiu,Spain,Borja Herrera,Borja Herrera González
23,69,1400000,86,66,61,72,35,62,71,70,38,61,54,71,67,72,61,66,85,86,88,58,95,65,77,81,53,62,58,26,67,46,61,31,41,42,RM,Shimizu S-Pulse,Japan,S. Kaneko,金子 翔太
24,69,1400000,74,60,65,77,43,72,52,59,57,72,57,82,65,59,66,74,71,77,73,67,72,61,70,70,76,63,67,40,62,68,57,48,39,30,LF,SG Dynamo Dresden,Bosnia Herzegovina,H. Duljević,Haris Duljević
25,69,1100000,68,54,69,67,64,68,75,49,59,70,44,66,77,76,63,69,69,67,70,66,69,60,71,71,66,63,67,64,64,63,43,62,67,69,LB,Oxford United,England,L. Garbutt,Luke Garbutt
26,69,1100000,66,51,68,61,61,68,57,46,34,78,37,52,48,53,74,70,65,67,73,63,74,66,54,74,69,49,61,66,56,64,48,60,66,61,RDM,Cádiz CF,Spain,Edu Ramos,Eduardo Ramos Gómez
25,69,1400000,74,66,61,66,29,68,59,65,65,63,60,65,59,54,54,66,73,75,72,67,67,69,85,82,67,64,47,29,74,65,62,23,24,22,ST,Aberdeen,Scotland,S. May,Stevie May
24,69,1400000,75,64,64,68,33,70,65,65,60,67,57,69,61,40,65,66,77,74,73,64,65,66,69,76,69,63,66,29,68,66,57,30,32,25,LM,Millwall,Republic of Ireland,A. O'Brien,Aiden O'Brien
25,69,1400000,68,70,57,68,36,65,52,70,67,63,69,67,61,42,49,69,70,66,73,62,77,73,69,70,61,65,66,23,70,58,74,28,40,40,ST,Sporting Kansas City,Chile,D. Rubio,Diego Iván Rubio Kostner
26,69,1100000,75,41,63,64,70,71,60,30,71,68,29,63,57,24,68,67,74,75,66,63,60,48,76,73,75,65,55,74,40,67,30,69,69,64,CDM,1. FC Nürnberg,Czech Republic,O. Petrák,Ondřej Petrák
25,69,1300000,77,58,64,72,58,69,53,57,42,73,59,65,57,43,65,73,81,73,93,65,92,61,85,86,57,57,72,62,67,63,48,58,61,57,LCM,Fleetwood Town,Scotland,J. Holt,Jason Holt
24,69,1200000,50,53,59,56,68,73,40,44,70,65,34,51,64,67,68,62,50,50,60,60,55,76,72,69,78,63,66,66,36,59,44,72,67,65,LCB,Heracles Almelo,Netherlands,R. Pröpper,Robin Pröpper
24,69,1400000,73,64,69,73,31,49,68,60,39,72,61,70,71,72,69,71,75,71,85,66,89,68,68,65,40,70,46,28,58,65,70,31,28,36,CAM,Lobos BUAP,Chile,B. Rabello,Bryan Rabello
24,69,1400000,71,67,52,67,27,69,45,68,72,54,60,68,52,34,49,68,65,75,67,63,46,76,67,69,76,61,54,22,63,62,55,20,23,20,LM,Sheffield Wednesday,Portugal,Lucas João,Lucas Eduardo Santos João
24,69,1100000,78,58,63,71,64,67,68,59,62,66,58,73,54,54,63,67,78,78,77,59,77,66,55,82,63,50,60,63,48,57,63,62,68,64,RCM,Querétaro,Mexico,J. Gómez,Jaime Gómez Valencia
25,69,1100000,64,32,57,60,67,74,59,24,68,61,35,61,54,34,59,63,65,64,53,65,50,52,77,70,78,24,70,65,50,52,35,69,67,63,RCB,LA Galaxy,United States,D. Romney,David Romney
23,69,1100000,68,39,60,61,68,70,69,26,55,63,28,59,43,34,59,62,69,68,66,66,65,70,70,73,68,38,71,67,53,57,37,68,72,70,LB,KRC Genk,Serbia,B. Nastić,Bojan Nastić
24,69,1400000,77,69,62,72,30,67,64,69,58,67,65,72,60,52,60,69,74,79,79,65,79,73,60,69,71,70,57,18,64,58,61,31,26,35,RM,Kasimpaşa SK,Nigeria,S. Eduok,Samuel Eduok
24,69,1400000,70,64,69,71,46,54,64,68,53,80,57,71,53,48,73,72,67,73,69,61,71,68,55,51,58,54,49,33,57,63,57,40,55,58,LM,Valenciennes FC,France,G. Robail,Gaëtan Robail
27,69,1100000,52,39,50,44,67,75,43,31,71,56,44,33,34,32,55,60,54,51,44,64,46,62,61,65,81,37,77,64,47,50,21,68,68,65,CB,Tromsø IL,Norway,S. Wangberg,Simen Søraunet Wangberg
26,69,1100000,70,48,47,54,68,78,53,43,68,48,54,49,49,42,43,55,67,72,68,62,61,66,77,75,83,43,70,67,43,44,48,67,67,71,RCB,Molde FK,Norway,R. Gabrielsen,Lunan Ruben Gabrielsen
26,69,1100000,57,35,41,42,70,74,35,33,71,58,34,31,26,28,46,47,59,55,60,56,62,46,80,71,77,30,70,67,21,22,37,71,72,67,LCB,MSV Duisburg,Germany,G. Nauber,Gerrit Nauber
26,69,1300000,67,68,50,63,40,73,30,69,73,63,72,61,60,66,38,66,65,68,66,64,64,68,83,67,77,66,66,24,68,50,70,48,36,28,ST,Preston North End,England,L. Moult,Louis Elliott Moult
25,69,1300000,76,66,58,70,38,69,51,66,67,67,65,72,63,51,45,70,77,76,79,63,48,73,77,68,68,60,73,39,67,58,64,48,23,26,RM,New England Revolution,United States,J. Agudelo,Juan Agudelo
25,69,1100000,49,39,44,40,68,76,32,30,69,57,37,31,30,29,50,51,36,60,41,67,41,64,50,55,90,35,72,67,36,38,47,67,69,67,RCB,1. FC Kaiserslautern,Germany,K. Kraus,Kevin Kraus
25,69,1300000,69,69,60,70,36,62,58,72,50,64,60,68,65,38,57,72,71,68,80,68,66,69,59,64,65,68,55,45,72,63,60,30,32,31,ST,Brisbane Roar,Australia,A. Taggart,Adam Taggart
25,69,1300000,89,57,62,73,34,51,68,61,40,63,47,72,72,67,49,71,91,87,81,58,84,49,75,77,34,55,56,17,62,58,65,57,22,24,LM,Elche CF,Spain,Iván Sánchez,Iván Sánchez Aguayo
25,69,1300000,88,64,65,71,36,53,64,60,43,66,69,70,67,60,63,67,86,90,87,58,92,67,89,75,48,66,27,50,63,64,67,36,28,23,LM,Unión de Santa Fe,Argentina,F. Fragapane,Franco Fragapane
25,69,1100000,55,27,45,52,68,77,25,21,70,59,21,48,26,24,56,58,49,59,50,62,56,43,72,78,82,20,65,65,42,40,34,67,70,65,RCB,Millwall,Scotland,M. Wallace,Murray Wallace
24,69,1100000,60,60,62,64,66,75,54,56,65,67,28,62,42,50,66,66,61,60,64,68,65,68,71,81,74,70,70,67,55,67,55,65,66,64,CDM,Rotherham United,England,W. Vaulks,Will Vaulks
25,69,1300000,75,71,62,69,33,68,63,68,64,65,71,69,65,55,58,71,72,78,66,67,66,75,64,76,72,72,50,19,70,60,69,55,17,12,LS,Nîmes Olympique,France,R. Ripart,Renaud Ripart
25,69,1300000,75,67,63,72,50,64,65,71,47,63,34,72,62,43,61,70,74,75,82,65,79,70,74,69,63,67,59,53,68,66,54,44,56,49,RM,RCD Mallorca,Spain,Pablo Valcarce,Pablo Valcarce Vidal
25,69,1300000,78,65,65,70,48,68,70,61,41,65,69,69,71,66,61,70,80,77,78,67,73,70,52,78,63,71,71,44,62,62,57,52,48,53,LCM,Malmö FF,Iceland,A. Traustason,Arnór Ingvi Traustason
27,69,1100000,49,32,45,44,69,76,30,28,68,60,27,39,34,35,55,54,42,54,32,63,33,47,65,66,83,27,72,66,31,31,43,70,72,62,RCB,UD Almería,Montenegro,E. Saveljich,Esteban Ariel Saveljich
26,69,1300000,54,69,52,63,45,80,46,72,79,60,70,61,63,49,49,68,52,55,66,59,51,68,80,78,85,65,72,30,69,46,67,48,43,40,ST,América de Cali,Venezuela,F. Aristeguieta,Fernando Aristeguieta
25,69,1300000,76,63,65,72,56,71,66,62,69,68,52,73,66,46,67,72,75,77,73,66,72,70,76,72,74,63,59,53,64,63,57,57,56,50,RW,Argentinos Juniors,Argentina,O. Benítez,Óscar Benítez
26,69,1300000,36,70,54,60,35,71,43,69,78,68,64,62,47,59,42,65,37,36,47,68,32,76,30,63,93,67,34,35,70,52,70,27,32,22,LS,Patronato,Argentina,E. Rescaldani,Ezequiel Rescaldani
26,69,1300000,41,68,49,60,31,76,42,74,77,62,58,62,42,34,31,69,34,47,34,68,33,68,34,68,90,58,59,24,72,53,69,27,27,27,ST,Unión Española,Argentina,T. Figueroa,Tobías Figueroa
26,69,1300000,65,52,72,69,54,60,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,57,54,49,CAM,AD Alcorcón,Spain,Álvaro Peña,Álvaro Peña Herrero
25,69,1300000,78,65,60,73,37,70,58,66,62,67,63,75,57,39,49,71,79,77,76,66,72,65,70,77,68,62,66,22,68,63,60,53,25,26,LS, SSV Jahn Regensburg,Armenia,S. Adamyan,Sargis Adamyan
26,69,1100000,45,41,53,42,69,74,51,41,75,63,24,30,24,25,56,56,43,47,56,53,47,34,54,66,86,56,61,61,23,51,36,68,73,68,RCB,Toulouse Football Club,Cape Verde,S. Fortès,Steven Fortès
24,69,1300000,88,66,57,71,28,74,63,65,48,59,52,71,45,33,55,68,85,90,85,61,78,70,90,77,80,67,52,25,68,60,66,27,25,24,ST,Le Havre AC,Ghana,E. Assifuah,Ebenezer Assifuah
26,69,1300000,69,67,50,65,23,78,44,71,66,58,60,64,41,40,41,67,69,69,66,67,62,65,87,80,92,60,38,25,68,55,66,23,12,12,RS,Brescia,Italy,E. Torregrossa,Ernesto Torregrossa
26,69,1300000,73,63,67,71,57,64,54,63,46,74,61,70,66,53,72,68,72,73,88,61,83,62,60,83,56,69,63,63,57,67,51,55,59,59,CAM,Ipswich Town,England,J. Nolan,Jon Nolan
