short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
J. Gol,Janusz Gol,30,Poland,Amkar Perm,69,725000,"CDM, CM",LCM,59,56,67,69,66,74,60,59,69,82,49,70,55,83,68,68,68,42,73,74,62,52,65,82,72,51,71,65,68,71,77,63,67,67,2017
Pedro Sánchez,Pedro Antonio Sánchez Moñino,29,Spain,Elche CF,69,950000,"LM, RM",LM,80,68,64,72,29,63,66,62,32,63,62,69,74,68,59,69,73,80,79,56,73,76,77,70,64,72,45,33,57,62,60,25,34,12,2017
M. Grella,Mike Grella,29,United States,New York Red Bulls,69,950000,LM,LM,68,65,60,75,46,70,61,67,50,66,60,78,71,45,40,72,69,68,72,70,70,64,72,68,71,58,68,50,71,63,68,42,48,44,2017
M. Holgersson,Markus Holgersson,31,Sweden,Aalborg BK,69,650000,"CB, RB",RCB,39,33,60,52,68,78,57,33,64,68,34,50,60,28,60,58,46,34,44,64,34,31,63,80,80,32,76,73,47,55,25,65,71,62,2017
M. Gaus,Marcel Gaus,26,Germany,FC Kaiserslautern,69,1000000,"LM, LB, RM",LM,84,59,62,68,50,68,67,60,57,67,51,68,57,26,60,67,83,85,72,67,69,63,71,75,65,55,68,54,67,60,57,37,59,50,2017
F. Mancinelli,Federico Mancinelli,34,Argentina,Club Atlético Huracán,69,325000,CB,LCB,58,40,43,49,71,67,51,27,64,49,34,45,39,29,43,50,64,39,52,86,56,56,60,39,72,50,72,63,52,31,41,99,68,66,2017
C. Masuda,増田 誓志,31,Japan,Ulsan Hyundai FC,69,650000,CDM,RDM,69,58,67,65,61,75,59,52,43,71,33,62,67,65,65,67,71,68,64,73,69,66,71,84,72,69,74,71,71,71,52,62,59,57,2017
Kwak Kwang Sun,곽광선 郭桄善,30,Korea Republic,Suwon Samsung Bluewings,69,725000,"CB, LB, CM",LCB,57,50,56,57,67,80,54,50,65,58,40,54,41,43,57,57,49,64,65,64,59,49,72,84,85,51,65,65,57,61,62,66,70,68,2017
D. Adejo,Daniel Adejo,26,Nigeria,Vicenza,69,875000,"CB, RB",RCB,80,41,50,55,66,82,47,35,64,58,36,51,37,36,56,57,77,83,58,65,67,62,83,86,86,35,69,66,33,40,42,65,67,66,2017
L. Novak,Lee Novak,27,England,Charlton Athletic,69,1100000,"ST, LM",LS,71,70,60,65,42,77,62,69,66,60,64,63,63,61,51,67,68,73,68,66,67,73,80,86,74,70,71,45,67,66,71,37,40,30,2017
M. Abubakari,Mohammed Abubakari,30,Ghana,BK Häcken,69,725000,"CDM, CM",CDM,63,55,65,65,63,75,62,47,45,68,50,59,59,62,65,69,65,61,72,72,74,66,63,77,71,62,84,63,56,67,64,64,67,64,2017
T. Heubach,Tim Heubach,28,Germany,FC Kaiserslautern,69,800000,CB,LCB,72,27,42,41,70,70,31,21,71,54,25,34,28,30,37,44,69,74,50,62,44,50,63,58,78,20,65,65,19,44,35,72,69,69,2017
Matilla,Javier Magro Matilla,28,Spain,Elche CF,69,975000,"CM, CDM, CAM",CAM,59,61,76,70,56,55,77,54,43,78,56,68,76,72,74,75,65,54,65,64,76,69,57,32,59,67,72,57,61,76,67,54,61,58,2017
G. Kuświk,Grzegorz Kuświk,29,Poland,Lechia Gdańsk,69,1000000,ST,LS,78,66,60,66,31,72,60,71,69,72,62,75,55,37,64,68,70,84,67,52,68,67,99,71,80,60,50,36,70,45,56,23,26,24,2017
R. Nouri,Riad Nouri,31,France,AC Ajaccio,69,825000,"RM, ST, CM",RAM,79,67,64,72,31,61,62,72,56,69,64,71,50,47,65,70,81,77,84,64,82,68,71,64,64,69,48,32,64,65,56,28,26,27,2017
A. Gonçalves,Anthony Gonçalves,30,France,RC Strasbourg Alsace,69,900000,"CM, RM",RCM,63,44,68,63,61,85,62,30,36,75,30,56,57,66,70,69,60,66,73,71,72,59,81,93,80,56,88,64,65,65,61,62,67,61,2017
Víctor Pérez,Víctor Pérez Alonso,28,Spain,AD Alcorcón,69,975000,"CM, CDM, CAM",RDM,61,61,74,66,54,52,70,52,55,78,57,60,77,66,74,65,67,53,72,52,70,56,40,61,47,66,57,57,55,66,82,46,58,50,2017
L. Neagle,Lamar Neagle,29,United States,DC United,69,950000,"LM, ST, RM",LM,85,68,59,69,54,71,60,66,65,61,62,68,50,51,55,68,85,85,79,66,70,74,77,72,70,72,70,45,68,63,48,58,55,50,2017
T. Schrammel,Thomas Schrammel,28,Austria,SK Rapid Wien,69,775000,"LB, RB",LB,79,53,63,64,65,67,72,54,51,65,56,61,71,38,61,63,74,81,77,61,74,51,82,73,62,52,66,62,66,58,49,67,70,67,2017
M. Ciofani,Matteo Ciofani,28,Italy,Frosinone,69,775000,RB,RB,65,24,50,51,70,73,62,13,62,63,17,45,21,29,53,58,62,68,46,73,61,45,80,68,76,32,69,70,25,25,22,69,72,72,2017
V. Sarı,Veysel Sarı,27,Turkey,Kasimpaşa SK,69,825000,"RB, CDM",RDM,68,54,59,67,66,74,68,40,71,65,38,68,54,42,60,70,69,67,62,65,60,75,66,75,75,69,71,66,65,44,48,63,68,68,2017
S. Beitashour,Steven Mehrdad Beitashour,29,Iran,Toronto FC,69,750000,RB,RB,79,55,65,67,66,72,66,52,49,66,59,67,75,59,59,63,78,79,72,69,69,64,66,74,71,54,73,68,63,64,37,70,66,65,2017
V. Prodell,Viktor Prodell,28,Sweden,IF Elfsborg,69,1000000,ST,LS,69,67,47,60,27,66,40,75,67,51,63,57,45,45,38,64,71,68,58,68,56,64,70,57,78,52,45,23,78,57,62,19,24,29,2017
L. Brattan,Luke Brattan,26,Australia,Melbourne City FC,69,875000,CDM,CDM,66,61,72,64,57,69,61,54,38,76,66,61,69,69,75,69,65,67,65,67,64,67,68,64,72,68,68,70,61,76,58,45,66,61,2017
Kim Tae Hwan,김태환 金泰万,26,Korea Republic,Ulsan Hyundai FC,69,1000000,"RM, RB",RB,90,53,61,75,60,69,59,50,56,65,53,76,52,50,60,70,91,90,85,61,79,62,76,66,71,48,65,60,60,62,56,62,60,61,2017
E. Čikoš,Erik Čikoš,27,Slovakia,Ross County FC,69,825000,"RB, RWB",RB,70,48,63,64,64,64,65,47,49,69,53,64,54,53,66,55,69,70,78,79,77,51,43,79,58,46,63,70,52,54,48,65,61,70,2017
A. Ienaga,家長 昭博,30,Japan,Omiya Ardija,69,950000,"ST, CAM",CF,81,64,63,76,34,66,64,65,57,63,60,78,69,60,58,76,82,80,72,65,72,67,69,76,64,63,57,41,65,64,58,22,32,34,2017
Lee Seung Gi,이승기 李胜基,28,Korea Republic,Sangju Sangmu FC,69,1000000,"CAM, CM",LDM,72,64,68,68,56,64,65,65,57,69,59,67,70,72,64,70,75,69,71,60,70,62,52,66,68,66,52,58,67,71,66,55,54,56,2017
A. Galabinov,Andrey Galabinov,27,Bulgaria,Novara,69,1100000,ST,ST,59,68,57,63,18,77,50,68,68,65,64,65,64,70,50,68,63,55,48,68,33,70,63,73,90,67,52,12,71,52,64,11,15,11,2017
Jander,Jander Ribeiro Santana,27,Brazil,Moreirense FC,69,825000,"LB, CDM",LB,77,52,59,72,66,81,47,39,68,69,40,73,44,48,66,71,76,78,75,64,64,81,75,91,75,52,86,73,64,57,51,61,66,65,2017
R. Kristiansen,Ruben Kristiansen,28,Norway,SK Brann,69,775000,LB,LB,85,45,56,66,64,65,67,43,45,60,31,65,46,42,56,61,86,85,82,67,70,47,66,75,60,46,65,64,65,46,48,65,70,65,2017
Nathan Júnior,Nathan Soares de Carvalho Junior,27,Brazil,Al Fateh,69,1100000,"ST, LM",LM,77,67,57,67,33,68,73,71,64,59,62,66,43,60,77,74,87,78,61,67,71,67,68,75,74,61,74,34,65,63,61,40,52,37,2017
N. Verdier,Nicolas Verdier,29,France,KV Mechelen,69,1000000,ST,ST,81,69,43,66,26,67,28,67,68,51,66,65,54,46,41,67,77,85,75,65,59,75,78,69,70,70,54,20,67,44,66,21,23,15,2017
A. Frączczak,Adam Frączczak,28,Poland,Pogoń Szczecin,69,775000,"RB, RM",RB,80,60,68,63,64,81,72,55,68,64,57,63,64,63,66,59,77,83,75,64,71,65,80,90,75,62,83,59,68,74,70,62,67,66,2017
Wagner,Wagner de Andrade Borges,29,Brazil,CD Tondela,69,975000,"RW, LW",LS,82,66,62,70,30,59,63,65,53,61,63,69,65,61,60,67,82,84,83,73,74,65,68,67,50,66,67,27,72,65,66,23,31,33,2017
D. Burbano,Hernán Darío Burbano,28,Colombia,Club León,69,975000,LM,LM,85,64,63,74,44,55,63,61,51,59,66,69,59,65,61,66,83,86,83,58,74,64,59,70,55,64,35,33,61,61,60,41,48,51,2017
D. Sciaudone,Daniele Sciaudone,27,Italy,Spezia,69,1000000,CM,LCM,79,60,66,69,52,73,60,56,50,72,54,68,58,60,68,71,75,82,73,69,69,64,72,85,73,64,61,59,65,65,58,38,59,59,2017
M. Maloča,Mario Maloča,27,Croatia,Lechia Gdańsk,69,825000,CB,CB,64,36,39,40,68,77,49,40,70,51,23,30,13,36,36,42,60,68,78,66,62,40,73,71,86,27,70,70,17,25,52,66,67,75,2017
Fernando Ferreira,Fernando José Sequeira Ferreira,29,Portugal,CD Tondela,69,950000,"CM, CDM",CDM,57,67,64,67,63,75,50,62,67,70,62,65,67,64,65,69,64,51,70,72,60,75,78,76,77,68,67,67,68,65,73,59,64,58,2017
M. Kanazaki,金崎 夢生,27,Japan,Kashima Antlers,69,1100000,"ST, CAM",CAM,56,67,68,75,28,60,66,69,54,74,75,76,71,59,59,75,53,59,82,66,66,68,71,71,63,65,37,31,73,69,47,23,24,25,2017
M. Sperduti,Mauricio Sperduti,30,Argentina,Club Atlético Banfield,69,900000,"RM, RW",RM,78,67,62,72,25,54,62,65,62,61,77,70,61,35,59,72,75,72,72,73,69,76,49,46,66,64,33,19,65,63,48,19,22,25,2017
B. Acosta,Bismar Acosta,29,Costa Rica,SK Brann,69,775000,CB,RCB,63,45,43,52,66,80,29,35,65,56,48,45,39,34,50,60,67,59,51,60,62,64,75,73,83,53,80,65,34,32,37,64,70,66,2017
E. Palomino,Edinson Manuel Palomino Marrugo,30,Colombia,Rionegro Águilas,69,900000,LM,LM,90,67,60,70,17,55,63,65,39,61,53,70,47,59,57,64,90,90,86,65,87,73,91,62,58,67,32,17,70,62,63,12,15,12,2017
D. Monsalve,Davinson Alexi Monsalve Jiménez,32,Colombia,Atlético Huila,69,600000,CB,LCB,49,27,40,43,71,69,23,25,75,60,23,39,27,22,32,48,50,48,42,63,44,38,53,52,82,18,64,74,40,35,37,72,68,64,2017
J. Lopera,Jonathan Lopera Jiménez,29,Colombia,Once Caldas,69,775000,"CB, RB",LDM,69,62,64,65,66,76,70,61,74,62,66,63,59,58,67,69,70,68,65,70,59,58,81,79,75,68,75,58,65,62,65,68,65,70,2017
M. Casierra,Mauricio Ferney Casierra,30,Colombia,San Martín de San Juan,69,700000,LB,LB,81,42,52,58,67,71,85,28,81,53,28,52,27,29,54,57,80,84,77,84,76,62,90,78,68,57,68,66,50,36,36,84,62,53,2017
L. Narváez,Luis Manuel Narváez Pitalúa,31,Colombia,Junior FC,69,650000,CDM,LDM,50,45,60,42,68,73,46,52,73,71,29,21,36,31,74,62,49,50,66,73,59,45,40,72,74,28,78,53,58,55,60,72,73,69,2017
A. Zapata,Anderson Fernan Zapata Diosa,31,Colombia,Patriotas Boyacá FC,69,650000,"CDM, CB",CDM,66,48,61,56,67,74,37,42,58,74,35,50,40,43,69,60,62,69,63,73,61,66,70,71,81,50,62,68,56,64,34,71,65,63,2017
A. Bernal,Alejandro Bernal Ríos,28,Colombia,Atlético Nacional,69,800000,"CDM, CM",RDM,58,41,64,60,63,82,53,26,55,73,27,58,54,57,66,65,51,64,58,66,57,59,52,91,83,54,77,58,59,62,46,72,61,60,2017
C. Rius,Ciro Rius,27,Argentina,Club Atlético Lanús,69,1000000,RW,RW,80,59,68,72,34,62,68,58,55,68,46,71,62,61,70,70,80,81,77,69,77,72,45,69,62,48,58,24,67,69,63,34,33,35,2017
G. Díaz,Gastón Díaz,28,Argentina,Racing Club,69,775000,RB,RB,79,56,71,71,60,68,70,44,55,68,43,68,69,65,69,71,82,78,90,70,79,71,82,84,58,69,73,66,69,76,44,60,58,61,2017
F. Oreja,Facundo Oreja,34,Argentina,Gimnasia y Esgrima La Plata,69,290000,RB,RB,71,41,59,58,71,63,69,27,45,54,28,53,53,35,58,55,78,57,72,89,83,56,76,51,61,53,79,75,63,60,40,82,71,75,2017
R. Dugimont,Rémy Dugimont,30,France,Clermont Foot 63,69,950000,"CAM, RM, LM, LW",LW,69,74,66,69,34,71,66,75,72,73,65,70,67,66,67,75,68,70,71,56,60,77,67,65,76,75,68,37,76,62,70,28,29,26,2017
H. Takahashi,髙橋 秀人,28,Japan,FC Tokyo,69,800000,"CDM, CM",RDM,57,50,60,60,68,73,49,49,64,66,44,54,39,43,68,63,59,56,75,68,56,52,65,80,74,51,66,71,54,65,48,68,66,67,2017
O. Ovacıklı,Orhan Ovacıklı,27,Turkey,Çaykur Rizespor,69,825000,RB,RB,66,39,60,63,70,63,60,29,65,62,35,62,52,41,63,65,66,66,56,68,67,45,60,70,60,48,60,71,54,59,54,68,72,71,2017
D. Gómez,David Alejandro Gómez Rojas,28,Colombia,Once Caldas,69,775000,"RB, LB",RB,72,37,56,64,68,73,61,38,54,64,31,61,37,46,60,67,77,68,70,62,75,36,62,78,76,34,62,68,44,40,44,69,69,71,2017
R. Herrera,Robert Fabián Herrera Rosas,27,Uruguay,Puebla FC,69,825000,CB,LCB,41,39,49,48,67,79,44,37,71,59,37,47,40,37,50,48,33,31,45,66,51,43,60,58,91,39,83,71,32,39,59,61,66,63,2017
Carvamelinho,Samuel Thomas Carvalho Melo,32,Brazil,América FC (Minas Gerais),69,575000,RB,RB,70,55,69,58,67,66,75,52,62,74,54,63,62,26,77,36,49,75,31,64,69,50,78,74,60,36,68,43,58,56,63,72,69,75,2017
Marlinito Dias,Marlon Rômulo Dias Cavalcanti,32,Brazil,Figueirense,69,600000,"CDM, CB",RDM,56,44,64,56,63,71,45,36,77,76,43,45,31,50,70,75,49,58,41,80,40,54,45,53,86,44,58,68,65,60,41,61,62,51,2017
Antonaldo Laforte,Antonaldo V. Laforte Beretta,24,Brazil,Coritiba,69,1100000,"CAM, CM",LAM,64,65,68,60,26,67,52,68,59,75,48,53,58,54,69,75,59,65,47,58,64,65,55,65,68,63,68,22,74,71,51,22,21,24,2017
Flávio Rebeilo,Flávio Raphael Rebeilo Mestres,24,Brazil,São Paulo,69,900000,LB,LB,81,44,60,71,62,65,70,35,54,63,38,71,43,57,57,69,79,83,76,65,75,54,70,81,58,48,59,62,56,50,55,60,66,67,2017
Emidio Hoffman,Emidio Dener Hoffman Vaz,32,Brazil,São Paulo,69,600000,"CB, RB",LCB,54,53,56,54,68,70,54,48,69,62,52,49,48,44,65,65,51,56,44,64,52,64,58,70,72,54,66,70,42,48,53,64,68,74,2017
Y. Kashiwa,柏好 文,28,Japan,Sanfrecce Hiroshima,69,975000,"LM, RM",LM,85,59,61,73,35,48,68,58,50,61,59,72,54,40,57,68,88,83,91,64,87,63,79,81,37,57,28,32,59,62,51,31,35,34,2017
D. Niwa,丹羽 大輝,30,Japan,Gamba Osaka,69,725000,"CB, RB",RCB,46,33,44,49,69,65,48,30,69,64,31,35,30,32,29,66,45,47,50,65,60,38,71,56,70,33,62,68,47,25,28,66,72,70,2017
Caio Tafarell,Caio Hugo Tafarell Bastos,24,Brazil,Figueirense,69,925000,CDM,LDM,65,54,62,55,66,71,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,62,70,68,2017
Ever Sineiro,Ever Tomás Sineiro Parrela,28,Brazil,Goiás,69,1000000,"CAM, ST",LAM,74,61,65,74,49,60,66,62,71,67,60,73,67,56,60,70,78,70,83,76,82,62,60,64,57,54,60,65,65,64,66,45,38,40,2017
Roberto Soira,Roberto Júnior Soira Souza,32,Brazil,Palmeiras,69,825000,ST,LS,55,70,49,63,44,67,40,72,72,55,58,64,41,49,42,68,58,52,52,63,42,70,38,53,79,67,61,38,75,53,67,45,40,38,2017
A. Armstrong,Adam Armstrong,19,England,Barnsley,68,1800000,ST,LS,89,68,54,68,26,66,45,71,57,59,56,67,68,61,55,64,94,82,76,61,88,65,75,72,58,67,78,36,70,48,68,20,17,21,2017
J. Maddison,James Maddison,19,England,Aberdeen,68,1800000,CAM,CAM,76,65,65,72,25,44,59,67,30,65,60,72,71,70,64,67,76,74,87,57,79,60,56,58,31,65,56,29,61,69,71,16,28,25,2017
P. Roberts,Patrick Roberts,19,England,Celtic,68,1700000,RM,RM,80,58,62,77,23,39,57,59,46,66,52,80,56,49,60,73,82,78,91,62,90,58,49,63,34,66,38,21,58,67,62,22,18,19,2017
M. Stefaniak,Marvin Stefaniak,21,Germany,SG Dynamo Dresden,68,1900000,LW,LW,86,60,68,69,26,57,69,57,37,70,58,69,72,70,61,65,90,83,81,61,76,68,69,68,57,59,41,27,63,68,61,24,25,19,2017
J. Morris,Jordan Morris,21,United States,Seattle Sounders FC,68,1900000,ST,ST,86,67,58,63,29,72,62,64,54,63,61,57,65,53,52,61,84,88,79,58,73,78,60,66,67,60,79,28,55,53,71,25,23,26,2017
D. Zakaria,Denis Lemi Zakaria Lako Lado,19,Switzerland,BSC Young Boys,68,1700000,"CM, CDM",RCM,70,37,64,66,67,78,62,28,66,79,28,74,35,41,76,75,64,75,64,70,62,60,67,80,84,43,81,84,54,78,39,74,86,65,2017
G. Ariyibi,Gboly Ariyibi,21,United States,Chesterfield,68,1500000,"RM, LM",RM,91,50,55,71,33,60,58,59,36,58,51,81,54,32,37,53,85,96,50,84,53,54,62,78,68,45,77,40,78,67,44,34,47,23,2017
Bernardo,Bernardo Víctor Cruz Torres,22,Spain,Sevilla Atlético,68,1300000,CB,RCB,46,39,47,43,67,73,26,36,76,60,18,31,41,37,57,56,34,56,59,59,44,56,65,61,81,37,72,66,33,42,32,69,63,61,2017
Lucas Torró,Lucas Torró Marset,21,Spain,Real Oviedo,68,1300000,"CDM, CM",RDM,59,51,65,61,62,64,49,53,61,78,46,55,58,52,66,73,64,53,62,63,45,48,30,59,71,50,60,71,53,61,57,49,69,58,2017
C. Paterson,Callum Paterson,21,Scotland,Heart of Midlothian,68,1200000,RB,RB,82,59,58,62,64,90,66,59,76,60,49,62,48,32,58,63,80,84,68,56,60,72,92,88,90,50,90,59,63,53,46,61,65,63,2017
I. Brown,Isaiah Brown,19,England,Rotherham United,68,1300000,LW,LM,77,58,64,73,39,60,72,63,59,62,56,72,57,43,66,75,75,78,78,60,70,64,80,62,65,43,42,40,61,67,56,35,35,39,2017
D. Khodzhaniyazov,Dzhamaldin Khodzhaniyazov,19,Russia,Aarhus GF,68,1100000,"LB, CB",LCB,71,55,56,61,68,66,64,52,64,62,37,58,59,58,49,65,71,72,73,50,73,64,77,73,60,59,69,70,42,39,54,64,65,61,2017
L. Morosini,Leonardo Morosini,20,Italy,Brescia,68,1400000,CAM,CAM,78,52,65,70,26,60,62,53,41,72,46,72,53,39,64,72,85,75,70,62,73,59,60,72,64,44,45,29,57,77,45,19,26,21,2017
J. Rodríguez,Jorge Rodríguez,20,Argentina,Club Atlético Banfield,68,1200000,CB,LCB,59,28,38,45,69,62,30,22,76,58,28,34,22,25,35,68,41,68,59,47,52,46,82,37,84,20,49,68,25,20,37,80,93,87,2017
H. ter Avest,Hidde ter Avest,19,Netherlands,FC Twente,68,1100000,RB,RB,75,37,58,66,65,66,75,39,56,75,33,64,36,29,57,68,77,73,72,61,63,46,65,90,62,31,62,50,35,40,43,67,72,67,2017
Nando,Fernando García Puchades,22,Spain,Real Oviedo,68,1400000,"RM, LM",LM,77,61,62,73,29,56,68,58,38,64,54,76,65,58,56,72,74,75,73,58,72,64,63,49,56,69,52,42,60,57,57,22,31,33,2017
E. Soto,Herlbert Enrique Soto,20,Colombia,Boyacá Chicó FC,68,1400000,LM,LM,84,44,65,73,38,47,72,41,36,66,38,76,63,63,53,64,87,82,90,52,91,54,72,83,29,38,41,29,57,65,46,38,42,43,2017
J. Cousins,Jordan Cousins,22,England,Queens Park Rangers,68,1300000,"CM, CDM",RM,79,55,62,67,53,71,49,51,44,77,46,64,23,29,81,72,77,80,80,61,78,69,87,84,64,57,69,56,58,63,47,47,65,61,2017
H. Stengel,Herman  Stengel,20,Norway,Vålerenga Fotball,68,1300000,CM,CAM,61,60,69,69,51,69,67,60,42,72,43,67,67,72,69,70,69,55,71,66,73,66,57,75,67,58,70,55,65,66,53,45,58,44,2017
Moon Chang Jin,문창진 文昶辰,22,Korea Republic,Pohang Steelers,68,1300000,"CAM, ST, RW",RW,71,60,66,69,26,55,61,65,40,72,45,68,64,68,58,68,66,75,76,67,75,64,65,62,59,45,32,28,69,65,56,23,25,22,2017
H. Sacko,Hadi Sacko,22,France,Leeds United,68,1300000,"RW, RM",RM,91,64,53,72,27,70,58,64,49,57,62,74,55,45,45,68,91,91,82,65,52,71,63,62,76,54,66,26,61,50,61,25,25,19,2017
D. Del Fabro,Dario Del Fabro,21,Italy,Pisa,68,1200000,CB,RCB,67,35,38,51,69,65,25,23,69,51,34,44,22,21,47,56,70,67,61,52,64,58,88,58,67,40,65,69,22,32,36,68,70,67,2017
B. Dack,Bradley Dack,22,England,Gillingham,68,1300000,"CAM, CM",CAM,78,66,68,66,54,70,67,66,57,68,60,65,75,70,66,66,83,74,72,60,90,68,70,73,64,64,80,63,69,71,63,49,55,45,2017
R. Živković,Richairo Živković,19,Netherlands,FC Utrecht,68,1200000,"ST, RW",LS,79,68,55,67,19,62,42,56,59,61,76,61,48,41,60,68,77,82,77,64,64,77,76,64,75,67,44,15,66,61,61,16,12,13,2017
K. Acosta,Kellyn Acosta,20,United States,FC Dallas,68,1200000,"CDM, CM, RM, LB",LDM,81,54,62,67,65,70,58,50,62,67,35,64,56,31,63,70,82,80,73,67,72,69,80,75,68,54,68,66,62,60,45,66,66,62,2017
J. Byrne,Jack Byrne,20,Republic of Ireland,Blackburn Rovers,68,1300000,CM,RCM,67,60,71,70,50,64,65,55,49,77,52,68,74,68,74,73,69,66,72,61,72,75,62,75,62,66,63,50,58,69,50,48,53,51,2017
M. Wittek,Maximilian Wittek,20,Germany,TSV 1860 München,68,1200000,"LB, LM",LB,77,62,61,69,61,69,72,67,65,65,56,68,83,62,52,69,79,75,77,64,84,77,75,82,67,78,78,59,74,49,42,59,64,67,2017
H. Belkebla,Haris Belkebla,22,Algeria,Tours FC,68,1300000,CM,RDM,71,53,65,69,60,57,57,52,55,72,47,76,56,45,66,79,71,71,58,64,65,61,52,71,50,51,57,60,74,76,45,58,60,56,2017
T. Iwanami,岩波 拓也,22,Japan,Vissel Kobe,68,1200000,CB,RCB,76,23,50,41,67,73,24,15,74,63,27,20,25,28,61,63,77,75,68,41,55,39,83,75,73,20,68,63,28,56,37,64,69,67,2017
Iker Guarrotxena,Iker Guarrotxena Vallejo,23,Spain,CD Mirandés,68,1300000,"RM, LM, ST",RW,77,62,67,71,56,71,75,44,82,68,45,71,68,66,66,70,75,75,77,58,71,83,111,67,71,53,69,53,55,55,69,55,56,42,2017
C. Anene,Chuma Anene,23,Norway,Amkar Perm,68,1300000,"ST, CF, RW",RS,72,66,53,65,27,63,56,93,84,77,47,62,62,36,36,69,79,72,78,63,89,88,86,51,86,54,29,39,56,42,38,19,18,15,2017
S. Walsh,Sandy Walsh,21,Netherlands,KRC Genk,68,1100000,"RB, CB",RB,70,31,60,64,67,70,65,22,67,66,32,64,60,47,61,66,69,69,68,64,68,44,70,82,62,25,79,68,54,53,70,68,65,63,2017
R. Buess,Roman Buess,23,Switzerland,FC St. Gallen,68,1300000,ST,ST,82,65,64,65,49,69,62,63,52,66,49,61,64,50,61,67,81,83,72,71,70,72,61,76,75,64,61,47,74,69,58,49,54,39,2017
R. Murawski,Radosław Murawski,22,Poland,Piast Gliwice,68,1100000,"CDM, CM",CDM,71,48,64,66,64,72,58,42,58,71,42,62,55,37,63,71,71,71,75,55,75,62,82,98,61,49,77,63,51,68,47,62,67,65,2017
A. Schiavone,Andrea Schiavone,23,Italy,Cesena,68,1300000,CM,CM,71,48,68,70,50,70,61,34,46,73,51,71,56,66,73,75,75,71,73,66,69,61,73,77,67,61,68,56,56,66,56,41,55,55,2017
O. Osawe,Osayamen Osawe,22,England,FC Kaiserslautern,68,1300000,ST,ST,87,65,48,66,25,66,37,67,62,61,60,67,43,32,33,62,83,90,70,63,67,68,82,66,73,57,46,16,66,52,65,21,24,16,2017
C. Arango,Cristian Daniel Arango Duque,21,Colombia,Envigado FC,68,1300000,ST,RS,76,66,46,67,24,73,45,65,62,52,59,66,36,34,39,69,75,76,69,64,66,74,68,64,79,67,70,23,63,45,57,19,21,16,2017
L. Gordinho,Lorenzo Gordinho,22,South Africa,Kaizer Chiefs,68,1100000,CB,RCB,69,26,49,52,70,68,49,21,70,61,31,51,21,26,62,51,70,68,52,61,54,35,67,60,82,22,41,57,21,33,41,77,70,72,2017
F. Álvarez,Federico Álvarez,21,Argentina,Belgrano de Córdoba,68,1100000,LB,LB,67,31,51,59,68,72,64,28,78,53,35,59,39,39,45,54,69,67,59,62,58,28,72,82,82,34,60,75,46,43,48,62,71,70,2017
C. Rodriguez,Omar Andrés Rodríguez Martínez,22,Colombia,Fortaleza CEIF,68,1300000,CAM,CAM,72,60,67,69,47,58,59,59,44,71,55,76,58,61,68,63,70,73,66,50,69,65,63,63,60,59,45,48,65,71,62,43,50,46,2017
Néstor Salinas,Néstor Salinas Alonso,23,Spain,CD Mirandés,68,1300000,"CAM, CF, CM",LCM,55,61,69,66,43,61,64,71,48,77,52,79,60,48,65,65,49,56,39,61,37,64,52,58,71,55,44,46,72,73,78,30,55,38,2017
Z. El Azzouzi,Zakaria El Azzouzi,20,Morocco,Sparta Rotterdam,68,1300000,ST,ST,77,67,53,72,21,63,59,68,63,63,65,70,44,38,33,80,83,80,83,53,76,74,79,68,57,66,75,18,66,58,60,14,18,14,2017
Matos,José Joaquín Matos García,21,Spain,Sevilla Atlético,68,1100000,LB,LB,80,45,56,62,62,58,83,45,53,57,22,65,87,71,86,80,82,85,106,80,102,111,87,92,14,75,100,83,58,61,43,66,63,71,2017
S. Maier,Sebastian Maier,22,Germany,Hannover 96,68,1200000,"CAM, RM, LM",CAM,77,61,65,72,28,56,64,54,47,68,63,72,70,70,55,69,86,68,87,65,76,71,71,59,53,69,54,38,62,64,59,22,24,20,2017
M. Ishak,Mikael Ishak,23,Sweden,Randers FC,68,1200000,ST,RS,68,67,51,67,41,70,69,66,67,54,56,66,37,30,36,70,69,68,72,56,64,76,81,54,83,64,55,30,64,54,75,31,46,54,2017
M. Belyaev,Maxim Belyaev,24,Russia,Arsenal Tula,68,1100000,CB,LCB,67,28,39,36,72,65,33,24,72,46,29,30,31,32,45,36,69,65,40,56,71,40,72,56,73,23,55,69,24,32,40,73,75,68,2017
M. Hallberg,Melker Hallberg,20,Sweden,Ascoli,68,1200000,"CM, CDM, LM",RCM,67,62,67,66,55,67,59,51,55,69,72,63,65,65,69,67,63,73,74,69,71,77,56,80,62,76,65,63,59,69,41,47,57,55,2017
