short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
A. Jacobsen,Anders K. Jacobsen,RS,Odense Boldklub,Denmark,26,68,1100000,82,70,52,67,24,55,22,71,59,64,59,66,53,53,59,67,86,79,74,57,72,75,74,63,60,67,29,31,62,53,63,12,20,23,2017
Y. Tafer,Yannis Tafer,RM,FC St. Gallen,Algeria,25,68,1000000,77,65,64,69,35,56,66,66,54,65,58,70,69,74,57,68,75,79,74,62,71,68,61,64,57,62,44,47,65,64,67,25,33,25,2017
R. van La Parra,Rajiv van La Parra,LM,Huddersfield Town,Netherlands,25,68,1000000,85,56,60,74,33,63,58,51,38,64,51,76,67,57,51,72,84,85,81,57,74,69,56,67,65,54,57,34,62,60,63,27,35,36,2017
L. DeVere,Luke DeVere,LCB,Brisbane Roar,Australia,26,68,850000,57,41,48,44,67,74,32,35,59,59,31,32,21,36,51,57,46,58,50,55,49,56,70,36,80,44,64,67,35,50,47,66,68,65,2017
N. Toko,Toko Nzuzi Bundebele,CDM,FC St. Gallen,DR Congo,25,68,850000,90,55,61,69,61,75,53,48,47,68,65,66,45,36,65,67,90,90,90,63,80,64,91,90,65,57,77,62,65,63,44,60,65,63,2017
C. Schösswendter,Christoph Schösswendter,RCB,SK Rapid Wien,Austria,27,68,825000,41,22,39,36,67,78,17,12,81,56,18,31,17,21,49,53,56,45,38,49,25,40,74,83,87,23,69,69,26,32,36,64,72,67,2017
P. Skuletic,Petar Škuletić,ST,Lokomotiv Moscow,Serbia,26,68,1100000,66,72,41,52,20,69,41,76,73,49,51,48,33,32,31,64,63,68,34,55,43,69,64,58,78,74,60,19,74,41,63,11,13,12,2017
D. Ward,Danny Ward,ST,Rotherham United,England,25,68,1100000,79,67,63,66,35,72,64,67,65,63,63,65,60,63,61,64,78,79,72,64,68,75,90,79,78,64,54,23,66,63,64,36,33,32,2017
François,Adama François Sene,RCB,Al Khaleej,Senegal,26,68,850000,51,41,49,46,65,80,53,35,69,56,45,44,37,38,48,52,48,53,33,61,32,54,56,66,89,40,80,63,30,41,54,65,67,61,2017
Rodri,Rodrigo Ríos Lozano,ST,Córdoba CF,Spain,26,68,1100000,80,67,54,69,21,69,56,60,57,54,72,60,59,49,46,72,80,78,85,56,79,79,86,50,66,56,74,26,60,60,60,16,15,11,2017
Fernández,José Manuel Fernández Reyes,RB,Real Oviedo,Spain,26,68,850000,88,40,54,64,61,63,69,33,52,59,25,61,59,37,52,65,86,89,83,61,76,56,71,79,47,31,69,66,51,43,47,58,60,64,2017
O. Cissé,Ousseynou Cissé,LDM,Tours FC,Mali,25,68,875000,49,45,55,58,64,83,43,41,48,72,41,58,36,38,63,68,46,51,34,63,31,67,76,83,89,37,69,70,14,42,46,46,75,50,2017
D. McGowan,Dylan McGowan,RCB,Adelaide United,Australia,24,68,900000,64,32,55,55,67,73,47,29,73,71,27,59,44,40,59,58,69,67,77,76,60,36,76,83,72,32,63,73,29,48,46,68,69,73,2017
Diego Oliveira,Diego Queiroz de Oliveira,RS,Kashiwa Reysol,Brazil,26,68,1100000,62,63,60,71,34,62,60,71,64,60,60,73,62,61,56,72,62,62,61,69,65,56,63,68,74,50,23,56,72,61,70,24,22,23,2017
B. Al Nakly,Bader Al Nakhli,RCB,Al Ittihad,Saudi Arabia,28,68,800000,74,40,49,60,67,79,61,42,61,51,43,56,23,31,46,60,60,79,78,64,53,40,82,87,82,43,75,65,35,47,39,69,69,69,2017
B. Meccariello,Biagio Meccariello,RCB,Ternana,Italy,25,68,875000,69,18,30,38,68,76,12,13,62,44,16,26,18,17,44,46,68,71,57,52,50,26,80,61,87,18,64,66,21,20,23,70,70,66,2017
D. Vallejos,Diego Vallejos,RW,Audax Italiano,Chile,26,68,1100000,81,68,52,64,30,79,58,68,66,56,51,64,53,26,48,56,78,83,85,53,73,71,90,82,85,70,55,60,68,47,55,19,13,18,2017
O. Berrio,Orlando Enrique Berrío Meléndez,RW,Atlético Nacional,Colombia,25,68,1000000,89,66,57,68,26,72,58,70,60,58,54,66,33,44,55,68,88,89,75,67,67,68,71,73,74,59,64,24,69,63,62,18,27,17,2017
R. Caroca,Rafael Antonio Caroca Cordero,LDM,Deportes Iquique,Chile,26,68,850000,77,54,61,64,66,73,60,51,59,66,30,63,53,31,64,65,78,77,63,65,71,66,55,80,76,56,71,71,53,58,57,74,72,64,2017
F. Elizari,Fernando Elizari,RCM,Defensa y Justicia,Argentina,25,68,1000000,72,61,67,73,45,56,59,64,51,72,46,71,59,59,69,72,70,71,76,70,78,61,56,63,58,56,46,39,67,69,59,44,49,40,2017
M. Benítez,Marcelo Benítez,LB,Godoy Cruz,Argentina,25,68,850000,77,44,61,63,64,67,66,33,55,63,34,60,53,29,62,63,75,75,72,62,72,52,75,82,57,64,68,64,62,63,26,63,67,65,2017
L. Saldaña,Leonardo Enrique Saldaña Carvajal,LB,Jaguares de Córdoba,Colombia,26,68,850000,85,45,55,62,61,53,67,30,48,54,40,59,34,73,47,59,86,84,73,71,85,65,80,74,37,62,61,62,52,50,38,61,63,69,2017
Didi,José Ignacio Vinicius,LB,Adanaspor,Brazil,25,68,875000,51,43,52,54,68,71,54,33,72,62,42,52,38,26,59,56,54,49,48,66,58,67,66,63,78,42,66,63,42,36,40,68,72,62,2017
Jean Cleber,Jean Cleber Santos da Silva,CDM,Clube Sport Marítimo,Brazil,26,68,850000,61,44,60,59,67,71,51,40,60,75,41,59,43,45,68,60,59,62,56,60,67,65,63,68,72,33,74,67,35,47,45,69,67,63,2017
Heitor Mutto,Heitor Edvaldo Mutto Heck,RAM,Joinville,Brazil,24,68,1100000,64,67,62,71,25,53,65,66,55,59,62,75,53,52,61,69,68,60,72,63,50,70,47,51,53,64,55,22,68,70,72,22,21,23,2017
E. Upson,Edward Upson,LDM,Milton Keynes Dons,England,26,68,975000,68,63,68,68,55,77,62,63,51,70,38,67,65,68,69,70,66,70,70,60,73,65,81,90,76,68,74,49,57,71,58,49,64,61,2017
G. Torres,Gabriel Arturo Torres Tejada,LW,FC Lausanne-Sport,Panama,27,68,1000000,78,67,60,69,30,64,57,65,59,64,65,69,64,49,48,68,75,80,71,73,68,71,72,69,66,69,49,35,65,66,71,22,25,27,2017
P. Flo,Per Egil Flo,LB,Molde FK,Norway,27,68,775000,64,57,67,64,66,70,71,51,65,66,55,62,66,63,65,66,60,68,65,68,60,71,70,70,73,58,63,66,60,68,59,64,69,66,2017
A. Ríos,Andrés Ríos,ST,Defensa y Justicia,Argentina,26,68,1000000,79,62,62,73,28,72,60,63,61,65,60,73,67,56,59,69,78,77,78,69,66,66,76,70,75,57,59,24,66,63,66,22,27,28,2017
E. Knudtzon,Erling Knudtzon,ST,Lillestrøm SK,Norway,27,68,1000000,92,64,56,70,35,66,63,64,54,55,58,71,47,46,47,67,91,93,71,60,76,73,44,58,71,55,68,33,65,61,63,33,33,28,2017
J. Fontaine,Jean-Pascal Fontaine,RDM,Le Havre AC,France,27,68,800000,68,53,70,66,60,65,73,53,38,76,41,64,58,65,75,69,75,62,57,70,76,68,34,73,65,40,64,64,72,65,40,60,64,58,2017
T. Hateley,Tom Hateley,RDM,Dundee FC,England,26,68,825000,70,54,67,67,64,76,65,40,64,70,45,65,71,71,62,71,66,74,72,67,76,74,74,90,72,68,73,66,55,69,67,63,65,63,2017
A. Tetteh,Abdul Aziz Tetteh,LDM,Lech Poznań,Ghana,27,68,800000,62,50,60,63,66,79,46,36,48,66,50,63,73,31,63,64,60,63,60,67,50,63,73,75,86,66,69,66,60,67,66,70,68,66,2017
G. Carey,Graham Carey,CAM,Plymouth Argyle,Republic of Ireland,27,68,975000,81,66,67,65,58,73,64,61,58,65,64,64,69,73,73,63,99,78,81,65,64,73,61,95,70,81,70,74,66,78,54,53,57,51,2017
M. Djuric,Milan Djuric,ST,Cesena,Bosnia Herzegovina,26,68,1000000,56,67,53,56,28,80,55,68,77,61,64,55,54,53,44,62,54,58,34,69,37,73,68,76,93,61,60,32,71,47,70,19,24,21,2017
P. Schönfeld,Patrick Schönfeld,LCM,Eintracht Braunschweig,Germany,27,68,950000,74,64,65,70,51,78,61,59,60,68,56,72,66,51,63,71,68,78,64,72,62,75,64,87,79,64,67,45,64,66,68,50,57,41,2017
D. Vujičević,Dario Vujičević,RCM,Heracles Almelo,Croatia,26,68,975000,56,62,66,74,55,56,62,60,39,67,61,74,69,65,63,75,59,47,71,65,71,68,73,58,60,64,39,73,65,70,53,44,57,59,2017
B. McKay,Billy McKay,LS,Oldham Athletic,Northern Ireland,27,68,1000000,73,66,55,69,34,68,47,65,64,63,66,65,33,40,51,66,75,71,85,70,84,73,74,72,72,61,53,36,66,62,75,16,38,37,2017
N. Backman,Niklas Backman,RCB,Aarhus GF,Sweden,27,68,800000,64,53,51,51,68,65,47,47,62,53,29,43,46,58,60,58,59,68,60,69,55,76,72,52,73,57,64,69,29,42,50,70,66,71,2017
F. Signori,Francesco Signori,LCM,Vicenza,Italy,27,68,950000,75,59,67,66,54,75,61,55,51,73,59,61,65,61,67,71,77,73,80,65,71,61,75,86,73,69,71,51,63,64,52,51,61,51,2017
A. Mazzotta,Antonio Mazzotta,LB,Frosinone,Italy,26,68,800000,74,46,57,63,65,68,65,27,60,64,63,61,63,44,60,64,75,74,63,68,73,64,62,73,62,59,71,64,49,36,67,64,67,67,2017
Dani Toribio,Daniel Toribio Gutiérrez,LDM,AD Alcorcón,Spain,27,68,800000,62,47,62,52,63,80,51,31,46,73,39,46,43,56,64,56,66,56,67,63,69,69,77,88,76,59,83,71,46,64,54,51,74,67,2017
Y. Court,Yoann Court,LM,GFC Ajaccio,France,26,68,975000,74,59,69,68,40,63,65,57,26,76,32,66,70,80,64,67,74,74,77,70,82,75,69,80,61,61,46,49,53,64,46,32,44,43,2017
D. Cvetinović,Dušan Cvetinović,CB,Racing Club de Lens,Serbia,27,68,800000,65,46,53,56,66,74,58,41,66,63,37,53,58,41,55,59,61,64,60,64,61,60,78,79,75,46,76,62,34,31,53,66,68,66,2017
J. Tshibumbu,John Tshibumbu,RS,GFC Ajaccio,DR Congo,27,68,1000000,78,65,58,69,25,66,50,67,71,66,59,68,57,60,57,71,79,77,71,65,76,63,76,71,62,67,67,24,62,54,63,20,17,17,2017
M. Makuszewski,Maciej Makuszewski,RM,Lech Poznań,Poland,26,68,975000,87,67,60,66,41,66,60,66,45,62,56,62,54,57,53,63,91,85,77,79,83,74,79,86,59,70,66,45,63,62,59,33,39,58,2017
M. Baudry,Marvin Baudry,LCB,SV Zulte-Waregem,Congo,26,68,825000,59,24,52,43,67,76,60,17,65,58,22,30,34,22,51,58,53,60,46,65,51,40,61,73,80,23,71,68,23,45,38,66,67,68,2017
Shim Dong Woon,심원운 沈东云,LW,Pohang Steelers,Korea Republic,26,68,1000000,80,61,57,73,26,66,55,68,52,59,45,73,41,60,54,68,82,79,83,59,87,59,87,74,73,45,34,19,80,62,62,23,28,21,2017
L. Domínguez,Lucas Domínguez Irarrázabal,LCB,Unión Española,Chile,26,68,825000,50,32,48,56,68,68,44,29,67,55,31,56,29,23,60,54,44,54,57,58,50,39,78,49,72,32,68,71,24,30,38,62,65,62,2017
D. Delarge,Dzon Delarge,LM,Osmanlıspor,Congo,26,68,975000,84,59,59,75,22,53,57,53,62,66,53,75,45,32,68,74,83,85,80,66,77,76,58,66,42,56,35,20,56,53,60,17,17,12,2017
Dudú,Luiz Eduardo dos Santos Gonzaga,LF,Ventforet Kofu,Brazil,26,68,1000000,83,63,64,68,40,70,60,63,54,67,55,66,64,57,63,69,85,82,85,61,59,64,50,69,74,61,64,29,68,63,65,38,44,42,2017
F. Canever,Franco Canever,LB,Club Atlético Aldosivi,Argentina,26,68,800000,70,32,48,57,70,69,54,27,65,58,34,49,30,27,53,78,72,70,76,56,69,47,63,80,66,24,64,86,46,31,37,62,91,81,2017
M. Taylor,Matty Taylor,RS,Bristol Rovers,England,26,68,1000000,78,68,56,67,24,62,49,72,70,61,55,67,58,37,48,66,76,79,80,62,83,72,77,73,58,65,57,24,72,65,74,15,19,21,2017
Hélder Tavares,Hélder Luís Lopes Vieira Tavares,RM,CD Tondela,Portugal,26,68,975000,65,48,63,65,64,72,51,35,59,75,46,63,48,42,72,65,63,67,79,85,67,74,57,76,68,47,79,70,67,57,52,60,70,62,2017
Josete,José Antonio Malagón Rubio,LCB,Elche CF,Spain,28,68,775000,74,49,56,45,66,71,68,68,86,75,57,32,41,83,57,64,92,86,91,58,59,70,97,66,77,36,86,63,33,41,39,63,66,76,2017
K. Higashi,东庆 悟,CAM,FC Tokyo,Japan,25,68,975000,63,64,66,68,44,66,70,65,57,68,60,68,57,59,63,71,65,61,59,65,63,63,61,71,68,64,56,52,63,64,61,41,40,39,2017
J. Angulo,Julio Eduardo Angulo Medina,RM,Club Atlético Huracán,Ecuador,26,68,975000,81,64,61,64,30,56,68,66,42,62,57,63,53,45,58,67,76,85,62,64,63,72,71,68,60,53,29,20,70,59,67,33,28,33,2017
P. Mtiliga,Patrick Jan Mtiliga,LB,FC Nordsjælland,Denmark,35,68,130000,72,55,64,63,69,63,69,51,59,71,52,58,56,46,58,65,70,74,76,56,84,68,80,50,62,53,73,69,57,59,55,72,68,71,2017
A. Głowacki,Arkadiusz Głowacki,RCB,Wisła Kraków,Poland,37,68,0,31,48,60,62,67,67,60,40,69,60,54,63,52,65,71,63,29,30,61,61,62,57,53,26,86,67,71,69,23,53,48,61,62,71,2017
R. Castelen,Romeo Castelen,RM,Suwon Samsung Bluewings,Netherlands,33,68,550000,76,60,63,71,24,51,69,60,37,63,65,72,65,52,55,68,73,78,77,61,74,63,61,48,52,55,50,31,67,67,61,23,20,15,2017
C. Tiffert,Christian Tiffert,RDM,FC Erzgebirge Aue,Germany,34,68,425000,69,65,69,70,59,68,70,60,51,68,62,68,77,72,67,71,72,66,73,67,74,75,54,71,68,68,69,57,66,68,58,56,64,61,2017
M. Nordstrand,Morten Nordstrand,LS,Newcastle Jets,Denmark,33,68,575000,74,64,60,68,32,67,49,64,68,66,64,65,66,75,45,64,73,75,84,75,82,64,79,66,63,62,74,42,68,89,64,19,28,25,2017
M. Morisbak Skjønsberg,Morten  Morisbak Skjønsberg,RCB,Stabæk Fotball,Norway,33,68,375000,33,43,49,47,67,78,51,28,63,52,39,40,59,36,47,49,32,34,58,68,66,70,76,74,80,55,78,68,35,44,36,69,68,62,2017
P. Konchesky,Paul  Konchesky,LB,Gillingham,England,35,68,130000,53,51,65,61,71,71,70,36,64,63,47,59,63,68,68,61,51,53,63,68,69,71,76,61,70,62,83,67,58,59,49,72,73,77,2017
T. Bechmann,Tommy Bechmann,ST,SønderjyskE,Denmark,34,68,450000,73,68,57,65,31,66,59,64,63,59,67,66,58,42,53,66,65,75,48,75,71,74,57,36,72,69,76,59,63,61,51,20,27,21,2017
S. Kulovits,Stefan Kulovits,LDM,SV Sandhausen,Austria,33,68,375000,60,55,54,64,69,76,48,51,58,62,43,59,55,40,53,63,67,54,77,74,76,61,77,90,64,65,87,75,37,51,47,72,66,71,2017
M. Hudson,Mark Hudson,RCB,Huddersfield Town,England,34,68,270000,33,39,44,45,69,69,27,31,71,58,37,38,26,33,43,58,33,25,30,62,59,59,72,70,71,39,63,72,32,42,37,64,72,70,2017
S. Warnock,Stephen  Warnock,LCB,Wigan Athletic,England,34,68,250000,58,54,59,63,70,71,68,56,63,64,36,65,45,60,58,60,63,53,60,71,54,65,68,58,71,43,77,70,41,45,63,72,69,73,2017
D. Braaten,Daniel  Omoya Braaten,RW,SK Brann,Norway,34,68,450000,76,65,66,70,49,74,67,61,62,67,68,70,69,58,63,71,75,76,73,59,63,77,70,62,83,63,67,46,68,68,49,43,51,55,2017
Edu Albacar,José Eduardo Albácar Gallego,LB,Elche CF,Spain,36,68,0,64,65,73,64,66,71,86,55,52,66,53,61,84,86,79,71,62,66,50,67,73,87,59,52,76,67,84,67,56,60,78,63,74,62,2017
S. Roudet,Sébastien Roudet,CAM,Valenciennes FC,France,35,68,290000,67,63,71,71,49,61,72,58,45,70,72,68,77,73,70,74,65,68,76,63,73,64,32,58,62,69,67,53,63,70,70,41,55,48,2017
Lee Jong Min,이종민 李钟民,RB,GwangJu FC,Korea Republic,32,68,475000,80,55,61,66,64,72,65,53,63,61,56,63,63,65,58,64,71,87,78,64,83,63,92,85,74,57,47,67,35,57,61,64,62,63,2017
Hyun Young Min,현영민 玄泳民,LM,Jeonnam Dragons,Korea Republic,36,68,0,69,56,62,65,66,73,65,53,61,65,61,62,60,63,58,67,72,67,74,62,61,69,64,77,78,48,58,65,57,55,57,66,68,65,2017
Cho Byung Kuk,조병국 卓炳局,RCB,Incheon United FC,Korea Republic,35,68,150000,41,47,53,53,68,77,65,43,70,55,36,51,39,22,50,56,46,37,38,62,72,59,92,70,83,58,65,59,22,52,27,73,68,66,2017
A. Budel,Alessandro Budel,CDM,FC Pro Vercelli 1892,Italy,35,68,150000,40,57,64,63,68,67,65,46,55,67,67,60,58,62,66,67,52,31,57,68,71,68,75,52,78,69,58,68,48,60,70,68,71,70,2017
R. Clark,Ricardo  Clark,RCM,Houston Dynamo,United States,33,68,525000,69,64,63,67,66,79,54,59,69,70,59,65,55,48,67,68,69,69,67,71,74,80,82,82,75,60,86,64,66,62,63,65,66,67,2017
A. Russo,Adriano Russo,RCB,Frosinone,Italy,29,68,650000,55,23,38,39,68,70,25,22,68,56,13,27,17,19,48,48,54,55,51,68,52,35,78,70,72,18,69,64,13,21,28,71,69,66,2017
C. O'Grady,Chris O'Grady,RS,Burton Albion,England,30,68,825000,67,67,51,62,31,79,39,67,72,60,65,60,44,35,43,68,66,67,65,56,41,73,71,72,90,61,63,23,65,60,64,17,42,18,2017
K. Risgård,Kasper Risgård,RS,Aalborg BK,Denmark,33,68,525000,71,64,65,66,55,72,55,62,61,66,45,62,66,66,67,68,66,72,60,63,71,68,64,81,74,64,59,46,60,63,62,79,98,85,2017
J. Hooiveld,Jos Hooiveld,CB,AIK,Netherlands,33,68,375000,33,45,53,50,66,67,42,37,68,59,47,50,43,45,60,53,33,33,32,69,57,59,57,32,80,51,80,68,37,52,48,64,67,65,2017
Wilson,Wilson Rodrigues Fonseca,LS,Vegalta Sendai,Brazil,31,68,750000,53,68,59,67,46,67,63,70,77,63,57,67,40,43,56,66,51,54,73,63,59,70,84,73,75,65,35,44,66,59,65,45,40,36,2017
D. Toledo,José David Toledo Bosquez,LDM,Puebla FC,Mexico,34,68,425000,67,57,66,69,62,63,62,45,49,67,49,67,69,69,66,69,69,62,74,64,85,69,71,72,60,69,59,66,66,67,63,62,64,62,2017
J. Thomsen,Johnny Juul Thomsen,RB,Randers FC,Denmark,34,68,250000,66,45,63,60,63,79,68,28,43,65,50,54,60,62,62,65,64,67,59,75,73,68,88,73,80,59,84,63,57,56,41,60,70,71,2017
K. Zengin,Kerim Zengin,RB,Kardemir Karabükspor,Turkey,31,68,550000,76,59,60,70,64,65,64,60,59,64,48,70,42,39,53,67,77,76,78,71,74,58,56,72,63,55,64,64,70,66,60,63,65,65,2017
Y. Kurtuluş,Yekta Kurtuluş,RCM,Antalyaspor,Turkey,30,68,800000,65,69,66,70,64,66,64,69,64,66,68,70,70,64,65,69,66,64,69,66,76,75,71,73,62,67,68,65,67,66,55,62,64,64,2017
Raúl Cámara,Raúl Miguel Cámara,RB,CD Tenerife,Spain,32,68,475000,84,48,59,66,63,72,71,45,52,63,40,61,56,40,50,62,80,89,87,64,86,58,79,81,65,45,73,55,51,53,49,68,64,64,2017
C. Valeri,Carl Valeri,RCM,Melbourne Victory,Australia,31,68,550000,56,54,61,61,65,78,54,42,57,67,59,59,49,54,65,61,66,47,60,70,74,73,78,81,79,60,73,70,56,66,57,61,67,65,2017
R. Zubar,Ronald Zubar,RCB,New York Red Bulls,France,30,68,625000,60,47,57,62,65,75,54,48,72,64,21,63,33,39,62,60,65,55,69,57,58,62,81,69,78,43,74,66,40,52,33,61,66,65,2017
D. Kumbela,Dominick Kumbela,LS,Eintracht Braunschweig,DR Congo,32,68,700000,77,68,62,68,31,64,68,66,66,65,65,65,55,48,49,64,76,76,83,64,82,68,91,71,59,64,66,27,70,61,64,26,30,22,2017
S. Ricketts,Sam Ricketts,CB,Coventry City,Wales,34,68,270000,45,52,57,57,67,70,56,46,67,58,34,45,42,57,49,64,38,44,51,60,57,71,65,46,73,52,63,68,32,55,54,59,68,58,2017
M. Stanković,Marko Stanković,CAM,SK Sturm Graz,Austria,30,68,800000,72,67,65,71,32,67,63,68,56,66,68,72,71,63,63,69,74,70,81,60,71,70,64,85,64,66,59,33,58,66,67,23,34,26,2017
D. Fredheim Holm,Daniel Fredheim Holm,RW,Vålerenga Fotball,Norway,30,68,800000,71,66,64,72,48,69,64,63,60,65,67,71,72,68,52,72,74,69,80,58,72,68,83,71,70,67,59,44,66,69,73,46,51,37,2017
Felipe Saad,Felipe  Patavino Saad,LCB,RC Strasbourg Alsace,Brazil,32,68,500000,60,49,46,50,67,75,56,37,70,41,31,42,31,46,40,56,53,65,62,71,57,71,70,68,80,60,70,49,25,51,68,69,74,68,2017
D. Olsen,Danny Olsen,LCM,Aarhus GF,Denmark,31,68,700000,77,64,70,69,37,70,67,61,58,72,59,69,53,61,70,69,75,79,72,70,59,69,75,75,66,66,76,36,68,75,64,33,38,31,2017
L. Clarke,Leon Clarke,RS,Sheffield United,England,31,68,750000,65,67,52,61,31,82,50,65,72,45,65,59,44,48,54,65,67,64,56,67,51,72,70,59,90,65,102,27,71,57,75,34,21,22,2017
K. Petersen,Kenneth Emil Petersen,RCB,Odense Boldklub,Denmark,31,68,550000,57,32,49,49,67,74,48,24,67,60,33,41,44,32,52,53,55,54,65,59,57,48,78,67,74,33,82,64,47,32,22,68,68,66,2017
S. McDonald,Scott  McDonald,RS,Motherwell,Australia,32,68,700000,69,65,63,69,42,69,60,65,64,67,62,69,60,53,59,64,68,70,73,63,76,68,72,68,72,61,56,42,71,67,73,28,49,43,2017
J. Thomas,Jerome  Thomas,LM,Port Vale,England,33,68,525000,72,61,65,69,39,54,68,62,48,63,64,69,72,27,62,68,72,68,65,59,69,66,48,50,59,58,41,56,66,63,41,33,33,30,2017
J. Valenzuela,Juan Carlos Valenzuela Hernández,RCB,Club Tijuana,Mexico,32,68,500000,64,41,55,54,67,67,56,35,67,60,51,50,41,48,50,57,65,64,62,63,60,55,80,43,72,34,69,62,38,55,53,67,69,68,2017
N. Cardozo,Neri Raúl Cardozo,LCM,Querétaro,Argentina,29,68,800000,78,62,66,73,55,69,67,63,55,69,55,74,73,77,69,70,78,74,76,68,74,68,70,71,66,69,76,63,67,70,61,48,72,55,2017
L. Ceccarelli,Luca Ceccarelli,LCB,Virtus Entella,Italy,33,68,375000,65,32,41,42,68,74,37,17,62,58,11,34,11,13,54,47,71,61,57,56,58,54,79,72,78,53,68,71,13,21,36,67,69,65,2017
N. Pulzetti,Nico Pulzetti,RCM,Spezia,Italy,32,68,650000,70,57,65,68,60,71,62,45,62,69,58,64,68,40,68,68,73,71,83,70,75,70,77,81,67,68,70,62,64,64,58,54,62,62,2017
P. Ledesma,Pablo Martín Ledesma,CAM,Club Atlético Colón,Argentina,32,68,650000,55,54,69,66,61,70,63,47,55,91,58,67,58,59,66,65,61,45,65,71,67,64,58,64,73,55,74,62,60,62,64,58,65,64,2017
D. Mannini,Daniele Mannini,RW,Pisa,Italy,32,68,650000,73,62,64,67,55,69,67,57,41,65,61,67,65,57,63,67,74,73,72,69,62,69,69,77,64,65,71,61,65,61,66,51,59,59,2017
E. Zverotić,Elsad Zverotić,RB,FC Sion,Montenegro,29,68,625000,70,54,60,63,64,76,69,32,48,57,55,61,57,54,56,62,66,74,75,58,72,81,70,90,71,75,71,62,63,62,46,63,68,71,2017
L. Robles,Luis Enrique Robles Ramírez,LDM,Club Atlas,Mexico,29,68,650000,69,48,63,61,66,73,52,34,63,73,29,56,43,62,67,63,71,67,74,63,72,75,93,77,69,54,74,64,60,65,39,65,68,67,2017
U. Uçar,Uğur Uçar,RB,Medipol Başakşehir FK,Turkey,29,68,625000,65,42,61,66,65,76,64,37,54,67,41,68,56,51,61,64,66,65,64,67,69,52,68,80,72,34,81,65,62,53,62,64,68,70,2017
A. Davies,Andrew  Davies,LCB,Ross County FC,England,31,68,550000,65,25,39,42,66,82,23,22,69,52,23,34,22,31,49,45,66,64,58,60,55,31,74,80,85,27,81,65,30,30,21,65,68,63,2017
C. Dagnall,Chris Dagnall,LS,Crewe Alexandra,England,30,68,825000,77,69,50,66,27,69,41,70,57,55,65,66,42,41,49,64,79,76,72,60,81,70,70,83,68,68,56,33,69,56,65,21,24,14,2017
S. Anderson,Steven Anderson,RCB,St. Johnstone FC,Scotland,30,68,625000,42,20,49,54,65,74,55,13,73,54,19,47,48,15,42,59,32,50,63,68,58,35,70,63,80,18,73,65,28,49,16,64,65,64,2017
M. Parkhurst,Michael Parkhurst,RCB,Columbus Crew SC,United States,32,68,500000,63,39,58,58,67,69,53,34,66,69,36,56,34,31,67,59,55,69,62,65,59,49,65,73,68,40,67,66,28,51,49,66,69,68,2017
M. Dimitrijević,Miloš Dimitrijević,LDM,Sydney FC,Serbia,32,68,650000,66,62,65,68,55,72,40,61,53,68,63,67,69,71,65,71,63,68,71,70,61,62,75,76,72,62,66,55,63,72,63,54,59,52,2017
F. Niell,Franco Niell,LS,Gimnasia y Esgrima La Plata,Argentina,33,68,575000,90,66,62,72,37,51,60,62,74,59,71,67,68,58,51,72,87,94,92,62,91,71,92,76,32,60,56,46,63,72,69,23,34,32,2017
G. Prósperi,Gonzalo Sebastián Prósperi,RB,Club Atlético Banfield,Argentina,31,68,550000,73,50,61,61,70,65,61,46,65,65,62,57,46,43,59,63,77,71,65,69,54,58,117,45,71,46,71,69,57,61,57,70,71,70,2017
L. Janoszka,Łukasz Janoszka,RM,Zagłębie Lubin,Poland,29,68,800000,66,60,64,68,42,76,65,66,73,67,45,72,64,71,64,66,70,65,69,71,73,58,90,90,72,57,66,48,79,64,54,30,40,47,2017
Oh Jang Eun,오장은 吴章银,RDM,Suwon Samsung Bluewings,Korea Republic,30,68,625000,76,65,67,68,63,67,68,62,39,67,56,67,62,66,64,66,77,76,76,63,78,70,62,85,64,68,53,73,67,68,68,66,62,65,2017
Choi Hyo Jin,최효진 崔孝镇,RM,Jeonnam Dragons,Korea Republic,32,68,475000,77,58,63,69,64,70,67,54,49,68,57,68,57,49,63,64,79,76,80,71,77,62,45,69,74,60,66,76,68,57,51,63,64,61,2017
R. Vorobiev,Roman Vorobiev,RCM,FC Orenburg,Russia,32,68,650000,60,58,65,71,59,63,52,57,61,72,60,72,61,57,65,68,64,57,68,74,73,64,66,72,60,59,58,60,57,68,46,56,60,58,2017
F. Nordkvelle,Fredrik Nordkvelle,LCM,Odds BK,Norway,30,68,775000,76,67,66,70,53,73,64,63,65,69,59,68,64,62,66,70,75,77,74,70,75,78,60,81,71,66,69,58,68,65,60,57,46,41,2017
P. Araujo,Patricio Gabriel Araújo Vázquez,RCB,Puebla FC,Mexico,28,68,675000,67,56,58,57,66,73,52,50,65,62,44,49,50,64,64,65,64,70,64,62,69,73,70,70,70,57,80,63,37,29,66,68,66,62,2017
