age_15,overall_15,value_eur_15,pace_15,shooting_15,passing_15,dribbling_15,defending_15,physic_15,attacking_crossing_15,attacking_finishing_15,attacking_heading_accuracy_15,attacking_short_passing_15,attacking_volleys_15,skill_dribbling_15,skill_curve_15,skill_fk_accuracy_15,skill_long_passing_15,skill_ball_control_15,movement_acceleration_15,movement_sprint_speed_15,movement_agility_15,movement_reactions_15,movement_balance_15,power_shot_power_15,power_jumping_15,power_stamina_15,power_strength_15,power_long_shots_15,mentality_aggression_15,mentality_interceptions_15,mentality_positioning_15,mentality_vision_15,mentality_penalties_15,defending_marking_15,defending_standing_tackle_15,defending_sliding_tackle_15,team_position_15,club_15,nationality,short_name,long_name
25,68,0,66,41,61,52,68,76,65,42,67,63,33,42,37,28,65,64,60,71,55,65,65,33,80,75,74,51,81,72,45,63,30,70,67,61,CDM,Stade Malherbe Caen,Benin,J. Adeoti,Jordan Adeoti
22,68,0,67,25,38,49,68,75,22,26,57,57,21,41,27,28,44,55,68,67,60,67,59,24,80,69,83,25,60,69,22,22,27,65,73,72,LCB,Livorno,Italy,F. Ceccherini,Federico Ceccherini
23,68,0,67,44,54,55,70,76,60,38,73,63,48,53,54,43,58,58,68,67,49,66,62,52,72,78,80,49,65,69,40,34,51,70,70,68,RCB,Arsenal de Sarandí,Argentina,H. Nervo,Hugo Nervo
23,68,0,80,49,65,65,64,76,67,40,59,67,48,65,71,39,65,66,77,82,63,68,66,64,73,87,75,51,65,66,67,64,37,63,66,64,RB,Estudiantes de La Plata,Argentina,L. Jara,Leonardo Jara
25,68,0,56,54,62,61,63,78,35,44,66,72,39,58,62,74,68,65,59,54,63,65,60,71,63,90,77,62,67,62,48,64,68,60,67,59,LDM,1. FC Union Berlin,Croatia,D. Kreilach,Damir Kreilach
22,68,0,67,59,65,71,43,65,71,58,63,63,55,73,50,62,65,71,68,67,68,66,70,67,44,75,68,55,51,44,59,65,64,40,41,38,RM,Arsenal de Sarandí,Argentina,R. Carrera,Ramiro Ángel Carrera
22,68,0,77,65,65,71,40,67,63,66,59,69,65,69,55,35,67,70,76,78,80,66,79,66,70,81,69,60,44,48,65,66,71,24,44,39,CAM,Godoy Cruz,Argentina,C. Aquino,Claudio Ezequiel Aquino
20,68,0,82,61,62,70,29,64,62,61,51,65,64,69,47,46,63,67,84,80,79,65,76,65,73,78,57,58,64,29,62,63,49,23,29,27,RM,Club Atlético Tigre,Argentina,K. Itabel,Kevin Fabián Itabel
22,68,0,68,32,50,61,68,81,60,31,70,58,34,60,33,40,42,61,67,68,68,65,51,31,60,82,80,31,85,65,43,37,39,68,69,65,RDM,Trabzonspor,Turkey,S. Dursun,Salih Dursun
26,68,0,81,64,65,70,27,59,66,63,44,64,51,68,69,71,62,67,82,81,83,63,80,66,71,74,62,67,28,26,63,64,63,25,25,25,RM,Birmingham City,Wales,D. Cotterill,David Cotterill
27,68,0,81,61,63,71,48,65,67,59,44,68,49,70,58,48,57,73,80,81,71,64,71,71,71,86,56,66,59,44,56,61,42,45,53,50,LCM,Brescia,Italy,L. Scaglia,Luigi Alberto Scaglia
26,68,0,77,68,65,69,64,76,62,65,59,69,69,69,66,47,67,69,77,77,72,66,72,75,75,87,72,72,74,61,68,64,58,65,67,63,RDM,Santos Laguna,Mexico,R. Salinas,Rodolfo Salinas Ortiz
24,68,0,55,62,61,64,69,77,45,58,60,69,58,63,54,41,64,67,56,55,57,73,59,73,43,74,83,66,73,74,64,67,43,63,78,54,LCM,IFK Göteborg,Sweden,J. Johansson,Jakob Johansson
26,68,0,85,60,65,69,57,64,64,60,41,64,57,66,63,70,61,66,87,84,89,73,73,62,43,76,60,58,66,51,65,72,66,61,63,52,CAM,Jeju United FC,Korea Republic,Song Jin Hyung,송진형 宋金亨
24,68,0,62,61,68,69,53,65,63,59,48,73,42,69,64,59,65,71,66,58,65,66,69,66,57,81,59,65,64,49,67,72,54,52,59,55,CM,Huddersfield Town,England,J. Butterfield,Jacob Butterfield
25,68,0,68,70,67,69,59,68,60,70,70,71,68,68,62,58,69,69,69,68,71,70,65,72,73,73,72,69,50,53,71,69,62,55,63,59,RCM,Leicester City,Wales,A. King,Andy King
25,68,0,81,67,61,74,29,64,62,67,52,66,70,73,66,65,49,73,79,82,82,66,76,74,74,71,70,59,37,26,66,58,66,25,28,25,RM,Sporting de Charleroi,France,L. Kitambala,Lynel Darcy Kitambala
27,68,0,84,62,61,69,53,70,67,57,59,63,59,67,63,55,61,69,86,83,74,68,71,69,63,82,68,67,63,48,64,54,56,50,54,58,RM,Spezia,Italy,P. Schiattarella,Pasquale Schiattarella
26,68,0,76,64,65,70,27,57,67,61,47,69,64,69,70,59,59,69,82,71,80,61,75,68,60,70,56,69,41,25,63,60,55,25,25,25,RS,Spezia,Italy,A. Catellani,Andrea Catellani
25,68,0,71,52,61,62,66,74,65,47,66,61,49,58,58,53,64,63,74,69,72,72,74,60,72,80,71,56,72,69,53,55,54,66,63,67,LB,Stade Malherbe Caen,Benin,E. Imorou,Emmanuel Imorou
23,68,0,88,64,59,72,28,68,65,67,33,67,52,74,23,24,43,70,86,90,78,57,72,64,72,81,66,60,56,23,68,68,61,32,25,25,CAM,Aberdeen,Scotland,P. Pawlett,Peter Pawlett
24,68,0,75,65,60,74,29,60,61,68,55,66,63,74,43,50,54,73,75,75,82,66,73,66,68,71,62,57,38,30,70,61,59,25,25,25,RM,Kasimpaşa SK,Turkey,T. Torun,Tunay Torun
24,68,0,84,60,62,69,46,66,66,62,56,68,50,70,56,25,59,68,83,85,72,65,71,63,71,69,65,54,64,50,66,59,56,29,55,47,LM,1. FC Kaiserslautern,Germany,M. Gaus,Marcel Gaus
27,68,0,76,54,65,62,65,71,71,50,60,69,53,56,63,50,60,67,74,77,71,63,77,71,78,80,70,49,58,67,48,60,50,69,60,73,LB,Blackpool,Spain,Joan Oriol,Joan Oriol Gracia
24,68,0,78,35,54,62,68,76,63,22,52,51,24,57,56,38,57,64,77,78,72,63,71,58,75,88,72,44,73,69,31,49,34,72,68,67,LB,RCD Espanyol,Spain,Fuentes,Juan Rafael Fuentes Hernández
23,68,0,69,63,68,66,61,71,66,63,69,71,65,64,58,55,71,69,68,69,71,73,54,70,52,83,67,57,71,63,70,66,59,57,62,60,RCM,Clube Sport Marítimo,Brazil,Fransérgio,Fransérgio Rodrigues Barbosa
24,68,0,71,66,68,68,60,75,67,57,59,70,63,67,61,69,65,70,69,72,67,63,72,81,78,81,71,75,75,65,61,69,64,55,60,63,LDM,FC Groningen,Netherlands,M. Kieftenbeld,Maikel Kieftenbeld
20,68,0,76,61,67,71,64,68,62,56,62,70,49,69,64,59,67,70,75,77,74,68,84,70,72,80,69,67,51,65,64,68,63,64,64,61,RM,Monarcas Morelia,Mexico,A. Zamorano,Armando Zamorano
24,68,0,67,30,57,57,67,82,68,21,75,57,28,55,47,35,57,62,64,69,55,67,42,48,75,78,85,23,80,60,45,55,55,67,70,67,LB,1. FC Nürnberg,Netherlands,D. Bulthuis,Dave Bulthuis
20,68,0,80,62,60,71,28,51,65,62,57,67,63,68,45,47,52,71,76,83,82,67,82,64,43,63,53,58,35,25,64,54,62,25,25,25,RW,Stade Malherbe Caen,France,L. Nangis,Lenny Nangis
24,68,0,83,64,61,74,25,50,58,66,32,62,54,79,74,66,52,70,82,84,82,58,56,65,34,66,50,63,32,25,82,66,47,21,26,31,LM,Stade Rennais FC,Brazil,Pedro Henrique,Pedro K. Medina da Silva
23,68,0,63,66,62,66,36,75,42,68,64,69,64,65,51,48,63,71,64,63,58,67,51,69,72,76,80,57,62,31,75,74,66,42,29,22,ST,SK Rapid Wien,Slovenia,R. Berić,Robert Berić
27,68,0,60,29,48,53,70,71,57,26,68,50,33,52,34,29,45,57,66,55,45,67,44,27,55,61,76,30,73,68,41,44,35,70,72,69,RCB,Atlético de Rafaela,Argentina,J. Ferrari,Jonathan Ferrari
24,68,0,82,64,53,68,29,62,52,67,65,65,60,65,36,33,40,67,83,82,78,68,77,73,73,75,65,49,36,25,68,50,70,25,25,25,ST,Deportes Tolima,Colombia,C. Monsalvo,Charles Junior Monsalvo Peralta
26,68,0,86,68,60,66,38,71,60,73,68,62,58,61,59,59,50,68,85,86,90,57,67,68,74,77,66,59,75,46,72,63,69,25,31,49,LW,Audax Italiano,Argentina,S. Pol,Sebastián Pol
23,68,0,77,52,66,72,33,60,62,48,39,70,38,70,53,48,64,69,81,74,85,67,81,62,80,83,56,56,37,26,65,70,37,34,35,29,CAM,Boyacá Chicó FC,Argentina,J. Sanguinetti,Javier Andrés Sanguinetti
24,68,0,71,62,65,69,52,76,57,62,58,70,54,69,53,59,68,68,67,74,67,71,68,69,72,87,72,60,72,59,70,65,50,45,55,48,LCM,NAC Breda,Serbia,U. Matić,Uroš Matić
24,68,0,77,49,56,67,65,69,64,36,57,62,26,65,34,24,58,66,77,77,77,69,78,68,74,79,62,64,73,67,63,49,36,62,68,69,RB,Club Atlético Banfield,Argentina,G. Toledo,Gustavo Toledo
24,68,0,82,69,53,71,28,61,54,71,70,59,52,71,46,40,45,70,79,85,75,62,71,70,66,78,53,66,56,25,66,53,74,21,25,20,LW,Estoril Praia,Cape Verde,Kuca,Jaílton Alves Miranda
21,68,0,63,37,62,54,63,62,43,35,44,74,31,45,36,35,75,63,63,63,58,74,55,42,64,51,61,36,76,66,35,64,41,67,65,57,CDM,RC Celta,Serbia,N. Radoja,Nemanja Radoja
25,68,0,78,69,62,70,26,58,64,69,51,60,69,69,71,57,59,72,80,76,75,60,68,70,64,67,59,66,44,22,72,67,68,21,25,25,LCM,SV Zulte-Waregem,Australia,J. Troisi,James Troisi
26,68,0,64,56,66,65,66,70,63,45,63,73,40,63,53,56,68,68,61,67,66,64,61,71,61,66,72,68,71,71,55,63,57,66,67,60,RDM,Atiker Konyaspor,Turkey,M. Güven,Mehmet Güven
26,68,0,81,55,61,73,30,70,70,49,39,61,56,71,71,49,55,71,80,81,91,67,78,70,71,86,70,56,49,39,57,59,51,25,27,27,RW,Livorno,Uruguay,J. Surraco,Juan Ignacio Surraco Lamé
26,68,0,73,59,61,55,66,83,57,53,67,67,36,49,52,68,64,65,69,76,57,67,44,77,74,80,84,57,84,68,53,51,72,64,67,63,RCB,KV Mechelen,Belgium,S. De Witte,Seth De Witte
25,68,0,69,52,66,66,58,73,61,45,59,73,39,63,43,48,67,73,69,69,61,69,63,59,80,80,70,61,71,61,59,69,49,51,63,55,RCM,Leeds United,Italy,T. Bianchi,Tommaso Bianchi
24,68,0,71,65,69,66,57,68,71,62,65,68,60,67,71,63,72,68,67,75,62,65,56,77,65,60,71,61,71,56,63,66,64,57,56,53,LM,Birmingham City,United States,B. Shea,Brek Shea
25,68,0,69,56,62,64,65,79,52,54,44,65,55,60,60,45,62,65,70,68,75,60,71,59,73,87,73,60,83,64,62,71,46,65,69,71,CDM,FK Austria Wien,Australia,J. Holland,James Holland
26,68,0,70,67,52,64,32,65,41,69,68,63,66,62,45,38,36,64,68,72,69,68,63,71,72,67,71,61,48,39,69,60,64,25,23,25,LS,FC St. Pauli,Germany,C. Nöthe,Christopher Nöthe
24,68,0,75,54,63,67,66,73,66,44,62,64,42,67,64,57,62,65,74,75,73,69,74,67,76,79,72,69,66,67,43,62,60,65,67,69,RB,Club Tijuana,Mexico,I. Jiménez,Israel Sabdi Jiménez Nañez
25,68,0,72,68,46,61,31,74,36,67,79,56,57,60,45,59,39,66,68,76,57,63,48,74,80,68,82,67,59,30,68,41,60,25,25,25,LS,Blackburn Rovers,Benin,R. Gestede,Rudy Gestede
24,68,0,70,49,66,70,64,71,58,32,58,73,46,68,45,58,71,70,68,72,74,65,79,68,71,90,66,64,59,67,62,65,50,64,64,63,RDM,VfL Bochum 1848,Germany,D. Latza,Danny Latza
24,68,0,78,67,53,71,28,63,51,67,64,68,62,70,72,39,34,71,75,80,76,68,69,68,69,67,64,66,52,26,69,41,61,25,20,25,CAM,Brøndby IF,Finland,T. Pukki,Teemu Pukki
23,68,0,85,54,64,71,37,49,63,43,52,67,49,70,57,67,59,70,82,87,81,63,82,69,73,72,35,63,49,34,59,62,65,29,43,37,LW,Bologna,Tunisia,K. Laribi,Karim Laribi
27,68,0,90,61,55,73,40,73,61,67,58,54,35,74,48,38,52,70,89,90,80,60,75,66,85,73,78,45,59,43,84,60,57,37,38,30,RM,Mersin İdman Yurdu,Burkina Faso,P. Nakoulma,Préjuce Niguimbé Nakoulma
25,68,0,78,58,61,66,66,73,70,53,57,68,53,64,63,46,58,65,79,78,74,64,69,70,67,82,70,61,72,70,64,45,50,65,69,63,RB,Rio Ave FC,Brazil,Lionn,José Lionn Barbosa de Lucena
25,68,0,83,63,63,70,36,65,64,66,51,64,44,72,59,56,57,68,82,83,68,62,74,65,65,76,62,62,61,47,58,68,55,34,30,25,LM,FC Sochaux-Montbéliard,France,F. Bérenguer,Florin Bérenguer
25,68,0,81,51,63,71,65,63,71,48,58,69,52,68,67,52,64,70,84,79,80,63,92,55,85,78,53,56,64,71,59,47,38,62,64,67,RB,Córdoba CF,Uruguay,A. Gunino,Adrián Javier Gunino Duque
26,68,0,65,62,67,73,25,61,63,57,44,65,62,71,77,74,63,77,66,64,71,62,79,67,57,78,62,70,38,28,60,71,66,23,20,22,RM,Al Orobah,Bolivia,J. Campos,Jhasmani Campos
24,68,0,67,57,65,71,37,46,60,61,22,69,48,69,57,62,53,70,69,66,80,68,73,51,49,55,34,50,63,53,71,74,61,39,32,25,RW,Dijon FCO,France,R. Amalfitano,Romain Amalfitano
23,68,0,68,45,61,59,66,66,53,38,64,70,39,46,49,48,67,69,72,65,79,79,71,48,70,73,66,56,55,71,52,55,48,69,61,68,CDM,TSV 1860 München,Spain,Ilie Sánchez,Ilie Sánchez Farrés
21,68,0,67,66,56,69,29,59,42,67,62,60,66,68,53,56,53,66,68,66,76,75,72,69,76,55,64,58,45,30,72,66,66,25,25,21,ST,SK Sturm Graz,Austria,M. Djuricin,Marco Djuricin
25,68,0,79,63,67,66,54,63,59,61,65,69,58,65,72,70,64,66,79,79,75,63,70,69,75,67,58,59,68,51,69,73,68,51,57,52,CAM,DC United,United States,L. Silva,Luis Silva
24,68,0,79,64,63,72,31,64,63,62,48,66,55,75,63,57,62,70,80,79,73,59,62,73,77,72,60,61,60,25,65,62,60,25,33,37,CAM,Montreal Impact,Argentina,A. Romero,Andrés Fabrício Romero
25,68,0,75,44,51,63,70,69,53,44,74,65,51,63,23,27,63,65,73,76,58,62,69,57,79,76,74,38,43,67,21,26,33,71,70,68,RCB,Monarcas Morelia,Paraguay,L. Cardozo,Luis Carlos Cardozo Espillaga
26,68,0,80,68,47,72,31,62,40,72,53,60,59,69,40,39,39,69,75,84,88,69,87,68,77,73,67,61,32,21,69,41,69,32,30,29,ST,Le Havre AC,France,G. Malfleury,Geoffrey Malfleury
24,68,0,84,36,56,62,68,73,65,31,62,63,34,60,37,41,51,66,83,85,61,66,63,46,60,75,74,33,69,66,51,49,39,71,68,67,LB,FC St. Pauli,Germany,D. Buballa,Daniel Buballa
25,68,0,85,63,63,74,33,47,68,64,48,68,67,77,58,56,63,68,85,85,81,52,83,58,46,70,38,65,42,22,64,53,61,32,33,44,RW,Brøndby IF,Argentina,A. Szymanowski,Alexander Szymanowski
26,68,0,84,58,63,71,32,57,59,66,42,67,46,71,57,48,60,68,87,81,82,57,90,55,43,75,55,45,41,21,69,67,47,34,31,38,LW,Dijon FCO,France,R. Philippoteaux,Romain Philippoteaux
23,68,0,89,66,48,65,34,73,42,69,59,55,57,66,62,28,30,63,88,89,72,62,56,70,88,70,74,58,68,32,72,55,59,29,35,24,ST,Colorado Rapids,Jamaica,D. Brown,Deshorn Brown
26,68,0,71,64,59,71,27,68,61,61,65,62,46,73,34,27,57,72,73,70,67,73,55,70,52,72,72,66,55,25,74,67,61,22,23,20,LM,Deportivo Pasto,Colombia,W. Zapata,William Zapata Brand
26,68,0,80,60,64,74,35,56,61,59,38,67,48,73,47,44,65,72,82,79,82,67,83,66,83,72,43,64,64,22,62,68,44,39,36,45,RM,Alianza Petrolera,Panama,N. Barahona,Nelson Alberto Barahona Collins
25,68,0,92,63,67,71,34,46,68,61,35,72,55,73,59,64,59,64,91,92,81,51,83,62,51,69,33,69,47,23,67,65,57,32,40,43,CAM,Deportivo Ñublense,Chile,B. Sagredo,Boris Alexis Sagredo Romero
27,68,0,74,59,65,64,66,74,69,59,59,69,52,65,59,51,60,63,68,78,68,65,60,64,62,77,77,52,67,65,61,62,63,64,69,73,LB,Eintracht Braunschweig,Germany,K. Reichel,Ken Reichel
27,68,0,80,59,62,72,56,68,64,55,63,64,60,72,60,62,60,69,80,80,78,67,92,65,77,77,61,60,71,59,61,60,67,49,58,57,RM,Querétaro,Brazil,Danilinho,Danilo Veron Bairros
27,68,0,79,58,61,71,66,73,66,45,57,63,62,71,48,46,57,68,81,77,78,72,75,78,74,80,71,72,68,69,48,64,37,65,68,67,LB,FK Austria Wien,Austria,M. Suttner,Markus Suttner
27,68,0,66,45,66,65,69,66,67,39,63,67,50,62,68,69,64,65,67,66,71,70,73,60,71,72,61,39,68,72,54,65,42,67,70,69,RDM,KV Kortrijk,Belgium,G. De Mets,Gertjan De Mets
26,68,0,90,62,63,70,25,42,64,62,31,67,63,68,62,44,57,67,91,90,80,66,90,73,58,63,33,51,35,24,60,62,61,25,22,25,RM,Motherwell,England,L. Ainsworth,Lionel Ainsworth
26,68,0,50,26,43,46,67,79,41,21,68,50,22,39,30,26,53,49,47,53,55,62,59,26,70,79,82,35,75,67,36,33,31,66,68,70,LCB,Leeds United,England,J. Pearce,Jason Pearce
25,68,0,82,65,63,69,33,71,60,65,69,66,67,71,55,51,62,69,80,83,63,64,62,65,64,79,74,62,54,35,68,67,65,25,31,27,ST,Stade de Reims,France,D. N'Gog,David N'Gog
26,68,0,76,58,70,74,50,69,63,47,58,73,67,70,69,61,70,77,78,75,90,60,81,76,70,77,66,65,68,51,65,76,40,55,43,42,LCM,Esbjerg fB,Norway,M. Lekven,Magnus Lekven
25,68,0,72,63,66,70,58,67,66,64,63,67,48,70,61,64,62,67,73,71,74,64,78,68,72,79,70,62,41,64,64,68,61,57,55,54,RM,Burnley,Scotland,S. Arfield,Scott Arfield
26,68,0,72,69,59,67,37,71,49,69,53,65,62,67,45,68,62,67,70,74,65,69,65,77,65,70,74,63,67,45,72,59,67,32,35,30,LS,Valenciennes FC,Netherlands,R. Poepon,Rydell Poepon
25,68,0,89,60,64,64,37,66,62,57,62,70,55,59,55,50,57,62,86,91,76,79,79,71,81,77,76,55,23,66,70,66,50,25,25,25,ST,FC Seoul,Japan,S. Escudero,エスクデロ 競飛王
25,68,0,78,41,59,59,67,73,68,25,54,61,35,54,53,41,58,60,78,78,71,71,70,61,86,84,67,54,72,69,55,54,39,68,71,62,RB,Leeds United,Switzerland,G. Berardi,Gaetano Berardi
27,68,0,78,67,72,70,51,66,69,65,52,75,67,69,75,72,73,72,77,79,71,58,77,69,59,65,71,66,58,47,62,66,80,51,52,59,CAM,FC Sion,Australia,D. Vidosic,Dario Vidosic
25,68,0,65,37,57,60,64,79,61,35,64,63,25,62,35,61,61,60,65,65,55,54,52,50,71,71,80,24,90,64,45,44,50,65,63,68,LCB,Leyton Orient,Australia,S. Lowry,Shane Lowry
26,68,0,51,27,40,39,67,76,27,25,71,53,25,32,27,21,33,49,49,52,38,64,34,32,55,59,88,25,72,60,33,43,34,68,70,68,RCB,SC Paderborn 07,Germany,C. Strohdiek,Christian Strohdiek
26,68,0,58,53,63,59,69,69,56,38,67,68,65,56,51,53,66,63,63,54,60,67,59,71,67,73,68,66,68,76,46,66,54,64,70,66,RDM,Waasland-Beveren,Belgium,D. Hubert,David Hubert
25,68,0,74,59,63,67,64,78,66,55,49,65,45,67,64,49,59,65,73,75,71,69,67,69,66,90,75,62,75,66,60,64,61,64,67,67,RB,Tigres U.A.N.L.,Mexico,J. Dueñas,Jesús Alberto Dueñas Manzo
26,68,0,88,70,51,68,35,63,45,74,52,57,58,68,48,41,42,65,85,91,74,65,74,77,84,62,62,66,59,33,62,54,44,33,35,26,ST,Vitesse,Nigeria,A. Dauda,Abiola Adedeji Dauda
25,68,0,74,52,61,63,68,72,68,46,60,64,45,61,49,31,64,64,71,77,69,65,72,65,78,79,72,51,63,69,56,59,54,69,69,69,RB,Club Atlas,Mexico,E. Pérez,Enrique Pérez Herrera
26,68,0,66,62,68,70,50,68,64,60,54,69,31,69,68,65,66,70,65,66,82,68,62,69,63,64,71,66,68,51,65,73,65,47,51,46,LM,Motherwell,Scotland,I. Vigurs,Iain Vigurs
26,68,0,66,69,63,68,38,66,56,71,70,65,64,67,60,62,70,71,64,67,68,68,57,67,56,70,74,67,42,32,75,63,57,33,38,37,RCM,NAC Breda,Netherlands,E. Falkenburg,Erik Falkenburg
26,68,0,75,47,59,64,68,72,58,48,60,63,47,58,60,54,57,63,76,74,76,74,90,52,72,79,70,35,69,72,54,55,51,69,66,68,RB,LA Galaxy,Guam,A. DeLaGarza,Adolph Joseph DeLaGarza
25,68,0,78,53,69,70,64,69,75,50,52,70,57,68,58,54,67,72,76,79,74,75,68,59,66,75,69,53,60,69,54,68,49,60,66,67,LB,KV Mechelen,Serbia,I. Obradović,Ivan Obradović
25,68,0,58,31,42,50,68,72,33,22,72,53,25,47,31,25,41,52,53,62,51,63,48,64,67,57,79,20,76,66,25,39,28,68,69,66,RCB,Fortuna Düsseldorf,Brazil,Bruno Soares,Bruno Gabriel Soares
27,68,0,85,64,62,70,52,67,64,64,56,64,61,68,49,50,57,69,84,85,80,68,70,71,81,76,61,63,69,44,67,66,47,61,50,47,LM,Seattle Sounders FC,United States,L. Neagle,Lamar Neagle
26,68,0,72,59,70,61,65,65,60,50,68,81,59,50,60,77,70,70,75,69,73,73,73,71,72,70,64,71,60,65,57,60,50,71,58,60,RDM,CD Numancia,Spain,Iñigo Pérez,Iñigo Pérez Soto
26,68,0,75,42,62,63,69,72,52,39,67,70,55,62,64,51,69,65,74,76,61,60,72,47,80,80,71,39,60,66,39,53,48,71,69,70,RB,Bolton Wanderers,United States,T. Ream,Tim Ream
24,68,0,79,55,62,71,43,69,69,54,53,61,51,72,65,62,59,69,80,79,77,66,67,59,70,73,69,50,65,59,59,60,63,36,39,37,RW,Club América,Mexico,L. Mendoza,Luis Ángel Mendoza Escamilla
23,68,0,74,65,65,70,49,61,66,62,66,67,62,70,70,63,61,68,73,75,74,66,84,71,67,73,58,68,51,54,69,65,60,44,47,40,LCM,Club Tijuana,United States,J. Corona,Joe Benny Corona Crespín
26,68,0,73,66,57,66,35,74,55,66,70,59,64,69,48,53,53,68,72,74,55,68,47,67,75,76,85,66,46,39,67,60,61,22,36,27,LS,Godoy Cruz,Ecuador,J. Ayoví,Jaime Javier Ayoví Corozo
24,68,0,68,32,40,39,68,74,31,25,75,54,25,28,23,20,33,52,61,73,46,61,43,61,42,54,90,24,69,64,22,38,35,66,69,68,LCB,SpVgg Greuther Fürth,Germany,B. Röcker,Benedikt Röcker
24,68,0,56,60,68,68,56,75,64,54,60,71,43,67,65,59,70,71,61,52,62,71,65,69,73,72,77,67,73,69,59,69,59,49,54,52,LDM,Tigres U.A.N.L.,Argentina,G. Pizarro,Guido Pizarro
26,68,0,67,56,65,66,64,72,54,48,58,71,62,64,70,48,68,71,67,67,60,60,68,64,66,77,70,66,73,72,59,65,50,56,71,61,CDM,Colorado Rapids,Spain,José Mari,José María Martín
27,68,0,59,27,43,43,70,70,28,25,67,59,22,34,21,29,42,45,59,59,60,68,59,31,81,63,73,25,68,71,25,41,39,70,71,69,LCB,Once Caldas,Colombia,J. Lopera,Jonathan Lopera Jiménez
27,68,0,66,51,67,72,39,64,65,35,51,69,50,71,59,61,65,72,65,66,74,71,74,64,65,72,68,67,44,37,67,69,62,37,39,41,LM,Envigado FC,Colombia,J. Álvarez,Jonathan Esteban Álvarez Isaza
26,68,0,66,63,68,70,53,60,68,59,53,67,63,69,65,68,69,69,68,65,78,68,77,70,66,72,61,70,43,61,65,68,49,51,53,40,LM,Alianza Petrolera,Colombia,H. Rojas,Henry Andrés Rojas Delgado
27,68,0,77,55,66,67,65,69,65,38,59,66,54,66,75,74,60,68,75,78,70,68,68,72,60,79,63,68,73,67,68,66,70,63,65,68,LB,Deportes Tolima,Colombia,F. Noguera,Félix Enrique Noguera Collante
27,68,0,74,68,63,72,27,55,60,65,56,65,67,69,67,66,63,71,72,76,84,67,85,74,78,75,39,69,66,23,69,61,63,25,23,24,RAM,Junior FC,Colombia,J. Aguirre,Jorge Andrés Aguirre Restrepo
27,68,0,54,55,38,40,68,79,31,47,76,40,35,35,73,75,30,42,55,54,49,62,40,74,61,63,92,68,70,65,25,29,47,68,69,66,LCB,Rosario Central,Argentina,A. Donatti,Alejandro Donatti
27,68,0,71,61,67,70,35,55,75,52,45,67,53,70,70,69,63,65,75,68,85,56,81,69,36,85,48,75,42,51,59,62,65,32,29,20,LM,Le Havre AC,France,A. Bonnet,Alexandre Bonnet
26,68,0,69,63,63,63,65,77,55,57,72,67,52,59,52,55,65,67,65,72,64,70,67,74,79,92,70,65,75,67,69,65,62,58,69,67,RCM,Charlton Athletic,Belgium,Y. Buyens,Yoni Buyens
26,68,0,88,57,63,71,29,55,62,57,44,66,54,71,62,49,55,66,89,87,84,66,74,57,30,65,55,56,49,34,68,67,43,25,26,25,LM,Royal Excel Mouscron,France,S. Langil,Steeven Langil
27,68,0,69,38,45,48,69,76,34,30,66,53,25,42,58,26,52,47,68,69,68,61,68,65,87,64,82,25,71,68,26,39,69,70,69,67,RCB,Sassuolo,Italy,E. Terranova,Emanuele Terranova
27,68,0,81,68,62,68,32,65,64,68,66,63,63,66,56,56,60,67,82,81,76,68,74,71,86,72,59,66,66,34,67,61,64,24,28,32,ST,KV Kortrijk,France,T. Chevalier,Teddy Chevalier
27,68,0,86,68,62,71,30,58,64,72,44,63,56,68,60,44,58,70,88,85,82,75,74,63,67,70,55,64,49,33,78,64,67,33,22,22,RS,IFK Göteborg,Denmark,L. Vibe,Lasse Vibe
26,68,0,85,62,58,72,33,57,62,61,53,63,58,72,66,50,46,71,84,86,75,62,72,69,75,67,57,57,42,30,61,55,60,31,32,29,RW,ADO Den Haag,Netherlands,M. Schet,Mitchell Schet
24,68,0,78,56,67,74,61,61,65,60,42,70,59,73,48,45,69,74,80,77,87,66,74,60,56,80,61,44,37,57,65,71,40,66,62,66,LB,Al Hilal,Saudi Arabia,S. Al Faraj,Salman Mohammed Al Faraj
23,68,0,84,53,61,73,53,61,65,49,55,67,49,76,49,29,62,70,83,85,74,65,69,59,62,75,63,60,39,54,55,55,39,50,56,52,RWB,Jaguares de Chiapas,Mexico,L. Rodríguez,Luis Alfonso Rodríguez Alanís
26,68,0,77,66,58,68,28,73,55,65,67,63,60,72,63,54,57,67,75,78,64,68,48,71,56,69,79,62,66,20,65,52,68,25,25,25,LM,Tiburones Rojos de Veracruz,Colombia,C. Martínez Borja,Cristian Martínez Borja
26,68,0,85,63,60,73,26,64,68,60,59,61,65,73,62,48,52,71,86,85,80,63,72,72,77,74,61,61,58,25,62,60,61,21,21,25,LM,Boavista FC,Cape Verde,Brito,Armindo R. Mendes Furtado
27,68,0,65,53,60,61,69,71,64,39,64,64,30,58,41,36,58,64,66,65,59,68,64,72,67,72,71,73,70,70,57,62,41,68,70,71,RB,Independiente Santa Fe,Colombia,S. Otálvaro,Sérgio Andrés Otálvaro Botero
26,68,0,66,38,65,66,64,72,68,30,64,71,36,63,30,35,68,70,63,68,65,70,64,53,46,77,74,39,69,69,57,64,36,61,64,66,RB,Junior FC,Colombia,J. Vásquez,Jhonny Alexander Vásquez Salazar
