,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,team_position,club,nationality
5083,27,67,0,34,26,37,32,68,78,34,25,72,49,34,29,28,31,27,33,35,33,28,65,28,32,34,62,92,22,73,68,23,28,23,68,68,66,RCB,Estudiantes de La Plata,Argentina
5085,26,67,0,66,56,65,74,38,57,64,53,43,68,54,73,59,48,63,72,67,66,84,63,82,66,53,73,54,50,45,29,62,69,59,40,40,36,LM,FC Paços de Ferreira,Portugal
5086,26,67,0,67,63,68,70,29,63,69,62,36,67,44,71,70,74,64,72,70,65,62,54,74,67,48,74,59,67,62,26,62,68,62,26,32,29,RM,Randers FC,Denmark
5088,36,67,0,53,67,64,65,29,52,61,70,58,65,57,62,67,60,55,67,53,53,59,83,67,63,45,40,57,66,56,31,84,71,61,25,22,25,ST,CE Sabadell FC,Spain
5091,30,67,0,67,63,64,71,30,55,66,59,42,66,67,70,68,46,60,70,65,68,76,65,77,69,63,61,57,67,41,27,65,64,54,29,29,31,RCM,Vitória de Setúbal,Portugal
5092,31,67,0,86,57,62,72,39,57,60,61,49,63,54,71,62,59,63,67,88,85,89,70,83,59,67,58,57,51,54,44,51,61,55,32,39,36,RM,Perth Glory,Netherlands
5093,33,67,0,77,56,60,65,67,68,68,51,58,60,55,62,55,45,62,64,76,78,80,61,76,67,74,73,63,55,75,68,56,56,54,68,67,69,LB,FC Nordsjælland,Denmark
5094,33,67,0,75,65,61,72,31,65,62,66,64,61,73,72,61,65,50,71,73,76,81,60,69,67,68,69,69,61,51,31,69,67,61,27,25,25,CAM,Korona Kielce,France
5095,31,67,0,66,60,65,67,64,73,66,60,64,67,54,65,46,54,64,70,68,65,64,65,75,64,73,84,67,54,76,66,67,67,60,59,68,65,RCM,Rotherham United,Republic of Ireland
5096,35,67,0,63,64,65,68,43,61,64,61,57,68,72,67,60,54,62,68,62,63,73,69,70,69,62,66,61,63,56,47,68,68,71,39,41,37,CAM,New York Red Bulls,France
5098,31,67,0,61,59,59,54,67,77,50,55,59,64,59,48,64,65,66,59,69,54,61,69,57,65,73,73,82,63,68,76,61,49,61,59,75,61,LDM,Grasshopper Club Zürich,Netherlands
5102,40,67,0,60,69,51,56,40,63,52,70,82,51,71,49,60,50,42,65,51,68,62,51,57,73,91,34,82,64,47,31,71,53,59,31,42,41,ST,Odds BK,Norway
5103,32,67,0,62,54,54,49,66,78,59,47,58,56,22,43,54,64,52,58,53,69,43,68,57,69,80,77,80,60,76,70,48,45,63,66,65,66,LCB,Viking FK,Iceland
5104,35,67,0,51,66,54,63,34,78,34,66,78,63,62,64,60,33,53,63,54,48,58,66,53,71,51,78,82,61,77,25,71,64,62,37,25,25,LS,St. Mirren,Scotland
5105,34,67,0,41,35,58,58,69,83,65,25,72,60,26,56,61,39,63,62,34,47,50,62,57,64,80,78,88,32,77,69,37,49,35,68,68,68,LB,AIK,Sweden
5108,32,67,0,60,64,54,56,36,74,49,73,82,63,70,54,43,49,43,69,55,64,30,70,32,54,81,74,83,44,49,25,74,57,77,25,41,29,LS,Brescia,Italy
5111,30,67,0,81,65,58,68,31,57,64,59,40,58,69,67,54,67,50,68,83,80,71,63,77,80,59,63,58,66,46,33,68,58,44,36,25,20,LW,FK Bodø/Glimt,Norway
5112,31,67,0,63,52,68,62,66,72,76,41,65,68,57,60,73,52,70,64,62,64,60,67,60,59,67,57,78,63,76,69,62,62,60,64,65,67,LCB,Djurgårdens IF,Sweden
5117,30,67,0,72,67,66,64,46,68,70,66,58,60,66,63,74,75,59,65,72,72,59,71,73,69,63,68,67,66,71,49,70,73,73,44,42,41,RM,Lillestrøm SK,Norway
5119,31,67,0,70,66,66,67,64,72,70,60,56,66,75,65,55,62,65,65,76,65,76,70,82,81,60,77,68,65,81,66,67,64,60,65,66,63,RB,Lillestrøm SK,Norway
5120,33,67,0,75,64,59,64,48,78,60,64,71,64,54,63,41,37,53,66,72,77,63,62,58,76,59,86,83,55,60,43,68,64,63,47,45,50,LS,FC Vestsjælland,Denmark
5121,31,67,0,70,60,64,63,66,73,64,51,73,69,51,58,55,65,61,69,68,71,63,67,66,71,83,69,77,70,66,64,54,61,69,65,67,67,LCB,BSC Young Boys,Switzerland
5128,30,67,0,71,55,65,70,67,70,61,52,64,70,52,69,59,53,68,65,75,68,74,71,91,61,85,80,64,55,70,70,58,64,52,65,66,69,LM,Ipswich Town,Republic of Ireland
5129,31,67,0,68,47,59,58,65,73,60,35,64,65,43,58,55,54,62,54,66,70,63,61,73,62,72,68,75,61,74,64,35,46,62,62,69,68,RB,Millwall,Republic of Ireland
5130,30,67,0,52,59,69,64,53,74,61,52,57,72,63,60,68,73,69,69,51,53,59,65,74,70,67,73,77,65,71,67,65,71,48,44,55,45,RCM,Vålerenga Fotball,Norway
5131,34,67,0,55,66,71,71,52,56,71,62,66,71,68,72,71,68,70,73,53,56,67,61,71,70,59,33,68,69,54,35,58,70,71,55,57,51,CAM,Fortaleza CEIF,Colombia
5134,34,67,0,42,58,59,56,60,84,48,47,41,65,47,55,52,61,62,57,51,34,47,69,56,81,65,88,84,66,85,66,61,59,47,50,72,57,LCM,AD Alcorcón,Spain
5137,36,67,0,67,56,64,61,69,64,67,43,64,69,58,57,50,44,69,65,69,65,57,69,71,68,76,61,61,69,70,68,65,56,58,67,73,70,RDM,GFC Ajaccio,France
5138,31,67,0,52,59,64,64,60,72,51,60,55,73,47,61,51,62,63,68,53,52,62,76,62,61,66,79,70,63,68,64,53,68,49,52,65,64,LCM,Leicester City,England
5140,34,67,0,22,35,45,40,69,67,37,26,73,52,34,35,34,49,63,47,21,23,34,67,41,58,48,46,77,29,72,68,31,30,46,68,71,65,RCB,VfR Aalen,Germany
5141,30,67,0,65,36,57,62,68,74,60,21,68,61,20,61,27,41,58,58,62,67,77,63,55,61,70,74,75,43,70,67,46,56,56,66,72,62,RCB,Atiker Konyaspor,Turkey
5145,29,67,0,71,40,62,60,67,74,72,24,61,64,25,60,48,60,56,64,75,67,59,59,44,55,33,79,77,61,71,59,52,55,43,68,74,63,RB,Bournemouth,England
5148,31,67,0,73,63,61,64,65,76,53,58,68,69,58,61,54,47,64,67,73,73,67,70,73,79,70,82,74,59,73,56,56,58,62,68,65,66,LCM,Houston Dynamo,United States
5154,30,67,0,46,33,44,49,69,71,31,25,73,53,25,46,33,40,52,54,44,48,31,69,60,40,54,67,75,44,72,70,31,38,35,65,71,64,LCB,Derby County,United States
5155,29,67,0,79,61,61,72,31,64,60,58,38,64,59,73,60,40,58,70,79,79,77,60,70,68,74,60,64,60,68,31,70,65,60,29,30,31,RM,New York Red Bulls,Ghana
5159,32,67,0,70,36,64,61,63,73,77,27,49,63,22,56,73,53,66,67,64,74,60,72,62,54,70,77,71,40,76,71,48,53,33,60,67,58,LB,AD Alcorcón,Spain
5162,33,67,0,69,58,67,66,65,76,64,48,60,68,65,63,64,62,67,69,67,70,70,71,63,70,68,90,73,68,68,66,41,68,64,64,66,66,LCM,Guadalajara,Mexico
5164,30,67,0,67,64,66,68,47,66,65,62,58,66,61,67,68,61,64,68,70,65,76,67,72,67,58,81,60,66,64,38,68,67,64,45,50,46,RM,SV Zulte-Waregem,Belgium
5165,30,67,0,56,30,49,45,68,74,41,20,72,62,25,42,37,25,59,47,50,60,48,53,49,63,57,60,82,25,76,69,25,34,23,64,71,61,LCB,Sheffield Wednesday,Netherlands
5167,33,67,0,86,54,64,61,66,76,62,49,64,67,21,59,68,60,66,60,87,86,71,67,69,78,56,77,84,48,60,65,58,59,58,65,69,67,RB,Korea Republic,Korea Republic
5171,28,67,0,75,43,50,58,70,78,54,41,68,55,24,54,26,25,47,56,74,76,71,71,69,56,85,73,82,39,72,64,58,53,33,72,71,70,RB,Blackburn Rovers,England
5172,36,67,0,43,33,50,49,68,62,48,26,69,56,28,44,32,22,48,57,32,52,34,65,62,47,73,31,79,34,57,66,32,56,32,67,69,68,RCB,Burnley,Northern Ireland
5174,32,67,0,74,44,64,58,60,80,65,27,42,69,49,51,61,61,67,63,72,75,58,76,72,67,80,82,77,58,83,62,56,55,40,52,68,71,RB,Randers FC,Denmark
5177,35,67,0,53,57,67,67,68,51,60,48,60,72,61,66,57,58,70,69,52,53,67,70,71,72,70,52,46,64,55,70,56,70,49,67,70,68,RCM,Quilmes Atlético Club,Argentina
5178,35,67,0,33,50,46,44,70,61,43,46,70,49,49,35,45,39,50,47,33,33,58,69,59,57,65,30,74,55,68,70,36,44,51,70,69,68,RCB,Envigado FC,Colombia
5179,33,67,0,68,57,69,67,68,63,70,52,68,70,61,66,73,77,67,68,67,68,62,71,68,76,71,51,66,56,68,70,33,65,59,65,71,65,LB,Club Atlético Lanús,Argentina
5181,31,67,0,68,54,68,71,44,60,66,51,68,70,58,73,76,60,65,72,69,67,67,64,67,62,69,55,65,53,52,56,59,70,51,29,47,30,RCM,Boyacá Chicó FC,Argentina
5186,28,67,0,66,40,61,59,62,74,45,31,51,68,47,57,45,54,66,63,68,65,63,60,51,48,63,78,71,46,78,70,59,65,47,56,67,63,RCM,Spezia,Spain
5187,33,67,0,72,43,68,63,67,68,67,31,49,67,55,60,65,50,72,68,71,73,59,67,66,61,56,69,67,45,72,71,56,71,44,65,70,69,RB,Brighton & Hove Albion,Spain
5188,32,67,0,69,68,58,73,35,59,62,69,50,59,57,72,64,50,53,74,64,73,74,75,73,65,59,69,58,73,49,39,67,58,63,45,20,29,LS,Girona FC,Spain
5189,32,67,0,58,40,55,47,66,77,52,36,71,63,27,42,52,22,62,54,53,62,46,55,49,56,69,69,79,29,83,65,43,46,59,68,64,62,LCB,CD Lugo,Spain
5191,33,67,0,76,50,69,72,62,57,70,45,66,76,47,72,63,37,70,66,76,76,84,75,84,67,61,70,46,45,67,73,54,63,48,58,57,63,LB,FC Krasnodar,Russia
5192,29,67,0,69,66,52,64,37,75,36,68,68,55,60,62,62,58,51,65,68,70,71,68,66,67,69,76,77,64,71,37,67,59,62,42,25,31,ST,Torpedo Moscow,Russia
5193,29,67,0,72,63,70,62,55,65,74,64,68,77,46,60,51,60,71,60,69,74,71,61,72,66,67,66,64,64,65,61,56,62,59,52,52,49,RM,Mordovia Saransk,Russia
5194,36,67,0,50,48,58,50,67,69,45,35,65,74,62,47,57,46,70,58,32,64,33,79,34,68,34,40,89,55,63,66,47,35,51,64,75,55,LCB,Deportivo Alavés,Czech Republic
5197,29,67,0,72,58,64,62,63,79,63,43,56,65,58,54,67,71,62,68,73,72,77,63,81,77,80,90,74,69,77,67,65,63,67,60,64,63,RB,Viking FK,Norway
5199,30,67,0,51,63,65,60,64,76,56,55,66,66,53,58,72,74,62,64,59,45,56,66,48,72,45,80,75,71,81,66,59,70,76,58,66,66,LCM,Go Ahead Eagles,Netherlands
5201,31,67,0,72,60,66,65,47,60,66,59,48,65,66,62,67,58,64,66,73,72,72,65,80,62,38,75,59,59,48,44,67,69,54,35,68,26,LM,AC Ajaccio,France
5203,30,67,0,61,40,61,46,66,72,67,25,68,67,32,25,52,35,66,65,54,67,70,72,58,57,74,67,74,49,75,64,59,51,63,67,66,68,LB,Sarpsborg 08 FF,France
5205,29,67,0,76,66,68,63,50,72,72,64,50,68,60,60,67,69,64,65,80,72,62,75,70,74,72,75,72,70,67,65,70,69,46,48,51,26,LCM,FC Nordsjælland,Denmark
5207,31,67,0,65,61,68,65,57,67,59,52,58,72,63,62,50,67,69,67,67,64,73,61,72,75,78,82,65,73,51,60,48,73,52,52,60,54,LCM,FK Austria Wien,Austria
5209,31,67,0,57,65,67,70,39,57,65,69,51,68,66,70,64,72,64,70,59,55,73,61,65,60,56,56,62,62,48,54,64,70,67,20,45,33,CAM,AJ Auxerre,France
5210,30,67,0,67,44,59,62,67,75,67,30,68,60,47,64,53,36,61,59,65,68,64,60,59,57,47,84,74,56,72,66,60,54,43,65,67,71,LB,Amkar Perm,Poland
5214,28,67,0,86,63,65,66,36,64,65,66,48,69,68,70,65,59,55,56,83,88,74,55,78,68,77,90,62,49,32,38,66,68,66,26,43,24,RM,Górnik Zabrze,Poland
5215,28,67,0,63,59,61,56,68,72,53,56,74,65,43,46,33,57,62,63,67,60,68,69,70,67,75,73,71,58,72,70,63,68,65,64,68,66,RDM,KV Mechelen,Belgium
5216,28,67,0,54,64,67,64,66,77,68,64,63,67,62,62,57,60,66,69,55,53,66,56,57,69,82,83,75,62,73,70,70,71,39,66,66,62,LCM,Brøndby IF,Denmark
5217,31,67,0,55,39,45,47,65,80,37,31,70,54,33,42,23,25,53,52,54,55,59,62,34,62,70,69,90,37,71,61,44,41,25,65,67,64,LCB,Motherwell,Scotland
5218,31,67,0,91,58,58,67,32,56,64,52,45,57,49,65,63,42,55,63,91,91,82,68,81,74,74,67,55,53,40,32,67,58,65,25,38,25,RW,CE Sabadell FC,Spain
5221,34,67,0,75,46,65,69,67,72,67,43,61,65,50,69,67,48,63,69,76,74,70,63,64,66,72,77,72,33,67,61,56,67,29,72,66,68,RB,Chivas USA,Japan
5222,32,67,0,53,66,57,64,36,78,52,65,76,61,70,64,57,52,52,66,51,54,65,52,55,77,78,61,86,57,78,46,76,59,60,25,27,39,RS,Jaguares de Chiapas,Mexico
5223,34,67,0,61,68,54,68,31,56,50,68,64,56,68,71,69,58,47,70,49,71,48,65,67,70,73,30,73,65,41,26,67,54,79,26,28,27,LS,Club Tijuana,Argentina
5224,35,67,0,53,62,66,65,69,65,60,57,66,73,60,63,45,62,72,70,53,53,57,70,62,68,66,55,70,69,66,75,52,63,75,70,68,64,LCM,Atlético de Rafaela,Argentina
5225,29,67,0,67,65,64,66,64,76,65,64,65,65,68,65,60,51,65,64,63,70,74,71,66,72,80,85,74,65,67,66,76,66,36,62,65,66,RCM,Bolton Wanderers,England
5227,34,67,0,65,53,66,65,69,66,64,39,68,74,53,63,49,53,70,71,67,63,58,71,65,73,61,55,77,64,54,68,59,58,45,68,71,71,CDM,Gimnasia y Esgrima La Plata,Uruguay
5230,33,67,0,73,58,65,68,54,65,69,61,59,67,53,68,71,51,57,66,67,78,73,66,69,61,63,65,67,53,62,54,63,66,47,49,56,55,LB,SC Paderborn 07,Germany
5233,28,67,0,70,66,51,67,34,65,50,70,62,51,61,68,66,42,46,65,71,69,73,63,60,68,71,61,67,55,64,34,74,52,57,38,25,25,ST,SV Sandhausen,Austria
5234,27,67,0,75,62,65,64,52,68,59,62,69,70,64,62,66,33,65,63,74,76,72,66,63,62,62,73,72,62,54,56,69,71,54,43,53,52,CAM,Lech Poznań,Finland
5235,29,67,0,66,48,64,64,66,76,64,38,62,66,35,62,66,66,65,64,70,63,70,68,59,64,56,88,75,52,68,65,52,57,73,66,67,67,LWB,Guadalajara,Mexico
5237,29,67,0,68,59,66,67,63,71,59,54,61,72,61,66,44,66,65,70,64,71,64,66,65,66,60,80,71,63,63,69,48,70,62,60,64,56,RCM,Patriotas Boyacá FC,Colombia
5238,31,67,0,61,56,62,58,64,79,57,47,67,66,58,51,45,56,62,66,61,61,59,67,62,69,81,85,75,65,79,68,52,65,59,59,66,64,CDM,SV Zulte-Waregem,Iceland
5239,28,67,0,72,48,54,48,65,78,49,40,69,64,35,39,41,46,58,53,69,74,63,64,58,67,80,74,79,54,81,67,42,44,39,62,67,60,RCB,FC Ingolstadt 04,Cameroon
5242,28,67,0,69,48,54,62,68,78,63,42,53,49,44,58,60,54,58,67,67,70,61,63,73,62,89,71,80,47,79,67,47,50,55,65,76,72,LB,Deportivo Alavés,Spain
5244,28,67,0,62,26,49,48,70,77,49,22,72,52,25,30,33,25,49,67,64,61,61,69,58,39,71,78,81,23,69,69,20,54,24,71,71,68,RCB,Ipswich Town,England
5248,32,67,0,59,67,69,66,58,79,77,63,72,68,57,67,69,67,63,72,53,64,48,70,60,78,48,85,78,65,81,56,66,68,70,52,60,64,RM,FC Groningen,Netherlands
5249,28,67,0,65,48,56,53,66,77,63,32,62,60,39,48,37,61,56,57,63,67,57,65,50,71,70,71,83,58,71,59,38,44,78,66,72,65,LCB,Esbjerg fB,Denmark
5252,30,67,0,51,66,50,62,35,83,38,65,80,52,65,62,42,52,48,66,49,52,49,63,53,70,80,77,89,64,76,32,74,59,64,35,24,25,RS,Sheffield United,England
5253,28,67,0,67,64,69,64,63,71,70,59,57,72,54,58,58,67,68,72,68,66,64,67,70,74,73,70,71,69,72,62,57,68,75,67,64,60,LCM,Middlesbrough,England
5254,29,67,0,82,68,62,70,35,44,60,72,61,65,69,72,64,48,61,65,85,79,73,64,82,65,58,66,33,62,39,20,67,63,64,26,47,28,RS,En Avant de Guingamp,France
5255,32,67,0,73,61,67,66,65,73,74,52,50,65,63,63,72,73,60,62,75,72,86,68,84,77,65,84,67,67,75,73,63,64,55,67,66,56,LB,Legia Warszawa,Poland
5256,29,67,0,40,56,72,58,54,77,68,47,61,71,43,53,81,71,72,68,48,34,48,77,52,78,59,87,79,53,62,56,64,74,65,45,62,47,LDM,CD Lugo,Spain
5259,31,67,0,42,35,49,50,69,72,51,35,77,53,36,47,21,25,57,56,41,42,30,68,56,43,48,70,76,31,72,69,21,47,39,68,70,60,RCB,DC United,United States
5261,28,67,0,67,70,44,61,28,77,47,69,75,34,62,60,70,72,25,64,65,68,62,54,48,73,72,73,83,71,69,28,66,58,78,22,20,25,RS,Bolton Wanderers,Wales
5264,29,67,0,67,65,64,67,33,59,64,68,55,64,53,66,59,62,66,67,66,67,73,66,58,65,61,77,56,61,41,29,71,63,63,31,33,27,LM,Medipol Başakşehir FK,Bulgaria
5265,27,67,0,80,68,63,69,32,62,62,69,61,64,62,68,63,66,58,67,81,80,82,67,74,68,83,70,62,66,47,38,67,65,71,25,27,29,LM,Waasland-Beveren,Gambia
5266,32,67,0,60,60,67,64,63,64,65,56,56,71,57,63,65,58,66,66,59,60,57,70,66,66,60,65,64,66,62,70,64,67,41,60,65,62,RDM,Pogoń Szczecin,Poland
5267,30,67,0,83,65,67,66,63,70,60,66,61,70,61,65,72,70,64,62,84,83,75,65,73,67,87,87,62,62,62,62,61,71,67,62,66,62,CAM,Pohang Steelers,Korea Republic
5269,28,67,0,71,66,66,72,38,70,67,64,59,66,66,71,64,66,61,71,70,72,78,61,82,69,90,76,63,71,77,39,60,67,63,21,40,55,CAM,Santos Laguna,Argentina
5270,28,67,0,60,68,48,59,35,78,30,69,76,62,57,58,54,51,41,67,53,65,46,65,32,74,34,74,90,59,64,28,70,45,70,24,42,22,ST,SV Darmstadt 98,Germany
5272,28,67,0,69,44,62,62,66,70,71,31,59,68,49,61,44,43,65,65,69,69,65,54,65,53,63,80,67,61,66,66,51,48,51,65,68,71,RB,ESTAC Troyes,France
5274,33,67,0,71,64,67,69,51,71,64,60,42,70,52,66,62,62,68,68,80,63,75,70,82,72,56,90,65,70,68,50,64,66,56,48,56,56,LCM,Latina,Italy
5277,28,67,0,73,67,57,64,36,65,52,69,58,62,66,63,56,44,52,65,72,73,65,67,61,69,62,65,67,57,61,38,71,58,71,32,32,29,ST,Karlsruher SC,Bulgaria
5279,27,67,0,69,37,57,60,69,78,59,39,62,61,27,59,48,37,54,62,72,67,56,58,71,31,72,80,78,38,76,70,55,56,25,67,72,68,RDM,Huddersfield Town,England
5280,28,67,0,68,68,61,69,28,64,54,69,59,68,61,68,50,38,59,69,67,69,76,69,71,60,61,74,66,75,48,22,68,67,62,25,27,24,ST,Tours FC,France
5282,28,67,0,70,57,68,66,65,75,67,59,64,70,45,65,63,56,69,66,70,70,73,67,64,56,71,87,75,57,60,61,61,70,60,66,66,66,RCM,Ipswich Town,England
5283,27,67,0,76,59,63,71,33,64,64,57,56,66,56,70,57,56,60,71,79,74,81,60,67,61,62,72,59,61,67,35,64,63,56,25,35,23,RAM,Stade Brestois 29,Morocco
5284,28,67,0,77,56,66,70,53,66,61,49,61,71,49,65,59,63,67,72,77,77,83,68,79,65,72,90,59,63,54,60,64,64,61,41,57,57,LCM,Bari,Italy
5286,28,67,0,67,58,59,63,64,75,58,61,76,65,45,58,57,58,67,64,64,70,76,79,66,64,77,80,72,50,74,68,63,45,53,54,68,62,LB,UD Las Palmas,Spain
5288,28,67,0,71,60,66,67,62,76,63,51,64,69,52,65,59,68,67,67,73,70,74,64,76,71,63,78,76,75,78,62,64,65,49,63,62,61,LCM,Tiburones Rojos de Veracruz,Mexico
5290,29,67,0,72,40,57,56,67,73,65,33,57,58,30,49,50,46,56,59,71,72,69,67,74,58,86,77,72,39,68,68,43,51,51,64,72,73,RB,CA Osasuna,Spain
5292,29,67,0,59,34,54,58,67,73,61,24,65,62,49,54,29,25,58,65,53,64,55,69,55,62,64,70,78,28,64,68,35,42,27,67,68,66,LCB,Clermont Foot 63,France
5293,32,67,0,57,47,52,47,68,75,52,44,59,62,48,38,23,51,51,52,53,61,61,63,55,59,71,71,81,47,64,70,34,44,41,68,71,65,LCB,Brisbane Roar,Australia
5295,29,67,0,63,36,53,57,66,78,36,34,55,67,56,51,40,36,61,65,64,63,57,64,65,45,62,80,75,29,85,68,20,45,35,68,68,63,RCM,Sheffield Wednesday,Portugal
5296,29,67,0,81,65,63,67,35,62,62,64,60,68,66,68,70,64,50,67,80,81,63,71,56,68,73,71,59,64,56,28,68,64,66,30,36,32,RM,SK Brann,Norway
5298,28,67,0,78,66,59,66,32,67,45,69,68,70,53,64,61,52,55,67,76,80,74,58,63,65,75,72,76,62,37,49,72,56,66,25,20,23,ST,Piast Gliwice,Spain
5299,28,67,0,61,47,61,59,67,80,60,33,74,65,47,62,55,42,66,63,70,53,37,57,41,69,70,81,81,58,79,64,42,58,54,62,73,67,RDM,Legia Warszawa,Poland
5300,27,67,0,66,61,69,68,60,67,67,60,58,70,54,66,60,67,68,71,65,66,63,68,73,66,71,72,69,60,55,59,64,71,66,60,62,59,RCM,Bournemouth,England
5302,33,67,0,32,33,44,44,67,69,23,27,74,59,21,37,24,20,42,59,31,33,27,62,49,51,73,58,72,28,72,65,32,50,47,67,69,58,LCB,Stade Malherbe Caen,Haiti
5303,37,67,0,32,44,41,40,69,69,37,35,70,44,33,37,51,31,39,44,29,34,32,66,31,68,31,32,90,41,74,68,41,41,49,70,71,63,RCB,Rionegro Águilas,Colombia
5304,37,67,0,33,56,60,59,66,70,43,50,57,60,62,58,63,70,60,62,32,33,44,72,59,68,34,58,76,61,81,79,38,72,59,65,63,59,RCM,Santiago Wanderers,Chile
5305,33,67,0,68,66,57,65,33,68,50,66,67,58,67,67,61,47,56,65,68,68,57,59,67,69,66,60,69,60,77,42,74,64,67,25,25,25,RS,FC Dallas,Panama
5307,33,67,0,48,59,59,53,69,75,48,58,72,63,42,48,44,59,57,60,49,47,47,65,56,69,63,73,76,60,76,74,52,66,45,64,69,67,LDM,KV Kortrijk,Serbia
5308,29,67,0,82,68,48,61,33,67,53,71,67,51,49,58,30,29,53,57,81,82,78,69,77,69,81,79,69,65,42,43,64,41,73,25,25,25,LS,Cracovia,Poland
5312,30,67,0,38,42,41,43,68,73,40,32,69,49,25,39,29,48,42,45,42,34,45,64,40,65,63,52,85,47,73,70,25,26,50,68,69,62,RCB,FC Arouca,Portugal
5315,28,67,0,81,60,67,71,43,49,63,60,56,69,58,72,67,66,64,70,82,80,71,60,85,62,65,77,44,59,21,34,60,70,60,42,47,42,CAM,Jeonnam Dragons,Brazil
5321,29,67,0,71,52,59,60,67,73,68,49,65,62,38,59,41,47,59,63,70,72,64,65,48,61,51,77,78,50,60,64,61,51,48,66,70,65,RB,FC St. Pauli,Germany
5323,30,67,0,68,38,45,49,67,77,23,33,70,62,25,45,37,36,56,53,67,69,54,59,54,56,58,75,81,32,75,69,25,34,59,65,66,65,RCB,Rangers FC,Lithuania
5326,30,67,0,88,60,58,67,26,64,65,60,44,58,59,67,64,47,51,60,87,88,80,69,81,68,72,80,55,53,64,28,67,58,57,25,22,20,RW,FK Bodø/Glimt,Jamaica
5327,29,67,0,70,65,66,65,66,70,59,60,67,69,59,62,66,58,68,68,71,70,68,70,63,74,70,79,66,65,71,66,66,66,70,68,65,62,RM,Seattle Sounders FC,United States
5328,32,67,0,68,51,66,64,59,74,52,42,44,77,31,58,37,61,62,66,69,67,80,69,84,64,74,80,70,61,76,71,55,70,55,45,67,69,LCM,Blackpool,England
5330,32,67,0,68,66,55,65,34,81,46,60,74,55,67,64,61,62,49,64,66,69,73,64,56,80,68,77,90,63,66,40,68,66,78,30,24,22,ST,Jeonnam Dragons,FYR Macedonia
5331,28,67,0,76,58,66,67,62,76,67,48,58,67,53,67,70,76,69,68,74,78,67,64,59,73,63,84,71,67,81,61,58,58,60,62,64,66,LB,Watford,Czech Republic
5332,29,67,0,70,53,65,67,65,77,57,39,62,70,50,65,66,60,65,70,68,71,71,66,71,68,74,90,72,65,74,66,58,65,66,65,67,58,LCM,Puebla FC,Mexico
5334,29,67,0,55,52,61,58,67,73,57,50,77,66,38,57,56,49,60,64,57,53,50,65,40,64,51,71,80,49,65,66,50,60,51,65,68,63,RCB,Karlsruher SC,Jamaica
5335,31,67,0,64,36,65,64,68,71,69,27,61,65,42,62,63,53,66,66,65,64,70,49,74,44,67,81,66,40,74,66,63,63,39,70,71,67,LB,Nîmes Olympique,Algeria
5338,30,67,0,60,63,67,68,64,70,68,65,62,70,46,68,63,60,67,69,50,68,68,63,57,64,61,70,70,63,70,66,69,63,60,60,69,58,LDM,Atiker Konyaspor,Turkey
5339,28,67,0,79,55,63,66,62,73,69,49,69,64,44,66,62,62,60,65,78,80,73,69,59,66,84,79,68,59,75,60,59,59,58,62,62,63,RB,Cruz Azul,Mexico
5341,28,67,0,65,43,53,55,65,83,52,34,67,62,40,51,45,43,58,60,64,65,56,70,56,56,63,82,90,50,73,69,51,39,47,66,62,58,LCB,New England Revolution,Portugal
5343,34,67,0,69,67,59,71,29,61,59,67,57,64,67,67,67,63,49,67,90,52,92,69,90,69,66,75,60,61,44,25,71,56,69,27,28,21,LS,Virtus Entella,Italy
5344,31,67,0,49,38,48,40,67,65,48,31,70,50,30,28,44,43,44,49,41,55,55,69,51,52,73,34,80,38,65,67,44,52,51,68,68,62,LCB,Club Atlético Tigre,Argentina
5346,28,67,0,83,60,64,68,52,60,69,59,54,63,54,69,74,60,52,65,83,83,76,60,62,61,80,86,51,64,47,56,58,66,49,47,55,52,LM,San Jose Earthquakes,United States
5347,29,67,0,67,43,61,64,66,70,66,33,58,65,55,58,50,45,60,66,68,67,76,73,77,60,70,73,67,44,72,68,52,54,46,66,66,67,RB,FC Lorient,Portugal
5348,27,67,0,79,65,65,67,59,67,62,67,59,68,52,67,54,61,63,66,81,78,63,77,75,67,64,72,75,62,41,67,62,66,64,57,55,56,RM,Sangju Sangmu FC,Korea Republic
5349,27,67,0,50,37,51,54,67,74,49,30,67,57,25,53,29,32,53,57,48,51,39,60,66,49,68,73,77,42,71,67,34,49,49,67,67,65,RCB,Guadalajara,Mexico
5350,28,67,0,66,65,68,69,46,59,69,67,57,70,61,67,71,64,67,74,68,65,69,67,63,67,62,64,57,61,56,48,66,63,58,41,46,45,LCM,Gimnasia y Esgrima La Plata,Uruguay
5351,29,67,0,65,47,48,41,69,83,50,33,57,52,33,34,39,56,57,41,62,68,62,59,50,74,73,81,88,55,75,67,42,31,57,66,78,62,LCB,SD Ponferradina,Spain
5353,28,67,0,87,35,53,63,64,70,62,23,48,55,23,61,47,42,51,59,82,91,85,55,73,60,87,91,57,31,74,59,53,48,51,63,68,77,LB,SD Ponferradina,France
