short_name,long_name,age,nationality,club,overall,value_eur,player_positions,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
M. Coutadeur,Mathieu Coutadeur,33,France,AC Ajaccio,70,875000,"CDM, CM",LDM,60,65,69,69,64,73,51,62,68,74,49,64,80,68,70,70,58,62,80,69,81,69,70,80,69,70,76,63,69,73,70,63,65,61,2020
Chico Flores,José Manuel Flores Moreno,32,Spain,CF Fuenlabrada,70,1100000,CB,RCB,61,34,49,60,70,76,20,21,65,62,18,59,28,34,61,60,60,62,70,63,47,43,70,69,80,53,75,65,39,56,43,72,73,68,2020
A. Rosi,Aleandro Rosi,32,Italy,Perugia,70,1400000,"RM, RB",RB,72,59,66,71,66,74,73,54,60,68,42,71,65,54,68,72,72,72,72,70,60,72,69,77,74,65,72,65,62,58,50,64,68,70,2020
M. Bruccini,Mirko Bruccini,33,Italy,Cosenza,70,1000000,"CM, CDM",CM,67,72,69,69,67,71,71,72,72,73,70,69,69,72,71,70,70,65,68,67,70,74,72,72,73,72,66,64,70,58,72,63,70,70,2020
Nenê,Ânderson Miguel da Silva,35,Brazil,Moreirense FC,70,825000,ST,ST,48,72,58,63,28,70,47,74,74,66,72,60,66,62,47,65,43,52,63,67,67,74,90,47,76,67,80,20,75,60,71,19,30,22,2020
S. Iacoponi,Simone Iacoponi,32,Italy,Parma,70,1100000,"RB, CB",LCB,78,32,44,53,69,68,62,28,65,48,37,40,48,12,30,63,75,80,75,70,60,57,66,85,59,14,69,71,28,37,38,68,69,68,2020
A. Luci,Andrea Luci,34,Italy,Livorno,70,875000,CM,RCM,64,58,71,67,63,69,61,48,51,73,55,63,73,73,70,70,68,61,74,70,77,70,53,75,66,68,71,66,60,76,66,67,62,62,2020
S. Rieks,Søren  Krukow Rieks,32,Denmark,Malmö FF,70,1100000,LWB,LWB,78,67,66,72,62,72,67,66,56,68,65,71,74,59,57,72,77,79,82,74,65,70,53,79,70,73,74,65,64,70,51,66,59,58,2020
C. Gülselam,Ceyhun Gülselam,31,Turkey,Alanyaspor,70,1300000,"CDM, CM",LDM,48,59,57,59,73,79,40,47,82,68,49,57,22,66,61,62,44,51,56,72,45,83,47,69,90,75,72,72,48,57,36,72,74,68,2020
A. Cissokho,Aly Cissokho,31,France,Antalyaspor,70,1300000,LB,LB,72,59,61,63,71,75,63,56,67,64,54,62,70,36,65,65,73,71,60,57,67,76,73,75,74,55,77,66,56,56,48,70,75,76,2020
K. Németh,Krisztián Németh,30,Hungary,Sporting Kansas City,70,1700000,"ST, LW",ST,71,70,63,69,36,63,58,70,62,65,69,69,63,55,58,68,74,69,74,73,70,71,59,67,62,68,63,37,75,72,66,33,33,29,2020
M. Drudi,Mirko Drudi,32,Italy,Cittadella,70,1100000,"CB, RB",RCB,64,52,60,59,70,69,55,46,70,63,51,56,60,59,58,62,67,61,60,68,60,60,60,70,70,61,69,68,45,59,49,70,72,68,2020
Li Xuepeng,李学鹏,30,China PR,Guangzhou Evergrande Taobao FC,70,1400000,LB,LB,79,55,67,71,65,74,73,52,67,66,56,73,75,48,66,72,81,77,63,67,70,58,66,80,76,58,62,67,63,68,51,62,67,63,2020
A. Power,Alan Power,31,Republic of Ireland,Kilmarnock,70,1300000,"CDM, CM",LCM,46,50,64,66,63,75,57,49,51,72,38,63,38,49,68,68,53,41,72,67,78,54,60,82,71,44,82,68,54,64,67,60,66,65,2020
P. Helland,Pål André Helland,29,Norway,Rosenborg BK,70,1700000,RW,RW,74,70,68,71,46,65,72,65,53,68,51,71,71,71,65,70,75,73,73,67,69,84,51,68,65,75,64,48,70,65,64,49,39,49,2020
N. Theuerkauf,Norman Theuerkauf,32,Germany,FC Heidenheim 1846,70,1100000,"LB, CB, CDM",LB,57,55,65,62,71,77,66,45,62,70,44,58,57,55,65,64,60,54,68,69,65,73,68,83,76,62,72,70,56,59,64,73,73,69,2020
L. Vibe,Lasse Vibe,32,Denmark,IFK Göteborg,70,1400000,"ST, CAM",ST,81,69,61,68,36,63,59,70,63,66,67,65,64,45,44,66,80,81,80,73,71,70,63,68,59,66,67,34,74,68,65,34,36,23,2020
K. Wolze,Kevin Wolze,29,Germany,VfL Osnabrück,70,1500000,"LB, LM",LB,78,70,68,70,65,74,64,70,53,68,70,69,73,74,65,70,80,77,75,71,77,72,72,84,70,71,71,69,68,70,68,67,65,66,2020
R. Bianco,Raffaele Bianco,31,Italy,Perugia,70,1500000,"CM, CDM",CM,71,57,69,68,67,74,56,50,60,74,42,63,69,69,73,71,72,71,77,67,76,66,71,76,74,61,70,69,63,69,73,66,68,66,2020
M. Mustacchio,Mattia Mustacchio,30,Italy,Crotone,70,1700000,"RM, ST, RW",RM,90,63,61,72,41,63,63,62,61,66,61,74,65,57,54,66,91,90,83,63,73,66,71,78,62,61,46,36,64,56,65,52,28,35,2020
J. Villafaña,Jorge Antonio Flores Villafaña,29,United States,Portland Timbers,70,1500000,LB,LB,77,57,68,68,63,64,74,54,61,69,53,67,61,53,69,67,78,77,75,69,73,66,54,78,62,55,55,66,62,63,58,56,67,67,2020
Ricardo Machado,Ricardo Jorge Tavares Machado,30,Portugal,Al Taawoun,70,1400000,CB,RCB,50,31,44,38,69,79,34,36,72,52,24,26,53,46,44,49,41,57,58,61,33,25,71,75,86,21,70,64,28,36,54,67,75,68,2020
Wellington,Wellington Luís de Sousa,31,Brazil,Vissel Kobe,70,1600000,"ST, LW",RS,56,69,57,63,36,82,56,73,72,63,66,64,58,43,45,68,54,58,56,66,34,72,73,70,93,58,74,24,67,59,62,31,40,24,2020
M. Larrondo,Marcelo Alejandro Larrondo Páez,30,Chile,Unión La Calera,70,1700000,ST,ST,48,68,62,68,33,65,50,72,79,73,66,71,62,41,54,72,32,61,59,64,31,72,80,34,76,57,73,19,65,68,73,40,24,18,2020
M. Rodríguez,Matías Nicolás Rodríguez,33,Argentina,Universidad de Chile,70,800000,RB,RB,74,60,63,68,67,73,69,55,69,64,45,68,51,53,64,71,71,77,67,66,62,71,68,79,69,60,76,68,72,59,68,64,67,70,2020
J. Holland,James Holland,30,Australia,LASK Linz,70,1600000,"CM, CDM",RCM,65,62,64,68,66,79,52,58,51,72,56,65,59,46,65,69,66,65,77,73,69,70,75,88,72,67,84,71,62,66,55,68,67,65,2020
A. Konradsen,Anders Ågnes  Konradsen,28,Norway,Rosenborg BK,70,1800000,"CM, CDM",LCM,66,66,67,66,67,79,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,68,75,66,69,65,59,67,67,67,2020
Shin Hyung Min,신형민 辛炯珉,32,Korea Republic,Jeonbuk Hyundai Motors,70,1200000,"CDM, LM, CM",CDM,66,63,71,64,63,74,68,50,58,75,66,63,73,67,71,64,70,63,65,70,61,81,82,85,71,72,66,69,66,65,68,61,63,61,2020
F. Sammaritano,Frédéric Sammaritano,33,France,Dijon FCO,70,1100000,"LM, LW, RM",LW,63,63,71,72,26,49,61,63,39,72,66,71,80,70,72,72,68,58,70,71,91,62,31,61,42,59,58,33,71,74,64,29,17,12,2020
T. Oar,Tommy Oar,27,Australia,Central Coast Mariners,70,1900000,"LM, CM",LCM,77,57,69,70,39,53,72,51,31,68,61,69,78,70,64,68,79,76,78,70,79,63,61,74,52,59,28,41,63,68,70,50,31,34,2020
D. Fettouhi,Driss Fettouhi,29,Morocco,Al Hazem,70,1700000,CAM,CAM,68,63,70,76,45,63,70,57,55,68,53,78,76,78,71,74,68,68,77,65,75,75,52,73,62,68,56,54,64,69,67,35,44,53,2020
M. Iajour,Mouhssine Iajour,34,Morocco,Damac FC,70,925000,"ST, LM, CF",ST,74,71,58,69,30,62,57,74,67,58,59,69,65,60,53,68,73,74,68,66,71,68,67,66,67,70,45,23,68,58,69,26,27,28,2020
Fidel,Fidel Chaves de la Torre,29,Spain,Elche CF,70,1700000,"RM, LM",RM,75,68,65,73,34,62,66,67,46,65,58,72,67,65,62,71,74,75,80,73,74,72,73,62,60,66,65,35,75,67,72,43,21,35,2020
M. Schäffler,Manuel Schäffler,30,Germany,SV Wehen Wiesbaden,70,1700000,ST,LS,70,70,49,62,30,80,50,74,65,54,62,59,47,44,37,64,68,72,64,71,58,73,67,71,89,59,70,41,73,51,67,24,22,16,2020
Renato Chaves,Renato de Araújo Chaves Júnior,29,Brazil,Al Wehda,70,1500000,CB,RCB,55,47,54,49,70,72,48,39,70,62,50,47,38,42,55,52,59,52,43,64,51,64,82,63,79,48,65,67,38,54,50,73,69,73,2020
M. El Kabir,Moestafa El Kabir,30,Morocco,Çaykur Rizespor,70,1700000,"ST, LM",ST,73,69,62,70,29,70,61,69,66,60,70,71,68,70,55,70,69,76,70,68,67,72,81,54,75,66,73,21,70,68,68,21,29,31,2020
R. Gucher,Robert Gucher,28,Austria,Pisa,70,1600000,"CDM, CM",CM,59,61,64,66,66,72,41,53,57,71,49,65,60,69,70,67,54,63,72,68,56,71,68,84,70,72,61,72,64,69,61,68,66,60,2020
P. Coutts,Paul Coutts,30,Scotland,Fleetwood Town,70,1600000,CM,RCM,58,62,70,67,63,71,63,59,51,75,52,65,62,59,72,72,57,58,65,66,69,67,58,71,73,68,71,64,57,70,65,66,64,59,2020
L. Taylor,Lyle Taylor,29,Montserrat,Charlton Athletic,70,1800000,ST,ST,82,67,55,70,37,69,53,74,54,56,55,70,48,67,45,69,79,85,80,67,56,66,39,69,79,54,49,31,75,63,69,38,35,35,2020
Mossa,José María Angresola Jiménez,30,Spain,Real Oviedo,70,1400000,"LB, LWB, LM",LB,71,52,66,66,64,74,71,42,57,69,39,65,70,58,66,66,70,72,72,66,66,67,74,91,67,63,71,66,65,59,44,63,65,66,2020
G. Zusi,Graham Zusi,32,United States,Sporting Kansas City,70,1100000,RB,RB,64,70,74,69,66,72,74,62,58,75,70,70,80,72,73,69,64,64,64,69,78,80,64,86,68,76,65,66,71,74,73,67,67,67,2020
F. Zuculini,Franco Zuculini,28,Argentina,Venezia FC,70,1800000,CM,LCM,68,56,68,71,65,68,61,50,57,74,51,69,57,60,71,73,66,70,74,68,72,72,78,68,66,58,71,65,58,69,46,66,68,64,2020
V. Pálsson,Guðlaugur Victor Pálsson,28,Iceland,SV Darmstadt 98,70,1600000,"CDM, CB, CM",LDM,68,53,60,60,68,82,47,47,63,67,46,56,51,52,63,62,66,69,68,63,60,68,90,88,78,54,84,66,51,62,57,67,70,72,2020
M. Pourié,Marvin Pourié,28,Germany,Karlsruher SC,70,1800000,ST,LS,79,68,56,64,23,78,54,72,65,62,63,63,42,46,49,65,75,82,61,68,63,74,75,83,78,55,74,35,70,57,60,14,12,13,2020
Rhayner,Rhayner Santos Nascimento,28,Brazil,Sanfrecce Hiroshima,70,1800000,"RM, CAM, ST",RM,92,62,60,76,40,70,57,60,58,63,65,78,70,62,49,72,93,92,83,60,72,68,85,75,66,61,70,41,64,64,54,38,38,32,2020
A. Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah,31,Egypt,Aston Villa,70,1300000,"RB, RM",RB,69,64,70,69,66,72,72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,63,66,61,2020
J. Isijara,Jesús Antonio Isijara Rodríguez,29,Mexico,Club Atlas,70,1700000,RM,RM,73,63,66,71,43,65,70,63,52,73,46,71,55,47,63,73,70,75,74,67,52,66,71,75,66,65,49,34,69,57,49,49,43,35,2020
F. N'Sakala,Fabrice N'Sakala,28,DR Congo,Alanyaspor,70,1500000,"LB, LM",LB,84,45,66,74,63,73,71,37,59,67,41,74,55,50,65,74,83,85,78,64,78,45,85,83,67,58,70,67,67,68,55,58,67,62,2020
Kwon Soon Hyung,권순형 权纯亨,33,Korea Republic,Jeju United FC,70,1000000,"CM, CAM",LCM,57,67,71,67,61,63,67,64,50,73,62,65,68,68,71,69,54,60,65,68,73,71,67,60,65,71,61,65,71,73,54,68,57,54,2020
R. Grant,Rhyan Grant,28,Australia,Sydney FC,70,1500000,RB,RB,71,60,64,67,65,79,66,56,55,70,45,65,59,51,59,67,75,68,77,65,73,67,82,92,73,63,77,67,65,61,56,64,66,68,2020
Magno,Magno Damasceno Santos da Cruz,31,Brazil,Jeju United FC,70,1600000,ST,RS,70,69,70,71,42,63,63,72,59,72,61,71,72,70,68,74,72,69,61,65,71,68,54,71,64,66,53,48,72,73,68,42,35,29,2020
G. Gardner,Gary Gardner,27,England,Birmingham City,70,1800000,CM,RCM,54,67,69,65,65,73,70,58,72,70,73,63,73,75,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,58,69,63,2020
G. Kagelmacher,Gary Kagelmacher,31,Uruguay,KV Kortrijk,70,1300000,"CB, RB",LCB,64,44,66,62,71,70,66,26,62,68,56,58,66,52,74,67,64,64,65,65,65,60,69,73,68,58,71,73,55,58,68,75,70,69,2020
S. Jung,Sebastian Jung,29,Germany,Hannover 96,70,1500000,RB,RB,65,51,70,70,70,64,78,42,62,75,44,68,68,45,74,74,67,64,68,69,75,72,73,53,63,54,76,70,50,59,44,74,70,70,2020
M. Rondón,Mario Rondón,33,Venezuela,CFR Cluj,70,1100000,ST,ST,69,67,65,70,26,74,68,70,70,64,63,69,63,59,64,70,68,69,75,70,64,67,91,74,72,63,74,23,71,66,60,22,20,21,2020
Y. Ngbakoto,Yeni Ngbakoto,27,DR Congo,En Avant de Guingamp,70,1900000,"LM, CAM, RM",RM,79,69,65,73,25,63,67,68,40,62,52,72,71,73,60,71,83,76,82,67,76,71,56,67,69,73,44,25,70,69,70,28,18,19,2020
A. Ajdarević,Astrit Ajdarević,29,Albania,Djurgårdens IF,70,1700000,CM,LCM,62,66,74,70,50,66,74,58,61,73,63,73,73,72,76,76,58,65,48,68,43,84,46,48,79,70,60,58,65,74,60,45,49,39,2020
I. Pillud,Iván Pillud,33,Argentina,Racing Club,70,800000,"RB, RWB",RB,72,49,63,62,70,77,65,34,65,65,53,61,69,64,63,64,70,73,62,70,61,71,76,70,82,55,74,67,55,57,69,71,73,72,2020
I. Martić,Ivan Martić,28,Switzerland,Universitatea Craiova,70,1500000,RB,RB,71,43,58,66,68,74,63,29,66,65,51,64,54,52,59,66,70,72,74,70,62,59,74,88,68,49,70,69,61,41,51,67,68,69,2020
I. Sylla,Idrissa Sylla,28,Guinea,KV Oostende,70,1800000,ST,ST,68,67,57,67,28,68,53,68,78,61,63,65,50,49,54,68,64,71,72,66,66,70,84,63,70,62,67,30,73,58,63,20,21,20,2020
K. Leerdam,Kelvin Leerdam,29,Netherlands,Seattle Sounders FC,70,1500000,"RB, LB",RB,72,57,65,68,67,73,64,56,73,69,53,66,59,52,65,70,72,72,71,69,73,65,88,81,69,54,70,63,68,65,43,64,70,67,2020
M. Calderoni,Marco Calderoni,30,Italy,Lecce,70,1400000,LB,LB,82,50,56,61,65,78,67,41,59,62,30,59,41,37,58,58,78,85,75,67,69,70,88,85,76,61,73,68,35,41,49,66,65,66,2020
Escassi,Alberto Escassi Oliva,30,Spain,CD Numancia,70,1500000,CDM,RDM,46,41,62,63,69,76,60,36,67,68,36,57,47,60,64,70,56,38,70,69,63,46,72,83,73,43,77,71,50,55,49,73,67,64,2020
M. Jacobs,Michael Jacobs,27,England,Wigan Athletic,70,1900000,LM,RM,80,67,68,71,48,65,69,69,51,68,59,70,71,72,65,68,81,79,84,57,80,64,76,74,59,67,65,49,67,67,67,41,54,50,2020
W. Grigg,Will Grigg,27,Northern Ireland,Sunderland,70,1900000,ST,RS,76,70,48,65,32,70,31,72,66,59,70,64,39,50,40,63,76,76,72,68,73,68,73,79,74,67,50,22,73,54,72,26,37,20,2020
T. Makino,槙野 智章,32,Japan,Urawa Red Diamonds,70,1100000,"CB, LB",LCB,67,44,61,64,67,76,59,35,70,68,25,64,27,64,62,64,70,65,68,63,63,72,77,75,78,38,74,63,59,59,38,65,68,73,2020
G. Hairemans,Geoffry Hairemans,27,Belgium,Royal Antwerp FC,70,1900000,"CAM, RM, LM",RM,44,64,74,69,47,67,74,55,38,74,61,69,76,71,75,74,50,39,61,70,61,75,53,71,69,71,61,55,69,74,71,48,48,38,2020
A. Stevanović,Alen Stevanović,28,Switzerland,Wisła Płock,70,1800000,"LM, RM",LM,86,62,65,72,46,70,66,59,50,66,59,71,74,60,60,71,86,86,77,60,82,71,79,72,69,63,66,40,63,63,47,50,45,45,2020
P. Testroet,Pascal Testroet,28,Germany,FC Erzgebirge Aue,70,1800000,ST,ST,70,70,56,65,38,75,57,72,65,62,67,63,77,39,41,68,66,73,60,68,76,71,76,72,79,66,70,35,71,55,70,32,40,33,2020
R. Maiello,Raffaele Maiello,27,Italy,Frosinone,70,1800000,"CM, CDM",CM,70,59,67,72,55,65,53,56,54,74,40,69,55,58,70,75,76,65,80,68,81,64,79,70,63,66,62,56,65,70,60,56,54,53,2020
S. Dubarbier,Sebastián Dubarbier,33,Argentina,Club Atlético Banfield,70,800000,"LB, LWB, LM",LM,73,63,64,68,68,79,68,59,61,62,57,68,72,65,62,67,75,71,69,66,71,72,82,77,75,67,92,71,64,64,59,68,69,66,2020
X. Kouassi,Xavier Laglais Kouassi,29,Ivory Coast,FC Sion,70,1500000,"CB, CDM",RCB,71,51,62,69,67,77,48,45,58,68,37,65,45,54,68,67,73,69,82,70,85,63,83,84,72,53,80,70,65,67,57,68,68,63,2020
J. Corona,Joe Benny Corona Crespín,28,United States,LA Galaxy,70,1800000,"CM, CAM",RCM,70,65,69,71,65,65,64,62,67,73,63,69,69,63,69,73,69,71,76,68,68,72,67,75,62,66,57,65,69,66,61,66,65,58,2020
A. Caracciolo,Antonio Aldo Caracciolo,29,Italy,US Cremonese,70,1500000,CB,RCB,58,19,43,56,71,72,41,12,69,56,13,51,14,19,56,55,66,51,73,65,69,24,92,63,74,29,72,65,19,27,30,73,72,71,2020
E. Lenjani,Ermir Lenjani,29,Albania,FC Sion,70,1500000,"LWB, LM, LB",LM,80,65,68,68,63,67,75,64,54,68,61,67,68,59,64,67,81,80,79,65,73,69,76,78,54,64,83,62,67,65,60,55,72,66,2020
B. Dja Djédjé,Brice Dja Djédjé,28,Ivory Coast,Kayserispor,70,1600000,"CDM, RB",LDM,70,55,66,69,70,69,69,53,63,70,31,69,50,47,64,66,73,68,73,68,83,66,65,67,66,50,79,66,65,64,58,70,73,72,2020
T. Beermann,Timo Beermann,28,Germany,FC Heidenheim 1846,70,1600000,CB,LCB,52,38,45,43,70,73,28,37,73,58,24,36,31,30,58,41,48,55,63,68,52,53,76,61,80,33,69,65,28,36,28,71,72,69,2020
S. Çinaz,Şamil Çinaz,33,Germany,Kayserispor,70,875000,"CDM, CB",RDM,44,55,60,61,69,75,47,47,67,69,47,65,53,55,69,59,41,47,54,65,51,68,84,74,77,63,71,77,49,55,58,65,71,64,2020
Claiton,Claiton Machado dos Santos,34,Brazil,US Cremonese,70,650000,CB,CB,45,23,36,51,69,72,18,14,68,52,26,45,12,25,47,55,42,47,55,69,51,40,81,45,86,29,67,74,21,28,18,65,70,68,2020
R. Bonevacia,Roly Bonevacia,27,Curacao,Al Faisaly,70,1900000,"LM, CM",LM,79,64,66,70,58,79,63,65,59,70,58,69,64,63,66,70,79,79,69,65,78,66,86,81,80,68,71,60,63,65,47,51,63,59,2020
R. van Rhijn,Ricardo van Rhijn,28,Netherlands,SC Heerenveen,70,1500000,"RB, CB",RB,76,58,67,67,67,68,73,45,66,69,65,65,79,72,70,70,75,77,73,67,66,78,68,71,67,67,67,66,61,53,55,70,64,67,2020
F. Jozefzoon,Florian Jozefzoon,28,Netherlands,Derby County,70,1800000,"RM, LM, RW",RM,91,60,61,73,34,59,65,62,35,63,59,73,65,42,61,70,90,91,84,68,81,63,48,64,64,52,41,61,66,59,64,25,28,23,2020
Soares,William Soares da Silva,30,Brazil,Gil Vicente FC,70,1500000,"CDM, CM",RCM,58,57,62,67,68,78,54,51,60,67,45,67,60,47,65,68,65,53,62,63,65,62,75,87,73,68,82,66,58,61,49,69,70,72,2020
B. Rienstra,Ben Rienstra,29,Netherlands,Kayserispor,70,1700000,"CM, CDM",RM,66,66,65,68,66,72,45,63,68,71,58,67,66,67,69,69,64,67,64,70,70,73,72,78,70,69,68,65,65,71,56,65,68,66,2020
K. D'Haene,Kristof D'Haene,29,Belgium,KV Kortrijk,70,1500000,"LB, LM",LB,70,59,66,72,63,56,77,55,28,67,54,71,54,52,68,68,74,67,84,67,90,71,74,85,35,58,68,71,63,58,53,65,67,67,2020
M. Quiroga,Mauro Quiroga,29,Argentina,Club Necaxa,70,1800000,ST,LS,64,66,49,66,29,76,23,67,78,63,62,66,59,41,58,67,67,61,63,67,62,68,72,71,82,63,68,26,72,45,68,32,15,17,2020
A. Salvi,Alessandro Salvi,31,Italy,Frosinone,70,1300000,"RB, LB, RM",RB,80,59,64,68,66,74,64,56,62,67,53,66,52,60,63,66,77,82,81,70,72,64,76,82,71,61,71,63,61,63,60,70,66,66,2020
F. Ogier,Florent Ogier,30,France,Clermont Foot 63,70,1400000,CB,LCB,52,31,40,50,70,76,23,20,71,58,23,40,33,34,50,60,50,53,57,58,63,57,83,82,73,30,74,68,15,23,44,71,70,67,2020
D. Kaiser,Dominik Kaiser,30,Germany,Brøndby IF,70,1600000,"CM, CAM, CDM",RCM,55,70,70,71,56,65,72,69,43,71,72,69,76,73,68,70,62,50,75,72,84,74,74,74,58,69,70,65,70,67,69,50,59,56,2020
S. Allan,Scott Allan,27,Scotland,Hibernian,70,1900000,"CAM, LM, CM",CAM,66,65,68,71,47,58,62,61,36,71,62,70,63,67,67,72,69,63,77,64,76,74,69,58,59,69,52,39,68,72,58,44,56,59,2020
A. La Mantia,Andrea La Mantia,28,Italy,Lecce,70,1800000,ST,LS,54,67,35,62,30,80,30,75,80,49,66,63,32,30,22,67,54,54,48,69,33,73,85,72,86,45,72,29,71,28,62,19,28,18,2020
Álvaro Vázquez,Álvaro Vázquez García,28,Spain,Real Sporting de Gijón,70,1800000,"ST, LM",ST,73,71,60,68,41,70,59,73,65,60,65,67,63,54,60,68,72,73,69,65,70,71,75,67,74,67,60,33,71,60,70,45,39,25,2020
B. Baráth,Botond Baráth,27,Hungary,Sporting Kansas City,70,1600000,CB,RCB,67,39,54,54,66,76,68,38,68,69,39,48,33,22,59,61,61,72,57,66,55,39,82,68,77,48,80,58,34,25,20,70,67,66,2020
M. Vilhjálmsson,Matthías Vilhjálmsson,32,Iceland,Vålerenga Fotball,70,1400000,"ST, CAM",CF,68,68,59,64,61,72,53,70,78,64,65,63,59,46,57,64,67,69,76,60,59,68,76,68,83,64,50,58,71,62,61,58,61,54,2020
Kim Eun Sun,김은선 金殷善,31,Korea Republic,Central Coast Mariners,70,1300000,CDM,CDM,71,59,64,64,68,74,53,54,61,67,54,61,66,55,70,66,69,72,72,66,60,65,72,75,75,65,70,70,62,67,63,68,70,67,2020
E. Asante,Ernest Kwabena Asante,30,Ghana,Al Hazem,70,1700000,"RM, LM",RM,93,61,61,69,43,59,66,64,54,64,60,65,47,31,56,66,92,94,92,66,76,67,85,77,50,52,50,47,71,63,40,31,48,46,2020
H. Abd Elhamed,Hatem Abd Elhamed,28,Israel,Celtic,70,1500000,"RB, CB",RB,85,40,61,64,66,69,67,32,65,66,44,65,53,47,63,68,83,87,58,64,51,54,64,70,74,35,56,65,54,48,52,66,67,65,2020
D. Horgan,Daryl Horgan,26,Republic of Ireland,Hibernian,70,1900000,"RM, LM, CAM",RM,85,62,64,74,32,61,66,63,49,64,54,73,69,67,56,72,84,86,85,58,80,64,82,84,56,60,40,16,60,64,61,48,26,20,2020
Kim Kee Hee,김기희 金基熙,29,Korea Republic,Seattle Sounders FC,70,1500000,"CB, RB",RCB,66,43,60,47,68,73,60,34,69,65,40,35,51,42,66,58,65,66,58,69,56,54,69,69,79,48,66,71,60,55,45,68,68,65,2020
V. Sielis,Valentinos Sielis,29,Cyprus,Gangwon FC,70,1500000,"CB, CDM",LCB,72,44,58,59,67,80,57,28,65,65,40,55,43,34,62,62,74,71,67,62,62,69,72,74,89,53,68,65,54,52,44,67,70,68,2020
M. Falzerano,Marcello Falzerano,28,Italy,Perugia,70,1800000,"CM, RW",RCM,88,64,66,76,58,63,63,63,31,69,65,75,61,52,65,72,86,90,88,72,93,69,65,70,60,65,63,67,67,70,51,51,67,62,2020
F. Raspentino,Florian Raspentino,30,France,Grenoble Foot 38,70,1700000,"ST, LW",ST,74,68,65,69,20,59,68,71,67,68,67,68,65,49,57,70,75,74,73,69,70,67,76,56,64,64,44,15,69,65,63,14,17,13,2020
David Simón,David Simón Rodríguez Santana,29,Spain,Deportivo de La Coruña,70,1500000,RB,RB,75,46,60,63,64,72,65,42,61,68,36,60,64,40,63,65,71,78,65,66,74,57,72,91,63,45,70,65,67,43,38,57,68,69,2020
M. Smith,Michael Smith,30,Northern Ireland,Heart of Midlothian,70,1400000,"RB, CB, RWB",RB,72,43,64,68,68,76,67,38,63,65,35,66,55,43,65,68,75,69,74,69,81,42,79,85,75,49,67,68,55,66,65,69,69,66,2020
T. Beugelsdijk,Tom Beugelsdijk,28,Netherlands,ADO Den Haag,70,1600000,CB,RCB,44,39,46,47,69,77,31,34,74,59,32,44,35,30,51,55,42,46,34,60,34,56,70,64,81,33,84,67,36,40,44,71,68,66,2020
F. Kiss,Filip Kiss,28,Slovakia,Ettifaq FC,70,1600000,"CDM, CM",RDM,41,59,60,66,66,79,44,55,62,68,39,66,53,39,67,67,43,40,62,65,63,67,68,81,78,63,81,64,55,65,63,66,70,66,2020
Igor Rossi,Igor Rossi Branco,30,Brazil,Al Faisaly,70,1400000,CB,LCB,46,30,54,52,69,81,44,25,76,63,27,51,43,32,60,61,47,45,33,66,37,43,69,86,84,26,70,65,34,51,46,68,70,66,2020
M. Kuhn,Moritz Kuhn,27,Germany,SV Wehen Wiesbaden,70,1600000,RB,RB,83,51,69,68,62,68,74,44,56,69,44,67,71,73,65,66,80,85,76,67,77,62,71,82,64,51,61,61,59,63,60,62,64,65,2020
C. Jorquera,Cristóbal Andrés Jorquera Torres,30,Chile,CD Palestino,70,1600000,"CM, CDM",CAM,68,66,71,75,50,62,68,60,50,73,66,76,74,70,70,74,69,68,75,65,75,74,61,69,57,73,68,55,66,70,66,55,42,47,2020
M. Stevanović,Miroslav Stevanović,28,Bosnia Herzegovina,Servette FC,70,1800000,RM,RM,79,60,68,70,38,61,74,60,65,65,58,68,71,64,62,72,81,78,80,57,66,56,58,67,62,61,52,41,64,70,69,22,45,31,2020
A. Henríquez,Alexis Henríquez,36,Colombia,Atlético Nacional,70,350000,CB,LCB,30,36,45,38,71,70,17,30,75,58,23,34,27,36,68,43,29,30,31,71,30,57,32,30,91,32,78,69,23,39,49,73,70,64,2020
R. Robayo,Rafael Robayo,35,Colombia,Atlético Bucaramanga,70,750000,"CM, CDM",LDM,48,59,70,64,63,70,64,52,55,75,50,62,59,49,72,69,42,52,62,70,52,68,61,65,73,68,70,63,60,73,58,62,68,62,2020
Shim Dong Woon,심원운 沈东云,29,Korea Republic,Sangju Sangmu FC,70,1700000,"LM, CM",RCM,86,60,61,72,42,64,57,63,52,64,45,71,41,60,58,68,91,82,86,59,91,58,91,74,68,57,34,55,75,66,62,23,50,41,2020
F. Holland,Fabian Holland,28,Germany,SV Darmstadt 98,70,1500000,LB,LB,73,45,61,68,69,71,68,38,63,63,34,65,64,59,62,69,74,73,76,66,82,59,78,79,67,50,70,63,47,47,49,69,73,72,2020
