short_name,long_name,team_position,club,nationality,age,overall,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,defending_marking,defending_standing_tackle,defending_sliding_tackle,year
S. Hogan,Scott Hogan,LS,Stoke City,Republic of Ireland,27,70,2100000,85,63,52,70,30,59,48,70,67,53,58,71,60,30,53,68,86,84,71,70,67,67,52,64,62,42,46,27,73,55,65,23,30,23,2020
S. Birnbaum,Steven Birnbaum,LCB,DC United,United States,28,70,1700000,40,31,44,51,67,80,33,30,73,57,29,46,30,26,51,60,37,42,36,68,54,41,83,82,79,25,79,66,28,35,35,70,65,64,2020
I. Rivero,Ignacio Rivero,LB,Club Tijuana,Uruguay,27,70,2000000,67,53,68,68,65,71,63,41,57,74,42,67,63,66,72,71,63,70,66,71,65,74,60,77,66,63,78,69,61,63,47,64,66,64,2020
V. Mogoș,Vasile Mogoș,RM,US Cremonese,Romania,26,70,1800000,84,56,61,67,65,79,68,49,66,66,44,70,70,65,55,68,83,85,58,64,55,72,70,80,82,63,72,59,66,45,37,62,70,70,2020
C. Traoré,Charles Traoré,LB,FC Nantes,Mali,27,70,1800000,75,35,54,66,71,75,63,30,62,55,29,67,38,40,58,64,74,75,72,63,66,42,82,81,73,35,73,68,49,48,45,73,72,73,2020
K. Hashimoto,橋本 拳人,RDM,FC Tokyo,Japan,25,70,2100000,72,64,66,68,67,76,64,65,58,69,50,66,54,56,67,68,77,68,78,68,63,65,64,86,74,63,72,70,70,65,58,66,69,65,2020
S. Kurumaya,車屋 紳太郎,LB,Kawasaki Frontale,Japan,27,70,1800000,79,57,62,67,64,70,72,50,52,64,56,64,67,30,57,67,81,78,80,67,64,70,76,82,70,64,54,66,64,60,31,64,66,68,2020
Y. Gomis,Yannick Gomis,ST,Racing Club de Lens,Senegal,27,70,2100000,82,68,44,70,31,66,46,68,68,48,62,70,52,38,37,71,82,82,76,61,68,70,52,72,75,68,38,14,74,40,66,37,24,28,2020
R. Benzar,Romario Benzar,RB,Lecce,Romania,27,70,1800000,75,52,66,62,68,69,68,47,61,68,49,57,56,58,63,64,75,75,73,72,66,57,57,71,71,54,62,68,61,66,55,67,72,69,2020
C. Mandouki,Cyril Mandouki,LCM,Paris FC,France,27,70,1800000,61,54,67,69,66,72,59,52,66,72,45,71,56,38,74,70,59,63,61,63,67,60,80,80,68,54,68,67,63,73,45,66,66,64,2020
F. Torrent,Fernando Torrent,RB,Arsenal de Sarandí,Argentina,27,70,1800000,84,45,60,71,62,75,73,39,53,63,41,71,48,44,57,69,83,85,79,64,67,57,68,84,71,43,77,63,57,51,50,59,67,65,2020
F. Pereyra,Fabio Pereyra,RCB,Arsenal de Sarandí,Argentina,29,70,1700000,65,34,45,51,68,78,38,29,65,54,33,45,39,30,52,55,63,67,60,63,53,49,73,73,82,31,76,75,34,38,37,70,63,68,2020
Rúben Fernandes,Ruben Miguel  Marques dos Santos Fernandes,LCB,Gil Vicente FC,Portugal,33,70,850000,61,51,56,54,69,73,51,45,69,64,51,47,48,31,59,62,60,62,62,67,55,65,77,66,75,51,76,70,40,52,67,67,70,67,2020
K. Beckerman,Kyle Beckerman,LDM,Real Salt Lake,United States,37,70,375000,34,60,62,64,68,69,45,52,59,71,59,61,62,58,68,70,34,34,59,65,67,75,62,67,69,64,75,68,57,61,69,70,69,64,2020
J. Valdés,Jaime Andrés Valdés Zapata,RCM,Colo-Colo,Chile,38,70,575000,59,69,75,73,48,54,73,65,45,75,67,74,72,74,76,76,57,60,71,65,64,74,29,34,61,70,68,53,70,78,75,47,52,34,2020
R. Ziegler,Reto Ziegler,LCB,FC Dallas,Switzerland,33,70,850000,59,63,72,66,70,71,73,55,66,71,55,66,74,72,72,71,57,60,51,62,60,75,64,69,73,71,70,69,66,70,68,70,72,70,2020
Nino,Juan Francisco Martínez Modesto,ST,Elche CF,Spain,39,70,525000,58,72,63,69,46,55,59,77,53,68,59,66,65,68,49,69,63,54,73,81,80,63,73,37,61,69,60,49,82,65,75,48,42,37,2020
M. Dawson,Michael  Dawson,RCB,Nottingham Forest,England,35,70,550000,30,33,44,36,71,64,19,25,73,57,23,17,23,11,66,59,30,30,44,67,50,62,66,31,76,21,73,66,35,43,44,75,70,71,2020
U. Bulut,Umut Bulut,ST,Kayserispor,Turkey,36,70,625000,54,72,56,60,41,69,58,72,75,57,65,64,51,49,51,63,43,63,35,70,42,77,63,67,73,70,64,38,77,59,68,39,35,34,2020
G. Tamaș,Gabriel Sebastian Tamaş,LCB,Astra Giurgiu,Romania,35,70,550000,54,60,62,56,69,69,61,51,71,66,46,55,65,72,63,56,56,53,54,70,54,77,69,54,72,68,80,64,54,53,58,64,75,72,2020
Alexis,Alexis Ruano Delgado,RCB,Racing Santander,Spain,33,70,850000,51,34,58,54,69,75,57,22,71,66,40,47,49,43,60,60,49,52,61,60,58,67,77,67,76,24,80,67,53,48,30,68,71,67,2020
D. Gastaldello,Daniele Gastaldello,RCB,Brescia,Italy,36,70,350000,35,40,50,53,70,64,34,35,72,61,33,52,37,23,62,60,36,34,34,62,58,54,78,33,75,39,72,72,30,49,41,68,71,67,2020
D. Moscardelli,Davide Moscardelli,ST,Pisa,Italy,39,70,525000,42,72,66,76,37,64,65,68,70,68,74,80,74,70,55,80,33,50,56,68,58,82,66,33,82,71,55,21,68,67,72,24,49,40,2020
W. Hoolahan,Wes Hoolahan,CAM,Newcastle Jets,Republic of Ireland,37,70,600000,52,66,73,72,43,46,72,63,43,74,62,70,73,67,71,76,54,50,64,64,88,70,33,41,53,66,39,35,62,76,77,42,51,36,2020
B. Johnson,Bradley Johnson,LDM,Blackburn Rovers,England,32,70,1200000,52,73,65,66,69,80,68,68,72,65,71,66,58,67,69,67,54,51,59,65,73,87,81,73,80,73,90,71,70,62,72,67,69,66,2020
Zheng Zhi,郑智,CDM,Guangzhou Evergrande Taobao FC,China PR,38,70,375000,48,64,67,72,70,61,61,60,66,70,64,70,64,65,66,77,64,35,69,68,67,68,55,33,66,66,83,73,63,71,68,72,69,67,2020
Gao Lin,郜林,LW,Guangzhou Evergrande Taobao FC,China PR,33,70,1100000,74,69,67,66,53,72,66,64,73,69,59,65,58,60,60,65,75,73,70,67,68,83,73,75,75,65,62,58,69,72,76,46,52,51,2020
A. Baumjohann,Alexander Baumjohann,RAM,Sydney FC,Germany,32,70,1400000,69,63,68,73,36,55,66,63,59,69,66,73,69,66,66,72,70,68,74,63,78,64,53,50,61,63,47,28,65,72,59,52,22,21,2020
A. Le Fondre,Adam Le Fondre,LS,Sydney FC,England,32,70,1400000,67,72,62,68,30,65,65,75,63,62,71,65,66,53,51,69,69,66,71,68,77,70,75,70,63,63,61,34,71,66,83,24,25,23,2020
Pita,Carlos Pita González,RCB,CD Lugo,Spain,34,70,675000,31,69,73,64,66,68,74,68,59,74,44,65,81,70,72,72,34,29,42,73,33,79,52,64,73,65,64,65,69,71,72,67,68,66,2020
T. Hoogland,Tim Hoogland,LCB,Melbourne Victory,Germany,34,70,650000,46,61,60,62,69,70,66,57,70,64,61,61,60,52,62,64,46,46,53,67,63,69,80,58,75,62,70,69,64,45,61,67,70,67,2020
S. Fletcher,Steven Fletcher,ST,Sheffield Wednesday,Scotland,32,70,1400000,52,70,58,69,33,68,55,71,77,62,70,68,36,31,60,70,50,53,68,70,65,76,83,60,76,63,56,36,68,65,73,34,22,14,2020
M. Parkhurst,Michael Parkhurst,LB,Atlanta United,United States,35,70,550000,50,39,62,61,70,68,53,34,68,74,36,59,34,31,71,64,48,52,56,69,64,49,58,73,67,40,69,67,28,59,49,74,70,70,2020
M. Izco,Mariano Julio Izco,RCM,Castellammare di Stabia,Argentina,36,70,575000,66,61,71,70,67,63,70,51,60,73,60,70,68,50,71,72,65,66,67,74,68,79,53,48,67,67,72,73,61,74,58,65,68,68,2020
A. Aldrete,Adrián Alexei Aldrete Rodríguez,LB,Cruz Azul,Mexico,31,70,1300000,73,54,65,67,67,69,69,41,62,67,40,66,70,71,63,68,72,73,72,65,63,70,82,79,64,67,68,67,63,54,63,68,68,70,2020
Adriano Mezavilla,Adriano Sartorio Mezavilla,CM,Castellammare di Stabia,Brazil,36,70,575000,68,59,66,67,60,76,57,51,66,72,53,65,53,57,70,71,67,68,65,69,62,73,76,78,76,61,72,59,63,69,61,50,67,61,2020
A. Ramírez,Aldo Leao Ramírez Sierra,CAM,Rionegro Águilas,Colombia,38,70,575000,63,66,69,70,62,66,62,66,55,72,60,68,68,70,73,72,62,64,74,70,72,69,62,56,78,65,50,65,65,70,69,62,64,61,2020
J. Maghoma,Jacques Maghoma,RM,Birmingham City,DR Congo,31,70,1600000,81,64,64,74,34,64,67,65,34,66,50,75,62,57,57,69,84,79,84,62,82,64,58,70,67,70,51,37,64,66,50,33,34,27,2020
S. Hutchinson,Sam  Hutchinson,CDM,Sheffield Wednesday,England,29,70,1500000,61,51,63,63,70,72,65,49,65,67,40,61,49,56,69,67,60,61,58,70,63,57,75,58,72,53,90,70,48,56,55,73,68,74,2020
Ukra,André Filipe Alves Monteiro,RW,Santa Clara,Portugal,31,70,1600000,74,65,69,74,28,58,71,60,61,69,68,75,77,72,68,72,75,73,77,70,73,73,73,43,61,66,65,30,67,65,72,21,22,25,2020
A. Balzano,Antonio Balzano,RB,Pescara,Italy,33,70,800000,71,42,54,62,69,77,65,30,55,64,40,59,59,24,58,60,72,71,75,66,83,63,68,80,77,48,76,67,58,31,36,68,73,74,2020
P. Kanstrup,Pierre Kanstrup,RCB,Vålerenga Fotball,Denmark,30,70,1400000,66,45,59,59,68,80,54,36,68,63,43,55,48,58,62,62,63,68,60,67,63,69,68,83,84,39,71,67,48,56,49,71,67,68,2020
R. Leeuwin,Ramon Leeuwin,RCB,Odense Boldklub,Netherlands,31,70,1300000,53,43,58,51,68,75,52,36,75,67,41,39,31,42,65,63,55,52,66,60,60,50,90,71,80,47,64,66,40,55,61,68,69,65,2020
A. Bonnet,Alexandre Bonnet,LM,Le Havre AC,France,32,70,1400000,75,64,70,71,36,56,75,58,46,69,54,71,71,70,70,66,75,75,87,62,81,70,34,81,50,74,43,52,60,68,66,32,30,21,2020
S. Marinos,Stergos Marinos,RB,Sporting de Charleroi,Greece,31,70,1300000,68,45,63,62,71,67,71,37,62,67,31,59,31,41,65,63,67,68,68,66,73,67,69,69,64,43,71,72,43,60,44,74,70,69,2020
N. Viola,Benito Nicolas Viola,LCM,Benevento,Italy,29,70,1700000,65,61,73,67,58,72,71,57,62,75,58,65,70,69,71,70,70,61,72,69,63,67,67,73,73,70,68,63,49,73,61,56,57,56,2020
R. Fernández,Ramón Ignacio Fernández,CAM,CD O'Higgins,Argentina,34,70,900000,68,68,68,71,55,66,59,65,48,71,67,70,73,75,69,72,66,69,72,64,74,70,71,66,64,71,70,57,69,68,68,53,56,57,2020
P. Barrera,Pablo Edson Barrera Acosta,RM,U.N.A.M.,Mexico,32,70,1400000,75,65,68,70,44,69,70,64,50,68,60,70,67,64,65,71,74,76,76,65,63,70,68,70,71,64,65,48,68,67,67,34,51,37,2020
J. Pearce,Jason Pearce,LCB,Charlton Athletic,England,31,70,1300000,43,23,43,46,70,78,42,13,70,49,23,40,31,27,54,46,35,50,59,66,59,27,74,74,81,36,75,66,37,34,32,70,72,69,2020
N. Taylor,Neil Taylor,LB,Aston Villa,Wales,30,70,1400000,68,39,65,69,69,66,64,30,61,68,35,67,69,34,67,71,71,66,70,65,81,46,76,73,62,47,66,66,60,64,44,71,71,72,2020
Yeom Ki Hun,염기훈 廉基勋,CAM,Suwon Samsung Bluewings,Korea Republic,36,70,600000,63,70,74,70,42,70,75,68,68,72,69,70,77,78,71,70,67,59,69,71,73,74,67,67,76,71,57,63,73,76,72,46,23,22,2020
M. Torrén,Miguel Ángel Torrén,RCB,Argentinos Juniors,Argentina,30,70,1400000,68,45,56,55,71,75,39,39,65,63,39,53,60,60,69,52,66,69,67,57,66,53,78,71,78,51,72,70,49,47,35,73,71,68,2020
M. Lustig,Mikael Lustig,RB,KAA Gent,Sweden,32,70,1100000,49,53,66,64,74,74,66,48,74,72,59,64,65,40,68,69,46,52,54,68,54,65,86,75,75,60,68,73,44,60,33,76,74,72,2020
I. Aissati,Ismaïl Aissati,RM,Denizlispor,Morocco,30,70,1700000,68,61,68,71,39,55,68,57,39,70,61,70,64,66,64,71,75,63,78,69,78,64,52,68,58,63,34,42,68,71,62,45,35,23,2020
R. Jenssen,Ruben Yttergård Jenssen,LCM,SK Brann,Norway,31,70,1500000,68,64,70,68,59,73,72,59,47,71,72,64,54,68,70,66,70,66,81,72,81,75,76,84,68,64,70,69,69,70,51,58,61,51,2020
M. Coutadeur,Mathieu Coutadeur,LDM,AC Ajaccio,France,33,70,875000,60,65,69,69,64,73,51,62,68,74,49,64,80,68,70,70,58,62,80,69,81,69,70,80,69,70,76,63,69,73,70,63,65,61,2020
Chico Flores,José Manuel Flores Moreno,RCB,CF Fuenlabrada,Spain,32,70,1100000,61,34,49,60,70,76,20,21,65,62,18,59,28,34,61,60,60,62,70,63,47,43,70,69,80,53,75,65,39,56,43,72,73,68,2020
A. Rosi,Aleandro Rosi,RB,Perugia,Italy,32,70,1400000,72,59,66,71,66,74,73,54,60,68,42,71,65,54,68,72,72,72,72,70,60,72,69,77,74,65,72,65,62,58,50,64,68,70,2020
M. Bruccini,Mirko Bruccini,CM,Cosenza,Italy,33,70,1000000,67,72,69,69,67,71,71,72,72,73,70,69,69,72,71,70,70,65,68,67,70,74,72,72,73,72,66,64,70,58,72,63,70,70,2020
Nenê,Ânderson Miguel da Silva,ST,Moreirense FC,Brazil,35,70,825000,48,72,58,63,28,70,47,74,74,66,72,60,66,62,47,65,43,52,63,67,67,74,90,47,76,67,80,20,75,60,71,19,30,22,2020
S. Iacoponi,Simone Iacoponi,LCB,Parma,Italy,32,70,1100000,78,32,44,53,69,68,62,28,65,48,37,40,48,12,30,63,75,80,75,70,60,57,66,85,59,14,69,71,28,37,38,68,69,68,2020
A. Luci,Andrea Luci,RCM,Livorno,Italy,34,70,875000,64,58,71,67,63,69,61,48,51,73,55,63,73,73,70,70,68,61,74,70,77,70,53,75,66,68,71,66,60,76,66,67,62,62,2020
S. Rieks,Søren  Krukow Rieks,LWB,Malmö FF,Denmark,32,70,1100000,78,67,66,72,62,72,67,66,56,68,65,71,74,59,57,72,77,79,82,74,65,70,53,79,70,73,74,65,64,70,51,66,59,58,2020
C. Gülselam,Ceyhun Gülselam,LDM,Alanyaspor,Turkey,31,70,1300000,48,59,57,59,73,79,40,47,82,68,49,57,22,66,61,62,44,51,56,72,45,83,47,69,90,75,72,72,48,57,36,72,74,68,2020
A. Cissokho,Aly Cissokho,LB,Antalyaspor,France,31,70,1300000,72,59,61,63,71,75,63,56,67,64,54,62,70,36,65,65,73,71,60,57,67,76,73,75,74,55,77,66,56,56,48,70,75,76,2020
K. Németh,Krisztián Németh,ST,Sporting Kansas City,Hungary,30,70,1700000,71,70,63,69,36,63,58,70,62,65,69,69,63,55,58,68,74,69,74,73,70,71,59,67,62,68,63,37,75,72,66,33,33,29,2020
M. Drudi,Mirko Drudi,RCB,Cittadella,Italy,32,70,1100000,64,52,60,59,70,69,55,46,70,63,51,56,60,59,58,62,67,61,60,68,60,60,60,70,70,61,69,68,45,59,49,70,72,68,2020
Li Xuepeng,李学鹏,LB,Guangzhou Evergrande Taobao FC,China PR,30,70,1400000,79,55,67,71,65,74,73,52,67,66,56,73,75,48,66,72,81,77,63,67,70,58,66,80,76,58,62,67,63,68,51,62,67,63,2020
A. Power,Alan Power,LCM,Kilmarnock,Republic of Ireland,31,70,1300000,46,50,64,66,63,75,57,49,51,72,38,63,38,49,68,68,53,41,72,67,78,54,60,82,71,44,82,68,54,64,67,60,66,65,2020
P. Helland,Pål André Helland,RW,Rosenborg BK,Norway,29,70,1700000,74,70,68,71,46,65,72,65,53,68,51,71,71,71,65,70,75,73,73,67,69,84,51,68,65,75,64,48,70,65,64,49,39,49,2020
N. Theuerkauf,Norman Theuerkauf,LB,1. FC Heidenheim 1846,Germany,32,70,1100000,57,55,65,62,71,77,66,45,62,70,44,58,57,55,65,64,60,54,68,69,65,73,68,83,76,62,72,70,56,59,64,73,73,69,2020
L. Vibe,Lasse Vibe,ST,IFK Göteborg,Denmark,32,70,1400000,81,69,61,68,36,63,59,70,63,66,67,65,64,45,44,66,80,81,80,73,71,70,63,68,59,66,67,34,74,68,65,34,36,23,2020
K. Wolze,Kevin Wolze,LB,VfL Osnabrück,Germany,29,70,1500000,78,70,68,70,65,74,64,70,53,68,70,69,73,74,65,70,80,77,75,71,77,72,72,84,70,71,71,69,68,70,68,67,65,66,2020
R. Bianco,Raffaele Bianco,CM,Perugia,Italy,31,70,1500000,71,57,69,68,67,74,56,50,60,74,42,63,69,69,73,71,72,71,77,67,76,66,71,76,74,61,70,69,63,69,73,66,68,66,2020
M. Mustacchio,Mattia Mustacchio,RM,Crotone,Italy,30,70,1700000,90,63,61,72,41,63,63,62,61,66,61,74,65,57,54,66,91,90,83,63,73,66,71,78,62,61,46,36,64,56,65,52,28,35,2020
J. Villafaña,Jorge Antonio Flores Villafaña,LB,Portland Timbers,United States,29,70,1500000,77,57,68,68,63,64,74,54,61,69,53,67,61,53,69,67,78,77,75,69,73,66,54,78,62,55,55,66,62,63,58,56,67,67,2020
Ricardo Machado,Ricardo Jorge Tavares Machado,RCB,Al Taawoun,Portugal,30,70,1400000,50,31,44,38,69,79,34,36,72,52,24,26,53,46,44,49,41,57,58,61,33,25,71,75,86,21,70,64,28,36,54,67,75,68,2020
Wellington,Wellington Luís de Sousa,RS,Vissel Kobe,Brazil,31,70,1600000,56,69,57,63,36,82,56,73,72,63,66,64,58,43,45,68,54,58,56,66,34,72,73,70,93,58,74,24,67,59,62,31,40,24,2020
M. Larrondo,Marcelo Alejandro Larrondo Páez,ST,Unión La Calera,Chile,30,70,1700000,48,68,62,68,33,65,50,72,79,73,66,71,62,41,54,72,32,61,59,64,31,72,80,34,76,57,73,19,65,68,73,40,24,18,2020
M. Rodríguez,Matías Nicolás Rodríguez,RB,Universidad de Chile,Argentina,33,70,800000,74,60,63,68,67,73,69,55,69,64,45,68,51,53,64,71,71,77,67,66,62,71,68,79,69,60,76,68,72,59,68,64,67,70,2020
J. Holland,James Holland,RCM,LASK Linz,Australia,30,70,1600000,65,62,64,68,66,79,52,58,51,72,56,65,59,46,65,69,66,65,77,73,69,70,75,88,72,67,84,71,62,66,55,68,67,65,2020
A. Konradsen,Anders Ågnes  Konradsen,LCM,Rosenborg BK,Norway,28,70,1800000,66,66,67,66,67,79,65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,68,75,66,69,65,59,67,67,67,2020
Shin Hyung Min,신형민 辛炯珉,CDM,Jeonbuk Hyundai Motors,Korea Republic,32,70,1200000,66,63,71,64,63,74,68,50,58,75,66,63,73,67,71,64,70,63,65,70,61,81,82,85,71,72,66,69,66,65,68,61,63,61,2020
F. Sammaritano,Frédéric Sammaritano,LW,Dijon FCO,France,33,70,1100000,63,63,71,72,26,49,61,63,39,72,66,71,80,70,72,72,68,58,70,71,91,62,31,61,42,59,58,33,71,74,64,29,17,12,2020
T. Oar,Tommy Oar,LCM,Central Coast Mariners,Australia,27,70,1900000,77,57,69,70,39,53,72,51,31,68,61,69,78,70,64,68,79,76,78,70,79,63,61,74,52,59,28,41,63,68,70,50,31,34,2020
D. Fettouhi,Driss Fettouhi,CAM,Al Hazem,Morocco,29,70,1700000,68,63,70,76,45,63,70,57,55,68,53,78,76,78,71,74,68,68,77,65,75,75,52,73,62,68,56,54,64,69,67,35,44,53,2020
M. Iajour,Mouhssine Iajour,ST,Damac FC,Morocco,34,70,925000,74,71,58,69,30,62,57,74,67,58,59,69,65,60,53,68,73,74,68,66,71,68,67,66,67,70,45,23,68,58,69,26,27,28,2020
Fidel,Fidel Chaves de la Torre,RM,Elche CF,Spain,29,70,1700000,75,68,65,73,34,62,66,67,46,65,58,72,67,65,62,71,74,75,80,73,74,72,73,62,60,66,65,35,75,67,72,43,21,35,2020
M. Schäffler,Manuel Schäffler,LS,SV Wehen Wiesbaden,Germany,30,70,1700000,70,70,49,62,30,80,50,74,65,54,62,59,47,44,37,64,68,72,64,71,58,73,67,71,89,59,70,41,73,51,67,24,22,16,2020
Renato Chaves,Renato de Araújo Chaves Júnior,RCB,Al Wehda,Brazil,29,70,1500000,55,47,54,49,70,72,48,39,70,62,50,47,38,42,55,52,59,52,43,64,51,64,82,63,79,48,65,67,38,54,50,73,69,73,2020
M. El Kabir,Moestafa El Kabir,ST,Çaykur Rizespor,Morocco,30,70,1700000,73,69,62,70,29,70,61,69,66,60,70,71,68,70,55,70,69,76,70,68,67,72,81,54,75,66,73,21,70,68,68,21,29,31,2020
R. Gucher,Robert Gucher,CM,Pisa,Austria,28,70,1600000,59,61,64,66,66,72,41,53,57,71,49,65,60,69,70,67,54,63,72,68,56,71,68,84,70,72,61,72,64,69,61,68,66,60,2020
P. Coutts,Paul Coutts,RCM,Fleetwood Town,Scotland,30,70,1600000,58,62,70,67,63,71,63,59,51,75,52,65,62,59,72,72,57,58,65,66,69,67,58,71,73,68,71,64,57,70,65,66,64,59,2020
L. Taylor,Lyle Taylor,ST,Charlton Athletic,Montserrat,29,70,1800000,82,67,55,70,37,69,53,74,54,56,55,70,48,67,45,69,79,85,80,67,56,66,39,69,79,54,49,31,75,63,69,38,35,35,2020
Mossa,José María Angresola Jiménez,LB,Real Oviedo,Spain,30,70,1400000,71,52,66,66,64,74,71,42,57,69,39,65,70,58,66,66,70,72,72,66,66,67,74,91,67,63,71,66,65,59,44,63,65,66,2020
G. Zusi,Graham Zusi,RB,Sporting Kansas City,United States,32,70,1100000,64,70,74,69,66,72,74,62,58,75,70,70,80,72,73,69,64,64,64,69,78,80,64,86,68,76,65,66,71,74,73,67,67,67,2020
F. Zuculini,Franco Zuculini,LCM,Venezia FC,Argentina,28,70,1800000,68,56,68,71,65,68,61,50,57,74,51,69,57,60,71,73,66,70,74,68,72,72,78,68,66,58,71,65,58,69,46,66,68,64,2020
V. Pálsson,Guðlaugur Victor Pálsson,LDM,SV Darmstadt 98,Iceland,28,70,1600000,68,53,60,60,68,82,47,47,63,67,46,56,51,52,63,62,66,69,68,63,60,68,90,88,78,54,84,66,51,62,57,67,70,72,2020
M. Pourié,Marvin Pourié,LS,Karlsruher SC,Germany,28,70,1800000,79,68,56,64,23,78,54,72,65,62,63,63,42,46,49,65,75,82,61,68,63,74,75,83,78,55,74,35,70,57,60,14,12,13,2020
Rhayner,Rhayner Santos Nascimento,RM,Sanfrecce Hiroshima,Brazil,28,70,1800000,92,62,60,76,40,70,57,60,58,63,65,78,70,62,49,72,93,92,83,60,72,68,85,75,66,61,70,41,64,64,54,38,38,32,2020
A. Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah,RB,Aston Villa,Egypt,31,70,1300000,69,64,70,69,66,72,72,61,72,71,60,68,76,69,69,71,70,69,72,72,63,70,81,79,72,66,59,68,66,67,59,63,66,61,2020
J. Isijara,Jesús Antonio Isijara Rodríguez,RM,Club Atlas,Mexico,29,70,1700000,73,63,66,71,43,65,70,63,52,73,46,71,55,47,63,73,70,75,74,67,52,66,71,75,66,65,49,34,69,57,49,49,43,35,2020
F. N'Sakala,Fabrice N'Sakala,LB,Alanyaspor,DR Congo,28,70,1500000,84,45,66,74,63,73,71,37,59,67,41,74,55,50,65,74,83,85,78,64,78,45,85,83,67,58,70,67,67,68,55,58,67,62,2020
Kwon Soon Hyung,권순형 权纯亨,LCM,Jeju United FC,Korea Republic,33,70,1000000,57,67,71,67,61,63,67,64,50,73,62,65,68,68,71,69,54,60,65,68,73,71,67,60,65,71,61,65,71,73,54,68,57,54,2020
R. Grant,Rhyan Grant,RB,Sydney FC,Australia,28,70,1500000,71,60,64,67,65,79,66,56,55,70,45,65,59,51,59,67,75,68,77,65,73,67,82,92,73,63,77,67,65,61,56,64,66,68,2020
Magno,Magno Damasceno Santos da Cruz,RS,Jeju United FC,Brazil,31,70,1600000,70,69,70,71,42,63,63,72,59,72,61,71,72,70,68,74,72,69,61,65,71,68,54,71,64,66,53,48,72,73,68,42,35,29,2020
G. Gardner,Gary Gardner,RCM,Birmingham City,England,27,70,1800000,54,67,69,65,65,73,70,58,72,70,73,63,73,75,72,72,52,55,60,68,53,81,62,78,71,72,73,66,62,63,74,58,69,63,2020
G. Kagelmacher,Gary Kagelmacher,LCB,KV Kortrijk,Uruguay,31,70,1300000,64,44,66,62,71,70,66,26,62,68,56,58,66,52,74,67,64,64,65,65,65,60,69,73,68,58,71,73,55,58,68,75,70,69,2020
S. Jung,Sebastian Jung,RB,Hannover 96,Germany,29,70,1500000,65,51,70,70,70,64,78,42,62,75,44,68,68,45,74,74,67,64,68,69,75,72,73,53,63,54,76,70,50,59,44,74,70,70,2020
M. Rondón,Mario Rondón,ST,CFR Cluj,Venezuela,33,70,1100000,69,67,65,70,26,74,68,70,70,64,63,69,63,59,64,70,68,69,75,70,64,67,91,74,72,63,74,23,71,66,60,22,20,21,2020
Y. Ngbakoto,Yeni Ngbakoto,RM,En Avant de Guingamp,DR Congo,27,70,1900000,79,69,65,73,25,63,67,68,40,62,52,72,71,73,60,71,83,76,82,67,76,71,56,67,69,73,44,25,70,69,70,28,18,19,2020
A. Ajdarević,Astrit Ajdarević,LCM,Djurgårdens IF,Albania,29,70,1700000,62,66,74,70,50,66,74,58,61,73,63,73,73,72,76,76,58,65,48,68,43,84,46,48,79,70,60,58,65,74,60,45,49,39,2020
I. Pillud,Iván Pillud,RB,Racing Club,Argentina,33,70,800000,72,49,63,62,70,77,65,34,65,65,53,61,69,64,63,64,70,73,62,70,61,71,76,70,82,55,74,67,55,57,69,71,73,72,2020
I. Martić,Ivan Martić,RB,Universitatea Craiova,Switzerland,28,70,1500000,71,43,58,66,68,74,63,29,66,65,51,64,54,52,59,66,70,72,74,70,62,59,74,88,68,49,70,69,61,41,51,67,68,69,2020
I. Sylla,Idrissa Sylla,ST,KV Oostende,Guinea,28,70,1800000,68,67,57,67,28,68,53,68,78,61,63,65,50,49,54,68,64,71,72,66,66,70,84,63,70,62,67,30,73,58,63,20,21,20,2020
K. Leerdam,Kelvin Leerdam,RB,Seattle Sounders FC,Netherlands,29,70,1500000,72,57,65,68,67,73,64,56,73,69,53,66,59,52,65,70,72,72,71,69,73,65,88,81,69,54,70,63,68,65,43,64,70,67,2020
M. Calderoni,Marco Calderoni,LB,Lecce,Italy,30,70,1400000,82,50,56,61,65,78,67,41,59,62,30,59,41,37,58,58,78,85,75,67,69,70,88,85,76,61,73,68,35,41,49,66,65,66,2020
Escassi,Alberto Escassi Oliva,RDM,CD Numancia,Spain,30,70,1500000,46,41,62,63,69,76,60,36,67,68,36,57,47,60,64,70,56,38,70,69,63,46,72,83,73,43,77,71,50,55,49,73,67,64,2020
M. Jacobs,Michael Jacobs,RM,Wigan Athletic,England,27,70,1900000,80,67,68,71,48,65,69,69,51,68,59,70,71,72,65,68,81,79,84,57,80,64,76,74,59,67,65,49,67,67,67,41,54,50,2020
W. Grigg,Will Grigg,RS,Sunderland,Northern Ireland,27,70,1900000,76,70,48,65,32,70,31,72,66,59,70,64,39,50,40,63,76,76,72,68,73,68,73,79,74,67,50,22,73,54,72,26,37,20,2020
